Community,Replicate,Component
W15,261,1
W15,262,1
W15,263,1
W15,264,1
W15,265,1
W15,266,1
W15,267,1
W15,268,1
W15,269,1
W15,270,1
W15,271,1
W15,272,1
W15,273,1
W15,274,1
W15,275,1
W15,276,1
W15,277,1
W15,278,1
W15,279,1
W15,280,1
W15,281,1
W15,282,1
W15,283,1
W15,284,1
W15,285,1
W15,286,1
W15,287,1
W15,288,1
W15,289,1
W15,290,1
W15,291,1
W15,292,1
W15,293,1
W15,294,1
W15,295,1
W15,296,1
W15,297,1
W15,298,1
W15,299,1
W15,300,1
W15,301,1
W15,302,1
W15,303,1
W15,304,1
W15,305,1
W15,306,1
W15,307,1
W15,308,1
W15,309,1
W15,310,1
W15,311,1
W15,312,1
W15,313,1
W15,314,1
W15,315,1
W15,316,1
W15,317,1
W15,318,1
W15,319,1
W15,320,1
W15,321,1
W15,322,1
W15,323,1
W15,324,1
W15,325,1
W15,326,1
W15,327,1
W15,328,1
W15,329,1
W15,330,1
W15,331,1
W15,332,1
W15,333,1
W15,334,1
W15,335,1
W15,336,1
W15,337,1
W15,338,1
W15,339,1
W15,340,1
W15,341,1
W15,342,1
W15,343,1
W15,344,1
W15,345,1
W15,346,1
W15,347,1
W15,348,1
W15,349,1
W15,350,1
W15,351,1
W15,352,1
W15,353,1
W15,354,1
W15,355,1
W15,356,1
W15,357,1
W15,358,1
W15,359,1
W15,360,1
W15,361,1
W15,362,1
W15,363,1
W15,364,1
W15,365,1
W15,366,2
W15,367,1
W15,368,1
W15,369,1
W15,370,1
W15,371,1
W15,372,1
W15,373,1
W15,374,1
W15,375,1
W15,376,1
W15,377,1
W15,378,1
W15,379,1
W15,380,1
W15,381,1
W15,382,1
W15,383,1
W15,384,1
W15,385,1
W15,386,1
W15,387,1
W15,388,1
W15,389,1
W15,390,1
W15,391,1
W15,392,1
W15,393,1
W15,394,1
W15,395,1
W15,396,1
W15,397,1
W15,398,1
W15,399,1
W15,400,1
W15,401,1
W15,402,1
W15,403,1
W15,404,1
W15,405,1
W15,406,1
W15,407,1
W15,408,1
W15,409,1
W15,410,1
W15,411,1
W15,412,1
W15,413,1
W15,414,1
W15,415,1
W15,416,1
W15,417,2
W15,418,1
W15,419,1
W15,420,1
W15,421,1
W15,422,1
W15,423,1
W15,424,1
W15,425,1
W15,426,1
W15,427,1
W15,428,1
W15,429,1
W15,430,1
W15,431,1
W15,432,1
W15,433,1
W15,434,1
W15,435,1
W15,436,1
W15,437,1
W15,438,1
W15,439,1
W15,440,1
W15,441,1
W15,442,1
W15,443,1
W15,444,1
W15,445,1
W15,446,1
W15,447,1
W15,448,1
W15,449,1
W15,450,1
W15,451,1
W15,452,1
W15,453,1
W15,454,1
W15,455,1
W15,456,1
W15,457,1
W15,458,1
W15,459,1
W15,460,1
W15,461,1
W15,462,1
W15,463,1
W15,464,1
W15,465,1
W15,466,1
W15,467,1
W15,468,1
W15,469,1
W15,470,1
W15,471,1
W15,472,1
W15,473,1
W15,474,1
W15,475,1
W15,476,1
W15,477,1
W15,478,1
W15,479,1
W15,480,1
W15,481,1
W15,482,1
W15,483,1
W15,484,1
W15,485,1
W15,486,1
W15,487,1
W15,488,1
W15,489,1
W15,490,1
W15,491,1
W15,492,1
W15,493,1
W15,494,1
W15,495,1
W15,496,1
W15,497,1
W15,498,1
W15,499,1
W15,500,1
W15,501,1
W15,502,1
W15,503,1
W15,504,1
W15,505,1
W15,506,1
W15,507,1
W15,508,1
W15,509,1
W15,510,1
W15,511,1
W15,512,1
W15,513,1
W15,514,1
W15,515,1
W15,516,1
W15,517,1
W15,518,1
W15,519,1
W15,520,1
W15,521,1
W15,522,1
W15,523,1
W15,524,1
W15,525,1
W15,526,1
W15,527,1
W15,528,1
W15,529,1
W15,530,1
W15,531,1
W15,532,1
W15,533,1
W15,534,1
W15,535,1
W15,536,1
W15,537,1
W15,538,1
W15,539,1
W15,540,1
W15,541,1
W15,542,1
W15,543,1
W15,544,1
W15,545,1
W15,546,1
W15,547,1
W15,548,1
W15,549,1
W15,550,1
W15,551,1
W15,552,1
W15,553,1
W15,554,1
W15,555,1
W15,556,1
W15,557,1
W15,558,1
W15,559,1
W15,560,1
W15,561,1
W15,562,1
W15,563,1
W15,564,1
W15,565,1
W15,566,1
W15,567,1
W15,568,1
W15,569,1
W15,570,1
W15,571,1
W15,572,1
W15,573,1
W15,574,1
W15,575,1
W15,576,1
W15,577,1
W15,578,1
W15,579,1
W15,580,1
W15,581,1
W15,582,1
W15,583,1
W15,584,1
W15,585,1
W15,586,1
W15,587,1
W15,588,1
W15,589,1
W15,590,1
W15,591,1
W15,592,1
W15,593,1
W15,594,1
W15,595,1
W15,596,1
W15,597,1
W15,598,1
W15,599,1
W15,600,1
W15,601,1
W15,602,1
W15,603,1
W15,604,1
W15,605,1
W15,606,1
W15,607,1
W15,608,1
W15,609,1
W15,610,1
W15,611,1
W15,612,1
W15,613,1
W15,614,1
W15,615,1
W15,616,1
W15,617,1
W15,618,1
W15,619,1
W15,620,1
W15,621,1
W15,622,1
W15,623,1
W15,624,1
W15,625,1
W15,626,1
W15,627,1
W15,628,1
W15,629,1
W15,630,1
W15,631,1
W15,632,1
W15,633,1
W15,634,1
W15,635,1
W15,636,1
W15,637,1
W15,638,1
W15,639,1
W15,640,1
W15,641,1
W15,642,1
W15,643,1
W15,644,1
W15,645,1
W15,646,1
W15,647,1
W15,648,1
W15,649,1
W15,650,1
W15,651,1
W15,652,1
W15,653,1
W15,654,1
W15,655,1
W15,656,1
W15,657,1
W15,658,1
W15,659,1
W15,660,1
W15,661,1
W15,662,1
W15,663,1
W15,664,1
W15,665,1
W15,666,1
W15,667,1
W15,668,1
W15,669,1
W15,670,1
W15,671,1
W15,672,1
W15,673,1
W15,674,1
W15,675,1
W15,676,1
W15,677,1
W15,678,2
W15,679,1
W15,680,1
W15,681,1
W15,682,1
W15,683,1
W15,684,1
W15,685,1
W15,686,1
W15,687,1
W15,688,1
W15,689,1
W15,690,1
W15,691,1
W15,692,1
W15,693,1
W15,694,1
W15,695,1
W15,696,1
W15,697,1
W15,698,1
W15,699,1
W15,700,1
W15,701,1
W15,702,1
W15,703,1
W15,704,1
W15,705,1
W15,706,1
W15,707,1
W15,708,1
W15,709,1
W15,710,1
W15,711,1
W15,712,1
W15,713,1
W15,714,1
W15,715,1
W15,716,1
W15,717,1
W15,718,1
W15,719,1
W15,720,1
W15,721,1
W15,722,1
W15,723,1
W15,724,1
W15,725,1
W15,726,1
W15,727,1
W15,728,1
W15,729,1
W15,730,1
W15,731,1
W15,732,1
W15,733,1
W15,734,1
W15,735,1
W15,736,1
W15,737,1
W15,738,1
W15,739,1
W15,740,1
W15,741,1
W15,742,1
W15,743,1
W15,744,1
W15,745,1
W15,746,1
W15,747,1
W15,748,1
W15,749,1
W15,750,1
W15,751,1
W15,752,1
W15,753,1
W15,754,1
W15,755,1
W15,756,1
W15,757,1
W15,758,1
W15,759,1
W15,760,1
W15,761,1
W15,762,1
W15,763,1
W15,764,1
W15,765,1
W15,766,1
W15,767,1
W15,768,1
W15,769,1
W15,770,1
W15,771,1
W15,772,1
W15,773,1
W15,774,1
W15,775,1
W15,776,1
W15,777,1
W15,778,1
W15,779,1
W15,780,1
W15,781,1
W15,782,1
W15,783,1
W15,784,1
W15,785,1
W15,786,1
W15,787,1
W15,788,1
W15,789,1
W15,790,1
W15,791,1
W15,792,1
W15,793,1
W15,794,1
W15,795,1
W15,796,1
W15,797,1
W15,798,1
W15,799,1
W15,800,1
W15,801,1
W15,802,1
W15,803,1
W15,804,1
W15,805,1
W15,806,1
W15,807,1
W15,808,1
W15,809,1
W15,810,1
W15,811,1
W15,812,1
W15,813,1
W15,814,1
W15,815,1
W15,816,1
W15,817,1
W15,818,1
W15,819,1
W15,820,1
W15,821,1
W15,822,1
W15,823,1
W15,824,1
W15,825,1
W15,826,1
W15,827,1
W15,828,1
W15,829,1
W15,830,1
W15,831,1
W15,832,1
W15,833,1
W15,834,1
W15,835,1
W15,836,1
W15,837,1
W15,838,1
W15,839,1
W15,840,1
W15,841,1
W15,842,1
W15,843,1
W15,844,1
W15,845,1
W15,846,1
W15,847,1
W15,848,1
W15,849,1
W15,850,1
W15,851,1
W15,852,1
W15,853,1
W15,854,1
W15,855,1
W15,856,1
W15,857,1
W15,858,1
W15,859,1
W15,860,1
W15,861,1
W15,862,1
W15,863,1
W15,864,1
W15,865,1
W15,866,1
W15,867,1
W15,868,1
W15,869,1
W15,870,1
W15,871,1
W15,872,1
W15,873,1
W15,874,1
W15,875,1
W15,876,1
W15,877,1
W15,878,1
W15,879,1
W15,880,1
W15,881,1
W15,882,1
W15,883,1
W15,884,1
W15,885,1
W15,886,1
W15,887,1
W15,888,1
W15,889,1
W15,890,1
W15,891,1
W15,892,1
W15,893,1
W15,894,1
W15,895,1
W15,896,1
W15,897,1
W15,898,1
W15,899,1
W15,900,1
W15,901,1
W15,902,1
W15,903,1
W15,904,1
W15,905,1
W15,906,1
W15,907,1
W15,908,1
W15,909,1
W15,910,1
W15,911,1
W15,912,1
W15,913,1
W15,914,1
W15,915,1
W15,916,1
W15,917,1
W15,918,1
W15,919,1
W15,920,1
W15,921,1
W15,922,1
W15,923,1
W15,924,1
W15,925,1
W15,926,1
W15,927,1
W15,928,1
W15,929,1
W15,930,1
W15,931,1
W15,932,1
W15,933,1
W15,934,1
W15,935,1
W15,936,1
W15,937,1
W15,938,1
W15,939,1
W15,940,1
W15,941,1
W15,942,1
W15,943,1
W15,944,1
W15,945,1
W15,946,1
W15,947,1
W15,948,1
W15,949,1
W15,950,1
W15,951,1
W15,952,1
W15,953,1
W15,954,1
W15,955,1
W15,956,1
W15,957,1
W15,958,1
W15,959,1
W15,960,1
W15,961,1
W15,962,1
W15,963,1
W15,964,1
W15,965,1
W15,966,1
W15,967,1
W15,968,1
W15,969,1
W15,970,1
W15,971,1
W15,972,1
W15,973,1
W15,974,1
W15,975,1
W15,976,1
W15,977,1
W15,978,1
W15,979,1
W15,980,1
W15,981,1
W15,982,1
W15,983,1
W15,984,1
W15,985,1
W15,986,1
W15,987,1
W15,988,1
W15,989,1
W15,990,1
W15,991,1
W15,992,1
W15,993,1
W15,994,1
W15,995,1
W15,996,1
W15,997,1
W15,998,1
W15,999,1
W15,1000,1
W16,1,1
W16,2,1
W16,3,1
W16,4,1
W16,5,1
W16,6,1
W16,7,1
W16,8,1
W16,9,1
W16,10,1
W16,11,1
W16,12,1
W16,13,1
W16,14,1
W16,15,1
W16,16,1
W16,17,1
W16,18,1
W16,19,1
W16,20,1
W16,21,1
W16,22,1
W16,23,1
W16,24,1
W16,25,1
W16,26,1
W16,27,1
W16,28,1
W16,29,1
W16,30,1
W16,31,1
W16,32,1
W16,33,1
W16,34,1
W16,35,1
W16,36,1
W16,37,1
W16,38,1
W16,39,1
W16,40,1
W16,41,1
W16,42,1
W16,43,1
W16,44,1
W16,45,1
W16,46,1
W16,47,1
W16,48,1
W16,49,1
W16,50,1
W16,51,1
W16,52,1
W16,53,1
W16,54,1
W16,55,1
W16,56,1
W16,57,1
W16,58,1
W16,59,1
W16,60,1
W16,61,1
W16,62,1
W16,63,1
W16,64,1
W16,65,1
W16,66,1
W16,67,1
W16,68,1
W16,69,1
W16,70,1
W16,71,1
W16,72,1
W16,73,1
W16,74,1
W16,75,1
W16,76,1
W16,77,1
W16,78,1
W16,79,1
W16,80,1
W16,81,1
W16,82,1
W16,83,1
W16,84,1
W16,85,1
W16,86,1
W16,87,1
W16,88,1
W16,89,1
W16,90,1
W16,91,1
W16,92,1
W16,93,1
W16,94,1
W16,95,1
W16,96,1
W16,97,1
W16,98,1
W16,99,1
W16,100,1
W16,101,1
W16,102,1
W16,103,1
W16,104,1
W16,105,1
W16,106,1
W16,107,1
W16,108,1
W16,109,1
W16,110,1
W16,111,1
W16,112,1
W16,113,1
W16,114,1
W16,115,1
W16,116,1
W16,117,1
W16,118,1
W16,119,1
W16,120,1
W16,121,1
W16,122,1
W16,123,1
W16,124,1
W16,125,1
W16,126,1
W16,127,1
W16,128,1
W16,129,1
W16,130,1
W16,131,1
W16,132,1
W16,133,1
W16,134,1
W16,135,1
W16,136,1
W16,137,1
W16,138,1
W16,139,1
W16,140,1
W16,141,1
W16,142,1
W16,143,1
W16,144,1
W16,145,1
W16,146,1
W16,147,1
W16,148,1
W16,149,1
W16,150,1
W16,151,1
W16,152,1
W16,153,1
W16,154,1
W16,155,1
W16,156,1
W16,157,1
W16,158,1
W16,159,1
W16,160,1
W16,161,1
W16,162,1
W16,163,1
W16,164,1
W16,165,1
W16,166,1
W16,167,1
W16,168,1
W16,169,1
W16,170,1
W16,171,1
W16,172,1
W16,173,1
W16,174,1
W16,175,1
W16,176,1
W16,177,1
W16,178,1
W16,179,1
W16,180,1
W16,181,1
W16,182,1
W16,183,1
W16,184,1
W16,185,1
W16,186,1
W16,187,1
W16,188,1
W16,189,1
W16,190,1
W16,191,1
W16,192,1
W16,193,1
W16,194,1
W16,195,1
W16,196,1
W16,197,1
W16,198,1
W16,199,1
W16,200,1
W16,201,1
W16,202,1
W16,203,1
W16,204,1
W16,205,1
W16,206,1
W16,207,1
W16,208,1
W16,209,1
W16,210,1
W16,211,1
W16,212,1
W16,213,1
W16,214,1
W16,215,1
W16,216,1
W16,217,1
W16,218,1
W16,219,1
W16,220,1
W16,221,1
W16,222,1
W16,223,1
W16,224,1
W16,225,1
W16,226,1
W16,227,1
W16,228,1
W16,229,1
W16,230,1
W16,231,1
W16,232,1
W16,233,1
W16,234,1
W16,235,1
W16,236,1
W16,237,1
W16,238,1
W16,239,1
W16,240,1
W16,241,1
W16,242,1
W16,243,1
W16,244,1
W16,245,1
W16,246,1
W16,247,1
W16,248,1
W16,249,1
W16,250,1
W16,251,1
W16,252,1
W16,253,1
W16,254,1
W16,255,1
W16,256,1
W16,257,1
W16,258,1
W16,259,1
W16,260,1
W16,261,1
W16,262,1
W16,263,1
W16,264,1
W16,265,1
W16,266,1
W16,267,1
W16,268,1
W16,269,1
W16,270,1
W16,271,1
W16,272,1
W16,273,1
W16,274,1
W16,275,1
W16,276,1
W16,277,1
W16,278,1
W16,279,1
W16,280,1
W16,281,1
W16,282,1
W16,283,1
W16,284,1
W16,285,1
W16,286,1
W16,287,1
W16,288,1
W16,289,1
W16,290,1
W16,291,1
W16,292,1
W16,293,1
W16,294,1
W16,295,1
W16,296,1
W16,297,1
W16,298,1
W16,299,1
W16,300,1
W16,301,1
W16,302,1
W16,303,1
W16,304,1
W16,305,1
W16,306,1
W16,307,1
W16,308,1
W16,309,1
W16,310,1
W16,311,1
W16,312,1
W16,313,1
W16,314,1
W16,315,1
W16,316,1
W16,317,1
W16,318,1
W16,319,1
W16,320,1
W16,321,1
W16,322,1
W16,323,1
W16,324,1
W16,325,1
W16,326,1
W16,327,1
W16,328,1
W16,329,1
W16,330,1
W16,331,1
W16,332,1
W16,333,1
W16,334,1
W16,335,1
W16,336,1
W16,337,1
W16,338,1
W16,339,1
W16,340,1
W16,341,1
W16,342,1
W16,343,1
W16,344,1
W16,345,1
W16,346,1
W16,347,1
W16,348,1
W16,349,1
W16,350,1
W16,351,1
W16,352,1
W16,353,1
W16,354,1
W16,355,1
W16,356,1
W16,357,1
W16,358,1
W16,359,1
W16,360,1
W16,361,1
W16,362,1
W16,363,1
W16,364,1
W16,365,1
W16,366,1
W16,367,1
W16,368,1
W16,369,1
W16,370,1
W16,371,1
W16,372,1
W16,373,1
W16,374,1
W16,375,1
W16,376,1
W16,377,1
W16,378,1
W16,379,1
W16,380,1
W16,381,1
W16,382,1
W16,383,1
W16,384,1
W16,385,1
W16,386,1
W16,387,1
W16,388,1
W16,389,1
W16,390,1
W16,391,1
W16,392,1
W16,393,1
W16,394,1
W16,395,1
W16,396,1
W16,397,1
W16,398,1
W16,399,1
W16,400,1
W16,401,1
W16,402,1
W16,403,1
W16,404,1
W16,405,1
W16,406,1
W16,407,1
W16,408,1
W16,409,1
W16,410,1
W16,411,1
W16,412,1
W16,413,1
W16,414,1
W16,415,1
W16,416,1
W16,417,1
W16,418,1
W16,419,1
W16,420,1
W16,421,1
W16,422,1
W16,423,1
W16,424,1
W16,425,1
W16,426,1
W16,427,1
W16,428,1
W16,429,1
W16,430,1
W16,431,1
W16,432,1
W16,433,1
W16,434,1
W16,435,1
W16,436,1
W16,437,1
W16,438,1
W16,439,1
W16,440,1
W16,441,1
W16,442,1
W16,443,1
W16,444,1
W16,445,1
W16,446,1
W16,447,1
W16,448,1
W16,449,1
W16,450,1
W16,451,1
W16,452,1
W16,453,1
W16,454,1
W16,455,1
W16,456,1
W16,457,1
W16,458,1
W16,459,1
W16,460,1
W16,461,1
W16,462,1
W16,463,1
W16,464,1
W16,465,1
W16,466,1
W16,467,1
W16,468,1
W16,469,1
W16,470,1
W16,471,1
W16,472,1
W16,473,1
W16,474,1
W16,475,1
W16,476,1
W16,477,1
W16,478,1
W16,479,1
W16,480,1
W16,481,1
W16,482,1
W16,483,1
W16,484,1
W16,485,1
W16,486,1
W16,487,1
W16,488,1
W16,489,1
W16,490,1
W16,491,1
W16,492,1
W16,493,1
W16,494,1
W16,495,1
W16,496,1
W16,497,1
W16,498,1
W16,499,1
W16,500,1
W16,501,1
W16,502,1
W16,503,1
W16,504,1
W16,505,1
W16,506,1
W16,507,1
W16,508,1
W16,509,1
W16,510,1
W16,511,1
W16,512,1
W16,513,1
W16,514,1
W16,515,1
W16,516,1
W16,517,1
W16,518,1
W16,519,1
W16,520,1
W16,521,1
W16,522,1
W16,523,1
W16,524,1
W16,525,1
W16,526,1
W16,527,1
W16,528,1
W16,529,1
W16,530,1
W16,531,1
W16,532,1
W16,533,1
W16,534,1
W16,535,1
W16,536,1
W16,537,1
W16,538,1
W16,539,1
W16,540,1
W16,541,1
W16,542,1
W16,543,1
W16,544,1
W16,545,1
W16,546,1
W16,547,1
W16,548,1
W16,549,1
W16,550,1
W16,551,1
W16,552,1
W16,553,1
W16,554,1
W16,555,1
W16,556,1
W16,557,1
W16,558,1
W16,559,1
W16,560,1
W16,561,1
W16,562,1
W16,563,1
W16,564,1
W16,565,1
W16,566,1
W16,567,1
W16,568,1
W16,569,1
W16,570,1
W16,571,1
W16,572,1
W16,573,1
W16,574,1
W16,575,1
W16,576,1
W16,577,1
W16,578,1
W16,579,1
W16,580,1
W16,581,1
W16,582,1
W16,583,1
W16,584,1
W16,585,1
W16,586,1
W16,587,1
W16,588,1
W16,589,1
W16,590,1
W16,591,1
W16,592,1
W16,593,1
W16,594,1
W16,595,1
W16,596,1
W16,597,1
W16,598,1
W16,599,1
W16,600,1
W16,601,1
W16,602,1
W16,603,1
W16,604,1
W16,605,1
W16,606,1
W16,607,1
W16,608,1
W16,609,1
W16,610,1
W16,611,1
W16,612,1
W16,613,1
W16,614,1
W16,615,1
W16,616,1
W16,617,1
W16,618,1
W16,619,1
W16,620,1
W16,621,1
W16,622,1
W16,623,1
W16,624,1
W16,625,1
W16,626,1
W16,627,1
W16,628,1
W16,629,1
W16,630,1
W16,631,1
W16,632,1
W16,633,1
W16,634,1
W16,635,1
W16,636,1
W16,637,1
W16,638,1
W16,639,1
W16,640,1
W16,641,1
W16,642,1
W16,643,1
W16,644,1
W16,645,1
W16,646,1
W16,647,1
W16,648,1
W16,649,1
W16,650,1
W16,651,1
W16,652,1
W16,653,1
W16,654,1
W16,655,1
W16,656,1
W16,657,1
W16,658,1
W16,659,1
W16,660,1
W16,661,1
W16,662,1
W16,663,1
W16,664,1
W16,665,1
W16,666,1
W16,667,1
W16,668,1
W16,669,1
W16,670,1
W16,671,1
W16,672,1
W16,673,1
W16,674,1
W16,675,1
W16,676,1
W16,677,1
W16,678,1
W16,679,1
W16,680,1
W16,681,1
W16,682,1
W16,683,1
W16,684,1
W16,685,1
W16,686,1
W16,687,1
W16,688,1
W16,689,1
W16,690,1
W16,691,1
W16,692,1
W16,693,1
W16,694,1
W16,695,1
W16,696,1
W16,697,1
W16,698,1
W16,699,1
W16,700,1
W16,701,1
W16,702,1
W16,703,1
W16,704,1
W16,705,1
W16,706,1
W16,707,1
W16,708,1
W16,709,1
W16,710,1
W16,711,1
W16,712,1
W16,713,1
W16,714,1
W16,715,1
W16,716,1
W16,717,1
W16,718,1
W16,719,1
W16,720,1
W16,721,1
W16,722,1
W16,723,1
W16,724,1
W16,725,1
W16,726,1
W16,727,1
W16,728,1
W16,729,1
W16,730,1
W16,731,1
W16,732,1
W16,733,1
W16,734,1
W16,735,1
W16,736,1
W16,737,1
W16,738,1
W16,739,1
W16,740,1
W16,741,1
W16,742,1
W16,743,1
W16,744,1
W16,745,1
W16,746,1
W16,747,1
W16,748,1
W16,749,1
W16,750,1
W16,751,1
W16,752,1
W16,753,1
W16,754,1
W16,755,1
W16,756,1
W16,757,1
W16,758,1
W16,759,1
W16,760,1
W16,761,1
W16,762,1
W16,763,1
W16,764,1
W16,765,1
W16,766,1
W16,767,1
W16,768,1
W16,769,1
W16,770,1
W16,771,1
W16,772,1
W16,773,1
W16,774,1
W16,775,1
W16,776,1
W16,777,1
W16,778,1
W16,779,1
W16,780,1
W16,781,1
W16,782,1
W16,783,1
W16,784,1
W16,785,1
W16,786,1
W16,787,1
W16,788,1
W16,789,1
W16,790,1
W16,791,1
W16,792,1
W16,793,1
W16,794,1
W16,795,1
W16,796,1
W16,797,1
W16,798,1
W16,799,1
W16,800,1
W16,801,1
W16,802,1
W16,803,1
W16,804,1
W16,805,1
W16,806,1
W16,807,1
W16,808,1
W16,809,1
W16,810,1
W16,811,1
W16,812,1
W16,813,1
W16,814,1
W16,815,1
W16,816,1
W16,817,1
W16,818,1
W16,819,1
W16,820,1
W16,821,1
W16,822,1
W16,823,1
W16,824,1
W16,825,1
W16,826,1
W16,827,1
W16,828,1
W16,829,1
W16,830,1
W16,831,1
W16,832,1
W16,833,1
W16,834,1
W16,835,1
W16,836,1
W16,837,1
W16,838,1
W16,839,1
W16,840,1
W16,841,1
W16,842,1
W16,843,1
W16,844,1
W16,845,1
W16,846,1
W16,847,1
W16,848,1
W16,849,1
W16,850,1
W16,851,1
W16,852,1
W16,853,1
W16,854,1
W16,855,1
W16,856,1
W16,857,1
W16,858,1
W16,859,1
W16,860,1
W16,861,1
W16,862,1
W16,863,1
W16,864,1
W16,865,1
W16,866,1
W16,867,1
W16,868,1
W16,869,1
W16,870,1
W16,871,1
W16,872,1
W16,873,1
W16,874,1
W16,875,1
W16,876,1
W16,877,1
W16,878,1
W16,879,1
W16,880,1
W16,881,1
W16,882,1
W16,883,1
W16,884,1
W16,885,1
W16,886,1
W16,887,1
W16,888,1
W16,889,1
W16,890,1
W16,891,1
W16,892,1
W16,893,1
W16,894,1
W16,895,1
W16,896,1
W16,897,1
W16,898,1
W16,899,1
W16,900,1
W16,901,1
W16,902,1
W16,903,1
W16,904,1
W16,905,1
W16,906,1
W16,907,1
W16,908,1
W16,909,1
W16,910,1
W16,911,1
W16,912,1
W16,913,1
W16,914,1
W16,915,1
W16,916,1
W16,917,1
W16,918,1
W16,919,1
W16,920,1
W16,921,1
W16,922,1
W16,923,1
W16,924,1
W16,925,1
W16,926,1
W16,927,1
W16,928,1
W16,929,1
W16,930,1
W16,931,1
W16,932,1
W16,933,1
W16,934,1
W16,935,1
W16,936,1
W16,937,1
W16,938,1
W16,939,1
W16,940,1
W16,941,1
W16,942,1
W16,943,1
W16,944,1
W16,945,1
W16,946,1
W16,947,1
W16,948,1
W16,949,1
W16,950,1
W16,951,1
W16,952,1
W16,953,1
W16,954,1
W16,955,1
W16,956,1
W16,957,1
W16,958,1
W16,959,1
W16,960,1
W16,961,1
W16,962,1
W16,963,1
W16,964,1
W16,965,1
W16,966,1
W16,967,1
W16,968,1
W16,969,1
W16,970,1
W16,971,1
W16,972,1
W16,973,1
W16,974,1
W16,975,1
W16,976,1
W16,977,1
W16,978,1
W16,979,1
W16,980,1
W16,981,1
W16,982,1
W16,983,1
W16,984,1
W16,985,1
W16,986,1
W16,987,1
W16,988,1
W16,989,1
W16,990,1
W16,991,1
W16,992,1
W16,993,1
W16,994,1
W16,995,1
W16,996,1
W16,997,1
W16,998,1
W16,999,1
W16,1000,1
W17,1,3
W17,2,1
W17,3,1
W17,4,2
W17,5,1
W17,6,1
W17,7,1
W17,8,1
W17,9,2
W17,10,1
W17,11,2
W17,12,1
W17,13,1
W17,14,1
W17,15,2
W17,16,1
W17,17,1
W17,18,1
W17,19,1
W17,20,1
W17,21,2
W17,22,2
W17,23,1
W17,24,1
W17,25,1
W17,26,1
W17,27,1
W17,28,2
W17,29,1
W17,30,1
W17,31,1
W17,32,1
W17,33,2
W17,34,2
W17,35,2
W17,36,2
W17,37,1
W17,38,1
W17,39,1
W17,40,2
W17,41,1
W17,42,2
W17,43,1
W17,44,1
W17,45,1
W17,46,2
W17,47,1
W17,48,1
W17,49,2
W17,50,2
W17,51,1
W17,52,1
W17,53,1
W17,54,1
W17,55,1
W17,56,1
W17,57,1
W17,58,1
W17,59,2
W17,60,1
W17,61,1
W17,62,1
W17,63,2
W17,64,2
W17,65,1
W17,66,3
W17,67,2
W17,68,1
W17,69,1
W17,70,2
W17,71,1
W17,72,2
W17,73,1
W17,74,1
W17,75,1
W17,76,2
W17,77,1
W17,78,1
W17,79,1
W17,80,1
W17,81,2
W17,82,2
W17,83,1
W17,84,1
W17,85,2
W17,86,1
W17,87,2
W17,88,1
W17,89,1
W17,90,1
W17,91,1
W17,92,1
W17,93,1
W17,94,1
W17,95,1
W17,96,1
W17,97,1
W17,98,1
W17,99,1
W17,100,2
W17,101,1
W17,102,2
W17,103,1
W17,104,1
W17,105,1
W17,106,1
W17,107,2
W17,108,2
W17,109,3
W17,110,1
W17,111,1
W17,112,1
W17,113,2
W17,114,1
W17,115,2
W17,116,1
W17,117,1
W17,118,1
W17,119,1
W17,120,1
W17,121,1
W17,122,2
W17,123,1
W17,124,2
W17,125,1
W17,126,1
W17,127,1
W17,128,1
W17,129,1
W17,130,2
W17,131,2
W17,132,1
W17,133,1
W17,134,2
W17,135,1
W17,136,1
W17,137,1
W17,138,2
W17,139,1
W17,140,1
W17,141,1
W17,142,1
W17,143,1
W17,144,1
W17,145,1
W17,146,1
W17,147,2
W17,148,1
W17,149,1
W17,150,1
W17,151,1
W17,152,2
W17,153,1
W17,154,2
W17,155,1
W17,156,1
W17,157,1
W17,158,1
W17,159,1
W17,160,2
W17,161,2
W17,162,1
W17,163,2
W17,164,2
W17,165,2
W17,166,1
W17,167,1
W17,168,1
W17,169,1
W17,170,1
W17,171,2
W17,172,1
W17,173,2
W17,174,1
W17,175,2
W17,176,1
W17,177,1
W17,178,3
W17,179,1
W17,180,2
W17,181,2
W17,182,1
W17,183,1
W17,184,2
W17,185,1
W17,186,1
W17,187,1
W17,188,3
W17,189,2
W17,190,1
W17,191,3
W17,192,2
W17,193,2
W17,194,2
W17,195,2
W17,196,2
W17,197,1
W17,198,2
W17,199,1
W17,200,1
W17,201,2
W17,202,1
W17,203,1
W17,204,3
W17,205,1
W17,206,1
W17,207,1
W17,208,1
W17,209,1
W17,210,2
W17,211,1
W17,212,1
W17,213,2
W17,214,1
W17,215,1
W17,216,2
W17,217,1
W17,218,1
W17,219,1
W17,220,1
W17,221,2
W17,222,2
W17,223,2
W17,224,1
W17,225,1
W17,226,1
W17,227,2
W17,228,1
W17,229,2
W17,230,1
W17,231,2
W17,232,1
W17,233,1
W17,234,2
W17,235,1
W17,236,2
W17,237,1
W17,238,1
W17,239,2
W17,240,1
W17,241,1
W17,242,1
W17,243,1
W17,244,1
W17,245,1
W17,246,1
W17,247,2
W17,248,2
W17,249,1
W17,250,2
W17,251,1
W17,252,1
W17,253,1
W17,254,3
W17,255,1
W17,256,2
W17,257,2
W17,258,1
