Assembly,Community,Replicate,Component
random_assembly,W11,479,2
random_assembly,W11,480,2
random_assembly,W11,481,3
random_assembly,W11,482,3
random_assembly,W11,483,3
random_assembly,W11,484,2
random_assembly,W11,485,4
random_assembly,W11,486,3
random_assembly,W11,487,3
random_assembly,W11,488,2
random_assembly,W11,489,2
random_assembly,W11,490,3
random_assembly,W11,491,2
random_assembly,W11,492,3
random_assembly,W11,493,3
random_assembly,W11,494,2
random_assembly,W11,495,3
random_assembly,W11,496,3
random_assembly,W11,497,3
random_assembly,W11,498,4
random_assembly,W11,499,3
random_assembly,W11,500,2
random_assembly,W11,501,3
random_assembly,W11,502,4
random_assembly,W11,503,3
random_assembly,W11,504,3
random_assembly,W11,505,3
random_assembly,W11,506,3
random_assembly,W11,507,4
random_assembly,W11,508,3
random_assembly,W11,509,4
random_assembly,W11,510,3
random_assembly,W11,511,3
random_assembly,W11,512,2
random_assembly,W11,513,3
random_assembly,W11,514,3
random_assembly,W11,515,2
random_assembly,W11,516,2
random_assembly,W11,517,2
random_assembly,W11,518,2
random_assembly,W11,519,3
random_assembly,W11,520,3
random_assembly,W11,521,3
random_assembly,W11,522,3
random_assembly,W11,523,2
random_assembly,W11,524,3
random_assembly,W11,525,3
random_assembly,W11,526,3
random_assembly,W11,527,3
random_assembly,W11,528,4
random_assembly,W11,529,3
random_assembly,W11,530,3
random_assembly,W11,531,3
random_assembly,W11,532,4
random_assembly,W11,533,3
random_assembly,W11,534,3
random_assembly,W11,535,3
random_assembly,W11,536,2
random_assembly,W11,537,2
random_assembly,W11,538,4
random_assembly,W11,539,3
random_assembly,W11,540,3
random_assembly,W11,541,3
random_assembly,W11,542,2
random_assembly,W11,543,2
random_assembly,W11,544,2
random_assembly,W11,545,4
random_assembly,W11,546,2
random_assembly,W11,547,3
random_assembly,W11,548,3
random_assembly,W11,549,3
random_assembly,W11,550,3
random_assembly,W11,551,2
random_assembly,W11,552,3
random_assembly,W11,553,3
random_assembly,W11,554,4
random_assembly,W11,555,2
random_assembly,W11,556,2
random_assembly,W11,557,2
random_assembly,W11,558,2
random_assembly,W11,559,3
random_assembly,W11,560,3
random_assembly,W11,561,3
random_assembly,W11,562,2
random_assembly,W11,563,2
random_assembly,W11,564,4
random_assembly,W11,565,4
random_assembly,W11,566,3
random_assembly,W11,567,4
random_assembly,W11,568,3
random_assembly,W11,569,2
random_assembly,W11,570,3
random_assembly,W11,571,3
random_assembly,W11,572,3
random_assembly,W11,573,4
random_assembly,W11,574,2
random_assembly,W11,575,3
random_assembly,W11,576,2
random_assembly,W11,577,4
random_assembly,W11,578,2
random_assembly,W11,579,3
random_assembly,W11,580,3
random_assembly,W11,581,4
random_assembly,W11,582,3
random_assembly,W11,583,3
random_assembly,W11,584,2
random_assembly,W11,585,2
random_assembly,W11,586,2
random_assembly,W11,587,3
random_assembly,W11,588,3
random_assembly,W11,589,2
random_assembly,W11,590,3
random_assembly,W11,591,2
random_assembly,W11,592,2
random_assembly,W11,593,2
random_assembly,W11,594,3
random_assembly,W11,595,3
random_assembly,W11,596,3
random_assembly,W11,597,2
random_assembly,W11,598,2
random_assembly,W11,599,3
random_assembly,W11,600,4
random_assembly,W11,601,2
random_assembly,W11,602,3
random_assembly,W11,603,2
random_assembly,W11,604,3
random_assembly,W11,605,3
random_assembly,W11,606,3
random_assembly,W11,607,3
random_assembly,W11,608,3
random_assembly,W11,609,3
random_assembly,W11,610,3
random_assembly,W11,611,4
random_assembly,W11,612,3
random_assembly,W11,613,3
random_assembly,W11,614,3
random_assembly,W11,615,3
random_assembly,W11,616,3
random_assembly,W11,617,2
random_assembly,W11,618,3
random_assembly,W11,619,4
random_assembly,W11,620,3
random_assembly,W11,621,2
random_assembly,W11,622,2
random_assembly,W11,623,2
random_assembly,W11,624,2
random_assembly,W11,625,3
random_assembly,W11,626,3
random_assembly,W11,627,3
random_assembly,W11,628,2
random_assembly,W11,629,3
random_assembly,W11,630,3
random_assembly,W11,631,2
random_assembly,W11,632,4
random_assembly,W11,633,2
random_assembly,W11,634,3
random_assembly,W11,635,4
random_assembly,W11,636,3
random_assembly,W11,637,4
random_assembly,W11,638,3
random_assembly,W11,639,2
random_assembly,W11,640,3
random_assembly,W11,641,3
random_assembly,W11,642,3
random_assembly,W11,643,2
random_assembly,W11,644,2
random_assembly,W11,645,3
random_assembly,W11,646,3
random_assembly,W11,647,2
random_assembly,W11,648,2
random_assembly,W11,649,3
random_assembly,W11,650,4
random_assembly,W11,651,3
random_assembly,W11,652,2
random_assembly,W11,653,2
random_assembly,W11,654,3
random_assembly,W11,655,3
random_assembly,W11,656,4
random_assembly,W11,657,3
random_assembly,W11,658,3
random_assembly,W11,659,3
random_assembly,W11,660,4
random_assembly,W11,661,3
random_assembly,W11,662,2
random_assembly,W11,663,4
random_assembly,W11,664,3
random_assembly,W11,665,3
random_assembly,W11,666,2
random_assembly,W11,667,3
random_assembly,W11,668,2
random_assembly,W11,669,3
random_assembly,W11,670,3
random_assembly,W11,671,2
random_assembly,W11,672,3
random_assembly,W11,673,2
random_assembly,W11,674,2
random_assembly,W11,675,3
random_assembly,W11,676,4
random_assembly,W11,677,2
random_assembly,W11,678,4
random_assembly,W11,679,2
random_assembly,W11,680,2
random_assembly,W11,681,4
random_assembly,W11,682,3
random_assembly,W11,683,3
random_assembly,W11,684,2
random_assembly,W11,685,3
random_assembly,W11,686,2
random_assembly,W11,687,2
random_assembly,W11,688,3
random_assembly,W11,689,2
random_assembly,W11,690,2
random_assembly,W11,691,4
random_assembly,W11,692,3
random_assembly,W11,693,2
random_assembly,W11,694,3
random_assembly,W11,695,3
random_assembly,W11,696,3
random_assembly,W11,697,3
random_assembly,W11,698,3
random_assembly,W11,699,3
random_assembly,W11,700,3
random_assembly,W11,701,2
random_assembly,W11,702,3
random_assembly,W11,703,3
random_assembly,W11,704,2
random_assembly,W11,705,3
random_assembly,W11,706,3
random_assembly,W11,707,3
random_assembly,W11,708,2
random_assembly,W11,709,3
random_assembly,W11,710,3
random_assembly,W11,711,3
random_assembly,W11,712,2
random_assembly,W11,713,4
random_assembly,W11,714,3
random_assembly,W11,715,3
random_assembly,W11,716,3
random_assembly,W11,717,3
random_assembly,W11,718,5
random_assembly,W11,719,4
random_assembly,W11,720,3
random_assembly,W11,721,3
random_assembly,W11,722,3
random_assembly,W11,723,2
random_assembly,W11,724,3
random_assembly,W11,725,4
random_assembly,W11,726,2
random_assembly,W11,727,3
random_assembly,W11,728,2
random_assembly,W11,729,4
random_assembly,W11,730,2
random_assembly,W11,731,2
random_assembly,W11,732,4
random_assembly,W11,733,3
random_assembly,W11,734,3
random_assembly,W11,735,2
random_assembly,W11,736,2
random_assembly,W11,737,2
random_assembly,W11,738,3
random_assembly,W11,739,3
random_assembly,W11,740,3
random_assembly,W11,741,2
random_assembly,W11,742,3
random_assembly,W11,743,3
random_assembly,W11,744,2
random_assembly,W11,745,4
random_assembly,W11,746,3
random_assembly,W11,747,2
random_assembly,W11,748,4
random_assembly,W11,749,2
random_assembly,W11,750,3
random_assembly,W11,751,2
random_assembly,W11,752,4
random_assembly,W11,753,2
random_assembly,W11,754,2
random_assembly,W11,755,3
random_assembly,W11,756,3
random_assembly,W11,757,3
random_assembly,W11,758,4
random_assembly,W11,759,2
random_assembly,W11,760,3
random_assembly,W11,761,2
random_assembly,W11,762,3
random_assembly,W11,763,2
random_assembly,W11,764,3
random_assembly,W11,765,2
random_assembly,W11,766,3
random_assembly,W11,767,4
random_assembly,W11,768,3
random_assembly,W11,769,2
random_assembly,W11,770,2
random_assembly,W11,771,3
random_assembly,W11,772,3
random_assembly,W11,773,2
random_assembly,W11,774,3
random_assembly,W11,775,3
random_assembly,W11,776,2
random_assembly,W11,777,4
random_assembly,W11,778,3
random_assembly,W11,779,3
random_assembly,W11,780,3
random_assembly,W11,781,2
random_assembly,W11,782,3
random_assembly,W11,783,2
random_assembly,W11,784,3
random_assembly,W11,785,3
random_assembly,W11,786,4
random_assembly,W11,787,2
random_assembly,W11,788,4
random_assembly,W11,789,3
random_assembly,W11,790,3
random_assembly,W11,791,2
random_assembly,W11,792,3
random_assembly,W11,793,2
random_assembly,W11,794,2
random_assembly,W11,795,3
random_assembly,W11,796,3
random_assembly,W11,797,3
random_assembly,W11,798,3
random_assembly,W11,799,3
random_assembly,W11,800,3
random_assembly,W11,801,2
random_assembly,W11,802,3
random_assembly,W11,803,3
random_assembly,W11,804,4
random_assembly,W11,805,2
random_assembly,W11,806,4
random_assembly,W11,807,2
random_assembly,W11,808,3
random_assembly,W11,809,3
random_assembly,W11,810,4
random_assembly,W11,811,2
random_assembly,W11,812,3
random_assembly,W11,813,3
random_assembly,W11,814,2
random_assembly,W11,815,2
random_assembly,W11,816,3
random_assembly,W11,817,2
random_assembly,W11,818,2
random_assembly,W11,819,3
random_assembly,W11,820,3
random_assembly,W11,821,4
random_assembly,W11,822,2
random_assembly,W11,823,2
random_assembly,W11,824,2
random_assembly,W11,825,2
random_assembly,W11,826,3
random_assembly,W11,827,2
random_assembly,W11,828,3
random_assembly,W11,829,4
random_assembly,W11,830,2
random_assembly,W11,831,2
random_assembly,W11,832,2
random_assembly,W11,833,2
random_assembly,W11,834,3
random_assembly,W11,835,2
random_assembly,W11,836,3
random_assembly,W11,837,2
random_assembly,W11,838,3
random_assembly,W11,839,2
random_assembly,W11,840,2
random_assembly,W11,841,3
random_assembly,W11,842,3
random_assembly,W11,843,2
random_assembly,W11,844,3
random_assembly,W11,845,2
random_assembly,W11,846,4
random_assembly,W11,847,2
random_assembly,W11,848,2
random_assembly,W11,849,2
random_assembly,W11,850,4
random_assembly,W11,851,3
random_assembly,W11,852,3
random_assembly,W11,853,2
random_assembly,W11,854,3
random_assembly,W11,855,2
random_assembly,W11,856,4
random_assembly,W11,857,3
random_assembly,W11,858,3
random_assembly,W11,859,2
random_assembly,W11,860,3
random_assembly,W11,861,2
random_assembly,W11,862,3
random_assembly,W11,863,3
random_assembly,W11,864,3
random_assembly,W11,865,4
random_assembly,W11,866,3
random_assembly,W11,867,2
random_assembly,W11,868,2
random_assembly,W11,869,2
random_assembly,W11,870,3
random_assembly,W11,871,2
random_assembly,W11,872,2
random_assembly,W11,873,3
random_assembly,W11,874,3
random_assembly,W11,875,3
random_assembly,W11,876,2
random_assembly,W11,877,2
random_assembly,W11,878,2
random_assembly,W11,879,2
random_assembly,W11,880,2
random_assembly,W11,881,3
random_assembly,W11,882,3
random_assembly,W11,883,2
random_assembly,W11,884,2
random_assembly,W11,885,3
random_assembly,W11,886,2
random_assembly,W11,887,3
random_assembly,W11,888,3
random_assembly,W11,889,2
random_assembly,W11,890,2
random_assembly,W11,891,4
random_assembly,W11,892,3
random_assembly,W11,893,4
random_assembly,W11,894,2
random_assembly,W11,895,2
random_assembly,W11,896,4
random_assembly,W11,897,3
random_assembly,W11,898,2
random_assembly,W11,899,3
random_assembly,W11,900,2
random_assembly,W11,901,3
random_assembly,W11,902,4
random_assembly,W11,903,3
random_assembly,W11,904,3
random_assembly,W11,905,3
random_assembly,W11,906,3
random_assembly,W11,907,4
random_assembly,W11,908,3
random_assembly,W11,909,4
random_assembly,W11,910,3
random_assembly,W11,911,3
random_assembly,W11,912,2
random_assembly,W11,913,2
random_assembly,W11,914,3
random_assembly,W11,915,3
random_assembly,W11,916,3
random_assembly,W11,917,2
random_assembly,W11,918,2
random_assembly,W11,919,2
random_assembly,W11,920,3
random_assembly,W11,921,3
random_assembly,W11,922,2
random_assembly,W11,923,4
random_assembly,W11,924,3
random_assembly,W11,925,2
random_assembly,W11,926,3
random_assembly,W11,927,2
random_assembly,W11,928,3
random_assembly,W11,929,4
random_assembly,W11,930,2
random_assembly,W11,931,2
random_assembly,W11,932,3
random_assembly,W11,933,2
random_assembly,W11,934,4
random_assembly,W11,935,5
random_assembly,W11,936,2
random_assembly,W11,937,3
random_assembly,W11,938,3
random_assembly,W11,939,3
random_assembly,W11,940,3
random_assembly,W11,941,3
random_assembly,W11,942,4
random_assembly,W11,943,2
random_assembly,W11,944,2
random_assembly,W11,945,2
random_assembly,W11,946,3
random_assembly,W11,947,4
random_assembly,W11,948,2
random_assembly,W11,949,3
random_assembly,W11,950,2
random_assembly,W11,951,4
random_assembly,W11,952,2
random_assembly,W11,953,3
random_assembly,W11,954,2
random_assembly,W11,955,2
random_assembly,W11,956,3
random_assembly,W11,957,2
random_assembly,W11,958,2
random_assembly,W11,959,2
random_assembly,W11,960,3
random_assembly,W11,961,2
random_assembly,W11,962,3
random_assembly,W11,963,3
random_assembly,W11,964,2
random_assembly,W11,965,2
random_assembly,W11,966,3
random_assembly,W11,967,3
random_assembly,W11,968,3
random_assembly,W11,969,4
random_assembly,W11,970,2
random_assembly,W11,971,3
random_assembly,W11,972,3
random_assembly,W11,973,2
random_assembly,W11,974,2
random_assembly,W11,975,4
random_assembly,W11,976,3
random_assembly,W11,977,3
random_assembly,W11,978,3
random_assembly,W11,979,2
random_assembly,W11,980,2
random_assembly,W11,981,4
random_assembly,W11,982,2
random_assembly,W11,983,3
random_assembly,W11,984,2
random_assembly,W11,985,3
random_assembly,W11,986,3
random_assembly,W11,987,2
random_assembly,W11,988,2
random_assembly,W11,989,3
random_assembly,W11,990,3
random_assembly,W11,991,3
random_assembly,W11,992,3
random_assembly,W11,993,3
random_assembly,W11,994,3
random_assembly,W11,995,3
random_assembly,W11,996,3
random_assembly,W11,997,2
random_assembly,W11,998,3
random_assembly,W11,999,2
random_assembly,W11,1000,2
random_assembly,W12,1,1
random_assembly,W12,2,1
random_assembly,W12,3,1
random_assembly,W12,4,1
random_assembly,W12,5,1
random_assembly,W12,6,1
random_assembly,W12,7,1
random_assembly,W12,8,1
random_assembly,W12,9,1
random_assembly,W12,10,1
random_assembly,W12,11,1
random_assembly,W12,12,1
random_assembly,W12,13,1
random_assembly,W12,14,1
random_assembly,W12,15,1
random_assembly,W12,16,1
random_assembly,W12,17,1
random_assembly,W12,18,1
random_assembly,W12,19,1
random_assembly,W12,20,1
random_assembly,W12,21,1
random_assembly,W12,22,1
random_assembly,W12,23,1
random_assembly,W12,24,1
random_assembly,W12,25,1
random_assembly,W12,26,1
random_assembly,W12,27,1
random_assembly,W12,28,1
random_assembly,W12,29,1
random_assembly,W12,30,1
random_assembly,W12,31,1
random_assembly,W12,32,1
random_assembly,W12,33,1
random_assembly,W12,34,1
random_assembly,W12,35,1
random_assembly,W12,36,1
random_assembly,W12,37,1
random_assembly,W12,38,1
random_assembly,W12,39,1
random_assembly,W12,40,1
random_assembly,W12,41,1
random_assembly,W12,42,1
random_assembly,W12,43,1
random_assembly,W12,44,1
random_assembly,W12,45,1
random_assembly,W12,46,1
random_assembly,W12,47,1
random_assembly,W12,48,1
random_assembly,W12,49,1
random_assembly,W12,50,1
random_assembly,W12,51,1
random_assembly,W12,52,1
random_assembly,W12,53,1
random_assembly,W12,54,1
random_assembly,W12,55,1
random_assembly,W12,56,1
random_assembly,W12,57,1
random_assembly,W12,58,1
random_assembly,W12,59,1
random_assembly,W12,60,1
random_assembly,W12,61,1
random_assembly,W12,62,1
random_assembly,W12,63,1
random_assembly,W12,64,1
random_assembly,W12,65,1
random_assembly,W12,66,1
random_assembly,W12,67,1
random_assembly,W12,68,1
random_assembly,W12,69,1
random_assembly,W12,70,1
random_assembly,W12,71,1
random_assembly,W12,72,1
random_assembly,W12,73,1
random_assembly,W12,74,1
random_assembly,W12,75,1
random_assembly,W12,76,1
random_assembly,W12,77,1
random_assembly,W12,78,1
random_assembly,W12,79,1
random_assembly,W12,80,1
random_assembly,W12,81,1
random_assembly,W12,82,1
random_assembly,W12,83,1
random_assembly,W12,84,1
random_assembly,W12,85,1
random_assembly,W12,86,1
random_assembly,W12,87,2
random_assembly,W12,88,1
random_assembly,W12,89,1
random_assembly,W12,90,1
random_assembly,W12,91,1
random_assembly,W12,92,1
random_assembly,W12,93,1
random_assembly,W12,94,1
random_assembly,W12,95,1
random_assembly,W12,96,1
random_assembly,W12,97,1
random_assembly,W12,98,1
random_assembly,W12,99,1
random_assembly,W12,100,1
random_assembly,W12,101,1
random_assembly,W12,102,1
random_assembly,W12,103,1
random_assembly,W12,104,1
random_assembly,W12,105,1
random_assembly,W12,106,1
random_assembly,W12,107,1
random_assembly,W12,108,1
random_assembly,W12,109,1
random_assembly,W12,110,1
random_assembly,W12,111,1
random_assembly,W12,112,1
random_assembly,W12,113,1
random_assembly,W12,114,1
random_assembly,W12,115,1
random_assembly,W12,116,1
random_assembly,W12,117,1
random_assembly,W12,118,1
random_assembly,W12,119,1
random_assembly,W12,120,1
random_assembly,W12,121,1
random_assembly,W12,122,1
random_assembly,W12,123,1
random_assembly,W12,124,1
random_assembly,W12,125,1
random_assembly,W12,126,1
random_assembly,W12,127,1
random_assembly,W12,128,1
random_assembly,W12,129,1
random_assembly,W12,130,1
random_assembly,W12,131,1
random_assembly,W12,132,1
random_assembly,W12,133,1
random_assembly,W12,134,1
random_assembly,W12,135,1
random_assembly,W12,136,1
random_assembly,W12,137,1
random_assembly,W12,138,1
random_assembly,W12,139,1
random_assembly,W12,140,1
random_assembly,W12,141,1
random_assembly,W12,142,1
