Community,Replicate,HierarchyScore1,HierarchyScore2
C11R2,419,0.6903967237994295,0.627906976744186
C11R2,420,0.6641408875736354,0.5581395348837209
C11R2,421,0.6049579767581947,0.7674418604651163
C11R2,422,0.6302073810340759,0.7441860465116279
C11R2,423,0.6939720945009563,0.7441860465116279
C11R2,424,0.6783643528221293,0.813953488372093
C11R2,425,0.6880424458301644,0.6744186046511628
C11R2,426,0.6639120613596075,0.627906976744186
C11R2,427,0.675919524119302,0.6511627906976745
C11R2,428,0.7031393231507387,0.6511627906976745
C11R2,429,0.6213665868888084,0.6744186046511628
C11R2,430,0.6541175886175216,0.6744186046511628
C11R2,431,0.6437618196345072,0.5813953488372093
C11R2,432,0.6420590976189844,0.7209302325581395
C11R2,433,0.6542931816365303,0.5348837209302325
C11R2,434,0.6744743818222405,0.6744186046511628
C11R2,435,0.6976884850466459,0.627906976744186
C11R2,436,0.650634579911246,0.627906976744186
C11R2,437,0.6334648203470583,0.6511627906976745
C11R2,438,0.7561513520785829,0.5813953488372093
C11R2,439,0.6388280917455532,0.6511627906976745
C11R2,440,0.7803253800877685,0.6976744186046512
C11R2,441,0.7021787874288887,0.627906976744186
C11R2,442,0.674606343693462,0.627906976744186
C11R2,443,0.6749643731710233,0.6744186046511628
C11R2,444,0.6732943798783017,0.6744186046511628
C11R2,445,0.6662188326166748,0.6744186046511628
C11R2,446,0.7431339991343864,0.7441860465116279
C11R2,447,0.651933507007097,0.6511627906976745
C11R2,448,0.6959678229046471,0.5581395348837209
C11R2,449,0.5910631601804669,0.7906976744186046
C11R2,450,0.60039184678011015,0.6511627906976745
C11R2,451,0.7159482602042908,0.7209302325581395
C11R2,452,0.5892059474834401,0.627906976744186
C11R2,453,0.6304783662499568,0.6511627906976745
C11R2,454,0.663879973993509,0.7209302325581395
C11R2,455,0.7332387217047976,0.6976744186046512
C11R2,456,0.6626023193060518,0.7441860465116279
C11R2,457,0.6623069125448444,0.7209302325581395
C11R2,458,0.7018125579258477,0.6744186046511628
C11R2,459,0.6864883877393962,0.5581395348837209
C11R2,460,0.7104948600364365,0.7441860465116279
C11R2,461,0.6321652884785571,0.6744186046511628
C11R2,462,0.584479841876023,0.6511627906976745
C11R2,463,0.642585399671623,0.6046511627906976
C11R2,464,0.624808104640421,0.6511627906976745
C11R2,465,0.668578230944552,0.627906976744186
C11R2,466,0.6931589050611565,0.6511627906976745
C11R2,467,0.6796993148525564,0.6046511627906976
C11R2,468,0.5859602502685287,0.6046511627906976
C11R2,469,0.6883287544386352,0.6744186046511628
C11R2,470,0.7359702723178834,0.627906976744186
C11R2,471,0.581790772246576,0.6744186046511628
C11R2,472,0.6670840691859843,0.6511627906976745
C11R2,473,0.6017295312217303,0.6976744186046512
C11R2,474,0.6690342819826346,0.7906976744186046
C11R2,475,0.7680796575546421,0.627906976744186
C11R2,476,0.6033317554015294,0.5581395348837209
C11R2,477,0.7661410994183094,0.627906976744186
C11R2,478,0.690140823250812,0.6744186046511628
C11R2,479,0.6752631493288498,0.7209302325581395
C11R2,480,0.6520010236383015,0.6744186046511628
C11R2,481,0.7087615392634292,0.627906976744186
C11R2,482,0.6500307119389593,0.6976744186046512
C11R2,483,0.6411701862137099,0.6744186046511628
C11R2,484,0.7153798888113094,0.6046511627906976
C11R2,485,0.6494966557819386,0.5581395348837209
C11R2,486,0.6918335882532443,0.7209302325581395
C11R2,487,0.71898991479331,0.6976744186046512
C11R2,488,0.6516952143122783,0.5813953488372093
C11R2,489,0.6795510740480745,0.5813953488372093
C11R2,490,0.6532550459986695,0.7209302325581395
C11R2,491,0.6427434017845441,0.6744186046511628
C11R2,492,0.6188352000109536,0.6976744186046512
C11R2,493,0.5766458735481803,0.6976744186046512
C11R2,494,0.6299367098214569,0.7674418604651163
C11R2,495,0.6745092386457342,0.6511627906976745
C11R2,496,0.6479600934967205,0.6744186046511628
C11R2,497,0.6826690675606144,0.6511627906976745
C11R2,498,0.6799443904074687,0.6976744186046512
C11R2,499,0.7732229960439181,0.6046511627906976
C11R2,500,0.6383900222027591,0.6976744186046512
C11R2,501,0.7506286608811357,0.6976744186046512
C11R2,502,0.7334709894166044,0.627906976744186
C11R2,503,0.6540918117932839,0.7906976744186046
C11R2,504,0.666337652860494,0.6046511627906976
C11R2,505,0.6250023327834828,0.6744186046511628
C11R2,506,0.6465111636802346,0.6744186046511628
C11R2,507,0.6344362960379174,0.6046511627906976
C11R2,508,0.7061572038224025,0.6976744186046512
C11R2,509,0.6342036042483422,0.6976744186046512
C11R2,510,0.591250203642081,0.627906976744186
C11R2,511,0.5963481074656561,0.7674418604651163
C11R2,512,0.5714439011616351,0.7441860465116279
C11R2,513,0.6484050835832769,0.8837209302325582
C11R2,514,0.6708588823992199,0.7674418604651163
C11R2,515,0.6325119725336724,0.6046511627906976
C11R2,516,0.6109594853809317,0.627906976744186
C11R2,517,0.6481352829598577,0.6744186046511628
C11R2,518,0.6014800357283063,0.6976744186046512
C11R2,519,0.6841839176143266,0.627906976744186
C11R2,520,0.6326619863367784,0.5116279069767442
C11R2,521,0.7058696082153046,0.6511627906976745
C11R2,522,0.6408539239186345,0.6046511627906976
C11R2,523,0.5971131998950054,0.7441860465116279
C11R2,524,0.71969300641979,0.627906976744186
C11R2,525,0.6652704631003271,0.6744186046511628
C11R2,526,0.6653389543771053,0.7441860465116279
C11R2,527,0.6405405751236097,0.6976744186046512
C11R2,528,0.7183475609495935,0.7906976744186046
C11R2,529,0.6938100734979177,0.5581395348837209
C11R2,530,0.6403236416185032,0.627906976744186
C11R2,531,0.6415607004171248,0.5581395348837209
C11R2,532,0.566481250211903,0.6976744186046512
C11R2,533,0.6857778000260968,0.7906976744186046
C11R2,534,0.7158926988907539,0.7209302325581395
C11R2,535,0.6215017393818693,0.627906976744186
C11R2,536,0.7116775342468832,0.6744186046511628
C11R2,537,0.6177861148220349,0.6511627906976745
C11R2,538,0.5830107841133765,0.7209302325581395
C11R2,539,0.7003267290015212,0.6046511627906976
C11R2,540,0.6720886757914537,0.5581395348837209
C11R2,541,0.6519518329043147,0.7674418604651163
C11R2,542,0.6830641605231019,0.6046511627906976
C11R2,543,0.6701029124093224,0.5813953488372093
C11R2,544,0.682712173639371,0.6511627906976745
C11R2,545,0.6837927037683438,0.7674418604651163
C11R2,546,0.6891634692692657,0.7209302325581395
C11R2,547,0.679559629869517,0.7209302325581395
C11R2,548,0.690511566930777,0.627906976744186
C11R2,549,0.626004280948681,0.5813953488372093
C11R2,550,0.69132353156611,0.7674418604651163
C11R2,551,0.6189060608372766,0.5813953488372093
C11R2,552,0.6025281648744459,0.6976744186046512
C11R2,553,0.6743389915831947,0.7674418604651163
C11R2,554,0.6632645329150456,0.6511627906976745
C11R2,555,0.6805282736083444,0.5813953488372093
C11R2,556,0.7143439246020512,0.6511627906976745
C11R2,557,0.6022531998395867,0.6976744186046512
C11R2,558,0.7582152310610943,0.6744186046511628
C11R2,559,0.6280791445784777,0.5813953488372093
C11R2,560,0.6087210752776916,0.6046511627906976
C11R2,561,0.6561033918866381,0.5581395348837209
C11R2,562,0.6087050993145907,0.6046511627906976
C11R2,563,0.721468140563654,0.6744186046511628
C11R2,564,0.5792323141436143,0.627906976744186
C11R2,565,0.6725681350397252,0.6744186046511628
C11R2,566,0.663573466975839,0.5348837209302325
C11R2,567,0.595515918085267,0.7441860465116279
C11R2,568,0.6196931089266512,0.5348837209302325
C11R2,569,0.758787238681543,0.5581395348837209
C11R2,570,0.6129068586767715,0.6744186046511628
C11R2,571,0.6027594466749305,0.6976744186046512
C11R2,572,0.7113490485535537,0.6744186046511628
C11R2,573,0.6641159741616117,0.6046511627906976
C11R2,574,0.6597422728871543,0.627906976744186
C11R2,575,0.6509595642527942,0.6511627906976745
C11R2,576,0.6507337449362773,0.6744186046511628
C11R2,577,0.7129785716110572,0.6046511627906976
C11R2,578,0.6553156122711873,0.6511627906976745
C11R2,579,0.6221630180917975,0.6511627906976745
C11R2,580,0.6054253943095207,0.6744186046511628
C11R2,581,0.6808060327444055,0.6511627906976745
C11R2,582,0.6139857264577107,0.6511627906976745
C11R2,583,0.6833917315715474,0.7906976744186046
C11R2,584,0.6123948246547622,0.627906976744186
C11R2,585,0.6452125916529086,0.6744186046511628
C11R2,586,0.6570593714894213,0.6511627906976745
C11R2,587,0.6649767393493767,0.6511627906976745
C11R2,588,0.6260529498630042,0.6744186046511628
C11R2,589,0.615135686724159,0.7674418604651163
C11R2,590,0.6604333508032696,0.6744186046511628
C11R2,591,0.6261290151520814,0.7441860465116279
C11R2,592,0.7549811997695465,0.6511627906976745
C11R2,593,0.6857546972063875,0.7209302325581395
C11R2,594,0.6923174954991973,0.627906976744186
C11R2,595,0.6337259507774371,0.6511627906976745
C11R2,596,0.611519234326024,0.627906976744186
C11R2,597,0.6588029799762465,0.7209302325581395
C11R2,598,0.6331396538797346,0.5581395348837209
C11R2,599,0.6339348364246048,0.7674418604651163
C11R2,600,0.6989885399591184,0.6511627906976745
C11R2,601,0.6885980012077989,0.6511627906976745
C11R2,602,0.6717598584756,0.6744186046511628
C11R2,603,0.6464016478509405,0.7906976744186046
C11R2,604,0.6981265273963212,0.6046511627906976
C11R2,605,0.6733921641657663,0.6511627906976745
C11R2,606,0.6638854469756175,0.6046511627906976
C11R2,607,0.7324173272418586,0.6976744186046512
C11R2,608,0.569375630839201,0.7209302325581395
C11R2,609,0.6956062348315042,0.5581395348837209
C11R2,610,0.6133347259532694,0.6046511627906976
C11R2,611,0.5561702587314594,0.7674418604651163
C11R2,612,0.6147743892447405,0.7209302325581395
C11R2,613,0.6151771166997034,0.627906976744186
C11R2,614,0.6461162026187898,0.6046511627906976
C11R2,615,0.7040124282858324,0.627906976744186
C11R2,616,0.6574500243064276,0.6046511627906976
C11R2,617,0.7476585685325314,0.6511627906976745
C11R2,618,0.7785775514554126,0.7906976744186046
C11R2,619,0.6789136413852316,0.5813953488372093
C11R2,620,0.6091653946875865,0.5581395348837209
C11R2,621,0.6483696804893663,0.5581395348837209
C11R2,622,0.7007700812662595,0.6976744186046512
C11R2,623,0.6060531962249244,0.6511627906976745
C11R2,624,0.673169111902966,0.6046511627906976
C11R2,625,0.6285413985881279,0.627906976744186
C11R2,626,0.6625659384555076,0.627906976744186
C11R2,627,0.6899036228548535,0.6046511627906976
C11R2,628,0.7250124071669352,0.627906976744186
C11R2,629,0.6176656440232565,0.6511627906976745
C11R2,630,0.7381703279478473,0.627906976744186
C11R2,631,0.6794239891570915,0.7441860465116279
C11R2,632,0.6870286320534095,0.6744186046511628
C11R2,633,0.6870910582064537,0.627906976744186
C11R2,634,0.5960173295488325,0.6046511627906976
C11R2,635,0.7201374331341909,0.6976744186046512
C11R2,636,0.6507176976990838,0.7906976744186046
C11R2,637,0.6865698764602449,0.6511627906976745
C11R2,638,0.6803308715239333,0.7674418604651163
C11R2,639,0.6738476257297085,0.5581395348837209
C11R2,640,0.6832689637926871,0.6744186046511628
C11R2,641,0.5868503104129731,0.7209302325581395
C11R2,642,0.7387891784747667,0.7441860465116279
C11R2,643,0.7189802657542572,0.7209302325581395
C11R2,644,0.701578032125161,0.5116279069767442
C11R2,645,0.6144917043082359,0.627906976744186
C11R2,646,0.7076907663406101,0.6744186046511628
C11R2,647,0.5797744056178928,0.627906976744186
C11R2,648,0.6744256640015471,0.6511627906976745
C11R2,649,0.5934548612032733,0.7906976744186046
C11R2,650,0.645627943521357,0.6511627906976745
C11R2,651,0.7291531681945247,0.6511627906976745
C11R2,652,0.7192830732696891,0.7906976744186046
C11R2,653,0.6872223659447083,0.7674418604651163
C11R2,654,0.6408095387845743,0.6744186046511628
C11R2,655,0.6775475825214541,0.6511627906976745
C11R2,656,0.6973479407815527,0.5813953488372093
C11R2,657,0.6004660062706968,0.627906976744186
C11R2,658,0.7064078908948546,0.5581395348837209
C11R2,659,0.5658310123643554,0.6744186046511628
C11R2,660,0.6459103398580301,0.6046511627906976
C11R2,661,0.6978258260701476,0.6744186046511628
C11R2,662,0.6375699014294525,0.627906976744186
C11R2,663,0.6092815885400168,0.6046511627906976
C11R2,664,0.6705055453403644,0.5813953488372093
C11R2,665,0.6189211122425745,0.7209302325581395
C11R2,666,0.641303014593207,0.7441860465116279
C11R2,667,0.5941605863031509,0.4883720930232558
C11R2,668,0.6998057900865254,0.6976744186046512
C11R2,669,0.7449100009103882,0.6511627906976745
C11R2,670,0.6159669696425487,0.6511627906976745
C11R2,671,0.5833919303297884,0.7209302325581395
C11R2,672,0.6230746936563162,0.5116279069767442
C11R2,673,0.6080797499229853,0.6511627906976745
C11R2,674,0.6286614042294159,0.627906976744186
C11R2,675,0.6025574005029961,0.5813953488372093
C11R2,676,0.6336632359610161,0.6511627906976745
C11R2,677,0.7065565453931215,0.5581395348837209
C11R2,678,0.6145770563561521,0.6976744186046512
C11R2,679,0.667003003744916,0.6744186046511628
C11R2,680,0.6142275954788233,0.6976744186046512
C11R2,681,0.6788308024071936,0.627906976744186
C11R2,682,0.6732532378573948,0.7441860465116279
C11R2,683,0.7458276127810205,0.627906976744186
C11R2,684,0.6723394894494931,0.6046511627906976
C11R2,685,0.7068363481926501,0.6046511627906976
C11R2,686,0.6269449084975626,0.8372093023255814
C11R2,687,0.5599318662539972,0.6511627906976745
C11R2,688,0.6574289965264764,0.6511627906976745
C11R2,689,0.6106460731643933,0.6976744186046512
C11R2,690,0.6652794224291824,0.5581395348837209
C11R2,691,0.7391508739786594,0.627906976744186
C11R2,692,0.6272987229446745,0.6744186046511628
C11R2,693,0.6529793455506937,0.5581395348837209
C11R2,694,0.6627047207641561,0.627906976744186
C11R2,695,0.7013025508678182,0.5813953488372093
C11R2,696,0.647298672499629,0.813953488372093
C11R2,697,0.645465645460563,0.7674418604651163
C11R2,698,0.7619013429017301,0.627906976744186
C11R2,699,0.6871647986749425,0.6046511627906976
C11R2,700,0.7670970823769032,0.6976744186046512
C11R2,701,0.6542317475097265,0.7209302325581395
C11R2,702,0.6350454014646277,0.6744186046511628
C11R2,703,0.519637670845545,0.5813953488372093
C11R2,704,0.6382605019943561,0.5581395348837209
C11R2,705,0.6160915569600935,0.5813953488372093
C11R2,706,0.6414096680494015,0.627906976744186
C11R2,707,0.6094555739884979,0.5813953488372093
C11R2,708,0.6373517193138499,0.6511627906976745
C11R2,709,0.6100315733848002,0.6046511627906976
C11R2,710,0.6100981808612215,0.6046511627906976
C11R2,711,0.6228466895037944,0.5813953488372093
C11R2,712,0.592539770998062,0.5581395348837209
C11R2,713,0.6620064232779057,0.6976744186046512
C11R2,714,0.5799324561816728,0.6046511627906976
C11R2,715,0.7710852996348786,0.7441860465116279
C11R2,716,0.703437898245641,0.6976744186046512
C11R2,717,0.7165141201007976,0.7209302325581395
C11R2,718,0.612962483879212,0.627906976744186
C11R2,719,0.6377200167544247,0.7441860465116279
C11R2,720,0.6677151485221734,0.8372093023255814
C11R2,721,0.6297423242925054,0.6976744186046512
C11R2,722,0.6206343539984932,0.7209302325581395
C11R2,723,0.584907021500267,0.6511627906976745
C11R2,724,0.6123471074014754,0.7209302325581395
C11R2,725,0.6165954786684882,0.5813953488372093
C11R2,726,0.6360410885518009,0.5116279069767442
C11R2,727,0.6354986958393944,0.7906976744186046
C11R2,728,0.6446056989691836,0.6511627906976745
C11R2,729,0.7105941183662846,0.6744186046511628
C11R2,730,0.6667639050657747,0.627906976744186
C11R2,731,0.6653307317462913,0.6511627906976745
C11R2,732,0.6059509230057548,0.7209302325581395
C11R2,733,0.6140521239468565,0.6744186046511628
C11R2,734,0.6225521510435006,0.6046511627906976
C11R2,735,0.5865291063693807,0.5348837209302325
C11R2,736,0.669823583707222,0.5813953488372093
C11R2,737,0.6591920153619749,0.6976744186046512
C11R2,738,0.7000466446863541,0.5813953488372093
C11R2,739,0.7186263682673478,0.5813953488372093
C11R2,740,0.6933876141645727,0.6976744186046512
C11R2,741,0.6288659580328564,0.7674418604651163
C11R2,742,0.6288619091125781,0.7441860465116279
C11R2,743,0.6260699649592777,0.627906976744186
C11R2,744,0.5892980546475068,0.8372093023255814
C11R2,745,0.6187642630840947,0.6976744186046512
C11R2,746,0.5487746890428215,0.7441860465116279
C11R2,747,0.6368806059748607,0.6511627906976745
C11R2,748,0.6612884120454597,0.7674418604651163
C11R2,749,0.6199455049132047,0.6976744186046512
C11R2,750,0.7629779594673962,0.5348837209302325
C11R2,751,0.6328025379173339,0.6511627906976745
C11R2,752,0.6320099456072528,0.7209302325581395
C11R2,753,0.6405641559545756,0.6976744186046512
C11R2,754,0.6271836050828636,0.6511627906976745
C11R2,755,0.7431040873302281,0.6744186046511628
C11R2,756,0.6813733391455054,0.6046511627906976
C11R2,757,0.5747529277391835,0.4883720930232558
C11R2,758,0.6357166557718616,0.5813953488372093
C11R2,759,0.6801428678177512,0.7209302325581395
C11R2,760,0.6184038170217596,0.6046511627906976
C11R2,761,0.6868435029077675,0.6744186046511628
C11R2,762,0.6612222775643805,0.6511627906976745
C11R2,763,0.5962289797819919,0.6046511627906976
C11R2,764,0.6590570524405026,0.6046511627906976
C11R2,765,0.6397002035627722,0.7441860465116279
C11R2,766,0.5809038466260599,0.5581395348837209
C11R2,767,0.6913571887230839,0.6976744186046512
C11R2,768,0.6419255706630483,0.627906976744186
C11R2,769,0.7328248290151842,0.6744186046511628
C11R2,770,0.6866956985379683,0.6511627906976745
C11R2,771,0.6030886513938023,0.6744186046511628
C11R2,772,0.6476413356058691,0.6511627906976745
C11R2,773,0.6796598996560116,0.627906976744186
C11R2,774,0.581865752755427,0.7441860465116279
C11R2,775,0.6747246574138751,0.6744186046511628
C11R2,776,0.6811251065723175,0.6744186046511628
C11R2,777,0.6896812516699882,0.6511627906976745
C11R2,778,0.6587936475264917,0.6046511627906976
C11R2,779,0.6004208567851357,0.7209302325581395
C11R2,780,0.6924691918902214,0.6744186046511628
C11R2,781,0.6781024556902913,0.5348837209302325
C11R2,782,0.6222898161346062,0.6046511627906976
C11R2,783,0.5984140634081638,0.7209302325581395
C11R2,784,0.6806489683502884,0.6046511627906976
C11R2,785,0.7112726281446873,0.6976744186046512
C11R2,786,0.5564725749250861,0.6511627906976745
C11R2,787,0.5464012860698748,0.6046511627906976
C11R2,788,0.703643413163528,0.6744186046511628
C11R2,789,0.7136248053710195,0.6511627906976745
C11R2,790,0.7074639644866604,0.6511627906976745
C11R2,791,0.6672877871000755,0.5813953488372093
C11R2,792,0.7394891774061607,0.7209302325581395
C11R2,793,0.69684473700231,0.6046511627906976
C11R2,794,0.6189634389888765,0.627906976744186
C11R2,795,0.5850784017014908,0.6046511627906976
C11R2,796,0.7330454372707145,0.627906976744186
C11R2,797,0.6321296923625012,0.5581395348837209
C11R2,798,0.6886011424031536,0.6511627906976745
C11R2,799,0.6103585646086199,0.6511627906976745
C11R2,800,0.5773479678027617,0.627906976744186
