Community,Replicate,Metric,HierarchyScore
AcrAss2,529,h2,0.5731698336158045
AcrAss2,530,h1,0.8235294117647058
AcrAss2,530,h2,0.606951466525347
AcrAss2,531,h1,0.7058823529411765
AcrAss2,531,h2,0.6274188593953411
AcrAss2,532,h1,0.8235294117647058
AcrAss2,532,h2,0.5638036180376822
AcrAss2,533,h1,0.7058823529411765
AcrAss2,533,h2,0.5874395677432648
AcrAss2,534,h1,0.8235294117647058
AcrAss2,534,h2,0.6354459189598708
AcrAss2,535,h1,0.7058823529411765
AcrAss2,535,h2,0.5926369549688
AcrAss2,536,h1,0.8235294117647058
AcrAss2,536,h2,0.5748478752419893
AcrAss2,537,h1,0.7058823529411765
AcrAss2,537,h2,0.5861405717891511
AcrAss2,538,h1,0.6470588235294118
AcrAss2,538,h2,0.5546025861083687
AcrAss2,539,h1,0.8235294117647058
AcrAss2,539,h2,0.652606755903041
AcrAss2,540,h1,0.6470588235294118
AcrAss2,540,h2,0.5555540182293848
AcrAss2,541,h1,0.9411764705882353
AcrAss2,541,h2,0.5832993879920345
AcrAss2,542,h1,0.6470588235294118
AcrAss2,542,h2,0.597138622358919
AcrAss2,543,h1,0.8235294117647058
AcrAss2,543,h2,0.6043485976290538
AcrAss2,544,h1,0.6470588235294118
AcrAss2,544,h2,0.5457287293156144
AcrAss2,545,h1,0.6470588235294118
AcrAss2,545,h2,0.6137308213602665
AcrAss2,546,h1,0.6470588235294118
AcrAss2,546,h2,0.5531511321691178
AcrAss2,547,h1,0.7647058823529411
AcrAss2,547,h2,0.5641491042201939
AcrAss2,548,h1,0.6470588235294118
AcrAss2,548,h2,0.6234450069413089
AcrAss2,549,h1,0.7647058823529411
AcrAss2,549,h2,0.6036524608855576
AcrAss2,550,h1,0.7058823529411765
AcrAss2,550,h2,0.5955366873469824
AcrAss2,551,h1,0.47058823529411764
AcrAss2,551,h2,0.6324274610297388
AcrAss2,552,h1,0.5882352941176471
AcrAss2,552,h2,0.5589987751531154
AcrAss2,553,h1,0.7058823529411765
AcrAss2,553,h2,0.5814869393938671
AcrAss2,554,h1,0.6470588235294118
AcrAss2,554,h2,0.5712849579781849
AcrAss2,555,h1,0.7058823529411765
AcrAss2,555,h2,0.5870810540257793
AcrAss2,556,h1,0.8235294117647058
AcrAss2,556,h2,0.6313225994766699
AcrAss2,557,h1,0.7058823529411765
AcrAss2,557,h2,0.5667787010569671
AcrAss2,558,h1,0.5882352941176471
AcrAss2,558,h2,0.5474273337591364
AcrAss2,559,h1,0.5882352941176471
AcrAss2,559,h2,0.5761566588726853
AcrAss2,560,h1,0.7058823529411765
AcrAss2,560,h2,0.576948391513863
AcrAss2,561,h1,0.5294117647058824
AcrAss2,561,h2,0.6036956083477273
AcrAss2,562,h1,0.5294117647058824
AcrAss2,562,h2,0.6359620469056158
AcrAss2,563,h1,0.6470588235294118
AcrAss2,563,h2,0.6375194660584305
AcrAss2,564,h1,0.5294117647058824
AcrAss2,564,h2,0.6053467525663462
AcrAss2,565,h1,0.8823529411764706
AcrAss2,565,h2,0.6293128898749427
AcrAss2,566,h1,0.9411764705882353
AcrAss2,566,h2,0.544613620694666
AcrAss2,567,h1,0.6470588235294118
AcrAss2,567,h2,0.6093898401446908
AcrAss2,568,h1,0.7058823529411765
AcrAss2,568,h2,0.6360528594736511
AcrAss2,569,h1,0.8823529411764706
AcrAss2,569,h2,0.5865649057293015
AcrAss2,570,h1,0.5294117647058824
AcrAss2,570,h2,0.6082181121511709
AcrAss2,571,h1,0.7647058823529411
AcrAss2,571,h2,0.5975624510402427
AcrAss2,572,h1,0.7058823529411765
AcrAss2,572,h2,0.6052539505076717
AcrAss2,573,h1,0.7058823529411765
AcrAss2,573,h2,0.6191193771592951
AcrAss2,574,h1,0.8235294117647058
AcrAss2,574,h2,0.5773640217296193
AcrAss2,575,h1,0.7647058823529411
AcrAss2,575,h2,0.645988474126245
AcrAss2,576,h1,0.8235294117647058
AcrAss2,576,h2,0.5913375833916863
AcrAss2,577,h1,0.8235294117647058
AcrAss2,577,h2,0.6273771215282319
AcrAss2,578,h1,0.7058823529411765
AcrAss2,578,h2,0.6585989961931525
AcrAss2,579,h1,0.7647058823529411
AcrAss2,579,h2,0.6195478848714469
AcrAss2,580,h1,0.7058823529411765
AcrAss2,580,h2,0.6012381202720484
AcrAss2,581,h1,0.6470588235294118
AcrAss2,581,h2,0.5839493686192258
AcrAss2,582,h1,0.8235294117647058
AcrAss2,582,h2,0.5866545950506342
AcrAss2,583,h1,0.5294117647058824
AcrAss2,583,h2,0.5850650380006726
AcrAss2,584,h1,0.5882352941176471
AcrAss2,584,h2,0.609748597597974
AcrAss2,585,h1,0.7647058823529411
AcrAss2,585,h2,0.5156034762370117
AcrAss2,586,h1,0.7647058823529411
AcrAss2,586,h2,0.5684358460864339
AcrAss2,587,h1,0.7647058823529411
AcrAss2,587,h2,0.5319707397936915
AcrAss2,588,h1,0.5882352941176471
AcrAss2,588,h2,0.5738245632655588
AcrAss2,589,h1,0.5294117647058824
AcrAss2,589,h2,0.6113284890687058
AcrAss2,590,h1,0.8823529411764706
AcrAss2,590,h2,0.5522005665420255
AcrAss2,591,h1,0.8823529411764706
AcrAss2,591,h2,0.6139190148789253
AcrAss2,592,h1,0.7058823529411765
AcrAss2,592,h2,0.5621539276929313
AcrAss2,593,h1,0.6470588235294118
AcrAss2,593,h2,0.6313511083772709
AcrAss2,594,h1,0.7058823529411765
AcrAss2,594,h2,0.6132127801726881
AcrAss2,595,h1,0.47058823529411764
AcrAss2,595,h2,0.6104304016229877
AcrAss2,596,h1,0.6470588235294118
AcrAss2,596,h2,0.6340015195932465
AcrAss2,597,h1,0.7647058823529411
AcrAss2,597,h2,0.629139613985919
AcrAss2,598,h1,0.8235294117647058
AcrAss2,598,h2,0.5581215498384022
AcrAss2,599,h1,0.5294117647058824
AcrAss2,599,h2,0.6466564233701442
AcrAss2,600,h1,0.7058823529411765
AcrAss2,600,h2,0.5493424862996971
AcrAss2,601,h1,0.8823529411764706
AcrAss2,601,h2,0.5926631659890608
AcrAss2,602,h1,0.6470588235294118
AcrAss2,602,h2,0.6139545798155619
AcrAss2,603,h1,0.9411764705882353
AcrAss2,603,h2,0.6190339390043288
AcrAss2,604,h1,0.5882352941176471
AcrAss2,604,h2,0.5948779217256454
AcrAss2,605,h1,0.7647058823529411
AcrAss2,605,h2,0.6443715579905046
AcrAss2,606,h1,0.7647058823529411
AcrAss2,606,h2,0.5954367005487835
AcrAss2,607,h1,0.6470588235294118
AcrAss2,607,h2,0.586726181611982
AcrAss2,608,h1,0.6470588235294118
AcrAss2,608,h2,0.6082763832930822
AcrAss2,609,h1,0.5294117647058824
AcrAss2,609,h2,0.5804929429926389
AcrAss2,610,h1,0.5882352941176471
AcrAss2,610,h2,0.581364452155931
AcrAss2,611,h1,0.7647058823529411
AcrAss2,611,h2,0.6137996648902125
AcrAss2,612,h1,0.47058823529411764
AcrAss2,612,h2,0.591287420067166
AcrAss2,613,h1,0.8235294117647058
AcrAss2,613,h2,0.6474452754330807
AcrAss2,614,h1,0.6470588235294118
AcrAss2,614,h2,0.5898048753327146
AcrAss2,615,h1,0.5882352941176471
AcrAss2,615,h2,0.5865650651554102
AcrAss2,616,h1,0.6470588235294118
AcrAss2,616,h2,0.5921139949584743
AcrAss2,617,h1,0.7058823529411765
AcrAss2,617,h2,0.6230467932263973
AcrAss2,618,h1,0.7647058823529411
AcrAss2,618,h2,0.5927025153297666
AcrAss2,619,h1,0.7058823529411765
AcrAss2,619,h2,0.6219511786618663
AcrAss2,620,h1,0.7647058823529411
AcrAss2,620,h2,0.5693236735657915
AcrAss2,621,h1,0.6470588235294118
AcrAss2,621,h2,0.5644444663937359
AcrAss2,622,h1,0.7647058823529411
AcrAss2,622,h2,0.5675999846462224
AcrAss2,623,h1,0.8823529411764706
AcrAss2,623,h2,0.5813819731915317
AcrAss2,624,h1,0.7647058823529411
AcrAss2,624,h2,0.6703123697627353
AcrAss2,625,h1,0.7058823529411765
AcrAss2,625,h2,0.5351385665830086
AcrAss2,626,h1,0.8235294117647058
AcrAss2,626,h2,0.5564788574532163
AcrAss2,627,h1,0.7058823529411765
AcrAss2,627,h2,0.5736423092307378
AcrAss2,628,h1,0.47058823529411764
AcrAss2,628,h2,0.6116058277493213
AcrAss2,629,h1,0.6470588235294118
AcrAss2,629,h2,0.5903352710777485
AcrAss2,630,h1,0.8235294117647058
AcrAss2,630,h2,0.6116412472944701
AcrAss2,631,h1,0.8235294117647058
AcrAss2,631,h2,0.609494270440709
AcrAss2,632,h1,0.7647058823529411
AcrAss2,632,h2,0.5229981840367911
AcrAss2,633,h1,0.8823529411764706
AcrAss2,633,h2,0.5831146122443726
AcrAss2,634,h1,0.6470588235294118
AcrAss2,634,h2,0.6412134597709439
AcrAss2,635,h1,0.7058823529411765
AcrAss2,635,h2,0.605519456729452
AcrAss2,636,h1,0.7058823529411765
AcrAss2,636,h2,0.5578265792734585
AcrAss2,637,h1,0.7058823529411765
AcrAss2,637,h2,0.57612927643879
AcrAss2,638,h1,0.7647058823529411
AcrAss2,638,h2,0.6007366619160699
AcrAss2,639,h1,0.8823529411764706
AcrAss2,639,h2,0.5790359162847719
AcrAss2,640,h1,0.7058823529411765
AcrAss2,640,h2,0.6310919662306371
AcrAss2,641,h1,0.6470588235294118
AcrAss2,641,h2,0.5906386548701212
AcrAss2,642,h1,0.6470588235294118
AcrAss2,642,h2,0.5847854707499349
AcrAss2,643,h1,0.7647058823529411
AcrAss2,643,h2,0.6138689286654433
AcrAss2,644,h1,0.5882352941176471
AcrAss2,644,h2,0.5790399362560659
AcrAss2,645,h1,0.7058823529411765
AcrAss2,645,h2,0.5770845390324036
AcrAss2,646,h1,0.7058823529411765
AcrAss2,646,h2,0.6064302778923014
AcrAss2,647,h1,0.7058823529411765
AcrAss2,647,h2,0.5651493115418045
AcrAss2,648,h1,0.6470588235294118
AcrAss2,648,h2,0.592301567049554
AcrAss2,649,h1,0.5294117647058824
AcrAss2,649,h2,0.5508662279770916
AcrAss2,650,h1,0.5882352941176471
AcrAss2,650,h2,0.5969133737932876
AcrAss2,651,h1,0.7647058823529411
AcrAss2,651,h2,0.6014164990580542
AcrAss2,652,h1,0.7058823529411765
AcrAss2,652,h2,0.5433954578256526
AcrAss2,653,h1,0.7058823529411765
AcrAss2,653,h2,0.5995798128190966
AcrAss2,654,h1,0.6470588235294118
AcrAss2,654,h2,0.5839928563277983
AcrAss2,655,h1,0.6470588235294118
AcrAss2,655,h2,0.5577821458665605
AcrAss2,656,h1,0.8235294117647058
AcrAss2,656,h2,0.6235675904019661
AcrAss2,657,h1,0.8235294117647058
AcrAss2,657,h2,0.5657324976413652
AcrAss2,658,h1,0.6470588235294118
AcrAss2,658,h2,0.5602410899840237
AcrAss2,659,h1,0.6470588235294118
AcrAss2,659,h2,0.6312958103010127
AcrAss2,660,h1,0.8235294117647058
AcrAss2,660,h2,0.5667020191310613
AcrAss2,661,h1,0.7058823529411765
AcrAss2,661,h2,0.563723425612462
AcrAss2,662,h1,0.8823529411764706
AcrAss2,662,h2,0.5807748220982587
AcrAss2,663,h1,0.7058823529411765
AcrAss2,663,h2,0.5498393538788662
AcrAss2,664,h1,0.7058823529411765
AcrAss2,664,h2,0.6040172878590354
AcrAss2,665,h1,0.6470588235294118
AcrAss2,665,h2,0.5816124635723348
AcrAss2,666,h1,0.7058823529411765
AcrAss2,666,h2,0.6144005361312391
AcrAss2,667,h1,0.7058823529411765
AcrAss2,667,h2,0.597741663595817
AcrAss2,668,h1,0.47058823529411764
AcrAss2,668,h2,0.5578626660418466
AcrAss2,669,h1,0.8235294117647058
AcrAss2,669,h2,0.5954486217054803
AcrAss2,670,h1,0.6470588235294118
AcrAss2,670,h2,0.6090655897739196
AcrAss2,671,h1,0.7058823529411765
AcrAss2,671,h2,0.5463573754062437
AcrAss2,672,h1,0.7058823529411765
AcrAss2,672,h2,0.5795692081173429
AcrAss2,673,h1,0.6470588235294118
AcrAss2,673,h2,0.5675906835198008
AcrAss2,674,h1,0.7647058823529411
AcrAss2,674,h2,0.6251390422665822
AcrAss2,675,h1,0.7058823529411765
AcrAss2,675,h2,0.6395884117822299
AcrAss2,676,h1,0.7058823529411765
AcrAss2,676,h2,0.6231607079427791
AcrAss2,677,h1,0.5294117647058824
AcrAss2,677,h2,0.5907865302714538
AcrAss2,678,h1,0.5882352941176471
AcrAss2,678,h2,0.523576679452141
AcrAss2,679,h1,0.6470588235294118
AcrAss2,679,h2,0.605942851771612
AcrAss2,680,h1,0.7058823529411765
AcrAss2,680,h2,0.5996871394605624
AcrAss2,681,h1,0.8235294117647058
AcrAss2,681,h2,0.6039244970791999
AcrAss2,682,h1,0.7647058823529411
AcrAss2,682,h2,0.5868319253867463
AcrAss2,683,h1,0.8235294117647058
AcrAss2,683,h2,0.5985128872526763
AcrAss2,684,h1,0.5882352941176471
AcrAss2,684,h2,0.5900136000197156
AcrAss2,685,h1,0.6470588235294118
AcrAss2,685,h2,0.6198675559290059
AcrAss2,686,h1,0.7058823529411765
AcrAss2,686,h2,0.5971260501734994
AcrAss2,687,h1,0.5882352941176471
AcrAss2,687,h2,0.6040253173874014
AcrAss2,688,h1,0.47058823529411764
AcrAss2,688,h2,0.6036709246767298
AcrAss2,689,h1,0.5882352941176471
AcrAss2,689,h2,0.6339283830353483
AcrAss2,690,h1,0.5882352941176471
AcrAss2,690,h2,0.5751435699059344
AcrAss2,691,h1,0.6470588235294118
AcrAss2,691,h2,0.6437650711833639
AcrAss2,692,h1,0.7058823529411765
AcrAss2,692,h2,0.5489849866599917
AcrAss2,693,h1,0.7647058823529411
AcrAss2,693,h2,0.612983224140592
AcrAss2,694,h1,0.7647058823529411
AcrAss2,694,h2,0.5730824185777373
AcrAss2,695,h1,0.6470588235294118
AcrAss2,695,h2,0.5781321440257722
AcrAss2,696,h1,0.47058823529411764
AcrAss2,696,h2,0.5914396618814375
AcrAss2,697,h1,0.8235294117647058
AcrAss2,697,h2,0.5947919397647828
AcrAss2,698,h1,0.47058823529411764
AcrAss2,698,h2,0.5546934251761924
AcrAss2,699,h1,0.5882352941176471
AcrAss2,699,h2,0.5899207305581033
AcrAss2,700,h1,0.7647058823529411
AcrAss2,700,h2,0.5740338582932183
AcrAss2,701,h1,0.7058823529411765
AcrAss2,701,h2,0.539970064185723
AcrAss2,702,h1,0.7058823529411765
AcrAss2,702,h2,0.5826185118039078
AcrAss2,703,h1,0.6470588235294118
AcrAss2,703,h2,0.6255952193044556
AcrAss2,704,h1,0.6470588235294118
AcrAss2,704,h2,0.5523011239883436
AcrAss2,705,h1,0.5294117647058824
AcrAss2,705,h2,0.5703342986460479
AcrAss2,706,h1,0.8235294117647058
AcrAss2,706,h2,0.5667073029195212
AcrAss2,707,h1,0.5294117647058824
AcrAss2,707,h2,0.6204401213490373
AcrAss2,708,h1,0.8823529411764706
AcrAss2,708,h2,0.5714907397803871
AcrAss2,709,h1,0.7058823529411765
AcrAss2,709,h2,0.6002474973022924
AcrAss2,710,h1,0.5294117647058824
AcrAss2,710,h2,0.5644599200308461
AcrAss2,711,h1,0.7058823529411765
AcrAss2,711,h2,0.5969577787216559
AcrAss2,712,h1,0.7647058823529411
AcrAss2,712,h2,0.6259026826671535
AcrAss2,713,h1,0.7647058823529411
AcrAss2,713,h2,0.5751601459215746
AcrAss2,714,h1,0.7058823529411765
AcrAss2,714,h2,0.608062255057725
AcrAss2,715,h1,0.8235294117647058
AcrAss2,715,h2,0.5747623741873011
AcrAss2,716,h1,0.7058823529411765
AcrAss2,716,h2,0.6079166993470618
AcrAss2,717,h1,0.6470588235294118
AcrAss2,717,h2,0.5411729556185995
AcrAss2,718,h1,0.7058823529411765
AcrAss2,718,h2,0.6265686897044911
AcrAss2,719,h1,0.8235294117647058
AcrAss2,719,h2,0.6171646261348982
AcrAss2,720,h1,0.7058823529411765
AcrAss2,720,h2,0.6144811270554893
AcrAss2,721,h1,0.7058823529411765
AcrAss2,721,h2,0.5676247965701537
AcrAss2,722,h1,0.7058823529411765
AcrAss2,722,h2,0.5687565199642423
AcrAss2,723,h1,0.7058823529411765
AcrAss2,723,h2,0.5543542985938478
AcrAss2,724,h1,0.6470588235294118
AcrAss2,724,h2,0.5632492143963391
AcrAss2,725,h1,0.6470588235294118
AcrAss2,725,h2,0.5600043067220505
AcrAss2,726,h1,0.6470588235294118
AcrAss2,726,h2,0.558563763376125
AcrAss2,727,h1,0.8235294117647058
AcrAss2,727,h2,0.529549281193822
AcrAss2,728,h1,0.7058823529411765
AcrAss2,728,h2,0.564726326937748
AcrAss2,729,h1,0.5294117647058824
AcrAss2,729,h2,0.603617564384297
AcrAss2,730,h1,0.6470588235294118
AcrAss2,730,h2,0.5574219562321694
AcrAss2,731,h1,0.5294117647058824
AcrAss2,731,h2,0.5631554601322666
AcrAss2,732,h1,0.5294117647058824
AcrAss2,732,h2,0.6029382541852495
AcrAss2,733,h1,0.7647058823529411
AcrAss2,733,h2,0.569261336806494
AcrAss2,734,h1,0.7647058823529411
AcrAss2,734,h2,0.5471538430031698
AcrAss2,735,h1,0.5882352941176471
AcrAss2,735,h2,0.5810500122745553
AcrAss2,736,h1,0.8823529411764706
AcrAss2,736,h2,0.5005336628629802
AcrAss2,737,h1,0.5882352941176471
AcrAss2,737,h2,0.5936934172425741
AcrAss2,738,h1,0.5882352941176471
AcrAss2,738,h2,0.6148723361843822
AcrAss2,739,h1,0.8823529411764706
AcrAss2,739,h2,0.6701396752176599
AcrAss2,740,h1,0.5294117647058824
AcrAss2,740,h2,0.5958925615590137
AcrAss2,741,h1,0.7647058823529411
AcrAss2,741,h2,0.6034527515921082
AcrAss2,742,h1,0.6470588235294118
AcrAss2,742,h2,0.5618292373559505
AcrAss2,743,h1,0.6470588235294118
AcrAss2,743,h2,0.605779055983188
AcrAss2,744,h1,0.7647058823529411
AcrAss2,744,h2,0.5569541434481908
AcrAss2,745,h1,0.7058823529411765
AcrAss2,745,h2,0.5514179621726722
AcrAss2,746,h1,0.5882352941176471
AcrAss2,746,h2,0.6220208525219605
AcrAss2,747,h1,0.5294117647058824
AcrAss2,747,h2,0.5970237050334076
AcrAss2,748,h1,0.7647058823529411
AcrAss2,748,h2,0.5836914541549466
AcrAss2,749,h1,0.7647058823529411
AcrAss2,749,h2,0.5914424973000805
AcrAss2,750,h1,0.5882352941176471
AcrAss2,750,h2,0.5449283866159518
AcrAss2,751,h1,0.8235294117647058
AcrAss2,751,h2,0.5977617992868656
AcrAss2,752,h1,0.7058823529411765
AcrAss2,752,h2,0.6041613903434231
AcrAss2,753,h1,0.7647058823529411
AcrAss2,753,h2,0.5475178703791143
AcrAss2,754,h1,0.5294117647058824
AcrAss2,754,h2,0.5456486173339563
AcrAss2,755,h1,0.6470588235294118
AcrAss2,755,h2,0.5704419463220212
AcrAss2,756,h1,0.7647058823529411
AcrAss2,756,h2,0.5733387643145306
AcrAss2,757,h1,0.7647058823529411
AcrAss2,757,h2,0.5774614373037583
AcrAss2,758,h1,0.7647058823529411
AcrAss2,758,h2,0.6278893752840852
AcrAss2,759,h1,0.7058823529411765
AcrAss2,759,h2,0.592710732938094
AcrAss2,760,h1,0.7058823529411765
AcrAss2,760,h2,0.5844544678444696
AcrAss2,761,h1,0.6470588235294118
AcrAss2,761,h2,0.623256934568347
AcrAss2,762,h1,0.6470588235294118
AcrAss2,762,h2,0.6237613044731134
AcrAss2,763,h1,0.6470588235294118
AcrAss2,763,h2,0.6151445732236035
AcrAss2,764,h1,0.7058823529411765
AcrAss2,764,h2,0.5918437301896294
AcrAss2,765,h1,0.7647058823529411
AcrAss2,765,h2,0.6129381049098281
AcrAss2,766,h1,0.5294117647058824
AcrAss2,766,h2,0.6014244345579334
AcrAss2,767,h1,0.7058823529411765
AcrAss2,767,h2,0.5932715057765283
AcrAss2,768,h1,0.5294117647058824
AcrAss2,768,h2,0.5667913512062566
AcrAss2,769,h1,0.8235294117647058
AcrAss2,769,h2,0.5926802411223034
AcrAss2,770,h1,0.5882352941176471
AcrAss2,770,h2,0.6625348447737097
AcrAss2,771,h1,0.8823529411764706
AcrAss2,771,h2,0.6434762799460884
AcrAss2,772,h1,0.5882352941176471
AcrAss2,772,h2,0.5846763981427983
AcrAss2,773,h1,0.6470588235294118
AcrAss2,773,h2,0.6299838876801035
AcrAss2,774,h1,0.7058823529411765
AcrAss2,774,h2,0.5968221036039844
AcrAss2,775,h1,0.8235294117647058
AcrAss2,775,h2,0.618221103258103
AcrAss2,776,h1,0.7058823529411765
AcrAss2,776,h2,0.6082884299887782
AcrAss2,777,h1,0.7647058823529411
AcrAss2,777,h2,0.614213327528842
AcrAss2,778,h1,0.6470588235294118
AcrAss2,778,h2,0.5965535930272752
AcrAss2,779,h1,0.5882352941176471
AcrAss2,779,h2,0.5535157651315836
AcrAss2,780,h1,0.6470588235294118
AcrAss2,780,h2,0.5658918989457954
AcrAss2,781,h1,0.5882352941176471
AcrAss2,781,h2,0.5964693730610275
AcrAss2,782,h1,0.5882352941176471
AcrAss2,782,h2,0.5954616291901418
AcrAss2,783,h1,0.7647058823529411
AcrAss2,783,h2,0.6063009656568138
AcrAss2,784,h1,0.7647058823529411
AcrAss2,784,h2,0.6230796204376359
AcrAss2,785,h1,0.5882352941176471
AcrAss2,785,h2,0.6359553643038033
AcrAss2,786,h1,0.7058823529411765
AcrAss2,786,h2,0.6720934323967783
AcrAss2,787,h1,0.7647058823529411
AcrAss2,787,h2,0.6302283586619136
AcrAss2,788,h1,0.6470588235294118
AcrAss2,788,h2,0.6147348284087548
AcrAss2,789,h1,0.5882352941176471
AcrAss2,789,h2,0.57464390261209
AcrAss2,790,h1,0.6470588235294118
AcrAss2,790,h2,0.5356564747913486
AcrAss2,791,h1,0.6470588235294118
AcrAss2,791,h2,0.5745180091184492
AcrAss2,792,h1,0.6470588235294118
AcrAss2,792,h2,0.6371949701262274
AcrAss2,793,h1,0.7647058823529411
AcrAss2,793,h2,0.6193817252285181
AcrAss2,794,h1,0.8235294117647058
AcrAss2,794,h2,0.5882688130049953
AcrAss2,795,h1,0.8235294117647058
AcrAss2,795,h2,0.5987636871680437
AcrAss2,796,h1,0.7058823529411765
AcrAss2,796,h2,0.5986465008030113
AcrAss2,797,h1,0.8235294117647058
AcrAss2,797,h2,0.6249338082555967
AcrAss2,798,h1,0.6470588235294118
AcrAss2,798,h2,0.6360779917155167
AcrAss2,799,h1,0.7058823529411765
AcrAss2,799,h2,0.6185204882208712
AcrAss2,800,h1,0.7058823529411765
AcrAss2,800,h2,0.5924523036674879
AcrAss2,801,h1,0.5882352941176471
AcrAss2,801,h2,0.5612989214687926
AcrAss2,802,h1,0.7058823529411765
AcrAss2,802,h2,0.6248523452926055
AcrAss2,803,h1,0.5882352941176471
AcrAss2,803,h2,0.6261278884375485
AcrAss2,804,h1,0.7647058823529411
AcrAss2,804,h2,0.6402968513834284
AcrAss2,805,h1,0.8235294117647058
AcrAss2,805,h2,0.6034497879841155
AcrAss2,806,h1,0.7647058823529411
AcrAss2,806,h2,0.5868197644528096
AcrAss2,807,h1,0.8235294117647058
AcrAss2,807,h2,0.596439978064258
AcrAss2,808,h1,0.7647058823529411
AcrAss2,808,h2,0.5946815734029114
AcrAss2,809,h1,0.8235294117647058
AcrAss2,809,h2,0.6559675496438252
AcrAss2,810,h1,0.7647058823529411
AcrAss2,810,h2,0.5418553240348133
AcrAss2,811,h1,0.8235294117647058
AcrAss2,811,h2,0.6337092161948296
AcrAss2,812,h1,0.8823529411764706
AcrAss2,812,h2,0.5868294075777233
AcrAss2,813,h1,0.5882352941176471
AcrAss2,813,h2,0.5887160070286312
AcrAss2,814,h1,0.7058823529411765
AcrAss2,814,h2,0.5775451951629842
AcrAss2,815,h1,0.5882352941176471
AcrAss2,815,h2,0.5291402579799895
AcrAss2,816,h1,0.8235294117647058
AcrAss2,816,h2,0.5787873144847258
AcrAss2,817,h1,0.6470588235294118
AcrAss2,817,h2,0.5682593442638127
AcrAss2,818,h1,0.8235294117647058
AcrAss2,818,h2,0.601158787960153
AcrAss2,819,h1,0.9411764705882353
AcrAss2,819,h2,0.5403590756695102
AcrAss2,820,h1,0.5882352941176471
AcrAss2,820,h2,0.6128692017294008
AcrAss2,821,h1,0.7647058823529411
AcrAss2,821,h2,0.5923399983108869
AcrAss2,822,h1,0.7647058823529411
AcrAss2,822,h2,0.6450233463524558
AcrAss2,823,h1,0.7058823529411765
AcrAss2,823,h2,0.6302286284757403
AcrAss2,824,h1,0.5882352941176471
AcrAss2,824,h2,0.5637161414062594
AcrAss2,825,h1,0.7647058823529411
AcrAss2,825,h2,0.6241716705443836
AcrAss2,826,h1,0.6470588235294118
AcrAss2,826,h2,0.6147355787687001
AcrAss2,827,h1,0.7058823529411765
AcrAss2,827,h2,0.5110157743942937
AcrAss2,828,h1,0.6470588235294118
AcrAss2,828,h2,0.5602083649312309
AcrAss2,829,h1,0.7647058823529411
AcrAss2,829,h2,0.5369552683569828
AcrAss2,830,h1,0.7058823529411765
AcrAss2,830,h2,0.5381621138300071
AcrAss2,831,h1,0.8235294117647058
AcrAss2,831,h2,0.5723028951127994
AcrAss2,832,h1,0.8823529411764706
AcrAss2,832,h2,0.6215514084995388
AcrAss2,833,h1,0.8823529411764706
AcrAss2,833,h2,0.5692241962007086
AcrAss2,834,h1,0.7058823529411765
AcrAss2,834,h2,0.592918385012618
AcrAss2,835,h1,0.7058823529411765
AcrAss2,835,h2,0.6151408271295538
AcrAss2,836,h1,0.7647058823529411
AcrAss2,836,h2,0.616204122630979
AcrAss2,837,h1,0.47058823529411764
AcrAss2,837,h2,0.5772088039745038
AcrAss2,838,h1,0.47058823529411764
AcrAss2,838,h2,0.5575961580542245
AcrAss2,839,h1,0.7647058823529411
AcrAss2,839,h2,0.6015074110176635
AcrAss2,840,h1,0.7058823529411765
AcrAss2,840,h2,0.5933321190859804
AcrAss2,841,h1,0.8235294117647058
AcrAss2,841,h2,0.5947528192235723
AcrAss2,842,h1,0.7058823529411765
AcrAss2,842,h2,0.5873683415684204
AcrAss2,843,h1,0.5294117647058824
AcrAss2,843,h2,0.5739672610039614
AcrAss2,844,h1,0.8823529411764706
AcrAss2,844,h2,0.5759969073792603
AcrAss2,845,h1,0.6470588235294118
AcrAss2,845,h2,0.5696596122992875
AcrAss2,846,h1,0.5882352941176471
AcrAss2,846,h2,0.5534114285661877
AcrAss2,847,h1,0.6470588235294118
AcrAss2,847,h2,0.5375535792992853
AcrAss2,848,h1,0.7647058823529411
AcrAss2,848,h2,0.5863931457938737
AcrAss2,849,h1,0.7647058823529411
AcrAss2,849,h2,0.579601750525319
AcrAss2,850,h1,0.6470588235294118
AcrAss2,850,h2,0.5766606152771141
AcrAss2,851,h1,0.6470588235294118
AcrAss2,851,h2,0.658279195593057
AcrAss2,852,h1,0.7058823529411765
AcrAss2,852,h2,0.6601295172977617
AcrAss2,853,h1,0.6470588235294118
AcrAss2,853,h2,0.6346359965911391
AcrAss2,854,h1,0.7058823529411765
AcrAss2,854,h2,0.6027438075183613
AcrAss2,855,h1,0.8235294117647058
AcrAss2,855,h2,0.6190504653306302
AcrAss2,856,h1,0.6470588235294118
AcrAss2,856,h2,0.5896453713538222
AcrAss2,857,h1,0.8235294117647058
AcrAss2,857,h2,0.6039931112227378
AcrAss2,858,h1,0.7058823529411765
AcrAss2,858,h2,0.618041045110593
