Date,ID,Well,CS,Time,OD620
20180729,278,E04,succinate,25,0.327
20180729,278,E04,succinate,25.1666666666667,0.328
20180729,278,E04,succinate,25.3333333333333,0.33
20180729,278,E04,succinate,25.5,0.331
20180729,278,E04,succinate,25.6666666666667,0.333
20180729,278,E04,succinate,25.8333333333333,0.336
20180729,278,E04,succinate,26,0.337
20180729,278,E04,succinate,26.1666666666667,0.339
20180729,278,E04,succinate,26.3333333333333,0.34
20180729,278,E04,succinate,26.5,0.342
20180729,278,E04,succinate,26.6666666666667,0.343
20180729,278,E04,succinate,26.8333333333333,0.344
20180729,278,E04,succinate,27,0.346
20180729,278,E04,succinate,27.1666666666667,0.346
20180729,278,E04,succinate,27.3333333333333,0.347
20180729,278,E04,succinate,27.5,0.348
20180729,278,E04,succinate,27.6666666666667,0.349
20180729,278,E04,succinate,27.8333333333333,0.35
20180729,278,E04,succinate,28,0.35
20180729,278,E04,succinate,28.1666666666667,0.352
20180729,278,E04,succinate,28.3333333333333,0.352
20180729,278,E04,succinate,28.5,0.353
20180729,278,E04,succinate,28.6666666666667,0.354
20180729,278,E04,succinate,28.8333333333333,0.355
20180729,278,E04,succinate,29,0.355
20180729,278,E04,succinate,29.1666666666667,0.356
20180729,278,E04,succinate,29.3333333333333,0.357
20180729,278,E04,succinate,29.5,0.358
20180729,278,E04,succinate,29.6666666666667,0.359
20180729,278,E04,succinate,29.8333333333333,0.36
20180729,278,E04,succinate,30,0.36
20180729,278,E04,succinate,30.1666666666667,0.362
20180729,278,E04,succinate,30.3333333333333,0.364
20180729,278,E04,succinate,30.5,0.363
20180729,278,E04,succinate,30.6666666666667,0.365
20180729,278,E04,succinate,30.8333333333333,0.367
20180729,278,E04,succinate,31,0.368
20180729,278,E04,succinate,31.1666666666667,0.369
20180729,278,E04,succinate,31.3333333333333,0.37
20180729,278,E04,succinate,31.5,0.371
20180729,278,E04,succinate,31.6666666666667,0.372
20180729,278,E04,succinate,31.8333333333333,0.373
20180729,278,E04,succinate,32,0.374
20180729,278,E04,succinate,32.1666666666667,0.376
20180729,278,E04,succinate,32.3333333333333,0.377
20180729,278,E04,succinate,32.5,0.378
20180729,278,E04,succinate,32.6666666666667,0.38
20180729,278,E04,succinate,32.8333333333333,0.38
20180729,278,E04,succinate,33,0.381
20180729,278,E04,succinate,33.1666666666667,0.383
20180729,278,E04,succinate,33.3333333333333,0.384
20180729,278,E04,succinate,33.5,0.385
20180729,278,E04,succinate,33.6666666666667,0.386
20180729,278,E04,succinate,33.8333333333333,0.387
20180729,278,E04,succinate,34,0.388
20180729,278,E04,succinate,34.1666666666667,0.389
20180729,278,E04,succinate,34.3333333333333,0.39
20180729,278,E04,succinate,34.5,0.392
20180729,278,E04,succinate,34.6666666666667,0.392
20180729,278,E04,succinate,34.8333333333333,0.394
20180729,278,E04,succinate,35,0.394
20180729,278,E04,succinate,35.1666666666667,0.396
20180729,278,E04,succinate,35.3333333333333,0.398
20180729,278,E04,succinate,35.5,0.398
20180729,278,E04,succinate,35.6666666666667,0.399
20180729,278,E04,succinate,35.8333333333333,0.4
20180729,278,E04,succinate,36,0.401
20180729,278,E04,succinate,36.1666666666667,0.403
20180729,278,E04,succinate,36.3333333333333,0.403
20180729,278,E04,succinate,36.5,0.405
20180729,278,E04,succinate,36.6666666666667,0.406
20180729,278,E04,succinate,36.8333333333333,0.407
20180729,278,E04,succinate,37,0.408
20180729,278,E04,succinate,37.1666666666667,0.409
20180729,278,E04,succinate,37.3333333333333,0.41
20180729,278,E04,succinate,37.5,0.411
20180729,278,E04,succinate,37.6666666666667,0.412
20180729,278,E04,succinate,37.8333333333333,0.414
20180729,278,E04,succinate,38,0.415
20180729,278,E04,succinate,38.1666666666667,0.415
20180729,278,E04,succinate,38.3333333333333,0.416
20180729,278,E04,succinate,38.5,0.417
20180729,278,E04,succinate,38.6666666666667,0.418
20180729,278,E04,succinate,38.8333333333333,0.42
20180729,278,E04,succinate,39,0.42
20180729,278,E04,succinate,39.1666666666667,0.421
20180729,278,E04,succinate,39.3333333333333,0.422
20180729,278,E04,succinate,39.5,0.423
20180729,278,E04,succinate,39.6666666666667,0.424
20180729,278,E04,succinate,39.8333333333333,0.425
20180729,278,E04,succinate,40,0.426
20180729,278,E04,succinate,40.1666666666667,0.427
20180729,278,E04,succinate,40.3333333333333,0.427
20180729,278,E04,succinate,40.5,0.429
20180729,278,E04,succinate,40.6666666666667,0.43
20180729,278,E04,succinate,40.8333333333333,0.43
20180729,278,E04,succinate,41,0.431
20180729,278,E04,succinate,41.1666666666667,0.432
20180729,278,E04,succinate,41.3333333333333,0.433
20180729,278,E04,succinate,41.5,0.434
20180729,278,E04,succinate,41.6666666666667,0.435
20180729,278,E04,succinate,41.8333333333333,0.435
20201006,288,H12,lactate,0.166666666666667,0.068
20201006,288,H12,lactate,0.333333333333333,0.064
20201006,288,H12,lactate,0.5,0.072
20201006,288,H12,lactate,0.666666666666667,0.075
20201006,288,H12,lactate,0.833333333333333,0.08
20201006,288,H12,lactate,1,0.085
20201006,288,H12,lactate,1.16666666666667,0.089
20201006,288,H12,lactate,1.33333333333333,0.092
20201006,288,H12,lactate,1.5,0.095
20201006,288,H12,lactate,1.66666666666667,0.096
20201006,288,H12,lactate,1.83333333333333,0.097
20201006,288,H12,lactate,2,0.099
20201006,288,H12,lactate,2.16666666666667,0.099
20201006,288,H12,lactate,2.33333333333333,0.101
20201006,288,H12,lactate,2.5,0.102
20201006,288,H12,lactate,2.66666666666667,0.103
20201006,288,H12,lactate,2.83333333333333,0.104
20201006,288,H12,lactate,3,0.105
20201006,288,H12,lactate,3.16666666666667,0.106
20201006,288,H12,lactate,3.33333333333333,0.107
20201006,288,H12,lactate,3.5,0.108
20201006,288,H12,lactate,3.66666666666667,0.109
20201006,288,H12,lactate,3.83333333333333,0.11
20201006,288,H12,lactate,4,0.111
20201006,288,H12,lactate,4.16666666666667,0.113
20201006,288,H12,lactate,4.33333333333333,0.114
20201006,288,H12,lactate,4.5,0.115
20201006,288,H12,lactate,4.66666666666667,0.116
20201006,288,H12,lactate,4.83333333333333,0.117
20201006,288,H12,lactate,5,0.118
20201006,288,H12,lactate,5.16666666666667,0.118
20201006,288,H12,lactate,5.33333333333333,0.119
20201006,288,H12,lactate,5.5,0.12
20201006,288,H12,lactate,5.66666666666667,0.12
20201006,288,H12,lactate,5.83333333333333,0.121
20201006,288,H12,lactate,6,0.122
20201006,288,H12,lactate,6.16666666666667,0.122
20201006,288,H12,lactate,6.33333333333333,0.123
20201006,288,H12,lactate,6.5,0.123
20201006,288,H12,lactate,6.66666666666667,0.124
20201006,288,H12,lactate,6.83333333333333,0.124
20201006,288,H12,lactate,7,0.124
20201006,288,H12,lactate,7.16666666666667,0.125
20201006,288,H12,lactate,7.33333333333333,0.126
20201006,288,H12,lactate,7.5,0.126
20201006,288,H12,lactate,7.66666666666667,0.126
20201006,288,H12,lactate,7.83333333333333,0.127
20201006,288,H12,lactate,8,0.127
20201006,288,H12,lactate,8.16666666666667,0.127
20201006,288,H12,lactate,8.33333333333333,0.128
20201006,288,H12,lactate,8.5,0.128
20201006,288,H12,lactate,8.66666666666667,0.129
20201006,288,H12,lactate,8.83333333333333,0.129
20201006,288,H12,lactate,9,0.129
20201006,288,H12,lactate,9.16666666666667,0.129
20201006,288,H12,lactate,9.33333333333333,0.13
20201006,288,H12,lactate,9.5,0.13
20201006,288,H12,lactate,9.66666666666667,0.13
20201006,288,H12,lactate,9.83333333333333,0.13
20201006,288,H12,lactate,10,0.13
20201006,288,H12,lactate,10.1666666666667,0.131
20201006,288,H12,lactate,10.3333333333333,0.131
20201006,288,H12,lactate,10.5,0.131
20201006,288,H12,lactate,10.6666666666667,0.131
20201006,288,H12,lactate,10.8333333333333,0.131
20201006,288,H12,lactate,11,0.132
20201006,288,H12,lactate,11.1666666666667,0.132
20201006,288,H12,lactate,11.3333333333333,0.132
20201006,288,H12,lactate,11.5,0.133
20201006,288,H12,lactate,11.6666666666667,0.133
20201006,288,H12,lactate,11.8333333333333,0.134
20201006,288,H12,lactate,12,0.134
20201006,288,H12,lactate,12.1666666666667,0.135
20201006,288,H12,lactate,12.3333333333333,0.136
20201006,288,H12,lactate,12.5,0.136
20201006,288,H12,lactate,12.6666666666667,0.136
20201006,288,H12,lactate,12.8333333333333,0.136
20201006,288,H12,lactate,13,0.136
20201006,288,H12,lactate,13.1666666666667,0.137
20201006,288,H12,lactate,13.3333333333333,0.136
20201006,288,H12,lactate,13.5,0.137
20201006,288,H12,lactate,13.6666666666667,0.138
20201006,288,H12,lactate,13.8333333333333,0.138
20201006,288,H12,lactate,14,0.138
20201006,288,H12,lactate,14.1666666666667,0.138
20201006,288,H12,lactate,14.3333333333333,0.138
20201006,288,H12,lactate,14.5,0.138
20201006,288,H12,lactate,14.6666666666667,0.138
20201006,288,H12,lactate,14.8333333333333,0.139
20201006,288,H12,lactate,15,0.139
20201006,288,H12,lactate,15.1666666666667,0.14
20201006,288,H12,lactate,15.3333333333333,0.14
20201006,288,H12,lactate,15.5,0.14
20201006,288,H12,lactate,15.6666666666667,0.14
20201006,288,H12,lactate,15.8333333333333,0.14
20201006,288,H12,lactate,16,0.14
20201006,288,H12,lactate,16.1666666666667,0.141
20201006,288,H12,lactate,16.3333333333333,0.141
20201006,288,H12,lactate,16.5,0.141
20201006,288,H12,lactate,16.6666666666667,0.141
20201006,288,H12,lactate,16.8333333333333,0.141
20201006,288,H12,lactate,17,0.142
20201006,288,H12,lactate,17.1666666666667,0.141
20201006,288,H12,lactate,17.3333333333333,0.142
20201006,288,H12,lactate,17.5,0.142
20201006,288,H12,lactate,17.6666666666667,0.143
20201006,288,H12,lactate,17.8333333333333,0.144
20201006,288,H12,lactate,18,0.145
20201006,288,H12,lactate,18.1666666666667,0.145
20201006,288,H12,lactate,18.3333333333333,0.145
20201006,288,H12,lactate,18.5,0.145
20201006,288,H12,lactate,18.6666666666667,0.146
20201006,288,H12,lactate,18.8333333333333,0.147
20201006,288,H12,lactate,19,0.147
20201006,288,H12,lactate,19.1666666666667,0.148
20201006,288,H12,lactate,19.3333333333333,0.148
20201006,288,H12,lactate,19.5,0.148
20201006,288,H12,lactate,19.6666666666667,0.149
20201006,288,H12,lactate,19.8333333333333,0.149
20201006,288,H12,lactate,20,0.15
20201006,288,H12,lactate,20.1666666666667,0.15
20201006,288,H12,lactate,20.3333333333333,0.15
20201006,288,H12,lactate,20.5,0.151
20201006,288,H12,lactate,20.6666666666667,0.152
20201006,288,H12,lactate,20.8333333333333,0.151
20201006,288,H12,lactate,21,0.153
20201006,288,H12,lactate,21.1666666666667,0.153
20201006,288,H12,lactate,21.3333333333333,0.153
20201006,288,H12,lactate,21.5,0.153
20201006,288,H12,lactate,21.6666666666667,0.153
20201006,288,H12,lactate,21.8333333333333,0.154
20201006,288,H12,lactate,22,0.155
20201006,288,H12,lactate,22.1666666666667,0.155
20201006,288,H12,lactate,22.3333333333333,0.156
20201006,288,H12,lactate,22.5,0.156
20201006,288,H12,lactate,22.6666666666667,0.157
20201006,288,H12,lactate,22.8333333333333,0.158
20201006,288,H12,lactate,23,0.159
20201006,288,H12,lactate,23.1666666666667,0.159
20201006,288,H12,lactate,23.3333333333333,0.16
20201006,288,H12,lactate,23.5,0.161
20201006,288,H12,lactate,23.6666666666667,0.161
20201006,288,H12,lactate,23.8333333333333,0.162
20201006,288,H12,lactate,24,0.163
20201006,288,H12,lactate,24.1666666666667,0.163
20201006,288,H12,lactate,24.3333333333333,0.164
20201006,288,H12,lactate,24.5,0.164
20201006,288,H12,lactate,24.6666666666667,0.165
20201006,288,H12,lactate,24.8333333333333,0.165
20201006,288,H12,lactate,25,0.165
20201006,288,H12,lactate,25.1666666666667,0.166
20201006,288,H12,lactate,25.3333333333333,0.166
20201006,288,H12,lactate,25.5,0.167
20201006,288,H12,lactate,25.6666666666667,0.168
20201006,288,H12,lactate,25.8333333333333,0.168
20201006,288,H12,lactate,26,0.168
20201006,288,H12,lactate,26.1666666666667,0.169
20201006,288,H12,lactate,26.3333333333333,0.17
20201006,288,H12,lactate,26.5,0.17
20201006,288,H12,lactate,26.6666666666667,0.172
20201006,288,H12,lactate,26.8333333333333,0.172
20201006,288,H12,lactate,27,0.172
20201006,288,H12,lactate,27.1666666666667,0.173
20201006,288,H12,lactate,27.3333333333333,0.173
20201006,288,H12,lactate,27.5,0.174
20201006,288,H12,lactate,27.6666666666667,0.174
20201006,288,H12,lactate,27.8333333333333,0.175
20201006,288,H12,lactate,28,0.174
20201006,288,H12,lactate,28.1666666666667,0.175
20201006,288,H12,lactate,28.3333333333333,0.175
20201006,288,H12,lactate,28.5,0.176
20201006,288,H12,lactate,28.6666666666667,0.177
20201006,288,H12,lactate,28.8333333333333,0.177
20201006,288,H12,lactate,29,0.178
20201006,288,H12,lactate,29.1666666666667,0.18
20201006,288,H12,lactate,29.3333333333333,0.18
20201006,288,H12,lactate,29.5,0.181
20201006,288,H12,lactate,29.6666666666667,0.181
20201006,288,H12,lactate,29.8333333333333,0.182
20201006,288,H12,lactate,30,0.182
20201006,288,H12,lactate,30.1666666666667,0.183
20201006,288,H12,lactate,30.3333333333333,0.183
20201006,288,H12,lactate,30.5,0.185
20201006,288,H12,lactate,30.6666666666667,0.188
20201006,288,H12,lactate,30.8333333333333,0.195
20201006,288,H12,lactate,31,0.195
20201006,288,H12,lactate,31.1666666666667,0.196
20201006,288,H12,lactate,31.3333333333333,0.203
20201006,288,H12,lactate,31.5,0.205
20201006,288,H12,lactate,31.6666666666667,0.207
20201006,288,H12,lactate,31.8333333333333,0.207
20201006,288,H12,lactate,32,0.207
20201006,288,H12,lactate,32.1666666666667,0.209
20201006,288,H12,lactate,32.3333333333333,0.21
20201006,288,H12,lactate,32.5,0.211
20201006,288,H12,lactate,32.6666666666667,0.213
20201006,288,H12,lactate,32.8333333333333,0.214
20201006,288,H12,lactate,33,0.217
20201006,288,H12,lactate,33.1666666666667,0.218
20201006,288,H12,lactate,33.3333333333333,0.221
20201006,288,H12,lactate,33.5,0.222
20201006,288,H12,lactate,33.6666666666667,0.226
20201006,288,H12,lactate,33.8333333333333,0.23
20201006,288,H12,lactate,34,0.234
20201006,288,H12,lactate,34.1666666666667,0.238
20201006,288,H12,lactate,34.3333333333333,0.24
20201006,288,H12,lactate,34.5,0.245
20201006,288,H12,lactate,34.6666666666667,0.249
20201006,288,H12,lactate,34.8333333333333,0.254
20201006,288,H12,lactate,35,0.255
20201006,288,H12,lactate,35.1666666666667,0.254
20201006,288,H12,lactate,35.3333333333333,0.254
20201006,288,H12,lactate,35.5,0.256
20201006,288,H12,lactate,35.6666666666667,0.258
20201006,288,H12,lactate,35.8333333333333,0.262
20201006,288,H12,lactate,36,0.26
20201006,288,H12,lactate,36.1666666666667,0.256
20201006,288,H12,lactate,36.3333333333333,0.263
20201006,288,H12,lactate,36.5,0.265
20201006,288,H12,lactate,36.6666666666667,0.268
20201006,288,H12,lactate,36.8333333333333,0.272
20201006,288,H12,lactate,37,0.276
20201006,288,H12,lactate,37.1666666666667,0.28
20201006,288,H12,lactate,37.3333333333333,0.279
20201006,288,H12,lactate,37.5,0.276
20201006,288,H12,lactate,37.6666666666667,0.279
20201006,288,H12,lactate,37.8333333333333,0.285
20201006,288,H12,lactate,38,0.288
20201006,288,H12,lactate,38.1666666666667,0.293
20201006,288,H12,lactate,38.3333333333333,0.295
20201006,288,H12,lactate,38.5,0.299
20201006,288,H12,lactate,38.6666666666667,0.304
20201006,288,H12,lactate,38.8333333333333,0.306
20201006,288,H12,lactate,39,0.311
20201006,288,H12,lactate,39.1666666666667,0.313
20201006,288,H12,lactate,39.3333333333333,0.318
20201006,288,H12,lactate,39.5,0.323
20201006,288,H12,lactate,39.6666666666667,0.33
20201006,288,H12,lactate,39.8333333333333,0.335
20201006,288,H12,lactate,40,0.342
20201006,288,H12,lactate,40.1666666666667,0.358
20201006,288,H12,lactate,40.3333333333333,0.342
20201006,288,H12,lactate,40.5,0.353
20201006,288,H12,lactate,40.6666666666667,0.366
20201006,288,H12,lactate,40.8333333333333,0.368
20201006,288,H12,lactate,41,0.371
20201006,288,H12,lactate,41.1666666666667,0.373
20201006,288,H12,lactate,41.3333333333333,0.38
20201006,288,H12,lactate,41.5,0.382
20201006,288,H12,lactate,41.6666666666667,0.384
20201006,288,H12,lactate,41.8333333333333,0.389
20201006,288,H12,lactate,42,0.395
20201006,288,H12,lactate,42.1666666666667,0.402
20201006,288,H12,lactate,42.3333333333333,0.412
20201006,288,H12,lactate,42.5,0.413
20201006,288,H12,lactate,42.6666666666667,0.414
20201006,288,H12,lactate,42.8333333333333,0.423
20201006,288,H12,lactate,43,0.435
20201006,288,H12,lactate,43.1666666666667,0.437
20201006,288,H12,lactate,43.3333333333333,0.439
20201006,288,H12,lactate,43.5,0.445
20201006,288,H12,lactate,43.6666666666667,0.45
20201006,288,H12,lactate,43.8333333333333,0.45
20201006,288,H12,lactate,44,0.455
20201006,288,H12,lactate,44.1666666666667,0.453
20201006,288,H12,lactate,44.3333333333333,0.454
20201006,288,H12,lactate,44.5,0.46
20201006,288,H12,lactate,44.6666666666667,0.463
20201006,288,H12,lactate,44.8333333333333,0.467
20201006,288,H12,lactate,45,0.474
20201006,288,H12,lactate,45.1666666666667,0.481
20201006,288,H12,lactate,45.3333333333333,0.479
20201006,288,H12,lactate,45.5,0.485
20201006,288,H12,lactate,45.6666666666667,0.488
20201006,288,H12,lactate,45.8333333333333,0.489
20201006,288,H12,lactate,46,0.494
20201006,288,H12,lactate,46.1666666666667,0.495
20201006,288,H12,lactate,46.3333333333333,0.503
20201006,288,H12,lactate,46.5,0.508
20201006,288,H12,lactate,46.6666666666667,0.514
20201006,288,H12,lactate,46.8333333333333,0.52
20201006,288,H12,lactate,47,0.523
20201006,288,H12,lactate,47.1666666666667,0.526
20201006,288,H12,lactate,47.3333333333333,0.526
20201006,288,H12,lactate,47.5,0.53
20201006,288,H12,lactate,47.6666666666667,0.532
20201006,288,H12,lactate,47.8333333333333,0.538
20201006,288,H12,lactate,48,0.542
20201006,288,H12,lactate,48.1666666666667,0.543
20201006,288,H12,lactate,48.3333333333333,0.545
20201006,288,H12,lactate,48.5,0.551
20201006,288,H12,lactate,48.6666666666667,0.556
20201006,288,H12,lactate,48.8333333333333,0.557
20201006,288,H12,lactate,49,0.561
20201006,288,H12,lactate,49.1666666666667,0.561
20201006,288,H12,lactate,49.3333333333333,0.566
20201006,288,H12,lactate,49.5,0.568
20201006,288,H12,lactate,49.6666666666667,0.573
20201006,288,H12,lactate,49.8333333333333,0.574
20201006,288,H12,lactate,50,0.574
20200212,288,F02,acetate,0.166666666666667,0.0389
20200212,288,F02,acetate,0.333333333333333,0.0397
20200212,288,F02,acetate,0.5,0.0397
20200212,288,F02,acetate,0.666666666666667,0.0396
20200212,288,F02,acetate,0.833333333333333,0.0398
20200212,288,F02,acetate,1,0.0401
20200212,288,F02,acetate,1.16666666666667,0.0404
20200212,288,F02,acetate,1.33333333333333,0.0409
20200212,288,F02,acetate,1.5,0.0418
20200212,288,F02,acetate,1.66666666666667,0.0421
20200212,288,F02,acetate,1.83333333333333,0.0424
20200212,288,F02,acetate,2,0.0427
20200212,288,F02,acetate,2.16666666666667,0.0434
20200212,288,F02,acetate,2.33333333333333,0.0432
20200212,288,F02,acetate,2.5,0.0441
20200212,288,F02,acetate,2.66666666666667,0.0439
20200212,288,F02,acetate,2.83333333333333,0.0439
20200212,288,F02,acetate,3,0.0442
20200212,288,F02,acetate,3.16666666666667,0.0442
20200212,288,F02,acetate,3.33333333333333,0.0443
20200212,288,F02,acetate,3.5,0.0444
20200212,288,F02,acetate,3.66666666666667,0.0449
20200212,288,F02,acetate,3.83333333333333,0.0449
20200212,288,F02,acetate,4,0.0449
