Community,Randomization,DistanceToDiagonal,CountCoexistence
C11R2,601,10,1
C11R2,601,11,1
C11R2,602,1,5
C11R2,602,2,2
C11R2,602,3,4
C11R2,602,4,2
C11R2,602,5,3
C11R2,602,6,2
C11R2,602,7,2
C11R2,602,8,1
C11R2,602,9,1
C11R2,602,10,1
C11R2,603,1,2
C11R2,603,2,4
C11R2,603,3,4
C11R2,603,4,3
C11R2,603,6,4
C11R2,603,7,2
C11R2,603,8,3
C11R2,603,9,1
C11R2,604,1,3
C11R2,604,2,4
C11R2,604,3,1
C11R2,604,4,3
C11R2,604,5,4
C11R2,604,6,2
C11R2,604,7,1
C11R2,604,8,2
C11R2,604,9,2
C11R2,604,10,1
C11R2,605,1,2
C11R2,605,2,1
C11R2,605,3,4
C11R2,605,4,4
C11R2,605,5,3
C11R2,605,6,3
C11R2,605,7,1
C11R2,605,8,3
C11R2,605,9,1
C11R2,605,11,1
C11R2,606,1,4
C11R2,606,2,7
C11R2,606,3,2
C11R2,606,4,3
C11R2,606,6,2
C11R2,606,7,2
C11R2,606,8,1
C11R2,606,9,1
C11R2,606,10,1
C11R2,607,1,4
C11R2,607,3,4
C11R2,607,4,3
C11R2,607,5,4
C11R2,607,6,1
C11R2,607,7,1
C11R2,607,8,3
C11R2,607,9,1
C11R2,607,10,1
C11R2,607,11,1
C11R2,608,1,5
C11R2,608,2,4
C11R2,608,3,1
C11R2,608,4,4
C11R2,608,5,3
C11R2,608,7,1
C11R2,608,8,1
C11R2,608,9,2
C11R2,608,10,1
C11R2,608,11,1
C11R2,609,1,6
C11R2,609,2,4
C11R2,609,3,2
C11R2,609,4,1
C11R2,609,5,1
C11R2,609,6,4
C11R2,609,7,2
C11R2,609,8,3
C11R2,610,1,2
C11R2,610,2,5
C11R2,610,3,1
C11R2,610,4,2
C11R2,610,5,6
C11R2,610,6,1
C11R2,610,7,1
C11R2,610,8,2
C11R2,610,9,1
C11R2,610,10,1
C11R2,610,11,1
C11R2,611,1,3
C11R2,611,2,4
C11R2,611,3,4
C11R2,611,5,5
C11R2,611,6,1
C11R2,611,7,2
C11R2,611,9,1
C11R2,611,10,2
C11R2,611,11,1
C11R2,612,1,3
C11R2,612,2,5
C11R2,612,3,4
C11R2,612,4,2
C11R2,612,5,2
C11R2,612,6,2
C11R2,612,7,1
C11R2,612,8,3
C11R2,612,11,1
C11R2,613,1,3
C11R2,613,2,4
C11R2,613,3,2
C11R2,613,4,3
C11R2,613,5,3
C11R2,613,6,5
C11R2,613,7,1
C11R2,613,8,1
C11R2,613,9,1
C11R2,614,1,5
C11R2,614,2,4
C11R2,614,3,4
C11R2,614,4,1
C11R2,614,5,1
C11R2,614,6,1
C11R2,614,7,1
C11R2,614,8,2
C11R2,614,9,2
C11R2,614,10,1
C11R2,614,11,1
C11R2,615,1,3
C11R2,615,2,3
C11R2,615,3,2
C11R2,615,4,4
C11R2,615,5,2
C11R2,615,6,4
C11R2,615,7,2
C11R2,615,9,2
C11R2,615,10,1
C11R2,616,1,5
C11R2,616,2,4
C11R2,616,3,3
C11R2,616,4,1
C11R2,616,5,3
C11R2,616,6,2
C11R2,616,7,3
C11R2,616,8,1
C11R2,616,11,1
C11R2,617,1,3
C11R2,617,2,4
C11R2,617,3,3
C11R2,617,4,4
C11R2,617,5,2
C11R2,617,6,2
C11R2,617,7,1
C11R2,617,8,2
C11R2,617,9,1
C11R2,617,10,1
C11R2,618,1,3
C11R2,618,2,3
C11R2,618,3,5
C11R2,618,4,3
C11R2,618,5,2
C11R2,618,6,3
C11R2,618,7,1
C11R2,618,9,1
C11R2,618,10,1
C11R2,618,11,1
C11R2,619,1,3
C11R2,619,2,3
C11R2,619,3,3
C11R2,619,4,3
C11R2,619,5,3
C11R2,619,6,3
C11R2,619,7,1
C11R2,619,8,2
C11R2,619,9,1
C11R2,619,10,1
C11R2,620,1,4
C11R2,620,2,2
C11R2,620,3,3
C11R2,620,4,1
C11R2,620,5,1
C11R2,620,6,3
C11R2,620,7,3
C11R2,620,8,2
C11R2,620,9,2
C11R2,620,10,2
C11R2,621,1,3
C11R2,621,2,3
C11R2,621,3,3
C11R2,621,4,3
C11R2,621,5,3
C11R2,621,6,3
C11R2,621,7,2
C11R2,621,8,2
C11R2,621,9,1
C11R2,622,1,2
C11R2,622,2,3
C11R2,622,3,2
C11R2,622,4,4
C11R2,622,5,2
C11R2,622,6,2
C11R2,622,7,3
C11R2,622,8,1
C11R2,622,9,1
C11R2,622,10,2
C11R2,622,11,1
C11R2,623,1,2
C11R2,623,2,3
C11R2,623,3,3
C11R2,623,4,1
C11R2,623,5,2
C11R2,623,6,2
C11R2,623,7,4
C11R2,623,8,3
C11R2,623,9,2
C11R2,623,10,1
C11R2,624,1,6
C11R2,624,2,2
C11R2,624,3,2
C11R2,624,4,2
C11R2,624,5,4
C11R2,624,6,4
C11R2,624,7,2
C11R2,624,10,1
C11R2,625,2,5
C11R2,625,3,4
C11R2,625,4,1
C11R2,625,5,3
C11R2,625,7,4
C11R2,625,8,3
C11R2,625,9,3
C11R2,626,1,3
C11R2,626,2,7
C11R2,626,3,4
C11R2,626,4,3
C11R2,626,5,2
C11R2,626,6,1
C11R2,626,7,2
C11R2,626,8,1
C11R2,627,1,5
C11R2,627,2,3
C11R2,627,3,3
C11R2,627,4,1
C11R2,627,5,3
C11R2,627,6,3
C11R2,627,7,1
C11R2,627,8,2
C11R2,627,9,2
C11R2,628,1,3
C11R2,628,2,4
C11R2,628,3,4
C11R2,628,4,3
C11R2,628,5,3
C11R2,628,6,2
C11R2,628,7,2
C11R2,628,8,1
C11R2,628,9,1
C11R2,629,1,3
C11R2,629,2,2
C11R2,629,3,4
C11R2,629,4,3
C11R2,629,5,2
C11R2,629,6,2
C11R2,629,7,2
C11R2,629,8,2
C11R2,629,9,1
C11R2,629,10,1
C11R2,629,11,1
C11R2,630,1,2
C11R2,630,2,4
C11R2,630,3,2
C11R2,630,4,4
C11R2,630,5,2
C11R2,630,6,2
C11R2,630,7,3
C11R2,630,8,3
C11R2,630,11,1
C11R2,631,1,2
C11R2,631,2,2
C11R2,631,3,3
C11R2,631,4,5
C11R2,631,5,1
C11R2,631,6,2
C11R2,631,7,2
C11R2,631,8,2
C11R2,631,9,2
C11R2,631,10,1
C11R2,631,11,1
C11R2,632,1,3
C11R2,632,2,4
C11R2,632,3,3
C11R2,632,4,3
C11R2,632,5,3
C11R2,632,6,3
C11R2,632,7,1
C11R2,632,8,2
C11R2,632,10,1
C11R2,633,1,2
C11R2,633,2,6
C11R2,633,3,2
C11R2,633,4,3
C11R2,633,5,1
C11R2,633,6,2
C11R2,633,7,2
C11R2,633,8,1
C11R2,633,9,3
C11R2,633,11,1
C11R2,634,1,4
C11R2,634,2,3
C11R2,634,3,5
C11R2,634,4,2
C11R2,634,5,3
C11R2,634,6,3
C11R2,634,7,2
C11R2,634,10,1
C11R2,635,1,3
C11R2,635,2,5
C11R2,635,3,5
C11R2,635,4,2
C11R2,635,5,1
C11R2,635,6,2
C11R2,635,7,2
C11R2,635,8,1
C11R2,635,9,1
C11R2,635,10,1
C11R2,636,1,4
C11R2,636,2,3
C11R2,636,3,5
C11R2,636,4,2
C11R2,636,5,2
C11R2,636,6,3
C11R2,636,7,1
C11R2,636,9,1
C11R2,636,10,1
C11R2,636,11,1
C11R2,637,1,3
C11R2,637,2,4
C11R2,637,3,2
C11R2,637,4,3
C11R2,637,5,5
C11R2,637,6,1
C11R2,637,7,1
C11R2,637,8,2
C11R2,637,9,1
C11R2,637,10,1
C11R2,638,1,4
C11R2,638,2,4
C11R2,638,3,2
C11R2,638,4,4
C11R2,638,5,3
C11R2,638,6,2
C11R2,638,7,3
C11R2,638,10,1
C11R2,639,1,2
C11R2,639,2,4
C11R2,639,3,3
C11R2,639,4,5
C11R2,639,5,3
C11R2,639,6,2
C11R2,639,7,2
C11R2,639,8,1
C11R2,639,10,1
C11R2,640,1,6
C11R2,640,2,3
C11R2,640,3,3
C11R2,640,4,1
C11R2,640,5,4
C11R2,640,7,2
C11R2,640,8,2
C11R2,640,9,1
C11R2,640,11,1
C11R2,641,1,4
C11R2,641,2,6
C11R2,641,3,4
C11R2,641,4,3
C11R2,641,5,1
C11R2,641,7,2
C11R2,641,9,3
C11R2,642,1,2
C11R2,642,2,4
C11R2,642,3,2
C11R2,642,4,5
C11R2,642,5,2
C11R2,642,6,2
C11R2,642,7,2
C11R2,642,8,2
C11R2,642,9,2
C11R2,643,1,5
C11R2,643,2,2
C11R2,643,3,2
C11R2,643,4,4
C11R2,643,5,3
C11R2,643,6,2
C11R2,643,7,3
C11R2,643,10,1
C11R2,643,11,1
C11R2,644,1,5
C11R2,644,2,5
C11R2,644,3,2
C11R2,644,4,2
C11R2,644,6,4
C11R2,644,7,3
C11R2,644,9,2
C11R2,645,1,3
C11R2,645,2,4
C11R2,645,3,3
C11R2,645,4,1
C11R2,645,5,2
C11R2,645,6,3
C11R2,645,7,3
C11R2,645,8,1
C11R2,645,9,2
C11R2,645,10,1
C11R2,646,1,3
C11R2,646,2,4
C11R2,646,3,3
C11R2,646,4,3
C11R2,646,5,5
C11R2,646,6,2
C11R2,646,7,1
C11R2,646,8,1
C11R2,646,9,1
C11R2,647,1,3
C11R2,647,2,3
C11R2,647,3,5
C11R2,647,4,3
C11R2,647,5,2
C11R2,647,6,3
C11R2,647,7,1
C11R2,647,8,1
C11R2,647,9,1
C11R2,647,11,1
C11R2,648,1,5
C11R2,648,2,1
C11R2,648,3,4
C11R2,648,4,3
C11R2,648,5,3
C11R2,648,6,2
C11R2,648,7,1
C11R2,648,8,1
C11R2,648,9,2
C11R2,648,11,1
C11R2,649,1,3
C11R2,649,2,4
C11R2,649,3,3
C11R2,649,4,4
C11R2,649,5,3
C11R2,649,8,2
C11R2,649,9,2
C11R2,649,10,1
C11R2,649,11,1
C11R2,650,1,3
C11R2,650,2,2
C11R2,650,3,5
C11R2,650,4,3
C11R2,650,5,2
C11R2,650,6,2
C11R2,650,7,2
C11R2,650,8,2
C11R2,650,9,1
C11R2,650,10,1
C11R2,651,1,2
C11R2,651,2,4
C11R2,651,3,2
C11R2,651,4,3
C11R2,651,5,4
C11R2,651,6,2
C11R2,651,7,1
C11R2,651,8,2
C11R2,651,9,1
C11R2,651,10,1
C11R2,651,11,1
C11R2,652,1,3
C11R2,652,2,3
C11R2,652,3,2
C11R2,652,4,5
C11R2,652,5,1
C11R2,652,6,2
C11R2,652,7,2
C11R2,652,8,1
C11R2,652,9,1
C11R2,652,10,2
C11R2,652,11,1
C11R2,653,1,2
C11R2,653,2,3
C11R2,653,3,4
C11R2,653,4,3
C11R2,653,5,2
C11R2,653,6,2
C11R2,653,7,2
C11R2,653,8,1
C11R2,653,9,2
C11R2,653,10,1
C11R2,653,11,1
C11R2,654,1,2
C11R2,654,2,2
C11R2,654,3,3
C11R2,654,4,4
C11R2,654,5,4
C11R2,654,6,3
C11R2,654,7,2
C11R2,654,8,1
C11R2,654,9,2
C11R2,655,1,3
C11R2,655,3,1
C11R2,655,4,5
C11R2,655,5,2
C11R2,655,6,2
C11R2,655,7,4
C11R2,655,8,3
C11R2,655,9,2
C11R2,655,10,1
C11R2,656,1,5
C11R2,656,2,5
C11R2,656,3,3
C11R2,656,4,2
C11R2,656,5,2
C11R2,656,6,1
C11R2,656,7,2
C11R2,656,8,1
C11R2,656,10,1
C11R2,656,11,1
C11R2,657,1,4
C11R2,657,2,3
C11R2,657,3,2
C11R2,657,4,4
C11R2,657,5,2
C11R2,657,6,1
C11R2,657,7,3
C11R2,657,8,3
C11R2,657,10,1
C11R2,658,1,2
C11R2,658,2,6
C11R2,658,3,3
C11R2,658,4,3
C11R2,658,5,3
C11R2,658,7,1
C11R2,658,8,1
C11R2,658,9,2
C11R2,658,10,1
C11R2,658,11,1
C11R2,659,1,3
C11R2,659,2,3
C11R2,659,3,3
C11R2,659,4,4
C11R2,659,5,3
C11R2,659,6,2
C11R2,659,7,2
C11R2,659,8,3
C11R2,660,1,2
C11R2,660,2,3
C11R2,660,3,2
C11R2,660,4,4
C11R2,660,5,3
C11R2,660,6,2
C11R2,660,7,2
C11R2,660,8,2
C11R2,660,9,1
C11R2,660,10,2
C11R2,661,1,5
C11R2,661,2,4
C11R2,661,3,4
C11R2,661,4,2
C11R2,661,6,1
C11R2,661,7,2
C11R2,661,8,3
C11R2,661,9,1
C11R2,661,10,1
C11R2,662,1,4
C11R2,662,2,1
C11R2,662,3,2
C11R2,662,4,4
C11R2,662,5,4
C11R2,662,6,4
C11R2,662,7,1
C11R2,662,9,1
C11R2,662,10,1
C11R2,662,11,1
C11R2,663,1,2
C11R2,663,2,4
C11R2,663,3,4
C11R2,663,4,2
C11R2,663,5,3
C11R2,663,6,3
C11R2,663,7,1
C11R2,663,8,2
C11R2,663,9,1
C11R2,663,10,1
C11R2,664,1,2
C11R2,664,2,4
C11R2,664,3,3
C11R2,664,4,1
C11R2,664,5,4
C11R2,664,6,2
C11R2,664,7,3
C11R2,664,8,1
C11R2,664,9,1
C11R2,664,10,1
C11R2,664,11,1
C11R2,665,1,4
C11R2,665,2,3
C11R2,665,3,5
C11R2,665,4,2
C11R2,665,5,1
C11R2,665,6,1
C11R2,665,7,3
C11R2,665,8,1
C11R2,665,9,1
C11R2,665,10,1
C11R2,665,11,1
C11R2,666,1,4
C11R2,666,2,3
C11R2,666,3,6
C11R2,666,4,3
C11R2,666,5,4
C11R2,666,6,1
C11R2,666,8,1
C11R2,666,9,1
C11R2,667,1,3
C11R2,667,2,6
C11R2,667,3,4
C11R2,667,4,1
C11R2,667,5,4
C11R2,667,6,1
C11R2,667,7,2
C11R2,667,8,1
C11R2,667,11,1
C11R2,668,1,5
C11R2,668,2,3
C11R2,668,3,5
C11R2,668,4,1
C11R2,668,5,2
C11R2,668,6,2
C11R2,668,7,2
C11R2,668,8,1
C11R2,668,10,1
C11R2,668,11,1
C11R2,669,1,3
C11R2,669,3,2
C11R2,669,4,4
C11R2,669,5,5
C11R2,669,6,4
C11R2,669,7,2
C11R2,669,8,2
C11R2,669,11,1
C11R2,670,1,3
C11R2,670,2,3
C11R2,670,3,4
C11R2,670,4,4
C11R2,670,5,3
C11R2,670,6,1
C11R2,670,7,2
C11R2,670,9,1
C11R2,670,10,1
C11R2,670,11,1
C11R2,671,1,5
C11R2,671,2,3
C11R2,671,3,1
C11R2,671,4,4
C11R2,671,5,4
C11R2,671,6,2
C11R2,671,8,1
C11R2,671,9,2
C11R2,671,10,1
C11R2,672,1,2
C11R2,672,2,2
C11R2,672,3,4
C11R2,672,4,4
C11R2,672,5,2
C11R2,672,6,4
C11R2,672,7,1
C11R2,672,8,1
C11R2,672,9,1
C11R2,672,10,2
C11R2,673,1,4
C11R2,673,2,1
C11R2,673,3,4
C11R2,673,4,3
C11R2,673,5,2
C11R2,673,6,1
C11R2,673,7,2
C11R2,673,8,1
C11R2,673,9,3
C11R2,673,10,1
C11R2,673,11,1
C11R2,674,1,4
C11R2,674,2,5
C11R2,674,3,4
C11R2,674,4,2
C11R2,674,5,2
C11R2,674,6,2
C11R2,674,7,1
C11R2,674,8,1
C11R2,674,10,1
C11R2,674,11,1
C11R2,675,1,5
C11R2,675,2,1
C11R2,675,3,2
C11R2,675,4,3
C11R2,675,5,2
C11R2,675,6,3
C11R2,675,7,4
C11R2,675,8,2
C11R2,675,10,1
C11R2,676,1,3
C11R2,676,2,5
C11R2,676,3,1
C11R2,676,4,5
C11R2,676,5,1
C11R2,676,6,2
C11R2,676,7,3
C11R2,676,8,2
C11R2,676,11,1
C11R2,677,1,3
C11R2,677,2,3
C11R2,677,3,3
C11R2,677,4,3
C11R2,677,5,3
C11R2,677,6,2
C11R2,677,7,2
C11R2,677,8,3
C11R2,677,11,1
C11R2,678,1,2
C11R2,678,2,5
C11R2,678,3,3
C11R2,678,4,5
C11R2,678,5,3
C11R2,678,6,3
C11R2,678,7,1
C11R2,678,10,1
C11R2,679,1,3
C11R2,679,2,4
C11R2,679,3,3
C11R2,679,4,3
C11R2,679,5,3
C11R2,679,6,1
C11R2,679,7,2
C11R2,679,8,1
C11R2,679,10,2
C11R2,679,11,1
C11R2,680,1,6
C11R2,680,2,3
C11R2,680,3,2
C11R2,680,4,3
C11R2,680,5,2
C11R2,680,6,1
C11R2,680,7,2
C11R2,680,8,1
C11R2,680,9,1
C11R2,680,10,2
C11R2,681,1,4
C11R2,681,2,5
C11R2,681,3,4
C11R2,681,4,5
C11R2,681,5,1
C11R2,681,6,2
C11R2,681,8,1
C11R2,681,9,1
C11R2,682,1,4
C11R2,682,2,4
C11R2,682,3,2
C11R2,682,4,3
C11R2,682,5,4
C11R2,682,6,1
C11R2,682,7,2
C11R2,682,8,1
C11R2,682,9,2
C11R2,683,1,2
C11R2,683,2,6
C11R2,683,3,4
C11R2,683,4,3
C11R2,683,5,4
C11R2,683,6,1
C11R2,683,10,2
C11R2,683,11,1
C11R2,684,1,4
C11R2,684,2,4
C11R2,684,3,2
C11R2,684,4,2
C11R2,684,5,4
C11R2,684,6,2
C11R2,684,7,1
C11R2,684,8,2
C11R2,684,10,2
C11R2,685,1,3
C11R2,685,2,6
C11R2,685,3,2
C11R2,685,4,4
C11R2,685,5,2
C11R2,685,6,1
C11R2,685,7,2
C11R2,685,8,1
C11R2,685,9,1
C11R2,685,10,1
C11R2,686,1,2
C11R2,686,2,2
C11R2,686,3,3
C11R2,686,4,6
C11R2,686,5,4
C11R2,686,6,1
C11R2,686,7,2
C11R2,686,8,1
C11R2,686,9,1
C11R2,686,10,1
C11R2,687,1,3
C11R2,687,2,2
C11R2,687,3,5
C11R2,687,4,3
C11R2,687,5,3
C11R2,687,6,2
C11R2,687,7,2
C11R2,687,8,1
C11R2,687,9,1
C11R2,687,10,1
C11R2,688,1,4
C11R2,688,2,3
C11R2,688,3,3
C11R2,688,4,5
C11R2,688,5,1
C11R2,688,6,2
C11R2,688,7,2
C11R2,688,9,2
C11R2,688,11,1
C11R2,689,1,4
C11R2,689,2,2
C11R2,689,3,6
C11R2,689,4,1
C11R2,689,5,3
C11R2,689,6,2
C11R2,689,7,2
C11R2,689,8,2
C11R2,689,10,1
C11R2,690,1,5
C11R2,690,2,4
C11R2,690,3,5
C11R2,690,4,2
C11R2,690,5,1
C11R2,690,7,2
C11R2,690,8,3
C11R2,690,10,1
C11R2,691,1,5
C11R2,691,2,2
C11R2,691,3,3
C11R2,691,4,4
C11R2,691,5,2
C11R2,691,6,5
C11R2,691,9,1
C11R2,691,10,1
C11R2,692,1,3
C11R2,692,2,2
C11R2,692,3,4
C11R2,692,4,3
C11R2,692,5,2
C11R2,692,6,2
C11R2,692,7,3
C11R2,692,8,1
C11R2,692,9,1
C11R2,692,10,1
C11R2,692,11,1
C11R2,693,1,6
C11R2,693,2,4
C11R2,693,3,3
C11R2,693,5,5
C11R2,693,6,1
C11R2,693,8,2
C11R2,693,9,1
C11R2,693,11,1
C11R2,694,1,4
C11R2,694,2,3
C11R2,694,3,4
C11R2,694,4,3
C11R2,694,5,3
C11R2,694,6,1
C11R2,694,8,2
C11R2,694,9,1
C11R2,694,10,1
C11R2,694,11,1
C11R2,695,1,4
C11R2,695,2,2
C11R2,695,3,3
C11R2,695,4,2
C11R2,695,5,3
C11R2,695,6,3
C11R2,695,7,1
C11R2,695,8,2
C11R2,695,9,1
C11R2,695,10,1
C11R2,695,11,1
C11R2,696,1,4
C11R2,696,2,2
C11R2,696,3,3
C11R2,696,4,4
C11R2,696,5,4
C11R2,696,6,1
C11R2,696,8,1
C11R2,696,9,2
C11R2,696,10,1
C11R2,696,11,1
C11R2,697,1,2
C11R2,697,2,3
C11R2,697,3,2
C11R2,697,4,4
C11R2,697,5,5
C11R2,697,6,2
C11R2,697,7,2
C11R2,697,8,1
C11R2,697,9,1
C11R2,697,11,1
C11R2,698,1,3
C11R2,698,2,5
C11R2,698,3,2
C11R2,698,4,3
C11R2,698,5,3
C11R2,698,6,2
C11R2,698,7,2
C11R2,698,8,1
C11R2,698,9,1
C11R2,698,10,1
C11R2,699,1,3
C11R2,699,2,6
C11R2,699,3,1
C11R2,699,4,3
C11R2,699,5,2
C11R2,699,6,2
C11R2,699,7,3
C11R2,699,8,1
C11R2,699,9,1
C11R2,699,10,1
C11R2,700,1,2
C11R2,700,2,5
C11R2,700,3,4
C11R2,700,4,4
C11R2,700,5,1
C11R2,700,6,2
C11R2,700,7,1
C11R2,700,8,1
C11R2,700,9,1
C11R2,700,10,1
C11R2,700,11,1
C11R2,701,1,4
C11R2,701,2,3
C11R2,701,3,2
C11R2,701,4,2
C11R2,701,5,3
C11R2,701,6,3
C11R2,701,7,1
C11R2,701,8,2
C11R2,701,9,1
C11R2,701,10,1
C11R2,701,11,1
C11R2,702,1,4
C11R2,702,2,3
C11R2,702,3,5
C11R2,702,4,4
C11R2,702,5,2
C11R2,702,6,3
C11R2,702,7,1
C11R2,702,8,1
C11R2,703,1,2
C11R2,703,2,2
C11R2,703,3,6
C11R2,703,4,3
C11R2,703,5,3
C11R2,703,6,2
C11R2,703,7,3
C11R2,703,8,1
C11R2,703,9,1
C11R2,704,1,4
C11R2,704,2,4
C11R2,704,3,3
C11R2,704,4,4
C11R2,704,5,2
C11R2,704,6,2
C11R2,704,7,2
C11R2,704,8,1
C11R2,704,9,1
C11R2,705,1,5
C11R2,705,2,4
C11R2,705,3,1
C11R2,705,4,3
C11R2,705,5,4
C11R2,705,7,1
C11R2,705,8,2
C11R2,705,9,1
C11R2,705,10,2
C11R2,706,1,2
C11R2,706,2,4
C11R2,706,3,2
C11R2,706,4,5
C11R2,706,5,5
C11R2,706,6,1
C11R2,706,7,1
C11R2,706,8,3
C11R2,707,1,3
C11R2,707,2,6
C11R2,707,3,3
C11R2,707,4,2
C11R2,707,5,2
C11R2,707,6,1
C11R2,707,7,3
C11R2,707,8,1
C11R2,707,9,2
C11R2,708,1,4
C11R2,708,2,3
C11R2,708,3,3
C11R2,708,4,4
C11R2,708,5,3
C11R2,708,6,1
C11R2,708,7,3
C11R2,708,8,1
C11R2,708,11,1
C11R2,709,1,2
C11R2,709,2,3
C11R2,709,3,4
C11R2,709,4,4
C11R2,709,5,2
C11R2,709,6,3
C11R2,709,8,1
C11R2,709,9,2
C11R2,709,10,1
C11R2,709,11,1
C11R2,710,1,2
C11R2,710,2,2
C11R2,710,3,5
C11R2,710,4,2
C11R2,710,5,4
C11R2,710,6,4
C11R2,710,7,2
C11R2,710,9,2
C11R2,711,1,4
C11R2,711,2,3
C11R2,711,3,5
C11R2,711,4,2
C11R2,711,5,1
C11R2,711,6,1
C11R2,711,7,4
C11R2,711,8,2
C11R2,711,9,1
C11R2,712,1,3
C11R2,712,2,5
C11R2,712,3,5
C11R2,712,5,2
C11R2,712,6,4
C11R2,712,7,2
C11R2,712,10,1
C11R2,712,11,1
C11R2,713,1,4
C11R2,713,2,2
C11R2,713,3,2
C11R2,713,4,3
C11R2,713,5,3
C11R2,713,6,4
C11R2,713,7,2
C11R2,713,8,1
C11R2,713,9,2
C11R2,714,1,4
C11R2,714,2,5
C11R2,714,3,1
C11R2,714,4,2
C11R2,714,5,2
C11R2,714,6,2
C11R2,714,7,1
C11R2,714,8,1
C11R2,714,9,3
C11R2,714,10,2
C11R2,715,1,2
C11R2,715,2,5
C11R2,715,3,5
C11R2,715,4,3
C11R2,715,5,1
C11R2,715,6,3
C11R2,715,7,2
C11R2,715,8,1
C11R2,715,10,1
C11R2,716,1,6
C11R2,716,2,3
C11R2,716,3,2
C11R2,716,4,3
C11R2,716,5,1
C11R2,716,6,1
C11R2,716,7,2
C11R2,716,8,1
C11R2,716,9,3
C11R2,716,10,1
C11R2,717,1,6
C11R2,717,2,2
C11R2,717,3,2
C11R2,717,4,2
C11R2,717,5,2
C11R2,717,6,3
C11R2,717,7,3
C11R2,717,8,1
C11R2,717,9,1
C11R2,717,10,1
C11R2,718,2,4
C11R2,718,3,6
C11R2,718,4,4
C11R2,718,5,2
C11R2,718,6,2
C11R2,718,7,1
C11R2,718,8,3
C11R2,718,9,1
C11R2,719,1,6
C11R2,719,2,4
C11R2,719,3,4
C11R2,719,4,1
C11R2,719,5,4
C11R2,719,7,3
C11R2,719,9,1
C11R2,720,1,2
C11R2,720,2,5
C11R2,720,3,5
C11R2,720,4,4
C11R2,720,6,3
C11R2,720,7,1
C11R2,720,8,2
C11R2,720,11,1
C11R2,721,1,5
C11R2,721,2,4
C11R2,721,3,1
C11R2,721,4,1
C11R2,721,5,2
C11R2,721,6,5
C11R2,721,7,2
C11R2,721,8,1
C11R2,721,9,1
C11R2,721,10,1
C11R2,722,1,5
C11R2,722,2,2
C11R2,722,3,3
C11R2,722,4,5
C11R2,722,5,3
C11R2,722,6,1
C11R2,722,7,3
C11R2,722,8,1
C11R2,723,1,3
C11R2,723,2,3
C11R2,723,3,4
C11R2,723,4,2
C11R2,723,5,4
C11R2,723,6,2
C11R2,723,8,2
C11R2,723,9,1
C11R2,723,10,1
C11R2,723,11,1
C11R2,724,1,3
C11R2,724,2,5
C11R2,724,3,7
C11R2,724,4,4
C11R2,724,6,1
C11R2,724,7,1
C11R2,724,8,1
C11R2,724,10,1
C11R2,725,1,5
C11R2,725,2,1
C11R2,725,3,3
C11R2,725,4,3
C11R2,725,5,1
C11R2,725,6,3
C11R2,725,7,2
C11R2,725,8,1
C11R2,725,9,1
C11R2,725,10,2
C11R2,725,11,1
C11R2,726,1,7
C11R2,726,2,3
C11R2,726,3,2
C11R2,726,4,3
C11R2,726,5,3
C11R2,726,6,2
C11R2,726,7,2
C11R2,726,8,1
C11R2,727,1,3
C11R2,727,2,2
C11R2,727,3,3
C11R2,727,4,3
C11R2,727,5,1
C11R2,727,6,3
C11R2,727,7,2
C11R2,727,8,3
C11R2,727,9,1
C11R2,727,10,1
C11R2,727,11,1
C11R2,728,1,3
C11R2,728,2,5
C11R2,728,3,4
C11R2,728,4,1
C11R2,728,5,4
C11R2,728,6,1
C11R2,728,7,2
C11R2,728,9,1
C11R2,728,10,1
C11R2,728,11,1
C11R2,729,1,2
C11R2,729,2,2
C11R2,729,3,7
C11R2,729,4,3
C11R2,729,5,3
C11R2,729,7,1
C11R2,729,8,1
C11R2,729,9,2
C11R2,729,10,1
C11R2,729,11,1
C11R2,730,1,2
C11R2,730,2,3
C11R2,730,3,2
C11R2,730,4,4
C11R2,730,5,3
C11R2,730,6,1
C11R2,730,7,2
C11R2,730,8,3
C11R2,730,9,1
C11R2,730,10,2
C11R2,731,1,7
C11R2,731,2,4
C11R2,731,3,4
C11R2,731,4,2
C11R2,731,5,2
C11R2,731,6,2
C11R2,731,8,2
C11R2,732,1,3
C11R2,732,2,3
C11R2,732,3,1
C11R2,732,4,3
C11R2,732,5,2
C11R2,732,6,2
C11R2,732,7,3
C11R2,732,8,2
C11R2,732,9,1
C11R2,732,10,2
C11R2,732,11,1
C11R2,733,1,4
C11R2,733,2,4
C11R2,733,3,3
C11R2,733,4,2
C11R2,733,5,5
C11R2,733,6,1
C11R2,733,7,2
C11R2,733,8,1
C11R2,733,9,1
C11R2,734,1,3
C11R2,734,2,2
C11R2,734,3,5
C11R2,734,4,3
C11R2,734,5,4
C11R2,734,6,2
C11R2,734,7,2
C11R2,734,8,1
C11R2,734,11,1
C11R2,735,1,3
C11R2,735,2,6
C11R2,735,3,5
C11R2,735,4,3
C11R2,735,5,2
C11R2,735,6,1
C11R2,735,8,2
C11R2,735,9,1
C11R2,736,1,5
C11R2,736,2,5
C11R2,736,3,2
C11R2,736,4,4
C11R2,736,5,2
C11R2,736,7,1
C11R2,736,8,1
C11R2,736,9,2
C11R2,736,11,1
C11R2,737,1,5
C11R2,737,2,2
C11R2,737,3,5
C11R2,737,4,1
C11R2,737,5,4
C11R2,737,6,2
