Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
AcrAss2,945,0,coexistence,2,3,0.6666666666666666
AcrAss2,945,1,coexistence,2,7,0.2857142857142857
AcrAss2,945,2,coexistence,2,6,0.3333333333333333
AcrAss2,945,3,coexistence,2,5,0.4
AcrAss2,945,4,coexistence,2,4,0.5
AcrAss2,945,5,coexistence,1,3,0.3333333333333333
AcrAss2,946,0,coexistence,0,3,0
AcrAss2,946,1,coexistence,2,7,0.2857142857142857
AcrAss2,946,2,coexistence,2,6,0.3333333333333333
AcrAss2,946,3,coexistence,4,5,0.8
AcrAss2,946,4,coexistence,2,4,0.5
AcrAss2,946,5,coexistence,1,3,0.3333333333333333
AcrAss2,947,0,coexistence,2,3,0.6666666666666666
AcrAss2,947,1,coexistence,4,7,0.5714285714285714
AcrAss2,947,2,coexistence,1,6,0.16666666666666666
AcrAss2,947,3,coexistence,1,5,0.2
AcrAss2,947,4,coexistence,2,4,0.5
AcrAss2,947,5,coexistence,1,3,0.3333333333333333
AcrAss2,948,0,coexistence,2,3,0.6666666666666666
AcrAss2,948,1,coexistence,1,7,0.14285714285714285
AcrAss2,948,2,coexistence,4,6,0.6666666666666666
AcrAss2,948,3,coexistence,0,5,0
AcrAss2,948,4,coexistence,2,4,0.5
AcrAss2,948,5,coexistence,2,3,0.6666666666666666
AcrAss2,949,0,coexistence,1,3,0.3333333333333333
AcrAss2,949,1,coexistence,3,7,0.42857142857142855
AcrAss2,949,2,coexistence,3,6,0.5
AcrAss2,949,3,coexistence,1,5,0.2
AcrAss2,949,4,coexistence,2,4,0.5
AcrAss2,949,5,coexistence,1,3,0.3333333333333333
AcrAss2,950,0,coexistence,2,3,0.6666666666666666
AcrAss2,950,1,coexistence,2,7,0.2857142857142857
AcrAss2,950,2,coexistence,1,6,0.16666666666666666
AcrAss2,950,3,coexistence,4,5,0.8
AcrAss2,950,4,coexistence,1,4,0.25
AcrAss2,950,5,coexistence,1,3,0.3333333333333333
AcrAss2,951,0,coexistence,1,3,0.3333333333333333
AcrAss2,951,1,coexistence,4,7,0.5714285714285714
AcrAss2,951,2,coexistence,1,6,0.16666666666666666
AcrAss2,951,3,coexistence,2,5,0.4
AcrAss2,951,4,coexistence,1,4,0.25
AcrAss2,951,5,coexistence,2,3,0.6666666666666666
AcrAss2,952,0,coexistence,0,3,0
AcrAss2,952,1,coexistence,5,7,0.7142857142857143
AcrAss2,952,2,coexistence,1,6,0.16666666666666666
AcrAss2,952,3,coexistence,2,5,0.4
AcrAss2,952,4,coexistence,1,4,0.25
AcrAss2,952,5,coexistence,2,3,0.6666666666666666
AcrAss2,953,0,coexistence,2,3,0.6666666666666666
AcrAss2,953,1,coexistence,0,7,0
AcrAss2,953,2,coexistence,3,6,0.5
AcrAss2,953,3,coexistence,2,5,0.4
AcrAss2,953,4,coexistence,1,4,0.25
AcrAss2,953,5,coexistence,3,3,1
AcrAss2,954,0,coexistence,1,3,0.3333333333333333
AcrAss2,954,1,coexistence,1,7,0.14285714285714285
AcrAss2,954,2,coexistence,3,6,0.5
AcrAss2,954,3,coexistence,3,5,0.6
AcrAss2,954,4,coexistence,2,4,0.5
AcrAss2,954,5,coexistence,1,3,0.3333333333333333
AcrAss2,955,0,coexistence,1,3,0.3333333333333333
AcrAss2,955,1,coexistence,2,7,0.2857142857142857
AcrAss2,955,2,coexistence,4,6,0.6666666666666666
AcrAss2,955,3,coexistence,1,5,0.2
AcrAss2,955,4,coexistence,1,4,0.25
AcrAss2,955,5,coexistence,2,3,0.6666666666666666
AcrAss2,956,0,coexistence,1,3,0.3333333333333333
AcrAss2,956,1,coexistence,2,7,0.2857142857142857
AcrAss2,956,2,coexistence,2,6,0.3333333333333333
AcrAss2,956,3,coexistence,4,5,0.8
AcrAss2,956,4,coexistence,1,4,0.25
AcrAss2,956,5,coexistence,1,3,0.3333333333333333
AcrAss2,957,0,coexistence,2,3,0.6666666666666666
AcrAss2,957,1,coexistence,2,7,0.2857142857142857
AcrAss2,957,2,coexistence,1,6,0.16666666666666666
AcrAss2,957,3,coexistence,2,5,0.4
AcrAss2,957,4,coexistence,2,4,0.5
AcrAss2,957,5,coexistence,2,3,0.6666666666666666
AcrAss2,958,0,coexistence,1,3,0.3333333333333333
AcrAss2,958,1,coexistence,3,7,0.42857142857142855
AcrAss2,958,2,coexistence,2,6,0.3333333333333333
AcrAss2,958,3,coexistence,1,5,0.2
AcrAss2,958,4,coexistence,3,4,0.75
AcrAss2,958,5,coexistence,1,3,0.3333333333333333
AcrAss2,959,0,coexistence,1,3,0.3333333333333333
AcrAss2,959,1,coexistence,2,7,0.2857142857142857
AcrAss2,959,2,coexistence,4,6,0.6666666666666666
AcrAss2,959,3,coexistence,1,5,0.2
AcrAss2,959,4,coexistence,2,4,0.5
AcrAss2,959,5,coexistence,1,3,0.3333333333333333
AcrAss2,960,0,coexistence,2,3,0.6666666666666666
AcrAss2,960,1,coexistence,5,7,0.7142857142857143
AcrAss2,960,2,coexistence,0,6,0
AcrAss2,960,3,coexistence,3,5,0.6
AcrAss2,960,4,coexistence,1,4,0.25
AcrAss2,960,5,coexistence,0,3,0
AcrAss2,961,0,coexistence,0,3,0
AcrAss2,961,1,coexistence,3,7,0.42857142857142855
AcrAss2,961,2,coexistence,4,6,0.6666666666666666
AcrAss2,961,3,coexistence,2,5,0.4
AcrAss2,961,4,coexistence,1,4,0.25
AcrAss2,961,5,coexistence,1,3,0.3333333333333333
AcrAss2,962,0,coexistence,2,3,0.6666666666666666
AcrAss2,962,1,coexistence,4,7,0.5714285714285714
AcrAss2,962,2,coexistence,4,6,0.6666666666666666
AcrAss2,962,3,coexistence,0,5,0
AcrAss2,962,4,coexistence,1,4,0.25
AcrAss2,962,5,coexistence,0,3,0
AcrAss2,963,0,coexistence,0,3,0
AcrAss2,963,1,coexistence,2,7,0.2857142857142857
AcrAss2,963,2,coexistence,6,6,1
AcrAss2,963,3,coexistence,1,5,0.2
AcrAss2,963,4,coexistence,1,4,0.25
AcrAss2,963,5,coexistence,1,3,0.3333333333333333
AcrAss2,964,0,coexistence,0,3,0
AcrAss2,964,1,coexistence,3,7,0.42857142857142855
AcrAss2,964,2,coexistence,2,6,0.3333333333333333
AcrAss2,964,3,coexistence,2,5,0.4
AcrAss2,964,4,coexistence,2,4,0.5
AcrAss2,964,5,coexistence,2,3,0.6666666666666666
AcrAss2,965,0,coexistence,1,3,0.3333333333333333
AcrAss2,965,1,coexistence,3,7,0.42857142857142855
AcrAss2,965,2,coexistence,0,6,0
AcrAss2,965,3,coexistence,3,5,0.6
AcrAss2,965,4,coexistence,2,4,0.5
AcrAss2,965,5,coexistence,2,3,0.6666666666666666
AcrAss2,966,0,coexistence,0,3,0
AcrAss2,966,1,coexistence,3,7,0.42857142857142855
AcrAss2,966,2,coexistence,3,6,0.5
AcrAss2,966,3,coexistence,2,5,0.4
AcrAss2,966,4,coexistence,1,4,0.25
AcrAss2,966,5,coexistence,2,3,0.6666666666666666
AcrAss2,967,0,coexistence,0,3,0
AcrAss2,967,1,coexistence,3,7,0.42857142857142855
AcrAss2,967,2,coexistence,3,6,0.5
AcrAss2,967,3,coexistence,2,5,0.4
AcrAss2,967,4,coexistence,2,4,0.5
AcrAss2,967,5,coexistence,1,3,0.3333333333333333
AcrAss2,968,0,coexistence,1,3,0.3333333333333333
AcrAss2,968,1,coexistence,4,7,0.5714285714285714
AcrAss2,968,2,coexistence,2,6,0.3333333333333333
AcrAss2,968,3,coexistence,1,5,0.2
AcrAss2,968,4,coexistence,3,4,0.75
AcrAss2,968,5,coexistence,0,3,0
AcrAss2,969,0,coexistence,1,3,0.3333333333333333
AcrAss2,969,1,coexistence,3,7,0.42857142857142855
AcrAss2,969,2,coexistence,2,6,0.3333333333333333
AcrAss2,969,3,coexistence,1,5,0.2
AcrAss2,969,4,coexistence,2,4,0.5
AcrAss2,969,5,coexistence,2,3,0.6666666666666666
AcrAss2,970,0,coexistence,1,3,0.3333333333333333
AcrAss2,970,1,coexistence,2,7,0.2857142857142857
AcrAss2,970,2,coexistence,3,6,0.5
AcrAss2,970,3,coexistence,3,5,0.6
AcrAss2,970,4,coexistence,1,4,0.25
AcrAss2,970,5,coexistence,1,3,0.3333333333333333
AcrAss2,971,0,coexistence,1,3,0.3333333333333333
AcrAss2,971,1,coexistence,3,7,0.42857142857142855
AcrAss2,971,2,coexistence,4,6,0.6666666666666666
AcrAss2,971,3,coexistence,2,5,0.4
AcrAss2,971,4,coexistence,1,4,0.25
AcrAss2,971,5,coexistence,0,3,0
AcrAss2,972,0,coexistence,2,3,0.6666666666666666
AcrAss2,972,1,coexistence,2,7,0.2857142857142857
AcrAss2,972,2,coexistence,2,6,0.3333333333333333
AcrAss2,972,3,coexistence,2,5,0.4
AcrAss2,972,4,coexistence,3,4,0.75
AcrAss2,972,5,coexistence,0,3,0
AcrAss2,973,0,coexistence,2,3,0.6666666666666666
AcrAss2,973,1,coexistence,2,7,0.2857142857142857
AcrAss2,973,2,coexistence,1,6,0.16666666666666666
AcrAss2,973,3,coexistence,1,5,0.2
AcrAss2,973,4,coexistence,3,4,0.75
AcrAss2,973,5,coexistence,2,3,0.6666666666666666
AcrAss2,974,0,coexistence,1,3,0.3333333333333333
AcrAss2,974,1,coexistence,2,7,0.2857142857142857
AcrAss2,974,2,coexistence,3,6,0.5
AcrAss2,974,3,coexistence,3,5,0.6
AcrAss2,974,4,coexistence,2,4,0.5
AcrAss2,974,5,coexistence,0,3,0
AcrAss2,975,0,coexistence,0,3,0
AcrAss2,975,1,coexistence,5,7,0.7142857142857143
AcrAss2,975,2,coexistence,2,6,0.3333333333333333
AcrAss2,975,3,coexistence,2,5,0.4
AcrAss2,975,4,coexistence,1,4,0.25
AcrAss2,975,5,coexistence,1,3,0.3333333333333333
AcrAss2,976,0,coexistence,2,3,0.6666666666666666
AcrAss2,976,1,coexistence,2,7,0.2857142857142857
AcrAss2,976,2,coexistence,2,6,0.3333333333333333
AcrAss2,976,3,coexistence,1,5,0.2
AcrAss2,976,4,coexistence,2,4,0.5
AcrAss2,976,5,coexistence,2,3,0.6666666666666666
AcrAss2,977,0,coexistence,2,3,0.6666666666666666
AcrAss2,977,1,coexistence,3,7,0.42857142857142855
AcrAss2,977,2,coexistence,0,6,0
AcrAss2,977,3,coexistence,3,5,0.6
AcrAss2,977,4,coexistence,1,4,0.25
AcrAss2,977,5,coexistence,2,3,0.6666666666666666
AcrAss2,978,0,coexistence,2,3,0.6666666666666666
AcrAss2,978,1,coexistence,2,7,0.2857142857142857
AcrAss2,978,2,coexistence,2,6,0.3333333333333333
AcrAss2,978,3,coexistence,3,5,0.6
AcrAss2,978,4,coexistence,1,4,0.25
AcrAss2,978,5,coexistence,1,3,0.3333333333333333
AcrAss2,979,0,coexistence,0,3,0
AcrAss2,979,1,coexistence,3,7,0.42857142857142855
AcrAss2,979,2,coexistence,3,6,0.5
AcrAss2,979,3,coexistence,3,5,0.6
AcrAss2,979,4,coexistence,2,4,0.5
AcrAss2,979,5,coexistence,0,3,0
AcrAss2,980,0,coexistence,0,3,0
AcrAss2,980,1,coexistence,4,7,0.5714285714285714
AcrAss2,980,2,coexistence,1,6,0.16666666666666666
AcrAss2,980,3,coexistence,4,5,0.8
AcrAss2,980,4,coexistence,2,4,0.5
AcrAss2,980,5,coexistence,0,3,0
AcrAss2,981,0,coexistence,1,3,0.3333333333333333
AcrAss2,981,1,coexistence,2,7,0.2857142857142857
AcrAss2,981,2,coexistence,3,6,0.5
AcrAss2,981,3,coexistence,3,5,0.6
AcrAss2,981,4,coexistence,2,4,0.5
AcrAss2,981,5,coexistence,0,3,0
AcrAss2,982,0,coexistence,1,3,0.3333333333333333
AcrAss2,982,1,coexistence,2,7,0.2857142857142857
AcrAss2,982,2,coexistence,4,6,0.6666666666666666
AcrAss2,982,3,coexistence,2,5,0.4
AcrAss2,982,4,coexistence,2,4,0.5
AcrAss2,982,5,coexistence,0,3,0
AcrAss2,983,0,coexistence,2,3,0.6666666666666666
AcrAss2,983,1,coexistence,1,7,0.14285714285714285
AcrAss2,983,2,coexistence,3,6,0.5
AcrAss2,983,3,coexistence,2,5,0.4
AcrAss2,983,4,coexistence,1,4,0.25
AcrAss2,983,5,coexistence,2,3,0.6666666666666666
AcrAss2,984,0,coexistence,0,3,0
AcrAss2,984,1,coexistence,2,7,0.2857142857142857
AcrAss2,984,2,coexistence,2,6,0.3333333333333333
AcrAss2,984,3,coexistence,4,5,0.8
AcrAss2,984,4,coexistence,2,4,0.5
AcrAss2,984,5,coexistence,1,3,0.3333333333333333
AcrAss2,985,0,coexistence,1,3,0.3333333333333333
AcrAss2,985,1,coexistence,3,7,0.42857142857142855
AcrAss2,985,2,coexistence,1,6,0.16666666666666666
AcrAss2,985,3,coexistence,1,5,0.2
AcrAss2,985,4,coexistence,2,4,0.5
AcrAss2,985,5,coexistence,3,3,1
AcrAss2,986,0,coexistence,0,3,0
AcrAss2,986,1,coexistence,2,7,0.2857142857142857
AcrAss2,986,2,coexistence,2,6,0.3333333333333333
AcrAss2,986,3,coexistence,1,5,0.2
AcrAss2,986,4,coexistence,3,4,0.75
AcrAss2,986,5,coexistence,3,3,1
AcrAss2,987,0,coexistence,1,3,0.3333333333333333
AcrAss2,987,1,coexistence,2,7,0.2857142857142857
AcrAss2,987,2,coexistence,2,6,0.3333333333333333
AcrAss2,987,3,coexistence,3,5,0.6
AcrAss2,987,4,coexistence,2,4,0.5
AcrAss2,987,5,coexistence,1,3,0.3333333333333333
AcrAss2,988,0,coexistence,2,3,0.6666666666666666
AcrAss2,988,1,coexistence,2,7,0.2857142857142857
AcrAss2,988,2,coexistence,1,6,0.16666666666666666
AcrAss2,988,3,coexistence,1,5,0.2
AcrAss2,988,4,coexistence,3,4,0.75
AcrAss2,988,5,coexistence,2,3,0.6666666666666666
AcrAss2,989,0,coexistence,1,3,0.3333333333333333
AcrAss2,989,1,coexistence,3,7,0.42857142857142855
AcrAss2,989,2,coexistence,2,6,0.3333333333333333
AcrAss2,989,3,coexistence,2,5,0.4
AcrAss2,989,4,coexistence,2,4,0.5
AcrAss2,989,5,coexistence,1,3,0.3333333333333333
AcrAss2,990,0,coexistence,2,3,0.6666666666666666
AcrAss2,990,1,coexistence,3,7,0.42857142857142855
AcrAss2,990,2,coexistence,1,6,0.16666666666666666
AcrAss2,990,3,coexistence,1,5,0.2
AcrAss2,990,4,coexistence,1,4,0.25
AcrAss2,990,5,coexistence,3,3,1
AcrAss2,991,0,coexistence,2,3,0.6666666666666666
AcrAss2,991,1,coexistence,2,7,0.2857142857142857
AcrAss2,991,2,coexistence,3,6,0.5
AcrAss2,991,3,coexistence,0,5,0
AcrAss2,991,4,coexistence,3,4,0.75
AcrAss2,991,5,coexistence,1,3,0.3333333333333333
AcrAss2,992,0,coexistence,1,3,0.3333333333333333
AcrAss2,992,1,coexistence,4,7,0.5714285714285714
AcrAss2,992,2,coexistence,4,6,0.6666666666666666
AcrAss2,992,3,coexistence,1,5,0.2
AcrAss2,992,4,coexistence,0,4,0
AcrAss2,992,5,coexistence,1,3,0.3333333333333333
AcrAss2,993,0,coexistence,1,3,0.3333333333333333
AcrAss2,993,1,coexistence,3,7,0.42857142857142855
AcrAss2,993,2,coexistence,3,6,0.5
AcrAss2,993,3,coexistence,2,5,0.4
AcrAss2,993,4,coexistence,0,4,0
AcrAss2,993,5,coexistence,2,3,0.6666666666666666
AcrAss2,994,0,coexistence,1,3,0.3333333333333333
AcrAss2,994,1,coexistence,2,7,0.2857142857142857
AcrAss2,994,2,coexistence,3,6,0.5
AcrAss2,994,3,coexistence,1,5,0.2
AcrAss2,994,4,coexistence,2,4,0.5
AcrAss2,994,5,coexistence,2,3,0.6666666666666666
AcrAss2,995,0,coexistence,2,3,0.6666666666666666
AcrAss2,995,1,coexistence,2,7,0.2857142857142857
AcrAss2,995,2,coexistence,5,6,0.8333333333333334
AcrAss2,995,3,coexistence,0,5,0
AcrAss2,995,4,coexistence,1,4,0.25
AcrAss2,995,5,coexistence,1,3,0.3333333333333333
AcrAss2,996,0,coexistence,1,3,0.3333333333333333
AcrAss2,996,1,coexistence,2,7,0.2857142857142857
AcrAss2,996,2,coexistence,2,6,0.3333333333333333
AcrAss2,996,3,coexistence,2,5,0.4
AcrAss2,996,4,coexistence,2,4,0.5
AcrAss2,996,5,coexistence,2,3,0.6666666666666666
AcrAss2,997,0,coexistence,3,3,1
AcrAss2,997,1,coexistence,1,7,0.14285714285714285
AcrAss2,997,2,coexistence,3,6,0.5
AcrAss2,997,3,coexistence,2,5,0.4
AcrAss2,997,4,coexistence,2,4,0.5
AcrAss2,997,5,coexistence,0,3,0
AcrAss2,998,0,coexistence,1,3,0.3333333333333333
AcrAss2,998,1,coexistence,4,7,0.5714285714285714
AcrAss2,998,2,coexistence,2,6,0.3333333333333333
AcrAss2,998,3,coexistence,3,5,0.6
AcrAss2,998,4,coexistence,0,4,0
AcrAss2,998,5,coexistence,1,3,0.3333333333333333
AcrAss2,999,0,coexistence,1,3,0.3333333333333333
AcrAss2,999,1,coexistence,4,7,0.5714285714285714
AcrAss2,999,2,coexistence,2,6,0.3333333333333333
AcrAss2,999,3,coexistence,2,5,0.4
AcrAss2,999,4,coexistence,1,4,0.25
AcrAss2,999,5,coexistence,1,3,0.3333333333333333
AcrAss2,1000,0,coexistence,1,3,0.3333333333333333
AcrAss2,1000,1,coexistence,2,7,0.2857142857142857
AcrAss2,1000,2,coexistence,2,6,0.3333333333333333
AcrAss2,1000,3,coexistence,2,5,0.4
AcrAss2,1000,4,coexistence,2,4,0.5
AcrAss2,1000,5,coexistence,2,3,0.6666666666666666
RanAss1,1,0,coexistence,0,1,0
RanAss1,1,1,coexistence,0,6,0
RanAss1,1,2,coexistence,1,7,0.14285714285714285
RanAss1,1,3,coexistence,1,5,0.2
RanAss1,1,4,coexistence,1,4,0.25
RanAss1,1,5,coexistence,1,3,0.3333333333333333
RanAss1,1,6,coexistence,0,1,0
RanAss1,1,7,coexistence,0,1,0
RanAss1,2,0,coexistence,0,1,0
RanAss1,2,1,coexistence,0,6,0
RanAss1,2,2,coexistence,0,7,0
RanAss1,2,3,coexistence,1,5,0.2
RanAss1,2,4,coexistence,2,4,0.5
RanAss1,2,5,coexistence,1,3,0.3333333333333333
RanAss1,2,6,coexistence,0,1,0
RanAss1,2,7,coexistence,0,1,0
RanAss1,3,0,coexistence,1,1,1
RanAss1,3,1,coexistence,0,6,0
RanAss1,3,2,coexistence,2,7,0.2857142857142857
RanAss1,3,3,coexistence,1,5,0.2
RanAss1,3,4,coexistence,0,4,0
RanAss1,3,5,coexistence,0,3,0
RanAss1,3,6,coexistence,0,1,0
RanAss1,3,7,coexistence,0,1,0
RanAss1,4,0,coexistence,0,1,0
RanAss1,4,1,coexistence,1,6,0.16666666666666666
RanAss1,4,2,coexistence,1,7,0.14285714285714285
RanAss1,4,3,coexistence,1,5,0.2
RanAss1,4,4,coexistence,0,4,0
RanAss1,4,5,coexistence,1,3,0.3333333333333333
RanAss1,4,6,coexistence,0,1,0
RanAss1,4,7,coexistence,0,1,0
RanAss1,5,0,coexistence,0,1,0
RanAss1,5,1,coexistence,1,6,0.16666666666666666
RanAss1,5,2,coexistence,1,7,0.14285714285714285
RanAss1,5,3,coexistence,1,5,0.2
RanAss1,5,4,coexistence,0,4,0
RanAss1,5,5,coexistence,1,3,0.3333333333333333
RanAss1,5,6,coexistence,0,1,0
RanAss1,5,7,coexistence,0,1,0
RanAss1,6,0,coexistence,0,1,0
RanAss1,6,1,coexistence,1,6,0.16666666666666666
RanAss1,6,2,coexistence,1,7,0.14285714285714285
RanAss1,6,3,coexistence,0,5,0
RanAss1,6,4,coexistence,1,4,0.25
RanAss1,6,5,coexistence,1,3,0.3333333333333333
RanAss1,6,6,coexistence,0,1,0
RanAss1,6,7,coexistence,0,1,0
RanAss1,7,0,coexistence,0,1,0
RanAss1,7,1,coexistence,0,6,0
RanAss1,7,2,coexistence,2,7,0.2857142857142857
RanAss1,7,3,coexistence,2,5,0.4
RanAss1,7,4,coexistence,0,4,0
RanAss1,7,5,coexistence,0,3,0
RanAss1,7,6,coexistence,0,1,0
RanAss1,7,7,coexistence,0,1,0
RanAss1,8,0,coexistence,1,1,1
RanAss1,8,1,coexistence,1,6,0.16666666666666666
RanAss1,8,2,coexistence,0,7,0
RanAss1,8,3,coexistence,0,5,0
RanAss1,8,4,coexistence,0,4,0
RanAss1,8,5,coexistence,1,3,0.3333333333333333
RanAss1,8,6,coexistence,0,1,0
RanAss1,8,7,coexistence,1,1,1
RanAss1,9,0,coexistence,0,1,0
RanAss1,9,1,coexistence,2,6,0.3333333333333333
RanAss1,9,2,coexistence,1,7,0.14285714285714285
RanAss1,9,3,coexistence,0,5,0
RanAss1,9,4,coexistence,0,4,0
RanAss1,9,5,coexistence,0,3,0
RanAss1,9,6,coexistence,1,1,1
RanAss1,9,7,coexistence,0,1,0
RanAss1,10,0,coexistence,0,1,0
RanAss1,10,1,coexistence,2,6,0.3333333333333333
RanAss1,10,2,coexistence,1,7,0.14285714285714285
RanAss1,10,3,coexistence,0,5,0
RanAss1,10,4,coexistence,0,4,0
RanAss1,10,5,coexistence,0,3,0
RanAss1,10,6,coexistence,0,1,0
RanAss1,10,7,coexistence,1,1,1
RanAss1,11,0,coexistence,0,1,0
RanAss1,11,1,coexistence,2,6,0.3333333333333333
RanAss1,11,2,coexistence,0,7,0
RanAss1,11,3,coexistence,0,5,0
RanAss1,11,4,coexistence,1,4,0.25
RanAss1,11,5,coexistence,1,3,0.3333333333333333
RanAss1,11,6,coexistence,0,1,0
RanAss1,11,7,coexistence,0,1,0
RanAss1,12,0,coexistence,0,1,0
RanAss1,12,1,coexistence,1,6,0.16666666666666666
RanAss1,12,2,coexistence,3,7,0.42857142857142855
RanAss1,12,3,coexistence,0,5,0
RanAss1,12,4,coexistence,0,4,0
RanAss1,12,5,coexistence,0,3,0
RanAss1,12,6,coexistence,0,1,0
RanAss1,12,7,coexistence,0,1,0
RanAss1,13,0,coexistence,0,1,0
RanAss1,13,1,coexistence,1,6,0.16666666666666666
RanAss1,13,2,coexistence,0,7,0
RanAss1,13,3,coexistence,1,5,0.2
RanAss1,13,4,coexistence,0,4,0
RanAss1,13,5,coexistence,1,3,0.3333333333333333
RanAss1,13,6,coexistence,1,1,1
RanAss1,13,7,coexistence,0,1,0
RanAss1,14,0,coexistence,0,1,0
RanAss1,14,1,coexistence,0,6,0
RanAss1,14,2,coexistence,2,7,0.2857142857142857
RanAss1,14,3,coexistence,1,5,0.2
RanAss1,14,4,coexistence,1,4,0.25
RanAss1,14,5,coexistence,0,3,0
RanAss1,14,6,coexistence,0,1,0
RanAss1,14,7,coexistence,0,1,0
RanAss1,15,0,coexistence,0,1,0
RanAss1,15,1,coexistence,2,6,0.3333333333333333
RanAss1,15,2,coexistence,1,7,0.14285714285714285
RanAss1,15,3,coexistence,0,5,0
RanAss1,15,4,coexistence,0,4,0
RanAss1,15,5,coexistence,0,3,0
RanAss1,15,6,coexistence,1,1,1
RanAss1,15,7,coexistence,0,1,0
RanAss1,16,0,coexistence,0,1,0
RanAss1,16,1,coexistence,2,6,0.3333333333333333
RanAss1,16,2,coexistence,0,7,0
RanAss1,16,3,coexistence,1,5,0.2
RanAss1,16,4,coexistence,0,4,0
RanAss1,16,5,coexistence,1,3,0.3333333333333333
RanAss1,16,6,coexistence,0,1,0
RanAss1,16,7,coexistence,0,1,0
RanAss1,17,0,coexistence,0,1,0
RanAss1,17,1,coexistence,1,6,0.16666666666666666
RanAss1,17,2,coexistence,1,7,0.14285714285714285
RanAss1,17,3,coexistence,1,5,0.2
RanAss1,17,4,coexistence,1,4,0.25
RanAss1,17,5,coexistence,0,3,0
RanAss1,17,6,coexistence,0,1,0
RanAss1,17,7,coexistence,0,1,0
RanAss1,18,0,coexistence,0,1,0
RanAss1,18,1,coexistence,0,6,0
RanAss1,18,2,coexistence,0,7,0
RanAss1,18,3,coexistence,2,5,0.4
RanAss1,18,4,coexistence,1,4,0.25
RanAss1,18,5,coexistence,1,3,0.3333333333333333
RanAss1,18,6,coexistence,0,1,0
RanAss1,18,7,coexistence,0,1,0
RanAss1,19,0,coexistence,0,1,0
RanAss1,19,1,coexistence,0,6,0
RanAss1,19,2,coexistence,1,7,0.14285714285714285
RanAss1,19,3,coexistence,1,5,0.2
RanAss1,19,4,coexistence,1,4,0.25
RanAss1,19,5,coexistence,1,3,0.3333333333333333
RanAss1,19,6,coexistence,0,1,0
RanAss1,19,7,coexistence,0,1,0
RanAss1,20,0,coexistence,0,1,0
RanAss1,20,1,coexistence,1,6,0.16666666666666666
RanAss1,20,2,coexistence,0,7,0
RanAss1,20,3,coexistence,1,5,0.2
RanAss1,20,4,coexistence,1,4,0.25
RanAss1,20,5,coexistence,1,3,0.3333333333333333
RanAss1,20,6,coexistence,0,1,0
RanAss1,20,7,coexistence,0,1,0
RanAss1,21,0,coexistence,1,1,1
RanAss1,21,1,coexistence,0,6,0
RanAss1,21,2,coexistence,1,7,0.14285714285714285
RanAss1,21,3,coexistence,2,5,0.4
RanAss1,21,4,coexistence,0,4,0
RanAss1,21,5,coexistence,0,3,0
RanAss1,21,6,coexistence,0,1,0
RanAss1,21,7,coexistence,0,1,0
RanAss1,22,0,coexistence,0,1,0
RanAss1,22,1,coexistence,0,6,0
RanAss1,22,2,coexistence,2,7,0.2857142857142857
RanAss1,22,3,coexistence,1,5,0.2
RanAss1,22,4,coexistence,1,4,0.25
RanAss1,22,5,coexistence,0,3,0
RanAss1,22,6,coexistence,0,1,0
RanAss1,22,7,coexistence,0,1,0
RanAss1,23,0,coexistence,0,1,0
RanAss1,23,1,coexistence,1,6,0.16666666666666666
RanAss1,23,2,coexistence,1,7,0.14285714285714285
RanAss1,23,3,coexistence,1,5,0.2
RanAss1,23,4,coexistence,1,4,0.25
RanAss1,23,5,coexistence,0,3,0
RanAss1,23,6,coexistence,0,1,0
RanAss1,23,7,coexistence,0,1,0
RanAss1,24,0,coexistence,0,1,0
RanAss1,24,1,coexistence,1,6,0.16666666666666666
RanAss1,24,2,coexistence,1,7,0.14285714285714285
RanAss1,24,3,coexistence,0,5,0
RanAss1,24,4,coexistence,0,4,0
RanAss1,24,5,coexistence,1,3,0.3333333333333333
RanAss1,24,6,coexistence,1,1,1
RanAss1,24,7,coexistence,0,1,0
RanAss1,25,0,coexistence,0,1,0
RanAss1,25,1,coexistence,2,6,0.3333333333333333
RanAss1,25,2,coexistence,0,7,0
RanAss1,25,3,coexistence,1,5,0.2
RanAss1,25,4,coexistence,1,4,0.25
RanAss1,25,5,coexistence,0,3,0
RanAss1,25,6,coexistence,0,1,0
RanAss1,25,7,coexistence,0,1,0
RanAss1,26,0,coexistence,0,1,0
RanAss1,26,1,coexistence,0,6,0
RanAss1,26,2,coexistence,2,7,0.2857142857142857
RanAss1,26,3,coexistence,0,5,0
RanAss1,26,4,coexistence,0,4,0
RanAss1,26,5,coexistence,1,3,0.3333333333333333
RanAss1,26,6,coexistence,0,1,0
RanAss1,26,7,coexistence,1,1,1
RanAss1,27,0,coexistence,0,1,0
RanAss1,27,1,coexistence,1,6,0.16666666666666666
RanAss1,27,2,coexistence,2,7,0.2857142857142857
RanAss1,27,3,coexistence,1,5,0.2
RanAss1,27,4,coexistence,0,4,0
RanAss1,27,5,coexistence,0,3,0
RanAss1,27,6,coexistence,0,1,0
RanAss1,27,7,coexistence,0,1,0
RanAss1,28,0,coexistence,0,1,0
RanAss1,28,1,coexistence,1,6,0.16666666666666666
RanAss1,28,2,coexistence,2,7,0.2857142857142857
RanAss1,28,3,coexistence,0,5,0
RanAss1,28,4,coexistence,1,4,0.25
RanAss1,28,5,coexistence,0,3,0
