Community,Replicate,DistanceToDiagonal,CountCoexistence
C11R2,315,7,1
C11R2,315,8,2
C11R2,315,9,1
C11R2,315,10,1
C11R2,316,1,4
C11R2,316,2,6
C11R2,316,3,4
C11R2,316,4,2
C11R2,316,5,3
C11R2,316,6,2
C11R2,316,7,1
C11R2,316,9,1
C11R2,317,1,3
C11R2,317,2,3
C11R2,317,3,4
C11R2,317,4,2
C11R2,317,5,2
C11R2,317,6,1
C11R2,317,7,4
C11R2,317,8,2
C11R2,317,9,1
C11R2,317,10,1
C11R2,318,1,6
C11R2,318,2,2
C11R2,318,3,1
C11R2,318,4,3
C11R2,318,5,1
C11R2,318,6,4
C11R2,318,7,2
C11R2,318,8,2
C11R2,318,9,1
C11R2,318,11,1
C11R2,319,1,4
C11R2,319,2,5
C11R2,319,3,3
C11R2,319,4,3
C11R2,319,5,3
C11R2,319,6,2
C11R2,319,7,1
C11R2,319,9,1
C11R2,319,10,1
C11R2,320,1,2
C11R2,320,2,3
C11R2,320,3,6
C11R2,320,4,4
C11R2,320,5,2
C11R2,320,7,2
C11R2,320,8,1
C11R2,320,9,1
C11R2,320,10,1
C11R2,320,11,1
C11R2,321,1,4
C11R2,321,2,4
C11R2,321,3,3
C11R2,321,4,3
C11R2,321,5,2
C11R2,321,6,3
C11R2,321,7,1
C11R2,321,8,1
C11R2,321,10,1
C11R2,321,11,1
C11R2,322,1,4
C11R2,322,2,4
C11R2,322,3,1
C11R2,322,4,1
C11R2,322,5,5
C11R2,322,6,4
C11R2,322,7,3
C11R2,322,9,1
C11R2,323,1,2
C11R2,323,2,6
C11R2,323,3,4
C11R2,323,4,2
C11R2,323,5,1
C11R2,323,6,2
C11R2,323,7,2
C11R2,323,8,1
C11R2,323,9,1
C11R2,323,10,2
C11R2,324,1,5
C11R2,324,2,2
C11R2,324,3,3
C11R2,324,4,3
C11R2,324,5,3
C11R2,324,6,2
C11R2,324,7,2
C11R2,324,8,2
C11R2,324,11,1
C11R2,325,1,2
C11R2,325,2,4
C11R2,325,3,4
C11R2,325,4,4
C11R2,325,5,1
C11R2,325,6,3
C11R2,325,7,1
C11R2,325,8,1
C11R2,325,9,2
C11R2,325,10,1
C11R2,326,1,4
C11R2,326,2,4
C11R2,326,3,4
C11R2,326,4,3
C11R2,326,5,3
C11R2,326,6,2
C11R2,326,8,1
C11R2,326,10,1
C11R2,326,11,1
C11R2,327,1,2
C11R2,327,2,3
C11R2,327,3,5
C11R2,327,4,5
C11R2,327,5,2
C11R2,327,6,2
C11R2,327,7,1
C11R2,327,8,1
C11R2,327,10,2
C11R2,328,1,6
C11R2,328,2,3
C11R2,328,3,5
C11R2,328,4,1
C11R2,328,5,1
C11R2,328,6,2
C11R2,328,7,1
C11R2,328,8,3
C11R2,328,9,1
C11R2,329,1,5
C11R2,329,2,5
C11R2,329,3,4
C11R2,329,4,2
C11R2,329,5,1
C11R2,329,6,1
C11R2,329,7,1
C11R2,329,8,2
C11R2,329,9,2
C11R2,330,1,6
C11R2,330,2,6
C11R2,330,3,3
C11R2,330,4,3
C11R2,330,5,2
C11R2,330,6,1
C11R2,330,7,1
C11R2,330,10,1
C11R2,331,1,3
C11R2,331,2,5
C11R2,331,3,3
C11R2,331,4,4
C11R2,331,5,2
C11R2,331,6,1
C11R2,331,7,3
C11R2,331,8,1
C11R2,331,9,1
C11R2,332,1,5
C11R2,332,2,4
C11R2,332,3,3
C11R2,332,4,4
C11R2,332,5,2
C11R2,332,6,2
C11R2,332,7,1
C11R2,332,8,1
C11R2,332,9,1
C11R2,333,1,3
C11R2,333,2,6
C11R2,333,3,3
C11R2,333,4,1
C11R2,333,5,2
C11R2,333,6,3
C11R2,333,7,1
C11R2,333,8,1
C11R2,333,9,2
C11R2,333,10,1
C11R2,334,1,2
C11R2,334,2,5
C11R2,334,3,4
C11R2,334,4,3
C11R2,334,5,3
C11R2,334,6,2
C11R2,334,7,2
C11R2,334,8,1
C11R2,334,9,1
C11R2,335,1,3
C11R2,335,2,6
C11R2,335,3,1
C11R2,335,4,3
C11R2,335,5,1
C11R2,335,6,2
C11R2,335,7,2
C11R2,335,8,2
C11R2,335,9,2
C11R2,335,10,1
C11R2,336,1,3
C11R2,336,2,4
C11R2,336,3,4
C11R2,336,4,4
C11R2,336,5,2
C11R2,336,6,2
C11R2,336,8,1
C11R2,336,9,2
C11R2,336,11,1
C11R2,337,1,7
C11R2,337,2,4
C11R2,337,3,1
C11R2,337,4,5
C11R2,337,5,2
C11R2,337,6,1
C11R2,337,7,1
C11R2,337,9,1
C11R2,337,11,1
C11R2,338,1,4
C11R2,338,2,3
C11R2,338,3,4
C11R2,338,4,2
C11R2,338,5,1
C11R2,338,6,3
C11R2,338,7,3
C11R2,338,8,1
C11R2,338,9,2
C11R2,339,1,2
C11R2,339,2,4
C11R2,339,3,2
C11R2,339,4,2
C11R2,339,5,2
C11R2,339,6,2
C11R2,339,7,2
C11R2,339,8,4
C11R2,339,9,3
C11R2,340,1,5
C11R2,340,2,3
C11R2,340,3,2
C11R2,340,4,5
C11R2,340,5,3
C11R2,340,6,2
C11R2,340,7,2
C11R2,340,8,1
C11R2,341,1,4
C11R2,341,2,3
C11R2,341,3,4
C11R2,341,4,5
C11R2,341,5,2
C11R2,341,6,1
C11R2,341,7,1
C11R2,341,8,1
C11R2,341,9,2
C11R2,342,1,5
C11R2,342,2,6
C11R2,342,3,1
C11R2,342,4,3
C11R2,342,5,2
C11R2,342,6,4
C11R2,342,7,2
C11R2,343,1,3
C11R2,343,2,4
C11R2,343,3,4
C11R2,343,4,3
C11R2,343,5,1
C11R2,343,6,1
C11R2,343,7,3
C11R2,343,8,3
C11R2,343,10,1
C11R2,344,1,8
C11R2,344,2,3
C11R2,344,3,3
C11R2,344,4,5
C11R2,344,6,1
C11R2,344,7,1
C11R2,344,8,1
C11R2,344,9,1
C11R2,345,1,3
C11R2,345,2,5
C11R2,345,3,3
C11R2,345,4,2
C11R2,345,5,3
C11R2,345,6,1
C11R2,345,7,2
C11R2,345,8,1
C11R2,345,9,1
C11R2,345,10,2
C11R2,346,1,5
C11R2,346,2,5
C11R2,346,3,1
C11R2,346,4,4
C11R2,346,5,3
C11R2,346,8,2
C11R2,346,9,1
C11R2,346,10,2
C11R2,347,1,3
C11R2,347,2,3
C11R2,347,3,5
C11R2,347,4,3
C11R2,347,5,3
C11R2,347,6,2
C11R2,347,7,2
C11R2,347,8,1
C11R2,347,10,1
C11R2,348,1,3
C11R2,348,2,5
C11R2,348,3,6
C11R2,348,4,2
C11R2,348,5,1
C11R2,348,6,1
C11R2,348,7,2
C11R2,348,8,2
C11R2,348,10,1
C11R2,349,1,5
C11R2,349,2,4
C11R2,349,3,1
C11R2,349,4,3
C11R2,349,5,3
C11R2,349,6,3
C11R2,349,7,2
C11R2,349,9,2
C11R2,350,1,5
C11R2,350,2,3
C11R2,350,3,2
C11R2,350,4,3
C11R2,350,5,4
C11R2,350,7,2
C11R2,350,8,2
C11R2,350,9,1
C11R2,350,11,1
C11R2,351,1,7
C11R2,351,2,2
C11R2,351,3,2
C11R2,351,4,3
C11R2,351,5,2
C11R2,351,6,2
C11R2,351,7,1
C11R2,351,8,2
C11R2,351,9,2
C11R2,352,1,2
C11R2,352,2,4
C11R2,352,3,5
C11R2,352,4,5
C11R2,352,5,3
C11R2,352,6,2
C11R2,352,7,1
C11R2,352,9,1
C11R2,353,1,3
C11R2,353,2,4
C11R2,353,3,4
C11R2,353,4,4
C11R2,353,5,3
C11R2,353,6,1
C11R2,353,7,3
C11R2,353,8,1
C11R2,354,1,3
C11R2,354,2,7
C11R2,354,3,3
C11R2,354,4,2
C11R2,354,5,3
C11R2,354,6,3
C11R2,354,7,1
C11R2,354,8,1
C11R2,355,1,6
C11R2,355,2,5
C11R2,355,3,2
C11R2,355,4,3
C11R2,355,6,3
C11R2,355,7,1
C11R2,355,8,2
C11R2,355,9,1
C11R2,356,1,3
C11R2,356,2,4
C11R2,356,3,6
C11R2,356,4,3
C11R2,356,5,3
C11R2,356,6,2
C11R2,356,9,1
C11R2,356,10,1
C11R2,357,1,4
C11R2,357,2,3
C11R2,357,3,3
C11R2,357,4,3
C11R2,357,5,2
C11R2,357,6,3
C11R2,357,7,3
C11R2,357,8,1
C11R2,357,10,1
C11R2,358,1,2
C11R2,358,2,5
C11R2,358,3,4
C11R2,358,4,3
C11R2,358,5,2
C11R2,358,6,3
C11R2,358,7,2
C11R2,358,9,1
C11R2,358,11,1
C11R2,359,1,3
C11R2,359,2,3
C11R2,359,3,6
C11R2,359,4,1
C11R2,359,5,4
C11R2,359,6,2
C11R2,359,7,2
C11R2,359,8,1
C11R2,359,11,1
C11R2,360,1,4
C11R2,360,2,2
C11R2,360,3,5
C11R2,360,4,3
C11R2,360,5,5
C11R2,360,6,1
C11R2,360,7,1
C11R2,360,8,1
C11R2,360,9,1
C11R2,361,1,5
C11R2,361,2,3
C11R2,361,3,2
C11R2,361,4,2
C11R2,361,5,2
C11R2,361,6,1
C11R2,361,7,2
C11R2,361,8,2
C11R2,361,9,2
C11R2,361,10,2
C11R2,362,1,4
C11R2,362,2,4
C11R2,362,3,2
C11R2,362,4,4
C11R2,362,5,1
C11R2,362,6,3
C11R2,362,7,3
C11R2,362,8,1
C11R2,362,9,1
C11R2,363,1,3
C11R2,363,2,6
C11R2,363,3,2
C11R2,363,4,3
C11R2,363,6,2
C11R2,363,7,2
C11R2,363,8,3
C11R2,363,10,2
C11R2,364,1,3
C11R2,364,2,6
C11R2,364,3,5
C11R2,364,4,4
C11R2,364,5,1
C11R2,364,6,1
C11R2,364,7,1
C11R2,364,10,2
C11R2,365,1,5
C11R2,365,2,3
C11R2,365,3,2
C11R2,365,4,5
C11R2,365,5,2
C11R2,365,6,3
C11R2,365,7,1
C11R2,365,8,1
C11R2,365,9,1
C11R2,366,1,4
C11R2,366,2,4
C11R2,366,3,2
C11R2,366,4,3
C11R2,366,5,6
C11R2,366,6,1
C11R2,366,7,1
C11R2,366,8,1
C11R2,366,9,1
C11R2,367,1,4
C11R2,367,2,4
C11R2,367,3,3
C11R2,367,4,6
C11R2,367,5,1
C11R2,367,6,1
C11R2,367,7,2
C11R2,367,9,1
C11R2,367,10,1
C11R2,368,1,4
C11R2,368,2,2
C11R2,368,3,2
C11R2,368,4,5
C11R2,368,5,4
C11R2,368,6,1
C11R2,368,7,3
C11R2,368,8,2
C11R2,369,1,6
C11R2,369,2,2
C11R2,369,4,3
C11R2,369,5,6
C11R2,369,6,2
C11R2,369,7,1
C11R2,369,8,1
C11R2,369,9,1
C11R2,369,10,1
C11R2,370,1,5
C11R2,370,2,3
C11R2,370,3,3
C11R2,370,4,3
C11R2,370,5,3
C11R2,370,6,3
C11R2,370,7,1
C11R2,370,9,1
C11R2,370,10,1
C11R2,371,1,4
C11R2,371,2,6
C11R2,371,3,4
C11R2,371,4,3
C11R2,371,5,2
C11R2,371,6,1
C11R2,371,7,1
C11R2,371,9,1
C11R2,371,10,1
C11R2,372,1,3
C11R2,372,2,2
C11R2,372,3,5
C11R2,372,4,1
C11R2,372,5,4
C11R2,372,6,2
C11R2,372,7,3
C11R2,372,8,1
C11R2,372,10,1
C11R2,372,11,1
C11R2,373,1,4
C11R2,373,2,2
C11R2,373,3,5
C11R2,373,4,3
C11R2,373,5,1
C11R2,373,6,3
C11R2,373,7,2
C11R2,373,9,1
C11R2,373,10,1
C11R2,373,11,1
C11R2,374,1,4
C11R2,374,2,5
C11R2,374,3,1
C11R2,374,4,5
C11R2,374,5,3
C11R2,374,7,2
C11R2,374,8,1
C11R2,374,9,2
C11R2,375,1,5
C11R2,375,2,2
C11R2,375,3,8
C11R2,375,4,1
C11R2,375,5,2
C11R2,375,6,1
C11R2,375,7,1
C11R2,375,8,1
C11R2,375,10,1
C11R2,375,11,1
C11R2,376,1,4
C11R2,376,2,4
C11R2,376,3,3
C11R2,376,4,3
C11R2,376,5,1
C11R2,376,6,1
C11R2,376,7,3
C11R2,376,8,2
C11R2,376,10,1
C11R2,376,11,1
C11R2,377,1,7
C11R2,377,2,3
C11R2,377,3,4
C11R2,377,4,1
C11R2,377,5,3
C11R2,377,6,2
C11R2,377,7,1
C11R2,377,9,1
C11R2,377,10,1
C11R2,378,1,3
C11R2,378,2,4
C11R2,378,3,2
C11R2,378,4,4
C11R2,378,5,3
C11R2,378,6,2
C11R2,378,7,3
C11R2,378,8,1
C11R2,378,10,1
C11R2,379,1,4
C11R2,379,2,6
C11R2,379,3,3
C11R2,379,4,3
C11R2,379,5,3
C11R2,379,6,1
C11R2,379,7,1
C11R2,379,8,1
C11R2,379,9,1
C11R2,380,1,5
C11R2,380,2,3
C11R2,380,3,2
C11R2,380,4,2
C11R2,380,5,2
C11R2,380,6,4
C11R2,380,8,1
C11R2,380,9,2
C11R2,380,10,2
C11R2,381,1,4
C11R2,381,2,7
C11R2,381,3,2
C11R2,381,4,2
C11R2,381,5,2
C11R2,381,6,2
C11R2,381,7,1
C11R2,381,8,2
C11R2,381,11,1
C11R2,382,1,4
C11R2,382,2,3
C11R2,382,3,2
C11R2,382,4,4
C11R2,382,5,1
C11R2,382,6,1
C11R2,382,7,4
C11R2,382,8,1
C11R2,382,9,1
C11R2,382,10,1
C11R2,382,11,1
C11R2,383,1,3
C11R2,383,2,3
C11R2,383,3,3
C11R2,383,4,4
C11R2,383,5,2
C11R2,383,6,1
C11R2,383,7,3
C11R2,383,8,2
C11R2,383,9,2
C11R2,384,1,5
C11R2,384,2,4
C11R2,384,3,6
C11R2,384,4,3
C11R2,384,5,1
C11R2,384,6,2
C11R2,384,8,1
C11R2,384,9,1
C11R2,385,1,5
C11R2,385,2,1
C11R2,385,3,4
C11R2,385,4,4
C11R2,385,5,2
C11R2,385,6,3
C11R2,385,8,2
C11R2,385,9,1
C11R2,385,11,1
C11R2,386,1,3
C11R2,386,2,5
C11R2,386,3,4
C11R2,386,4,1
C11R2,386,5,4
C11R2,386,6,2
C11R2,386,7,1
C11R2,386,8,1
C11R2,386,9,1
C11R2,386,11,1
C11R2,387,1,6
C11R2,387,2,3
C11R2,387,3,1
C11R2,387,4,2
C11R2,387,5,2
C11R2,387,6,2
C11R2,387,7,2
C11R2,387,8,2
C11R2,387,9,2
C11R2,387,10,1
C11R2,388,1,3
C11R2,388,2,2
C11R2,388,3,3
C11R2,388,4,2
C11R2,388,5,4
C11R2,388,6,5
C11R2,388,7,1
C11R2,388,8,1
C11R2,388,9,1
C11R2,388,10,1
C11R2,389,1,2
C11R2,389,2,6
C11R2,389,3,3
C11R2,389,4,2
C11R2,389,5,1
C11R2,389,6,1
C11R2,389,7,3
C11R2,389,8,2
C11R2,389,9,1
C11R2,389,10,2
C11R2,390,1,5
C11R2,390,2,2
C11R2,390,3,4
C11R2,390,4,5
C11R2,390,5,3
C11R2,390,6,2
C11R2,390,7,1
C11R2,390,8,1
C11R2,391,1,2
C11R2,391,2,6
C11R2,391,3,1
C11R2,391,4,3
C11R2,391,5,2
C11R2,391,6,3
C11R2,391,7,1
C11R2,391,8,3
C11R2,391,9,1
C11R2,391,10,1
C11R2,392,1,4
C11R2,392,2,2
C11R2,392,3,6
C11R2,392,4,2
C11R2,392,5,5
C11R2,392,6,2
C11R2,392,7,1
C11R2,392,8,1
C11R2,393,1,6
C11R2,393,2,6
C11R2,393,3,2
C11R2,393,4,3
C11R2,393,5,1
C11R2,393,6,2
C11R2,393,7,1
C11R2,393,8,2
C11R2,394,1,6
C11R2,394,2,2
C11R2,394,3,5
C11R2,394,4,3
C11R2,394,5,2
C11R2,394,6,3
C11R2,394,7,1
C11R2,394,8,1
C11R2,395,1,5
C11R2,395,2,4
C11R2,395,3,3
C11R2,395,4,3
C11R2,395,5,1
C11R2,395,6,1
C11R2,395,7,3
C11R2,395,8,1
C11R2,395,9,1
C11R2,395,11,1
C11R2,396,1,3
C11R2,396,2,6
C11R2,396,3,3
C11R2,396,4,3
C11R2,396,6,3
C11R2,396,7,1
C11R2,396,8,1
C11R2,396,9,1
C11R2,396,10,2
C11R2,397,1,6
C11R2,397,2,4
C11R2,397,3,1
C11R2,397,4,3
C11R2,397,5,2
C11R2,397,6,4
C11R2,397,7,1
C11R2,397,10,2
C11R2,398,1,5
C11R2,398,2,3
C11R2,398,3,3
C11R2,398,4,3
C11R2,398,5,2
C11R2,398,6,3
C11R2,398,7,2
C11R2,398,8,1
C11R2,398,9,1
C11R2,399,1,4
C11R2,399,2,2
C11R2,399,3,5
C11R2,399,4,2
C11R2,399,5,3
C11R2,399,6,1
C11R2,399,7,2
C11R2,399,8,1
C11R2,399,9,1
C11R2,399,10,2
C11R2,400,1,4
C11R2,400,2,3
C11R2,400,3,4
C11R2,400,4,4
C11R2,400,5,2
C11R2,400,6,2
C11R2,400,7,3
C11R2,400,11,1
C11R2,401,1,3
C11R2,401,2,5
C11R2,401,3,3
C11R2,401,4,2
C11R2,401,5,2
C11R2,401,6,3
C11R2,401,7,1
C11R2,401,8,2
C11R2,401,9,2
C11R2,402,1,4
C11R2,402,2,4
C11R2,402,3,3
C11R2,402,4,3
C11R2,402,5,3
C11R2,402,6,2
C11R2,402,7,2
C11R2,402,9,1
C11R2,402,10,1
C11R2,403,2,5
C11R2,403,3,3
C11R2,403,4,3
C11R2,403,5,4
C11R2,403,6,2
C11R2,403,7,1
C11R2,403,8,3
C11R2,403,9,1
C11R2,403,10,1
C11R2,404,1,3
C11R2,404,2,5
C11R2,404,3,4
C11R2,404,4,2
C11R2,404,5,5
C11R2,404,6,2
C11R2,404,7,1
C11R2,404,9,1
C11R2,405,1,5
C11R2,405,2,4
C11R2,405,3,1
C11R2,405,4,2
C11R2,405,5,3
C11R2,405,6,4
C11R2,405,7,1
C11R2,405,8,3
C11R2,406,1,2
C11R2,406,2,5
C11R2,406,3,3
C11R2,406,4,3
C11R2,406,5,3
C11R2,406,6,1
C11R2,406,7,2
C11R2,406,8,1
C11R2,406,9,1
C11R2,406,10,2
C11R2,407,1,6
C11R2,407,3,4
C11R2,407,4,4
C11R2,407,5,1
C11R2,407,6,3
C11R2,407,7,1
C11R2,407,8,2
C11R2,407,9,1
C11R2,407,11,1
C11R2,408,1,2
C11R2,408,2,5
C11R2,408,3,4
C11R2,408,4,4
C11R2,408,5,2
C11R2,408,6,3
C11R2,408,8,2
C11R2,408,10,1
C11R2,409,1,5
C11R2,409,2,3
C11R2,409,3,4
C11R2,409,4,3
C11R2,409,5,4
C11R2,409,6,2
C11R2,409,7,1
C11R2,409,9,1
C11R2,410,1,4
C11R2,410,2,3
C11R2,410,3,3
C11R2,410,4,5
C11R2,410,5,3
C11R2,410,6,2
C11R2,410,7,2
C11R2,410,8,1
C11R2,411,1,4
C11R2,411,2,3
C11R2,411,3,2
C11R2,411,4,4
C11R2,411,5,3
C11R2,411,6,2
C11R2,411,7,3
C11R2,411,8,2
C11R2,412,1,5
C11R2,412,2,3
C11R2,412,3,4
C11R2,412,4,4
C11R2,412,5,3
C11R2,412,7,2
C11R2,412,9,2
C11R2,413,1,6
C11R2,413,2,3
C11R2,413,3,3
C11R2,413,4,3
C11R2,413,5,1
C11R2,413,6,2
C11R2,413,7,2
C11R2,413,9,1
C11R2,413,10,2
C11R2,414,1,4
C11R2,414,2,1
C11R2,414,3,6
C11R2,414,4,3
C11R2,414,5,2
C11R2,414,6,2
C11R2,414,7,2
C11R2,414,9,1
C11R2,414,10,1
C11R2,414,11,1
C11R2,415,1,5
C11R2,415,2,4
C11R2,415,3,4
C11R2,415,4,3
C11R2,415,5,2
C11R2,415,6,2
C11R2,415,7,2
C11R2,415,10,1
C11R2,416,1,6
C11R2,416,2,2
C11R2,416,3,4
C11R2,416,4,2
C11R2,416,5,5
C11R2,416,6,1
C11R2,416,7,1
C11R2,416,8,1
C11R2,416,11,1
C11R2,417,1,6
C11R2,417,2,3
C11R2,417,3,3
C11R2,417,4,3
C11R2,417,5,2
C11R2,417,6,2
C11R2,417,7,2
C11R2,417,8,1
C11R2,417,9,1
C11R2,418,1,5
C11R2,418,2,3
C11R2,418,3,4
C11R2,418,4,3
C11R2,418,5,3
C11R2,418,7,4
C11R2,418,8,1
C11R2,419,1,5
C11R2,419,2,3
C11R2,419,3,4
C11R2,419,4,3
C11R2,419,5,3
C11R2,419,6,2
C11R2,419,7,1
C11R2,419,10,2
C11R2,420,1,4
C11R2,420,2,4
C11R2,420,3,4
C11R2,420,4,2
C11R2,420,5,3
C11R2,420,6,3
C11R2,420,7,1
C11R2,420,10,2
C11R2,421,1,7
C11R2,421,2,5
C11R2,421,3,2
C11R2,421,4,3
C11R2,421,5,2
C11R2,421,6,3
C11R2,421,8,1
C11R2,422,1,4
C11R2,422,2,2
C11R2,422,3,4
C11R2,422,4,2
C11R2,422,5,2
C11R2,422,6,3
C11R2,422,7,3
C11R2,422,8,1
C11R2,422,10,1
C11R2,422,11,1
C11R2,423,1,4
C11R2,423,2,6
C11R2,423,3,2
C11R2,423,4,4
C11R2,423,5,2
C11R2,423,8,2
C11R2,423,9,2
C11R2,423,10,1
C11R2,424,1,5
C11R2,424,2,7
C11R2,424,3,2
C11R2,424,4,2
C11R2,424,5,2
C11R2,424,6,2
C11R2,424,7,1
C11R2,424,8,2
C11R2,425,1,9
C11R2,425,2,3
C11R2,425,3,2
C11R2,425,4,2
C11R2,425,5,3
C11R2,425,6,1
C11R2,425,7,2
C11R2,425,10,1
C11R2,426,1,4
C11R2,426,2,3
C11R2,426,3,4
C11R2,426,4,3
C11R2,426,5,3
C11R2,426,6,3
C11R2,426,8,2
C11R2,426,10,1
C11R2,427,1,5
C11R2,427,2,3
C11R2,427,3,5
C11R2,427,4,3
C11R2,427,5,1
C11R2,427,6,3
C11R2,427,7,2
C11R2,427,11,1
C11R2,428,1,3
C11R2,428,2,3
C11R2,428,3,4
C11R2,428,4,4
C11R2,428,5,2
C11R2,428,7,3
C11R2,428,8,3
C11R2,428,10,1
C11R2,429,1,2
C11R2,429,2,4
C11R2,429,3,5
C11R2,429,4,3
C11R2,429,5,1
C11R2,429,6,2
C11R2,429,7,3
C11R2,429,8,1
C11R2,429,9,2
C11R2,430,1,3
C11R2,430,2,5
C11R2,430,3,5
C11R2,430,4,3
C11R2,430,5,3
C11R2,430,6,1
C11R2,430,8,1
C11R2,430,9,1
C11R2,430,10,1
C11R2,431,1,3
C11R2,431,2,5
C11R2,431,3,3
C11R2,431,4,3
C11R2,431,5,2
C11R2,431,6,3
C11R2,431,7,2
C11R2,431,8,1
C11R2,431,9,1
C11R2,432,1,6
C11R2,432,2,4
C11R2,432,3,5
C11R2,432,4,3
C11R2,432,5,1
C11R2,432,6,1
C11R2,432,8,3
C11R2,433,1,6
C11R2,433,2,3
C11R2,433,3,4
C11R2,433,4,2
C11R2,433,5,1
C11R2,433,6,1
C11R2,433,7,3
C11R2,433,8,2
C11R2,433,9,1
C11R2,434,1,2
C11R2,434,2,5
C11R2,434,3,4
C11R2,434,4,3
C11R2,434,5,4
C11R2,434,6,2
C11R2,434,7,1
C11R2,434,8,1
C11R2,434,9,1
C11R2,435,1,5
C11R2,435,2,5
C11R2,435,3,3
C11R2,435,4,3
C11R2,435,5,3
C11R2,435,6,1
C11R2,435,7,1
C11R2,435,8,1
C11R2,435,11,1
C11R2,436,1,4
C11R2,436,2,3
C11R2,436,3,2
C11R2,436,4,4
C11R2,436,5,4
C11R2,436,6,3
C11R2,436,8,2
C11R2,436,10,1
C11R2,437,1,4
C11R2,437,2,7
C11R2,437,3,2
C11R2,437,4,2
C11R2,437,5,2
C11R2,437,6,1
C11R2,437,7,2
C11R2,437,8,1
C11R2,437,9,1
C11R2,437,11,1
C11R2,438,1,3
C11R2,438,2,5
C11R2,438,3,3
C11R2,438,5,3
C11R2,438,6,2
C11R2,438,7,3
C11R2,438,8,3
C11R2,438,9,1
C11R2,439,1,3
C11R2,439,2,4
C11R2,439,3,3
C11R2,439,4,5
C11R2,439,5,3
C11R2,439,6,3
C11R2,439,7,2
C11R2,440,1,4
C11R2,440,2,4
C11R2,440,3,6
C11R2,440,5,2
C11R2,440,6,3
C11R2,440,7,2
C11R2,440,8,2
C11R2,441,1,5
C11R2,441,2,3
C11R2,441,3,3
C11R2,441,4,5
C11R2,441,6,2
C11R2,441,7,4
C11R2,441,10,1
C11R2,442,1,5
C11R2,442,2,5
C11R2,442,3,4
C11R2,442,4,2
C11R2,442,5,1
C11R2,442,6,2
C11R2,442,7,1
C11R2,442,9,3
C11R2,443,1,2
C11R2,443,2,5
C11R2,443,3,3
C11R2,443,4,5
C11R2,443,5,2
C11R2,443,6,3
C11R2,443,7,1
C11R2,443,8,1
C11R2,443,10,1
C11R2,444,1,5
C11R2,444,2,2
C11R2,444,3,4
C11R2,444,4,4
C11R2,444,5,2
C11R2,444,6,1
C11R2,444,7,2
C11R2,444,8,1
C11R2,444,9,2
C11R2,445,1,5
C11R2,445,2,3
C11R2,445,3,4
C11R2,445,4,4
C11R2,445,5,1
C11R2,445,6,2
C11R2,445,7,1
C11R2,445,8,1
C11R2,445,10,2
C11R2,446,1,3
C11R2,446,2,2
C11R2,446,3,3
C11R2,446,4,4
C11R2,446,5,3
C11R2,446,6,4
C11R2,446,7,4
C11R2,447,1,4
C11R2,447,2,5
C11R2,447,3,4
C11R2,447,4,1
C11R2,447,5,3
C11R2,447,7,2
C11R2,447,8,2
C11R2,447,9,1
C11R2,447,10,1
C11R2,448,1,3
C11R2,448,2,5
C11R2,448,3,3
C11R2,448,4,1
C11R2,448,5,2
C11R2,448,6,2
C11R2,448,7,3
C11R2,448,8,2
C11R2,448,9,2
C11R2,449,1,4
C11R2,449,2,5
C11R2,449,3,3
C11R2,449,4,2
C11R2,449,5,2
C11R2,449,6,3
C11R2,449,7,1
C11R2,449,8,2
C11R2,449,9,1
C11R2,450,1,5
C11R2,450,2,3
C11R2,450,3,3
C11R2,450,4,4
C11R2,450,5,2
C11R2,450,6,1
C11R2,450,7,2
C11R2,450,8,1
C11R2,450,9,1
C11R2,450,11,1
C11R2,451,1,7
C11R2,451,2,2
C11R2,451,3,4
C11R2,451,4,3
C11R2,451,5,2
C11R2,451,6,2
C11R2,451,7,1
C11R2,451,8,1
C11R2,451,9,1
C11R2,452,1,4
C11R2,452,2,5
C11R2,452,3,4
C11R2,452,5,2
C11R2,452,6,4
C11R2,452,7,1
C11R2,452,8,2
C11R2,452,9,1
C11R2,453,1,6
C11R2,453,2,1
C11R2,453,3,3
C11R2,453,4,4
C11R2,453,5,6
C11R2,453,6,2
C11R2,453,8,1
C11R2,454,1,6
C11R2,454,2,4
C11R2,454,3,3
C11R2,454,4,3
C11R2,454,5,1
C11R2,454,6,1
C11R2,454,7,3
C11R2,454,8,1
C11R2,454,9,1
C11R2,455,1,2
C11R2,455,2,1
C11R2,455,3,3
C11R2,455,4,5
C11R2,455,5,4
C11R2,455,6,3
C11R2,455,7,2
C11R2,455,9,1
C11R2,455,10,2
C11R2,456,1,4
C11R2,456,2,2
C11R2,456,3,4
C11R2,456,4,2
C11R2,456,5,4
C11R2,456,6,3
C11R2,456,7,2
C11R2,456,9,2
C11R2,457,1,3
C11R2,457,2,4
C11R2,457,3,3
C11R2,457,4,5
C11R2,457,5,1
C11R2,457,6,2
C11R2,457,7,1
C11R2,457,8,2
C11R2,457,9,1
C11R2,457,11,1
C11R2,458,1,4
C11R2,458,2,2
C11R2,458,3,3
C11R2,458,4,5
C11R2,458,5,1
C11R2,458,6,5
C11R2,458,7,1
C11R2,458,9,2
C11R2,459,1,1
C11R2,459,2,5
C11R2,459,3,4
C11R2,459,4,3
C11R2,459,5,5
C11R2,459,6,1
C11R2,459,7,3
C11R2,459,9,1
C11R2,460,1,5
C11R2,460,2,3
C11R2,460,3,3
C11R2,460,4,1
C11R2,460,5,4
C11R2,460,6,2
