Community,Replicate,Degree,Isolate
C11R2,982,6,4
C11R2,982,5,5
C11R2,982,5,6
C11R2,982,4,7
C11R2,982,3,8
C11R2,982,3,9
C11R2,982,4,10
C11R2,982,2,11
C11R2,982,5,12
C11R2,983,6,1
C11R2,983,6,2
C11R2,983,4,3
C11R2,983,3,4
C11R2,983,4,5
C11R2,983,4,6
C11R2,983,3,7
C11R2,983,2,8
C11R2,983,1,9
C11R2,983,6,10
C11R2,983,3,11
C11R2,983,4,12
C11R2,984,5,1
C11R2,984,2,2
C11R2,984,5,3
C11R2,984,5,4
C11R2,984,3,5
C11R2,984,3,6
C11R2,984,4,7
C11R2,984,5,8
C11R2,984,4,9
C11R2,984,3,10
C11R2,984,4,11
C11R2,984,3,12
C11R2,985,3,1
C11R2,985,0,2
C11R2,985,6,3
C11R2,985,2,4
C11R2,985,4,5
C11R2,985,4,6
C11R2,985,3,7
C11R2,985,5,8
C11R2,985,4,9
C11R2,985,5,10
C11R2,985,4,11
C11R2,985,6,12
C11R2,986,3,1
C11R2,986,6,2
C11R2,986,2,3
C11R2,986,5,4
C11R2,986,4,5
C11R2,986,2,6
C11R2,986,3,7
C11R2,986,6,8
C11R2,986,6,9
C11R2,986,1,10
C11R2,986,3,11
C11R2,986,5,12
C11R2,987,6,1
C11R2,987,5,2
C11R2,987,6,3
C11R2,987,5,4
C11R2,987,0,5
C11R2,987,3,6
C11R2,987,4,7
C11R2,987,2,8
C11R2,987,5,9
C11R2,987,3,10
C11R2,987,3,11
C11R2,987,4,12
C11R2,988,4,1
C11R2,988,4,2
C11R2,988,2,3
C11R2,988,4,4
C11R2,988,6,5
C11R2,988,5,6
C11R2,988,1,7
C11R2,988,4,8
C11R2,988,2,9
C11R2,988,3,10
C11R2,988,4,11
C11R2,988,7,12
C11R2,989,2,1
C11R2,989,5,2
C11R2,989,4,3
C11R2,989,3,4
C11R2,989,3,5
C11R2,989,5,6
C11R2,989,2,7
C11R2,989,7,8
C11R2,989,1,9
C11R2,989,6,10
C11R2,989,4,11
C11R2,989,4,12
C11R2,990,2,1
C11R2,990,3,2
C11R2,990,1,3
C11R2,990,4,4
C11R2,990,5,5
C11R2,990,3,6
C11R2,990,7,7
C11R2,990,5,8
C11R2,990,4,9
C11R2,990,5,10
C11R2,990,4,11
C11R2,990,3,12
C11R2,991,5,1
C11R2,991,2,2
C11R2,991,2,3
C11R2,991,2,4
C11R2,991,6,5
C11R2,991,3,6
C11R2,991,7,7
C11R2,991,3,8
C11R2,991,5,9
C11R2,991,5,10
C11R2,991,3,11
C11R2,991,3,12
C11R2,992,5,1
C11R2,992,5,2
C11R2,992,3,3
C11R2,992,5,4
C11R2,992,3,5
C11R2,992,1,6
C11R2,992,3,7
C11R2,992,3,8
C11R2,992,6,9
C11R2,992,5,10
C11R2,992,5,11
C11R2,992,2,12
C11R2,993,4,1
C11R2,993,4,2
C11R2,993,2,3
C11R2,993,4,4
C11R2,993,6,5
C11R2,993,5,6
C11R2,993,2,7
C11R2,993,6,8
C11R2,993,6,9
C11R2,993,2,10
C11R2,993,2,11
C11R2,993,3,12
C11R2,994,4,1
C11R2,994,3,2
C11R2,994,4,3
C11R2,994,7,4
C11R2,994,4,5
C11R2,994,5,6
C11R2,994,5,7
C11R2,994,6,8
C11R2,994,1,9
C11R2,994,2,10
C11R2,994,3,11
C11R2,994,2,12
C11R2,995,3,1
C11R2,995,4,2
C11R2,995,4,3
C11R2,995,4,4
C11R2,995,2,5
C11R2,995,4,6
C11R2,995,4,7
C11R2,995,1,8
C11R2,995,5,9
C11R2,995,4,10
C11R2,995,5,11
C11R2,995,6,12
C11R2,996,5,1
C11R2,996,3,2
C11R2,996,1,3
C11R2,996,5,4
C11R2,996,6,5
C11R2,996,4,6
C11R2,996,4,7
C11R2,996,4,8
C11R2,996,3,9
C11R2,996,3,10
C11R2,996,4,11
C11R2,996,4,12
C11R2,997,3,1
C11R2,997,3,2
C11R2,997,5,3
C11R2,997,2,4
C11R2,997,7,5
C11R2,997,2,6
C11R2,997,5,7
C11R2,997,3,8
C11R2,997,6,9
C11R2,997,2,10
C11R2,997,3,11
C11R2,997,5,12
C11R2,998,3,1
C11R2,998,3,2
C11R2,998,2,3
C11R2,998,4,4
C11R2,998,5,5
C11R2,998,5,6
C11R2,998,4,7
C11R2,998,5,8
C11R2,998,3,9
C11R2,998,3,10
C11R2,998,3,11
C11R2,998,6,12
C11R2,999,3,1
C11R2,999,3,2
C11R2,999,4,3
C11R2,999,6,4
C11R2,999,2,5
C11R2,999,5,6
C11R2,999,5,7
C11R2,999,2,8
C11R2,999,4,9
C11R2,999,3,10
C11R2,999,3,11
C11R2,999,6,12
C11R2,1000,4,1
C11R2,1000,6,2
C11R2,1000,6,3
C11R2,1000,4,4
C11R2,1000,3,5
C11R2,1000,2,6
C11R2,1000,3,7
C11R2,1000,4,8
C11R2,1000,5,9
C11R2,1000,3,10
C11R2,1000,3,11
C11R2,1000,3,12
C11R5,1,1,1
C11R5,1,0,2
C11R5,1,0,3
C11R5,1,0,4
C11R5,1,1,5
C11R5,2,0,1
C11R5,2,1,2
C11R5,2,0,3
C11R5,2,0,4
C11R5,2,1,5
C11R5,3,0,1
C11R5,3,0,2
C11R5,3,0,3
C11R5,3,1,4
C11R5,3,1,5
C11R5,4,1,1
C11R5,4,1,2
C11R5,4,0,3
C11R5,4,0,4
C11R5,4,0,5
C11R5,5,0,1
C11R5,5,1,2
C11R5,5,0,3
C11R5,5,1,4
C11R5,5,0,5
C11R5,6,0,1
C11R5,6,0,2
C11R5,6,1,3
C11R5,6,1,4
C11R5,6,0,5
C11R5,7,0,1
C11R5,7,1,2
C11R5,7,0,3
C11R5,7,1,4
C11R5,7,0,5
C11R5,8,1,1
C11R5,8,1,2
C11R5,8,0,3
C11R5,8,0,4
C11R5,8,0,5
C11R5,9,1,1
C11R5,9,1,2
C11R5,9,0,3
C11R5,9,0,4
C11R5,9,0,5
C11R5,10,0,1
C11R5,10,1,2
C11R5,10,1,3
C11R5,10,0,4
C11R5,10,0,5
C11R5,11,1,1
C11R5,11,1,2
C11R5,11,0,3
C11R5,11,0,4
C11R5,11,0,5
C11R5,12,0,1
C11R5,12,0,2
C11R5,12,1,3
C11R5,12,0,4
C11R5,12,1,5
C11R5,13,1,1
C11R5,13,0,2
C11R5,13,0,3
C11R5,13,0,4
C11R5,13,1,5
C11R5,14,0,1
C11R5,14,1,2
C11R5,14,0,3
C11R5,14,0,4
C11R5,14,1,5
C11R5,15,1,1
C11R5,15,1,2
C11R5,15,0,3
C11R5,15,0,4
C11R5,15,0,5
C11R5,16,1,1
C11R5,16,0,2
C11R5,16,0,3
C11R5,16,0,4
C11R5,16,1,5
C11R5,17,0,1
C11R5,17,0,2
C11R5,17,0,3
C11R5,17,1,4
C11R5,17,1,5
C11R5,18,0,1
C11R5,18,0,2
C11R5,18,1,3
C11R5,18,1,4
C11R5,18,0,5
C11R5,19,0,1
C11R5,19,1,2
C11R5,19,0,3
C11R5,19,1,4
C11R5,19,0,5
C11R5,20,0,1
C11R5,20,1,2
C11R5,20,0,3
C11R5,20,0,4
C11R5,20,1,5
C11R5,21,1,1
C11R5,21,0,2
C11R5,21,0,3
C11R5,21,0,4
C11R5,21,1,5
C11R5,22,1,1
C11R5,22,0,2
C11R5,22,0,3
C11R5,22,0,4
C11R5,22,1,5
C11R5,23,1,1
C11R5,23,1,2
C11R5,23,0,3
C11R5,23,0,4
C11R5,23,0,5
C11R5,24,1,1
C11R5,24,1,2
C11R5,24,0,3
C11R5,24,0,4
C11R5,24,0,5
C11R5,25,0,1
C11R5,25,0,2
C11R5,25,1,3
C11R5,25,1,4
C11R5,25,0,5
C11R5,26,1,1
C11R5,26,0,2
C11R5,26,1,3
C11R5,26,0,4
C11R5,26,0,5
C11R5,27,1,1
C11R5,27,0,2
C11R5,27,0,3
C11R5,27,1,4
C11R5,27,0,5
C11R5,28,1,1
C11R5,28,0,2
C11R5,28,0,3
C11R5,28,1,4
C11R5,28,0,5
C11R5,29,0,1
C11R5,29,1,2
C11R5,29,0,3
C11R5,29,1,4
C11R5,29,0,5
C11R5,30,0,1
C11R5,30,0,2
C11R5,30,1,3
C11R5,30,1,4
C11R5,30,0,5
C11R5,31,0,1
C11R5,31,0,2
C11R5,31,0,3
C11R5,31,1,4
C11R5,31,1,5
C11R5,32,1,1
C11R5,32,0,2
C11R5,32,0,3
C11R5,32,0,4
C11R5,32,1,5
C11R5,33,1,1
C11R5,33,0,2
C11R5,33,0,3
C11R5,33,0,4
C11R5,33,1,5
C11R5,34,0,1
C11R5,34,0,2
C11R5,34,0,3
C11R5,34,1,4
C11R5,34,1,5
C11R5,35,1,1
C11R5,35,1,2
C11R5,35,0,3
C11R5,35,0,4
C11R5,35,0,5
C11R5,36,0,1
C11R5,36,1,2
C11R5,36,0,3
C11R5,36,0,4
C11R5,36,1,5
C11R5,37,1,1
C11R5,37,1,2
C11R5,37,0,3
C11R5,37,0,4
C11R5,37,0,5
C11R5,38,1,1
C11R5,38,1,2
C11R5,38,0,3
C11R5,38,0,4
C11R5,38,0,5
C11R5,39,1,1
C11R5,39,0,2
C11R5,39,0,3
C11R5,39,1,4
C11R5,39,0,5
C11R5,40,0,1
C11R5,40,0,2
C11R5,40,0,3
C11R5,40,1,4
C11R5,40,1,5
C11R5,41,0,1
C11R5,41,0,2
C11R5,41,0,3
C11R5,41,1,4
C11R5,41,1,5
C11R5,42,0,1
C11R5,42,0,2
C11R5,42,0,3
C11R5,42,1,4
C11R5,42,1,5
C11R5,43,0,1
C11R5,43,0,2
C11R5,43,0,3
C11R5,43,1,4
C11R5,43,1,5
C11R5,44,0,1
C11R5,44,1,2
C11R5,44,1,3
C11R5,44,0,4
C11R5,44,0,5
C11R5,45,0,1
C11R5,45,1,2
C11R5,45,0,3
C11R5,45,1,4
C11R5,45,0,5
C11R5,46,1,1
C11R5,46,0,2
C11R5,46,0,3
C11R5,46,1,4
C11R5,46,0,5
C11R5,47,1,1
C11R5,47,1,2
C11R5,47,0,3
C11R5,47,0,4
C11R5,47,0,5
C11R5,48,1,1
C11R5,48,0,2
C11R5,48,1,3
C11R5,48,0,4
C11R5,48,0,5
C11R5,49,0,1
C11R5,49,1,2
C11R5,49,0,3
C11R5,49,0,4
C11R5,49,1,5
C11R5,50,0,1
C11R5,50,1,2
C11R5,50,1,3
C11R5,50,0,4
C11R5,50,0,5
C11R5,51,1,1
C11R5,51,0,2
C11R5,51,1,3
C11R5,51,0,4
C11R5,51,0,5
C11R5,52,0,1
C11R5,52,0,2
C11R5,52,0,3
C11R5,52,1,4
C11R5,52,1,5
C11R5,53,1,1
C11R5,53,0,2
C11R5,53,0,3
C11R5,53,1,4
C11R5,53,0,5
C11R5,54,1,1
C11R5,54,0,2
C11R5,54,0,3
C11R5,54,0,4
C11R5,54,1,5
C11R5,55,0,1
C11R5,55,1,2
C11R5,55,1,3
C11R5,55,0,4
C11R5,55,0,5
C11R5,56,0,1
C11R5,56,0,2
C11R5,56,1,3
C11R5,56,0,4
C11R5,56,1,5
C11R5,57,0,1
C11R5,57,1,2
C11R5,57,0,3
C11R5,57,1,4
C11R5,57,0,5
C11R5,58,1,1
C11R5,58,1,2
C11R5,58,0,3
C11R5,58,0,4
C11R5,58,0,5
C11R5,59,1,1
C11R5,59,0,2
C11R5,59,0,3
C11R5,59,0,4
C11R5,59,1,5
C11R5,60,1,1
C11R5,60,0,2
C11R5,60,0,3
C11R5,60,0,4
C11R5,60,1,5
C11R5,61,0,1
C11R5,61,0,2
C11R5,61,0,3
C11R5,61,1,4
C11R5,61,1,5
C11R5,62,1,1
C11R5,62,0,2
C11R5,62,0,3
C11R5,62,0,4
C11R5,62,1,5
C11R5,63,0,1
C11R5,63,1,2
C11R5,63,1,3
C11R5,63,0,4
C11R5,63,0,5
C11R5,64,0,1
C11R5,64,0,2
C11R5,64,1,3
C11R5,64,1,4
C11R5,64,0,5
C11R5,65,0,1
C11R5,65,0,2
C11R5,65,1,3
C11R5,65,1,4
C11R5,65,0,5
C11R5,66,0,1
C11R5,66,1,2
C11R5,66,0,3
C11R5,66,0,4
C11R5,66,1,5
C11R5,67,1,1
C11R5,67,0,2
C11R5,67,1,3
C11R5,67,0,4
C11R5,67,0,5
C11R5,68,0,1
C11R5,68,1,2
C11R5,68,0,3
C11R5,68,0,4
C11R5,68,1,5
C11R5,69,0,1
C11R5,69,1,2
C11R5,69,0,3
C11R5,69,0,4
C11R5,69,1,5
C11R5,70,0,1
C11R5,70,0,2
C11R5,70,0,3
C11R5,70,1,4
C11R5,70,1,5
C11R5,71,0,1
C11R5,71,1,2
C11R5,71,0,3
C11R5,71,0,4
C11R5,71,1,5
C11R5,72,0,1
C11R5,72,1,2
C11R5,72,0,3
C11R5,72,1,4
C11R5,72,0,5
C11R5,73,1,1
C11R5,73,1,2
C11R5,73,0,3
C11R5,73,0,4
C11R5,73,0,5
C11R5,74,1,1
C11R5,74,0,2
C11R5,74,0,3
C11R5,74,0,4
C11R5,74,1,5
C11R5,75,1,1
C11R5,75,1,2
C11R5,75,0,3
C11R5,75,0,4
C11R5,75,0,5
C11R5,76,0,1
C11R5,76,0,2
C11R5,76,1,3
C11R5,76,0,4
C11R5,76,1,5
C11R5,77,0,1
C11R5,77,1,2
C11R5,77,1,3
C11R5,77,0,4
C11R5,77,0,5
C11R5,78,0,1
C11R5,78,0,2
C11R5,78,1,3
C11R5,78,0,4
C11R5,78,1,5
C11R5,79,1,1
C11R5,79,0,2
C11R5,79,0,3
C11R5,79,1,4
C11R5,79,0,5
C11R5,80,1,1
C11R5,80,0,2
C11R5,80,0,3
C11R5,80,0,4
C11R5,80,1,5
C11R5,81,0,1
C11R5,81,0,2
C11R5,81,0,3
C11R5,81,1,4
C11R5,81,1,5
C11R5,82,1,1
C11R5,82,0,2
C11R5,82,1,3
C11R5,82,0,4
C11R5,82,0,5
C11R5,83,1,1
C11R5,83,0,2
C11R5,83,1,3
C11R5,83,0,4
C11R5,83,0,5
C11R5,84,0,1
C11R5,84,1,2
C11R5,84,0,3
C11R5,84,1,4
C11R5,84,0,5
C11R5,85,1,1
C11R5,85,0,2
C11R5,85,1,3
C11R5,85,0,4
C11R5,85,0,5
C11R5,86,0,1
C11R5,86,1,2
C11R5,86,0,3
C11R5,86,1,4
C11R5,86,0,5
C11R5,87,0,1
C11R5,87,1,2
C11R5,87,0,3
C11R5,87,1,4
C11R5,87,0,5
C11R5,88,1,1
C11R5,88,0,2
C11R5,88,1,3
C11R5,88,0,4
C11R5,88,0,5
C11R5,89,0,1
C11R5,89,0,2
C11R5,89,1,3
C11R5,89,1,4
C11R5,89,0,5
C11R5,90,0,1
C11R5,90,0,2
C11R5,90,1,3
C11R5,90,0,4
C11R5,90,1,5
C11R5,91,1,1
C11R5,91,0,2
C11R5,91,0,3
C11R5,91,1,4
C11R5,91,0,5
C11R5,92,0,1
C11R5,92,1,2
C11R5,92,0,3
C11R5,92,0,4
C11R5,92,1,5
C11R5,93,0,1
C11R5,93,1,2
C11R5,93,1,3
C11R5,93,0,4
C11R5,93,0,5
C11R5,94,1,1
C11R5,94,0,2
C11R5,94,0,3
C11R5,94,0,4
C11R5,94,1,5
C11R5,95,0,1
C11R5,95,0,2
C11R5,95,1,3
C11R5,95,0,4
C11R5,95,1,5
C11R5,96,0,1
C11R5,96,0,2
C11R5,96,0,3
C11R5,96,1,4
C11R5,96,1,5
C11R5,97,0,1
C11R5,97,1,2
C11R5,97,1,3
C11R5,97,0,4
C11R5,97,0,5
C11R5,98,0,1
C11R5,98,1,2
C11R5,98,0,3
C11R5,98,1,4
C11R5,98,0,5
C11R5,99,1,1
C11R5,99,1,2
C11R5,99,0,3
C11R5,99,0,4
C11R5,99,0,5
C11R5,100,1,1
C11R5,100,0,2
C11R5,100,0,3
C11R5,100,1,4
C11R5,100,0,5
C11R5,101,1,1
C11R5,101,1,2
C11R5,101,0,3
C11R5,101,0,4
C11R5,101,0,5
C11R5,102,0,1
C11R5,102,1,2
C11R5,102,1,3
C11R5,102,0,4
C11R5,102,0,5
C11R5,103,1,1
C11R5,103,0,2
C11R5,103,1,3
C11R5,103,0,4
C11R5,103,0,5
C11R5,104,0,1
C11R5,104,0,2
C11R5,104,1,3
C11R5,104,1,4
C11R5,104,0,5
C11R5,105,0,1
C11R5,105,0,2
C11R5,105,0,3
C11R5,105,1,4
C11R5,105,1,5
C11R5,106,0,1
C11R5,106,0,2
C11R5,106,0,3
C11R5,106,1,4
C11R5,106,1,5
C11R5,107,1,1
C11R5,107,1,2
C11R5,107,0,3
C11R5,107,0,4
C11R5,107,0,5
C11R5,108,1,1
C11R5,108,0,2
C11R5,108,0,3
C11R5,108,0,4
C11R5,108,1,5
C11R5,109,1,1
C11R5,109,0,2
C11R5,109,0,3
C11R5,109,1,4
C11R5,109,0,5
C11R5,110,1,1
C11R5,110,0,2
C11R5,110,1,3
C11R5,110,0,4
C11R5,110,0,5
C11R5,111,0,1
C11R5,111,0,2
C11R5,111,0,3
C11R5,111,1,4
C11R5,111,1,5
C11R5,112,0,1
C11R5,112,0,2
C11R5,112,1,3
C11R5,112,1,4
C11R5,112,0,5
C11R5,113,0,1
C11R5,113,1,2
C11R5,113,0,3
C11R5,113,1,4
C11R5,113,0,5
C11R5,114,1,1
C11R5,114,0,2
C11R5,114,1,3
C11R5,114,0,4
C11R5,114,0,5
C11R5,115,1,1
C11R5,115,1,2
C11R5,115,0,3
C11R5,115,0,4
C11R5,115,0,5
C11R5,116,1,1
C11R5,116,0,2
C11R5,116,0,3
C11R5,116,0,4
C11R5,116,1,5
C11R5,117,1,1
C11R5,117,0,2
C11R5,117,1,3
C11R5,117,0,4
C11R5,117,0,5
C11R5,118,0,1
C11R5,118,0,2
C11R5,118,0,3
C11R5,118,1,4
C11R5,118,1,5
C11R5,119,1,1
C11R5,119,0,2
C11R5,119,1,3
C11R5,119,0,4
C11R5,119,0,5
C11R5,120,1,1
C11R5,120,0,2
C11R5,120,1,3
C11R5,120,0,4
C11R5,120,0,5
C11R5,121,0,1
C11R5,121,0,2
C11R5,121,0,3
C11R5,121,1,4
C11R5,121,1,5
C11R5,122,0,1
C11R5,122,0,2
C11R5,122,0,3
C11R5,122,1,4
C11R5,122,1,5
C11R5,123,0,1
C11R5,123,1,2
C11R5,123,0,3
C11R5,123,0,4
C11R5,123,1,5
C11R5,124,0,1
C11R5,124,1,2
C11R5,124,0,3
C11R5,124,1,4
C11R5,124,0,5
C11R5,125,1,1
C11R5,125,1,2
C11R5,125,0,3
C11R5,125,0,4
C11R5,125,0,5
C11R5,126,1,1
C11R5,126,0,2
C11R5,126,0,3
C11R5,126,1,4
C11R5,126,0,5
C11R5,127,1,1
C11R5,127,1,2
C11R5,127,0,3
C11R5,127,0,4
C11R5,127,0,5
C11R5,128,0,1
C11R5,128,0,2
C11R5,128,1,3
C11R5,128,0,4
C11R5,128,1,5
C11R5,129,0,1
C11R5,129,1,2
C11R5,129,0,3
C11R5,129,0,4
C11R5,129,1,5
C11R5,130,1,1
C11R5,130,0,2
C11R5,130,0,3
C11R5,130,1,4
C11R5,130,0,5
C11R5,131,1,1
C11R5,131,1,2
C11R5,131,0,3
C11R5,131,0,4
C11R5,131,0,5
C11R5,132,0,1
C11R5,132,0,2
C11R5,132,0,3
C11R5,132,1,4
C11R5,132,1,5
C11R5,133,0,1
C11R5,133,0,2
C11R5,133,1,3
C11R5,133,1,4
C11R5,133,0,5
C11R5,134,0,1
C11R5,134,1,2
C11R5,134,0,3
C11R5,134,0,4
C11R5,134,1,5
C11R5,135,1,1
C11R5,135,1,2
C11R5,135,0,3
C11R5,135,0,4
C11R5,135,0,5
C11R5,136,1,1
C11R5,136,0,2
C11R5,136,0,3
C11R5,136,1,4
C11R5,136,0,5
C11R5,137,1,1
C11R5,137,0,2
C11R5,137,0,3
C11R5,137,1,4
C11R5,137,0,5
C11R5,138,1,1
C11R5,138,0,2
C11R5,138,1,3
C11R5,138,0,4
C11R5,138,0,5
C11R5,139,0,1
C11R5,139,1,2
C11R5,139,1,3
C11R5,139,0,4
C11R5,139,0,5
C11R5,140,0,1
C11R5,140,0,2
C11R5,140,1,3
C11R5,140,1,4
C11R5,140,0,5
C11R5,141,1,1
C11R5,141,1,2
C11R5,141,0,3
C11R5,141,0,4
C11R5,141,0,5
C11R5,142,0,1
C11R5,142,1,2
C11R5,142,0,3
C11R5,142,1,4
C11R5,142,0,5
C11R5,143,1,1
C11R5,143,1,2
C11R5,143,0,3
C11R5,143,0,4
C11R5,143,0,5
C11R5,144,0,1
C11R5,144,1,2
C11R5,144,0,3
C11R5,144,0,4
C11R5,144,1,5
C11R5,145,1,1
C11R5,145,1,2
C11R5,145,0,3
C11R5,145,0,4
C11R5,145,0,5
C11R5,146,0,1
C11R5,146,0,2
C11R5,146,1,3
C11R5,146,0,4
C11R5,146,1,5
C11R5,147,0,1
C11R5,147,1,2
C11R5,147,0,3
C11R5,147,0,4
C11R5,147,1,5
C11R5,148,1,1
C11R5,148,0,2
C11R5,148,0,3
C11R5,148,1,4
C11R5,148,0,5
C11R5,149,1,1
C11R5,149,0,2
C11R5,149,0,3
C11R5,149,0,4
C11R5,149,1,5
C11R5,150,0,1
C11R5,150,1,2
C11R5,150,0,3
C11R5,150,0,4
C11R5,150,1,5
C11R5,151,0,1
C11R5,151,0,2
C11R5,151,1,3
C11R5,151,0,4
C11R5,151,1,5
C11R5,152,1,1
C11R5,152,0,2
C11R5,152,0,3
C11R5,152,1,4
C11R5,152,0,5
C11R5,153,0,1
C11R5,153,0,2
C11R5,153,1,3
C11R5,153,1,4
C11R5,153,0,5
C11R5,154,0,1
C11R5,154,1,2
C11R5,154,0,3
C11R5,154,1,4
C11R5,154,0,5
C11R5,155,1,1
C11R5,155,0,2
C11R5,155,1,3
C11R5,155,0,4
C11R5,155,0,5
C11R5,156,1,1
C11R5,156,0,2
C11R5,156,0,3
C11R5,156,0,4
C11R5,156,1,5
C11R5,157,1,1
C11R5,157,1,2
C11R5,157,0,3
C11R5,157,0,4
C11R5,157,0,5
C11R5,158,0,1
C11R5,158,0,2
C11R5,158,0,3
C11R5,158,1,4
C11R5,158,1,5
C11R5,159,0,1
C11R5,159,0,2
C11R5,159,1,3
C11R5,159,1,4
C11R5,159,0,5
C11R5,160,0,1
C11R5,160,1,2
C11R5,160,0,3
C11R5,160,0,4
C11R5,160,1,5
C11R5,161,0,1
C11R5,161,1,2
C11R5,161,1,3
C11R5,161,0,4
C11R5,161,0,5
C11R5,162,1,1
C11R5,162,1,2
C11R5,162,0,3
C11R5,162,0,4
C11R5,162,0,5
C11R5,163,0,1
C11R5,163,0,2
C11R5,163,1,3
C11R5,163,0,4
C11R5,163,1,5
C11R5,164,1,1
C11R5,164,1,2
C11R5,164,0,3
C11R5,164,0,4
C11R5,164,0,5
C11R5,165,0,1
C11R5,165,1,2
C11R5,165,1,3
C11R5,165,0,4
C11R5,165,0,5
C11R5,166,0,1
C11R5,166,0,2
C11R5,166,1,3
C11R5,166,0,4
C11R5,166,1,5
C11R5,167,0,1
C11R5,167,0,2
C11R5,167,0,3
C11R5,167,1,4
C11R5,167,1,5
C11R5,168,0,1
C11R5,168,0,2
C11R5,168,1,3
C11R5,168,0,4
C11R5,168,1,5
C11R5,169,0,1
C11R5,169,0,2
C11R5,169,1,3
C11R5,169,1,4
C11R5,169,0,5
C11R5,170,1,1
C11R5,170,0,2
C11R5,170,0,3
C11R5,170,0,4
C11R5,170,1,5
C11R5,171,0,1
C11R5,171,1,2
C11R5,171,0,3
C11R5,171,0,4
C11R5,171,1,5
C11R5,172,1,1
C11R5,172,0,2
C11R5,172,0,3
C11R5,172,1,4
C11R5,172,0,5
C11R5,173,0,1
C11R5,173,0,2
C11R5,173,1,3
C11R5,173,0,4
C11R5,173,1,5
C11R5,174,0,1
C11R5,174,1,2
C11R5,174,0,3
C11R5,174,0,4
C11R5,174,1,5
C11R5,175,0,1
C11R5,175,0,2
C11R5,175,0,3
C11R5,175,1,4
C11R5,175,1,5
C11R5,176,0,1
C11R5,176,1,2
C11R5,176,1,3
C11R5,176,0,4
C11R5,176,0,5
C11R5,177,1,1
C11R5,177,0,2
C11R5,177,0,3
C11R5,177,0,4
C11R5,177,1,5
C11R5,178,1,1
C11R5,178,0,2
C11R5,178,0,3
C11R5,178,0,4
C11R5,178,1,5
C11R5,179,0,1
C11R5,179,1,2
C11R5,179,0,3
C11R5,179,0,4
C11R5,179,1,5
C11R5,180,0,1
C11R5,180,0,2
C11R5,180,1,3
C11R5,180,0,4
C11R5,180,1,5
C11R5,181,0,1
C11R5,181,0,2
C11R5,181,1,3
C11R5,181,0,4
C11R5,181,1,5
C11R5,182,1,1
C11R5,182,0,2
C11R5,182,0,3
C11R5,182,0,4
C11R5,182,1,5
C11R5,183,1,1
C11R5,183,1,2
C11R5,183,0,3
C11R5,183,0,4
C11R5,183,0,5
C11R5,184,1,1
C11R5,184,1,2
C11R5,184,0,3
C11R5,184,0,4
C11R5,184,0,5
C11R5,185,1,1
C11R5,185,0,2
C11R5,185,0,3
C11R5,185,0,4
C11R5,185,1,5
C11R5,186,0,1
C11R5,186,0,2
C11R5,186,1,3
C11R5,186,1,4
C11R5,186,0,5
C11R5,187,1,1
C11R5,187,1,2
C11R5,187,0,3
C11R5,187,0,4
C11R5,187,0,5
C11R5,188,1,1
C11R5,188,0,2
C11R5,188,0,3
C11R5,188,1,4
C11R5,188,0,5
C11R5,189,0,1
C11R5,189,0,2
C11R5,189,1,3
C11R5,189,1,4
C11R5,189,0,5
C11R5,190,0,1
C11R5,190,1,2
C11R5,190,0,3
C11R5,190,1,4
C11R5,190,0,5
C11R5,191,1,1
C11R5,191,0,2
C11R5,191,0,3
C11R5,191,1,4
C11R5,191,0,5
C11R5,192,1,1
C11R5,192,0,2
C11R5,192,1,3
C11R5,192,0,4
C11R5,192,0,5
C11R5,193,1,1
C11R5,193,1,2
C11R5,193,0,3
C11R5,193,0,4
C11R5,193,0,5
C11R5,194,0,1
C11R5,194,1,2
C11R5,194,0,3
C11R5,194,0,4
C11R5,194,1,5
C11R5,195,1,1
C11R5,195,1,2
C11R5,195,0,3
C11R5,195,0,4
C11R5,195,0,5
C11R5,196,1,1
C11R5,196,0,2
C11R5,196,1,3
C11R5,196,0,4
C11R5,196,0,5
C11R5,197,1,1
C11R5,197,0,2
C11R5,197,0,3
C11R5,197,0,4
C11R5,197,1,5
C11R5,198,1,1
C11R5,198,0,2
C11R5,198,1,3
C11R5,198,0,4
C11R5,198,0,5
C11R5,199,0,1
C11R5,199,1,2
C11R5,199,0,3
C11R5,199,0,4
C11R5,199,1,5
C11R5,200,0,1
C11R5,200,1,2
C11R5,200,1,3
C11R5,200,0,4
C11R5,200,0,5
C11R5,201,0,1
C11R5,201,1,2
C11R5,201,1,3
C11R5,201,0,4
C11R5,201,0,5
C11R5,202,0,1
C11R5,202,0,2
C11R5,202,1,3
C11R5,202,0,4
C11R5,202,1,5
C11R5,203,0,1
C11R5,203,0,2
C11R5,203,1,3
C11R5,203,1,4
C11R5,203,0,5
C11R5,204,1,1
C11R5,204,0,2
C11R5,204,0,3
C11R5,204,1,4
C11R5,204,0,5
C11R5,205,1,1
C11R5,205,0,2
C11R5,205,1,3
C11R5,205,0,4
C11R5,205,0,5
C11R5,206,0,1
C11R5,206,1,2
C11R5,206,0,3
C11R5,206,1,4
C11R5,206,0,5
C11R5,207,0,1
C11R5,207,0,2
C11R5,207,0,3
C11R5,207,1,4
C11R5,207,1,5
C11R5,208,1,1
C11R5,208,0,2
C11R5,208,0,3
C11R5,208,1,4
C11R5,208,0,5
C11R5,209,0,1
C11R5,209,1,2
C11R5,209,0,3
C11R5,209,0,4
C11R5,209,1,5
