Community,Replicate,Degree,Isolate
12,124,3,5
12,124,6,6
12,124,4,7
12,124,3,8
12,124,5,9
12,124,1,10
12,124,5,11
12,124,3,12
12,125,7,1
12,125,1,2
12,125,6,3
12,125,5,4
12,125,2,5
12,125,3,6
12,125,5,7
12,125,3,8
12,125,2,9
12,125,5,10
12,125,3,11
12,125,4,12
12,126,4,1
12,126,3,2
12,126,4,3
12,126,2,4
12,126,5,5
12,126,3,6
12,126,5,7
12,126,3,8
12,126,4,9
12,126,5,10
12,126,4,11
12,126,4,12
12,127,1,1
12,127,4,2
12,127,6,3
12,127,4,4
12,127,2,5
12,127,6,6
12,127,4,7
12,127,5,8
12,127,5,9
12,127,2,10
12,127,4,11
12,127,3,12
12,128,3,1
12,128,5,2
12,128,5,3
12,128,3,4
12,128,5,5
12,128,4,6
12,128,4,7
12,128,4,8
12,128,6,9
12,128,3,10
12,128,0,11
12,128,4,12
12,129,2,1
12,129,4,2
12,129,5,3
12,129,3,4
12,129,4,5
12,129,3,6
12,129,3,7
12,129,1,8
12,129,8,9
12,129,6,10
12,129,5,11
12,129,2,12
12,130,2,1
12,130,2,2
12,130,1,3
12,130,5,4
12,130,6,5
12,130,2,6
12,130,4,7
12,130,7,8
12,130,5,9
12,130,4,10
12,130,4,11
12,130,4,12
12,131,3,1
12,131,3,2
12,131,4,3
12,131,4,4
12,131,4,5
12,131,7,6
12,131,4,7
12,131,3,8
12,131,3,9
12,131,4,10
12,131,3,11
12,131,4,12
12,132,3,1
12,132,4,2
12,132,4,3
12,132,4,4
12,132,3,5
12,132,3,6
12,132,5,7
12,132,2,8
12,132,7,9
12,132,1,10
12,132,3,11
12,132,7,12
12,133,5,1
12,133,3,2
12,133,5,3
12,133,4,4
12,133,3,5
12,133,3,6
12,133,4,7
12,133,4,8
12,133,1,9
12,133,6,10
12,133,4,11
12,133,4,12
12,134,4,1
12,134,3,2
12,134,4,3
12,134,4,4
12,134,4,5
12,134,4,6
12,134,1,7
12,134,3,8
12,134,6,9
12,134,5,10
12,134,4,11
12,134,4,12
12,135,4,1
12,135,4,2
12,135,6,3
12,135,1,4
12,135,3,5
12,135,4,6
12,135,4,7
12,135,3,8
12,135,5,9
12,135,6,10
12,135,2,11
12,135,4,12
12,136,5,1
12,136,1,2
12,136,5,3
12,136,5,4
12,136,5,5
12,136,3,6
12,136,3,7
12,136,2,8
12,136,6,9
12,136,5,10
12,136,2,11
12,136,4,12
12,137,3,1
12,137,3,2
12,137,5,3
12,137,2,4
12,137,6,5
12,137,3,6
12,137,4,7
12,137,4,8
12,137,5,9
12,137,3,10
12,137,4,11
12,137,4,12
12,138,4,1
12,138,2,2
12,138,5,3
12,138,4,4
12,138,2,5
12,138,5,6
12,138,4,7
12,138,2,8
12,138,6,9
12,138,4,10
12,138,4,11
12,138,4,12
12,139,6,1
12,139,2,2
12,139,3,3
12,139,4,4
12,139,3,5
12,139,3,6
12,139,4,7
12,139,8,8
12,139,5,9
12,139,2,10
12,139,4,11
12,139,2,12
12,140,3,1
12,140,5,2
12,140,1,3
12,140,4,4
12,140,5,5
12,140,3,6
12,140,3,7
12,140,4,8
12,140,5,9
12,140,4,10
12,140,3,11
12,140,6,12
12,141,4,1
12,141,4,2
12,141,5,3
12,141,2,4
12,141,3,5
12,141,6,6
12,141,4,7
12,141,4,8
12,141,1,9
12,141,3,10
12,141,5,11
12,141,5,12
12,142,4,1
12,142,3,2
12,142,4,3
12,142,6,4
12,142,2,5
12,142,4,6
12,142,2,7
12,142,5,8
12,142,6,9
12,142,3,10
12,142,3,11
12,142,4,12
12,143,3,1
12,143,3,2
12,143,4,3
12,143,3,4
12,143,5,5
12,143,4,6
12,143,6,7
12,143,4,8
12,143,5,9
12,143,2,10
12,143,3,11
12,143,4,12
12,144,4,1
12,144,5,2
12,144,3,3
12,144,2,4
12,144,4,5
12,144,7,6
12,144,5,7
12,144,2,8
12,144,2,9
12,144,4,10
12,144,2,11
12,144,6,12
12,145,6,1
12,145,3,2
12,145,5,3
12,145,4,4
12,145,2,5
12,145,2,6
12,145,3,7
12,145,4,8
12,145,5,9
12,145,5,10
12,145,3,11
12,145,4,12
12,146,3,1
12,146,7,2
12,146,3,3
12,146,4,4
12,146,3,5
12,146,6,6
12,146,3,7
12,146,2,8
12,146,3,9
12,146,4,10
12,146,4,11
12,146,4,12
12,147,4,1
12,147,5,2
12,147,4,3
12,147,2,4
12,147,5,5
12,147,3,6
12,147,4,7
12,147,4,8
12,147,2,9
12,147,3,10
12,147,5,11
12,147,5,12
12,148,4,1
12,148,0,2
12,148,5,3
12,148,3,4
12,148,6,5
12,148,5,6
12,148,6,7
12,148,5,8
12,148,3,9
12,148,4,10
12,148,3,11
12,148,2,12
12,149,2,1
12,149,5,2
12,149,5,3
12,149,7,4
12,149,3,5
12,149,3,6
12,149,6,7
12,149,3,8
12,149,3,9
12,149,3,10
12,149,3,11
12,149,3,12
12,150,4,1
12,150,2,2
12,150,4,3
12,150,9,4
12,150,4,5
12,150,4,6
12,150,3,7
12,150,3,8
12,150,2,9
12,150,5,10
12,150,3,11
12,150,3,12
12,151,3,1
12,151,3,2
12,151,6,3
12,151,2,4
12,151,3,5
12,151,9,6
12,151,2,7
12,151,4,8
12,151,5,9
12,151,2,10
12,151,1,11
12,151,6,12
12,152,5,1
12,152,4,2
12,152,3,3
12,152,0,4
12,152,3,5
12,152,3,6
12,152,3,7
12,152,6,8
12,152,5,9
12,152,3,10
12,152,6,11
12,152,5,12
12,153,4,1
12,153,4,2
12,153,3,3
12,153,2,4
12,153,4,5
12,153,5,6
12,153,2,7
12,153,3,8
12,153,3,9
12,153,4,10
12,153,7,11
12,153,5,12
12,154,6,1
12,154,3,2
12,154,1,3
12,154,5,4
12,154,4,5
12,154,2,6
12,154,6,7
12,154,6,8
12,154,4,9
12,154,3,10
12,154,4,11
12,154,2,12
12,155,4,1
12,155,3,2
12,155,3,3
12,155,5,4
12,155,3,5
12,155,3,6
12,155,3,7
12,155,3,8
12,155,4,9
12,155,2,10
12,155,8,11
12,155,5,12
12,156,4,1
12,156,4,2
12,156,5,3
12,156,2,4
12,156,3,5
12,156,5,6
12,156,5,7
12,156,5,8
12,156,4,9
12,156,4,10
12,156,0,11
12,156,5,12
12,157,2,1
12,157,2,2
12,157,4,3
12,157,4,4
12,157,4,5
12,157,3,6
12,157,7,7
12,157,4,8
12,157,5,9
12,157,3,10
12,157,4,11
12,157,4,12
12,158,5,1
12,158,6,2
12,158,5,3
12,158,3,4
12,158,4,5
12,158,3,6
12,158,5,7
12,158,3,8
12,158,4,9
12,158,6,10
12,158,2,11
12,158,0,12
12,159,7,1
12,159,6,2
12,159,3,3
12,159,3,4
12,159,4,5
12,159,4,6
12,159,2,7
12,159,4,8
12,159,3,9
12,159,3,10
12,159,3,11
12,159,4,12
12,160,2,1
12,160,2,2
12,160,3,3
12,160,5,4
12,160,6,5
12,160,6,6
12,160,3,7
12,160,1,8
12,160,6,9
12,160,4,10
12,160,3,11
12,160,5,12
12,161,3,1
12,161,3,2
12,161,3,3
12,161,2,4
12,161,5,5
12,161,4,6
12,161,2,7
12,161,5,8
12,161,4,9
12,161,4,10
12,161,5,11
12,161,6,12
12,162,3,1
12,162,2,2
12,162,5,3
12,162,3,4
12,162,4,5
12,162,7,6
12,162,2,7
12,162,4,8
12,162,5,9
12,162,4,10
12,162,2,11
12,162,5,12
12,163,5,1
12,163,6,2
12,163,2,3
12,163,3,4
12,163,3,5
12,163,2,6
12,163,4,7
12,163,3,8
12,163,4,9
12,163,5,10
12,163,5,11
12,163,4,12
12,164,2,1
12,164,1,2
12,164,5,3
12,164,6,4
12,164,2,5
12,164,6,6
12,164,3,7
12,164,3,8
12,164,3,9
12,164,4,10
12,164,3,11
12,164,8,12
12,165,3,1
12,165,3,2
12,165,2,3
12,165,5,4
12,165,3,5
12,165,4,6
12,165,6,7
12,165,4,8
12,165,5,9
12,165,3,10
12,165,4,11
12,165,4,12
12,166,4,1
12,166,3,2
12,166,2,3
12,166,5,4
12,166,2,5
12,166,4,6
12,166,6,7
12,166,4,8
12,166,4,9
12,166,6,10
12,166,3,11
12,166,3,12
12,167,3,1
12,167,3,2
12,167,4,3
12,167,6,4
12,167,3,5
12,167,5,6
12,167,4,7
12,167,1,8
12,167,3,9
12,167,5,10
12,167,4,11
12,167,5,12
12,168,3,1
12,168,5,2
12,168,5,3
12,168,1,4
12,168,4,5
12,168,3,6
12,168,4,7
12,168,6,8
12,168,5,9
12,168,3,10
12,168,4,11
12,168,3,12
12,169,2,1
12,169,2,2
12,169,5,3
12,169,4,4
12,169,5,5
12,169,4,6
12,169,4,7
12,169,5,8
12,169,4,9
12,169,2,10
12,169,3,11
12,169,6,12
12,170,6,1
12,170,4,2
12,170,6,3
12,170,4,4
12,170,3,5
12,170,1,6
12,170,4,7
12,170,1,8
12,170,6,9
12,170,5,10
12,170,3,11
12,170,3,12
12,171,3,1
12,171,4,2
12,171,5,3
12,171,5,4
12,171,5,5
12,171,7,6
12,171,3,7
12,171,3,8
12,171,2,9
12,171,2,10
12,171,4,11
12,171,3,12
12,172,3,1
12,172,4,2
12,172,4,3
12,172,5,4
12,172,3,5
12,172,7,6
12,172,4,7
12,172,2,8
12,172,2,9
12,172,6,10
12,172,3,11
12,172,3,12
12,173,2,1
12,173,4,2
12,173,2,3
12,173,4,4
12,173,6,5
12,173,5,6
12,173,4,7
12,173,5,8
12,173,2,9
12,173,4,10
12,173,2,11
12,173,6,12
12,174,6,1
12,174,2,2
12,174,6,3
12,174,0,4
12,174,4,5
12,174,4,6
12,174,4,7
12,174,5,8
12,174,2,9
12,174,4,10
12,174,3,11
12,174,6,12
12,175,4,1
12,175,6,2
12,175,2,3
12,175,3,4
12,175,2,5
12,175,5,6
12,175,4,7
12,175,4,8
12,175,4,9
12,175,5,10
12,175,3,11
12,175,4,12
12,176,5,1
12,176,4,2
12,176,3,3
12,176,3,4
12,176,4,5
12,176,4,6
12,176,6,7
12,176,6,8
12,176,6,9
12,176,2,10
12,176,2,11
12,176,1,12
12,177,4,1
12,177,5,2
12,177,4,3
12,177,6,4
12,177,4,5
12,177,2,6
12,177,2,7
12,177,4,8
12,177,3,9
12,177,3,10
12,177,4,11
12,177,5,12
12,178,6,1
12,178,2,2
12,178,3,3
12,178,4,4
12,178,5,5
12,178,3,6
12,178,4,7
12,178,5,8
12,178,6,9
12,178,3,10
12,178,2,11
12,178,3,12
12,179,5,1
12,179,3,2
12,179,4,3
12,179,4,4
12,179,5,5
12,179,2,6
12,179,4,7
12,179,5,8
12,179,5,9
12,179,3,10
12,179,4,11
12,179,2,12
12,180,4,1
12,180,5,2
12,180,2,3
12,180,6,4
12,180,2,5
12,180,3,6
12,180,2,7
12,180,6,8
12,180,1,9
12,180,6,10
12,180,6,11
12,180,3,12
12,181,2,1
12,181,3,2
12,181,4,3
12,181,4,4
12,181,4,5
12,181,5,6
12,181,5,7
12,181,1,8
12,181,4,9
12,181,4,10
12,181,6,11
12,181,4,12
12,182,2,1
12,182,5,2
12,182,4,3
12,182,1,4
12,182,7,5
12,182,6,6
12,182,2,7
12,182,6,8
12,182,3,9
12,182,2,10
12,182,3,11
12,182,5,12
12,183,2,1
12,183,3,2
12,183,4,3
12,183,5,4
12,183,3,5
12,183,4,6
12,183,4,7
12,183,7,8
12,183,6,9
12,183,2,10
12,183,3,11
12,183,3,12
12,184,2,1
12,184,2,2
12,184,5,3
12,184,4,4
12,184,5,5
12,184,4,6
12,184,4,7
12,184,6,8
12,184,1,9
12,184,4,10
12,184,4,11
12,184,5,12
12,185,5,1
12,185,2,2
12,185,3,3
12,185,5,4
12,185,5,5
12,185,3,6
12,185,0,7
12,185,3,8
12,185,6,9
12,185,1,10
12,185,6,11
12,185,7,12
12,186,4,1
12,186,2,2
12,186,5,3
12,186,4,4
12,186,2,5
12,186,4,6
12,186,5,7
12,186,6,8
12,186,3,9
12,186,2,10
12,186,6,11
12,186,3,12
12,187,6,1
12,187,4,2
12,187,3,3
12,187,5,4
12,187,1,5
12,187,4,6
12,187,4,7
12,187,3,8
12,187,2,9
12,187,2,10
12,187,5,11
12,187,7,12
12,188,6,1
12,188,4,2
12,188,4,3
12,188,5,4
12,188,2,5
12,188,4,6
12,188,4,7
12,188,7,8
12,188,3,9
12,188,2,10
12,188,1,11
12,188,4,12
12,189,3,1
12,189,3,2
12,189,2,3
12,189,4,4
12,189,3,5
12,189,5,6
12,189,3,7
12,189,5,8
12,189,5,9
12,189,5,10
12,189,3,11
12,189,5,12
12,190,6,1
12,190,6,2
12,190,0,3
12,190,3,4
12,190,4,5
12,190,5,6
12,190,2,7
12,190,7,8
12,190,3,9
12,190,2,10
12,190,4,11
12,190,4,12
12,191,0,1
12,191,4,2
12,191,4,3
12,191,5,4
12,191,3,5
12,191,3,6
12,191,3,7
12,191,3,8
12,191,4,9
12,191,4,10
12,191,7,11
12,191,6,12
12,192,1,1
12,192,4,2
12,192,7,3
12,192,5,4
12,192,5,5
12,192,1,6
12,192,6,7
12,192,4,8
12,192,4,9
12,192,3,10
12,192,3,11
12,192,3,12
12,193,3,1
12,193,2,2
12,193,3,3
12,193,7,4
12,193,3,5
12,193,5,6
12,193,4,7
12,193,5,8
12,193,4,9
12,193,4,10
12,193,4,11
12,193,2,12
12,194,3,1
12,194,5,2
12,194,3,3
12,194,6,4
12,194,4,5
12,194,3,6
12,194,2,7
12,194,6,8
12,194,4,9
12,194,3,10
12,194,3,11
12,194,4,12
12,195,4,1
12,195,1,2
12,195,2,3
12,195,4,4
12,195,3,5
12,195,2,6
12,195,8,7
12,195,5,8
12,195,3,9
12,195,5,10
12,195,5,11
12,195,4,12
12,196,6,1
12,196,4,2
12,196,5,3
12,196,4,4
12,196,3,5
12,196,2,6
12,196,5,7
12,196,3,8
12,196,3,9
12,196,3,10
12,196,3,11
12,196,5,12
12,197,3,1
12,197,4,2
12,197,4,3
12,197,2,4
12,197,4,5
12,197,7,6
12,197,3,7
12,197,3,8
12,197,3,9
12,197,5,10
12,197,4,11
12,197,4,12
12,198,1,1
12,198,3,2
12,198,2,3
12,198,4,4
12,198,5,5
12,198,7,6
12,198,3,7
12,198,4,8
12,198,4,9
12,198,3,10
12,198,3,11
12,198,7,12
12,199,5,1
12,199,5,2
12,199,6,3
12,199,3,4
12,199,4,5
12,199,5,6
12,199,3,7
12,199,1,8
12,199,4,9
12,199,5,10
12,199,2,11
12,199,3,12
12,200,2,1
12,200,6,2
12,200,4,3
12,200,3,4
12,200,3,5
12,200,3,6
12,200,5,7
12,200,4,8
12,200,4,9
12,200,4,10
12,200,3,11
12,200,5,12
12,201,5,1
12,201,1,2
12,201,3,3
12,201,4,4
12,201,3,5
12,201,3,6
12,201,7,7
12,201,4,8
12,201,2,9
12,201,4,10
12,201,5,11
12,201,5,12
12,202,5,1
12,202,3,2
12,202,3,3
12,202,3,4
12,202,2,5
12,202,7,6
12,202,5,7
12,202,4,8
12,202,2,9
12,202,3,10
12,202,6,11
12,202,3,12
12,203,3,1
12,203,4,2
12,203,2,3
12,203,3,4
12,203,6,5
12,203,4,6
12,203,5,7
12,203,1,8
12,203,7,9
12,203,4,10
12,203,3,11
12,203,4,12
12,204,2,1
12,204,4,2
12,204,5,3
12,204,4,4
12,204,6,5
12,204,4,6
12,204,3,7
12,204,4,8
12,204,4,9
12,204,4,10
12,204,3,11
12,204,3,12
12,205,5,1
12,205,7,2
12,205,5,3
12,205,3,4
12,205,4,5
12,205,2,6
12,205,3,7
12,205,4,8
12,205,3,9
12,205,1,10
12,205,3,11
12,205,6,12
12,206,4,1
12,206,4,2
12,206,2,3
12,206,5,4
12,206,5,5
12,206,4,6
12,206,4,7
12,206,2,8
12,206,4,9
12,206,4,10
12,206,5,11
12,206,3,12
12,207,8,1
12,207,4,2
12,207,5,3
12,207,4,4
12,207,4,5
12,207,2,6
12,207,2,7
12,207,4,8
12,207,5,9
12,207,2,10
12,207,2,11
12,207,4,12
12,208,7,1
12,208,2,2
12,208,3,3
12,208,4,4
12,208,2,5
12,208,4,6
12,208,3,7
12,208,5,8
12,208,3,9
12,208,4,10
12,208,4,11
12,208,5,12
12,209,4,1
12,209,3,2
12,209,2,3
12,209,1,4
12,209,4,5
12,209,4,6
12,209,6,7
12,209,4,8
12,209,2,9
12,209,6,10
12,209,5,11
12,209,5,12
12,210,3,1
12,210,2,2
12,210,7,3
12,210,1,4
12,210,7,5
12,210,3,6
12,210,2,7
12,210,2,8
12,210,4,9
12,210,5,10
12,210,5,11
12,210,5,12
12,211,4,1
12,211,6,2
12,211,4,3
12,211,4,4
12,211,2,5
12,211,4,6
12,211,4,7
12,211,3,8
12,211,3,9
12,211,6,10
12,211,3,11
12,211,3,12
12,212,5,1
12,212,3,2
12,212,3,3
12,212,4,4
12,212,8,5
12,212,4,6
12,212,5,7
12,212,3,8
12,212,0,9
12,212,2,10
12,212,5,11
12,212,4,12
12,213,6,1
12,213,4,2
12,213,5,3
12,213,3,4
12,213,4,5
12,213,2,6
12,213,4,7
12,213,4,8
12,213,3,9
12,213,5,10
12,213,1,11
12,213,5,12
12,214,4,1
12,214,4,2
12,214,2,3
12,214,3,4
12,214,4,5
12,214,6,6
12,214,3,7
12,214,3,8
12,214,2,9
12,214,6,10
12,214,4,11
12,214,5,12
12,215,3,1
12,215,2,2
12,215,2,3
12,215,2,4
12,215,5,5
12,215,6,6
12,215,5,7
12,215,4,8
12,215,3,9
12,215,4,10
12,215,4,11
12,215,6,12
12,216,7,1
12,216,6,2
12,216,4,3
12,216,4,4
12,216,4,5
12,216,5,6
12,216,2,7
12,216,6,8
12,216,1,9
12,216,3,10
12,216,2,11
12,216,2,12
12,217,4,1
12,217,3,2
12,217,3,3
12,217,6,4
12,217,4,5
12,217,4,6
12,217,4,7
12,217,2,8
12,217,4,9
12,217,5,10
12,217,5,11
12,217,2,12
12,218,3,1
12,218,3,2
12,218,3,3
12,218,3,4
12,218,5,5
12,218,3,6
12,218,5,7
12,218,5,8
12,218,3,9
12,218,3,10
12,218,5,11
12,218,5,12
12,219,3,1
12,219,3,2
12,219,1,3
12,219,2,4
12,219,6,5
12,219,2,6
12,219,5,7
12,219,5,8
12,219,4,9
12,219,4,10
12,219,5,11
12,219,6,12
12,220,6,1
12,220,4,2
12,220,5,3
12,220,5,4
12,220,4,5
12,220,3,6
12,220,5,7
12,220,3,8
12,220,2,9
12,220,4,10
12,220,2,11
12,220,3,12
12,221,6,1
12,221,5,2
12,221,2,3
12,221,5,4
12,221,4,5
12,221,2,6
12,221,5,7
12,221,1,8
12,221,4,9
12,221,3,10
12,221,6,11
12,221,3,12
12,222,4,1
12,222,4,2
12,222,3,3
12,222,2,4
12,222,4,5
12,222,3,6
12,222,4,7
12,222,5,8
12,222,3,9
12,222,4,10
12,222,6,11
12,222,4,12
12,223,3,1
12,223,4,2
12,223,4,3
12,223,4,4
12,223,4,5
12,223,5,6
12,223,5,7
12,223,5,8
12,223,2,9
12,223,4,10
12,223,2,11
12,223,4,12
12,224,2,1
12,224,3,2
12,224,4,3
12,224,4,4
12,224,6,5
12,224,7,6
12,224,2,7
12,224,4,8
12,224,2,9
12,224,5,10
12,224,5,11
12,224,2,12
12,225,5,1
12,225,5,2
12,225,4,3
12,225,3,4
12,225,4,5
12,225,3,6
12,225,4,7
12,225,2,8
12,225,4,9
12,225,3,10
12,225,4,11
12,225,5,12
12,226,5,1
12,226,1,2
12,226,3,3
12,226,2,4
12,226,3,5
12,226,4,6
12,226,5,7
12,226,5,8
12,226,7,9
12,226,4,10
12,226,3,11
12,226,4,12
12,227,5,1
12,227,3,2
12,227,4,3
12,227,2,4
12,227,2,5
12,227,5,6
12,227,3,7
12,227,3,8
12,227,8,9
12,227,1,10
12,227,5,11
12,227,5,12
12,228,2,1
12,228,6,2
12,228,2,3
12,228,5,4
12,228,5,5
12,228,5,6
12,228,2,7
12,228,5,8
12,228,5,9
12,228,3,10
12,228,3,11
12,228,3,12
12,229,6,1
12,229,2,2
12,229,4,3
12,229,6,4
12,229,2,5
12,229,2,6
12,229,5,7
12,229,4,8
12,229,4,9
12,229,5,10
12,229,3,11
12,229,3,12
12,230,6,1
12,230,2,2
12,230,3,3
12,230,5,4
12,230,4,5
12,230,5,6
12,230,5,7
12,230,5,8
12,230,1,9
12,230,3,10
12,230,4,11
12,230,3,12
12,231,5,1
12,231,4,2
12,231,5,3
12,231,4,4
12,231,4,5
12,231,3,6
12,231,4,7
12,231,2,8
12,231,3,9
12,231,8,10
12,231,2,11
12,231,2,12
12,232,4,1
12,232,3,2
12,232,1,3
12,232,4,4
12,232,4,5
12,232,4,6
12,232,5,7
12,232,3,8
12,232,4,9
12,232,2,10
12,232,5,11
12,232,7,12
12,233,5,1
12,233,5,2
12,233,1,3
12,233,4,4
12,233,4,5
12,233,4,6
12,233,5,7
12,233,4,8
12,233,4,9
12,233,2,10
12,233,4,11
12,233,4,12
12,234,4,1
12,234,4,2
12,234,4,3
12,234,5,4
12,234,2,5
12,234,3,6
12,234,3,7
12,234,3,8
12,234,6,9
12,234,4,10
12,234,4,11
12,234,4,12
12,235,4,1
12,235,6,2
12,235,4,3
12,235,2,4
12,235,3,5
12,235,3,6
12,235,4,7
12,235,4,8
12,235,7,9
12,235,1,10
12,235,3,11
12,235,5,12
12,236,5,1
12,236,3,2
12,236,5,3
12,236,4,4
12,236,3,5
12,236,3,6
12,236,3,7
12,236,6,8
12,236,2,9
12,236,4,10
12,236,3,11
12,236,5,12
12,237,4,1
12,237,6,2
12,237,2,3
12,237,6,4
12,237,2,5
12,237,3,6
12,237,7,7
12,237,2,8
12,237,4,9
12,237,2,10
12,237,5,11
12,237,3,12
12,238,3,1
12,238,6,2
12,238,3,3
12,238,6,4
12,238,3,5
12,238,4,6
12,238,3,7
12,238,4,8
12,238,4,9
12,238,4,10
12,238,4,11
12,238,2,12
12,239,3,1
12,239,4,2
12,239,5,3
12,239,4,4
12,239,4,5
12,239,3,6
12,239,1,7
12,239,4,8
12,239,4,9
12,239,5,10
12,239,4,11
12,239,5,12
12,240,5,1
12,240,4,2
12,240,5,3
12,240,3,4
12,240,2,5
12,240,5,6
12,240,5,7
12,240,3,8
12,240,3,9
12,240,2,10
12,240,4,11
12,240,5,12
12,241,4,1
12,241,4,2
12,241,2,3
12,241,4,4
12,241,6,5
12,241,5,6
12,241,4,7
12,241,4,8
12,241,2,9
12,241,2,10
12,241,3,11
12,241,6,12
12,242,2,1
12,242,3,2
12,242,5,3
12,242,1,4
12,242,3,5
12,242,1,6
12,242,7,7
12,242,4,8
12,242,6,9
12,242,6,10
12,242,3,11
12,242,5,12
12,243,4,1
12,243,3,2
12,243,3,3
12,243,6,4
12,243,4,5
12,243,2,6
12,243,5,7
12,243,5,8
12,243,3,9
12,243,5,10
12,243,2,11
12,243,4,12
12,244,5,1
12,244,6,2
12,244,5,3
12,244,3,4
12,244,3,5
12,244,5,6
12,244,4,7
12,244,5,8
12,244,3,9
12,244,3,10
12,244,0,11
12,244,4,12
12,245,2,1
12,245,4,2
12,245,8,3
12,245,5,4
12,245,3,5
12,245,4,6
12,245,2,7
12,245,5,8
12,245,4,9
12,245,5,10
12,245,3,11
12,245,1,12
12,246,5,1
12,246,5,2
12,246,3,3
12,246,2,4
12,246,3,5
12,246,4,6
12,246,4,7
12,246,8,8
12,246,3,9
12,246,3,10
12,246,2,11
12,246,4,12
12,247,3,1
12,247,6,2
12,247,4,3
12,247,6,4
12,247,5,5
12,247,2,6
12,247,1,7
12,247,6,8
12,247,4,9
12,247,3,10
12,247,4,11
12,247,2,12
12,248,3,1
12,248,4,2
12,248,4,3
12,248,4,4
12,248,6,5
12,248,4,6
12,248,5,7
12,248,2,8
12,248,4,9
12,248,3,10
12,248,4,11
12,248,3,12
12,249,3,1
12,249,3,2
12,249,5,3
12,249,4,4
12,249,1,5
12,249,3,6
12,249,3,7
12,249,2,8
12,249,6,9
12,249,3,10
12,249,5,11
12,249,8,12
12,250,3,1
12,250,4,2
12,250,4,3
12,250,5,4
12,250,4,5
12,250,5,6
12,250,3,7
12,250,3,8
12,250,2,9
12,250,8,10
12,250,2,11
12,250,3,12
12,251,7,1
12,251,3,2
12,251,5,3
12,251,4,4
12,251,2,5
12,251,2,6
12,251,3,7
12,251,8,8
12,251,3,9
12,251,2,10
12,251,4,11
12,251,3,12
12,252,4,1
12,252,2,2
12,252,5,3
12,252,3,4
12,252,5,5
12,252,6,6
12,252,5,7
12,252,6,8
12,252,3,9
12,252,2,10
12,252,4,11
12,252,1,12
12,253,4,1
12,253,4,2
12,253,4,3
12,253,2,4
12,253,8,5
12,253,4,6
12,253,3,7
12,253,5,8
12,253,4,9
12,253,3,10
12,253,1,11
12,253,4,12
12,254,3,1
12,254,5,2
12,254,2,3
12,254,3,4
12,254,3,5
12,254,2,6
12,254,2,7
12,254,8,8
12,254,3,9
12,254,4,10
12,254,6,11
12,254,5,12
12,255,3,1
12,255,2,2
12,255,5,3
12,255,2,4
12,255,6,5
12,255,3,6
12,255,3,7
12,255,4,8
12,255,4,9
12,255,4,10
12,255,6,11
12,255,4,12
12,256,3,1
12,256,2,2
12,256,5,3
12,256,4,4
12,256,3,5
12,256,5,6
12,256,5,7
12,256,4,8
12,256,3,9
12,256,4,10
12,256,3,11
12,256,5,12
12,257,2,1
12,257,7,2
12,257,5,3
12,257,4,4
12,257,3,5
12,257,4,6
12,257,2,7
12,257,4,8
12,257,5,9
12,257,5,10
12,257,1,11
12,257,4,12
12,258,2,1
12,258,3,2
12,258,4,3
12,258,4,4
12,258,5,5
12,258,2,6
12,258,6,7
12,258,7,8
12,258,6,9
12,258,1,10
12,258,4,11
12,258,2,12
12,259,4,1
12,259,3,2
12,259,4,3
12,259,6,4
12,259,4,5
12,259,2,6
12,259,5,7
12,259,4,8
12,259,3,9
12,259,3,10
12,259,4,11
12,259,4,12
12,260,3,1
12,260,5,2
12,260,3,3
12,260,4,4
12,260,4,5
12,260,1,6
12,260,5,7
12,260,6,8
12,260,3,9
12,260,2,10
12,260,5,11
12,260,5,12
12,261,5,1
12,261,3,2
12,261,4,3
12,261,3,4
12,261,3,5
12,261,5,6
12,261,3,7
12,261,4,8
12,261,4,9
12,261,3,10
12,261,2,11
12,261,7,12
12,262,4,1
12,262,6,2
12,262,5,3
12,262,3,4
12,262,4,5
12,262,1,6
12,262,6,7
12,262,4,8
12,262,5,9
12,262,3,10
12,262,2,11
12,262,3,12
12,263,4,1
12,263,3,2
12,263,4,3
12,263,5,4
12,263,3,5
12,263,4,6
12,263,3,7
12,263,4,8
12,263,4,9
12,263,2,10
12,263,6,11
12,263,4,12
12,264,3,1
12,264,5,2
12,264,5,3
12,264,3,4
12,264,2,5
12,264,3,6
12,264,2,7
12,264,5,8
12,264,5,9
12,264,5,10
12,264,5,11
12,264,3,12
12,265,4,1
12,265,5,2
12,265,2,3
12,265,6,4
12,265,2,5
12,265,3,6
12,265,5,7
12,265,5,8
12,265,5,9
12,265,2,10
12,265,5,11
12,265,2,12
12,266,1,1
12,266,3,2
12,266,5,3
12,266,4,4
12,266,4,5
12,266,5,6
12,266,5,7
12,266,3,8
12,266,5,9
12,266,2,10
12,266,5,11
12,266,4,12
12,267,5,1
12,267,4,2
12,267,6,3
12,267,3,4
12,267,2,5
12,267,3,6
12,267,3,7
12,267,4,8
12,267,8,9
12,267,2,10
12,267,2,11
12,267,4,12
12,268,5,1
12,268,2,2
12,268,2,3
12,268,3,4
12,268,4,5
12,268,5,6
12,268,4,7
12,268,5,8
12,268,5,9
12,268,8,10
12,268,2,11
12,268,1,12
12,269,5,1
12,269,4,2
12,269,7,3
12,269,4,4
12,269,4,5
12,269,0,6
12,269,5,7
12,269,3,8
12,269,4,9
12,269,3,10
12,269,4,11
