Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W15,7,636,1,2
W15,7,636,2,4
W15,7,636,3,4
W15,7,636,5,2
W15,7,636,6,1
W15,7,637,1,5
W15,7,637,2,3
W15,7,637,3,2
W15,7,637,4,2
W15,7,637,5,1
W15,7,638,1,3
W15,7,638,2,5
W15,7,638,3,3
W15,7,638,4,2
W15,7,639,1,5
W15,7,639,2,4
W15,7,639,4,3
W15,7,639,5,1
W15,7,640,1,3
W15,7,640,2,3
W15,7,640,3,1
W15,7,640,4,3
W15,7,640,5,2
W15,7,640,6,1
W15,7,641,1,5
W15,7,641,2,3
W15,7,641,3,2
W15,7,641,4,2
W15,7,641,5,1
W15,7,642,1,5
W15,7,642,2,3
W15,7,642,3,2
W15,7,642,4,2
W15,7,642,6,1
W15,7,643,1,4
W15,7,643,2,3
W15,7,643,3,3
W15,7,643,4,1
W15,7,643,5,1
W15,7,643,6,1
W15,7,644,1,4
W15,7,644,2,2
W15,7,644,3,2
W15,7,644,4,3
W15,7,644,5,1
W15,7,644,6,1
W15,7,645,1,5
W15,7,645,2,5
W15,7,645,3,3
W15,7,646,1,4
W15,7,646,2,4
W15,7,646,3,2
W15,7,646,4,2
W15,7,646,6,1
W15,7,647,1,4
W15,7,647,2,4
W15,7,647,3,2
W15,7,647,4,2
W15,7,647,5,1
W15,7,648,1,5
W15,7,648,2,4
W15,7,648,3,1
W15,7,648,4,1
W15,7,648,5,2
W15,7,649,1,5
W15,7,649,2,2
W15,7,649,3,4
W15,7,649,4,1
W15,7,649,5,1
W15,7,650,1,3
W15,7,650,2,3
W15,7,650,3,3
W15,7,650,4,2
W15,7,650,5,1
W15,7,650,6,1
W15,7,651,1,4
W15,7,651,2,3
W15,7,651,3,3
W15,7,651,4,2
W15,7,651,5,1
W15,7,652,1,3
W15,7,652,2,4
W15,7,652,3,2
W15,7,652,4,2
W15,7,652,5,1
W15,7,652,6,1
W15,7,653,1,5
W15,7,653,2,2
W15,7,653,3,3
W15,7,653,4,2
W15,7,653,6,1
W15,7,654,1,5
W15,7,654,2,3
W15,7,654,3,2
W15,7,654,4,2
W15,7,654,5,1
W15,7,655,1,4
W15,7,655,2,5
W15,7,655,3,1
W15,7,655,4,2
W15,7,655,5,1
W15,7,656,1,4
W15,7,656,2,5
W15,7,656,4,2
W15,7,656,5,2
W15,7,657,1,5
W15,7,657,2,2
W15,7,657,3,3
W15,7,657,4,1
W15,7,657,5,1
W15,7,657,6,1
W15,7,658,1,5
W15,7,658,2,4
W15,7,658,3,1
W15,7,658,4,2
W15,7,658,6,1
W15,7,659,1,3
W15,7,659,2,3
W15,7,659,3,4
W15,7,659,4,2
W15,7,659,5,1
W15,7,660,1,3
W15,7,660,2,4
W15,7,660,3,3
W15,7,660,4,2
W15,7,660,6,1
W15,7,661,1,5
W15,7,661,2,4
W15,7,661,3,1
W15,7,661,4,1
W15,7,661,5,2
W15,7,662,1,4
W15,7,662,2,4
W15,7,662,3,2
W15,7,662,4,1
W15,7,662,5,2
W15,7,663,1,4
W15,7,663,2,2
W15,7,663,3,3
W15,7,663,4,3
W15,7,663,5,1
W15,7,664,1,6
W15,7,664,2,4
W15,7,664,3,1
W15,7,664,4,1
W15,7,664,5,1
W15,7,665,1,4
W15,7,665,2,4
W15,7,665,3,3
W15,7,665,5,1
W15,7,665,6,1
W15,7,666,1,5
W15,7,666,2,3
W15,7,666,3,2
W15,7,666,4,3
W15,7,667,1,4
W15,7,667,2,3
W15,7,667,3,2
W15,7,667,4,2
W15,7,667,5,2
W15,7,668,1,4
W15,7,668,2,3
W15,7,668,3,2
W15,7,668,4,2
W15,7,668,5,1
W15,7,668,6,1
W15,7,669,1,5
W15,7,669,2,3
W15,7,669,3,3
W15,7,669,4,2
W15,7,670,1,6
W15,7,670,2,3
W15,7,670,3,3
W15,7,670,4,1
W15,7,671,1,5
W15,7,671,2,2
W15,7,671,3,3
W15,7,671,4,1
W15,7,671,5,2
W15,7,672,1,5
W15,7,672,2,3
W15,7,672,3,1
W15,7,672,4,2
W15,7,672,5,2
W15,7,673,1,4
W15,7,673,2,4
W15,7,673,3,2
W15,7,673,4,1
W15,7,673,5,1
W15,7,673,6,1
W15,7,674,1,5
W15,7,674,2,2
W15,7,674,3,3
W15,7,674,4,2
W15,7,674,5,1
W15,7,675,1,4
W15,7,675,2,3
W15,7,675,3,3
W15,7,675,4,2
W15,7,675,6,1
W15,7,676,1,4
W15,7,676,2,4
W15,7,676,3,2
W15,7,676,4,1
W15,7,676,5,1
W15,7,676,6,1
W15,7,677,1,4
W15,7,677,2,4
W15,7,677,3,3
W15,7,677,4,1
W15,7,677,6,1
W15,7,678,1,5
W15,7,678,2,2
W15,7,678,3,3
W15,7,678,4,2
W15,7,678,5,1
W15,7,679,1,4
W15,7,679,2,4
W15,7,679,3,2
W15,7,679,4,3
W15,7,680,1,5
W15,7,680,2,3
W15,7,680,3,2
W15,7,680,4,2
W15,7,680,5,1
W15,7,681,1,6
W15,7,681,2,3
W15,7,681,3,3
W15,7,681,4,1
W15,7,682,1,4
W15,7,682,2,4
W15,7,682,3,3
W15,7,682,4,2
W15,7,683,1,4
W15,7,683,2,4
W15,7,683,3,3
W15,7,683,4,2
W15,7,684,1,4
W15,7,684,2,5
W15,7,684,3,2
W15,7,684,4,2
W15,7,685,1,5
W15,7,685,2,4
W15,7,685,3,2
W15,7,685,4,1
W15,7,685,5,1
W15,7,686,1,4
W15,7,686,2,3
W15,7,686,3,3
W15,7,686,4,3
W15,7,687,1,5
W15,7,687,2,3
W15,7,687,3,3
W15,7,687,4,2
W15,7,688,1,5
W15,7,688,2,2
W15,7,688,3,4
W15,7,688,4,1
W15,7,688,6,1
W15,7,689,1,4
W15,7,689,2,4
W15,7,689,3,3
W15,7,689,5,1
W15,7,689,6,1
W15,7,690,1,3
W15,7,690,2,4
W15,7,690,3,3
W15,7,690,4,1
W15,7,690,5,1
W15,7,690,6,1
W15,7,691,1,5
W15,7,691,2,3
W15,7,691,3,2
W15,7,691,4,2
W15,7,691,5,1
W15,7,692,1,4
W15,7,692,2,3
W15,7,692,3,4
W15,7,692,4,1
W15,7,692,5,1
W15,7,693,1,5
W15,7,693,2,2
W15,7,693,3,2
W15,7,693,4,3
W15,7,693,5,1
W15,7,694,1,6
W15,7,694,2,4
W15,7,694,4,2
W15,7,694,6,1
W15,7,695,1,5
W15,7,695,2,4
W15,7,695,3,3
W15,7,695,4,1
W15,7,696,1,5
W15,7,696,2,2
W15,7,696,3,3
W15,7,696,4,3
W15,7,697,1,2
W15,7,697,2,4
W15,7,697,3,4
W15,7,697,4,2
W15,7,697,5,1
W15,7,698,1,3
W15,7,698,2,3
W15,7,698,3,3
W15,7,698,4,2
W15,7,698,5,2
W15,7,699,1,4
W15,7,699,2,2
W15,7,699,3,2
W15,7,699,4,3
W15,7,699,5,2
W15,7,700,1,5
W15,7,700,2,4
W15,7,700,3,1
W15,7,700,4,1
W15,7,700,5,1
W15,7,700,6,1
W15,7,701,1,6
W15,7,701,2,2
W15,7,701,3,3
W15,7,701,4,1
W15,7,701,5,1
W15,7,702,1,4
W15,7,702,2,4
W15,7,702,3,2
W15,7,702,4,2
W15,7,702,6,1
W15,7,703,1,4
W15,7,703,2,4
W15,7,703,3,3
W15,7,703,4,1
W15,7,703,5,1
W15,7,704,1,4
W15,7,704,2,3
W15,7,704,3,2
W15,7,704,4,2
W15,7,704,5,1
W15,7,704,6,1
W15,7,705,1,2
W15,7,705,2,4
W15,7,705,3,2
W15,7,705,4,2
W15,7,705,5,2
W15,7,705,6,1
W15,7,706,1,3
W15,7,706,2,5
W15,7,706,3,3
W15,7,706,5,2
W15,7,707,1,5
W15,7,707,2,4
W15,7,707,3,3
W15,7,707,4,1
W15,7,708,1,5
W15,7,708,2,5
W15,7,708,3,2
W15,7,708,4,1
W15,7,709,1,3
W15,7,709,2,3
W15,7,709,3,3
W15,7,709,4,3
W15,7,709,5,1
W15,7,710,1,5
W15,7,710,2,4
W15,7,710,3,1
W15,7,710,4,3
W15,7,711,1,4
W15,7,711,2,5
W15,7,711,3,2
W15,7,711,4,1
W15,7,711,6,1
W15,7,712,1,5
W15,7,712,2,5
W15,7,712,3,1
W15,7,712,4,2
W15,7,713,1,5
W15,7,713,2,3
W15,7,713,3,3
W15,7,713,4,1
W15,7,713,5,1
W15,7,714,1,4
W15,7,714,2,2
W15,7,714,3,3
W15,7,714,4,3
W15,7,714,5,1
W15,7,715,1,3
W15,7,715,2,4
W15,7,715,3,4
W15,7,715,4,1
W15,7,715,5,1
W15,7,716,1,5
W15,7,716,2,2
W15,7,716,3,4
W15,7,716,5,1
W15,7,716,6,1
W15,7,717,1,5
W15,7,717,2,3
W15,7,717,4,3
W15,7,717,5,2
W15,7,718,1,4
W15,7,718,2,5
W15,7,718,3,2
W15,7,718,5,2
W15,7,719,1,6
W15,7,719,2,4
W15,7,719,3,1
W15,7,719,4,2
W15,7,720,1,4
W15,7,720,2,5
W15,7,720,3,2
W15,7,720,4,2
W15,7,721,1,4
W15,7,721,2,4
W15,7,721,3,4
W15,7,721,4,1
W15,7,722,1,5
W15,7,722,2,3
W15,7,722,3,1
W15,7,722,4,1
W15,7,722,5,2
W15,7,722,6,1
W15,7,723,1,4
W15,7,723,2,3
W15,7,723,3,3
W15,7,723,4,2
W15,7,723,5,1
W15,7,724,1,4
W15,7,724,2,4
W15,7,724,3,1
W15,7,724,4,2
W15,7,724,5,1
W15,7,724,6,1
W15,7,725,1,3
W15,7,725,2,3
W15,7,725,3,3
W15,7,725,4,3
W15,7,725,6,1
W15,7,726,1,6
W15,7,726,2,2
W15,7,726,3,3
W15,7,726,4,1
W15,7,726,5,1
W15,7,727,1,5
W15,7,727,2,3
W15,7,727,3,3
W15,7,727,4,1
W15,7,727,6,1
W15,7,728,1,5
W15,7,728,2,2
W15,7,728,3,3
W15,7,728,4,3
W15,7,729,1,6
W15,7,729,2,3
W15,7,729,3,2
W15,7,729,4,1
W15,7,729,5,1
W15,7,730,1,3
W15,7,730,2,5
W15,7,730,3,1
W15,7,730,4,1
W15,7,730,5,2
W15,7,730,6,1
W15,7,731,1,5
W15,7,731,2,4
W15,7,731,3,1
W15,7,731,4,1
W15,7,731,5,1
W15,7,731,6,1
W15,7,732,1,4
W15,7,732,2,3
W15,7,732,3,1
W15,7,732,4,3
W15,7,732,5,1
W15,7,732,6,1
W15,7,733,1,4
W15,7,733,2,4
W15,7,733,3,2
W15,7,733,5,2
W15,7,733,6,1
W15,7,734,1,4
W15,7,734,2,2
W15,7,734,3,3
W15,7,734,4,2
W15,7,734,5,1
W15,7,734,6,1
W15,7,735,1,4
W15,7,735,2,4
W15,7,735,3,1
W15,7,735,4,2
W15,7,735,5,1
W15,7,735,6,1
W15,7,736,1,3
W15,7,736,2,4
W15,7,736,3,4
W15,7,736,4,2
W15,7,737,1,5
W15,7,737,2,4
W15,7,737,3,2
W15,7,737,4,1
W15,7,737,5,1
W15,7,738,1,5
W15,7,738,2,3
W15,7,738,3,1
W15,7,738,4,3
W15,7,738,5,1
W15,7,739,1,4
W15,7,739,2,4
W15,7,739,3,1
W15,7,739,4,3
W15,7,739,5,1
W15,7,740,1,5
W15,7,740,2,2
W15,7,740,3,1
W15,7,740,4,3
W15,7,740,5,1
W15,7,740,6,1
W15,7,741,1,6
W15,7,741,2,4
W15,7,741,3,1
W15,7,741,4,2
W15,7,742,1,4
W15,7,742,2,2
W15,7,742,3,4
W15,7,742,4,1
W15,7,742,5,2
W15,7,743,1,3
W15,7,743,2,3
W15,7,743,3,3
W15,7,743,4,2
W15,7,743,5,2
W15,7,744,1,4
W15,7,744,2,4
W15,7,744,3,1
W15,7,744,4,3
W15,7,744,5,1
W15,7,745,1,5
W15,7,745,2,4
W15,7,745,3,2
W15,7,745,4,1
W15,7,745,6,1
W15,7,746,1,6
W15,7,746,2,3
W15,7,746,3,2
W15,7,746,4,2
W15,7,747,1,4
W15,7,747,2,3
W15,7,747,3,3
W15,7,747,4,2
W15,7,747,5,1
W15,7,748,1,5
W15,7,748,2,3
W15,7,748,3,2
W15,7,748,4,1
W15,7,748,5,1
W15,7,748,6,1
W15,7,749,1,6
W15,7,749,2,4
W15,7,749,3,2
W15,7,749,6,1
W15,7,750,1,4
W15,7,750,2,3
W15,7,750,3,2
W15,7,750,4,3
W15,7,750,5,1
W15,7,751,1,4
W15,7,751,2,2
W15,7,751,3,2
W15,7,751,4,3
W15,7,751,5,2
W15,7,752,1,3
W15,7,752,2,3
W15,7,752,3,2
W15,7,752,4,3
W15,7,752,5,1
W15,7,752,6,1
W15,7,753,1,3
W15,7,753,2,4
W15,7,753,3,2
W15,7,753,4,3
W15,7,753,5,1
W15,7,754,1,4
W15,7,754,2,3
W15,7,754,3,2
W15,7,754,4,1
W15,7,754,5,2
W15,7,754,6,1
W15,7,755,1,3
W15,7,755,2,2
W15,7,755,3,3
W15,7,755,4,3
W15,7,755,5,1
W15,7,755,6,1
W15,7,756,1,5
W15,7,756,2,3
W15,7,756,3,2
W15,7,756,4,1
W15,7,756,5,1
W15,7,756,6,1
W15,7,757,1,4
W15,7,757,2,2
W15,7,757,3,3
W15,7,757,4,3
W15,7,757,5,1
W15,7,758,1,4
W15,7,758,2,5
W15,7,758,3,1
W15,7,758,4,2
W15,7,758,5,1
W15,7,759,1,3
W15,7,759,2,2
W15,7,759,3,4
W15,7,759,4,2
W15,7,759,5,1
W15,7,759,6,1
W15,7,760,1,4
W15,7,760,2,4
W15,7,760,3,1
W15,7,760,4,2
W15,7,760,5,2
W15,7,761,1,4
W15,7,761,2,3
W15,7,761,3,3
W15,7,761,4,1
W15,7,761,5,2
W15,7,762,1,6
W15,7,762,2,3
W15,7,762,3,1
W15,7,762,4,2
W15,7,762,6,1
W15,7,763,1,5
W15,7,763,2,5
W15,7,763,3,2
W15,7,763,5,1
W15,7,764,1,3
W15,7,764,2,4
W15,7,764,3,1
W15,7,764,4,3
W15,7,764,5,2
W15,7,765,1,3
W15,7,765,2,4
W15,7,765,3,2
W15,7,765,4,1
W15,7,765,5,2
W15,7,765,6,1
W15,7,766,1,3
W15,7,766,2,5
W15,7,766,3,3
W15,7,766,4,1
W15,7,766,6,1
W15,7,767,1,5
W15,7,767,2,4
W15,7,767,3,2
W15,7,767,4,2
W15,7,768,1,4
W15,7,768,2,4
W15,7,768,3,1
W15,7,768,4,3
W15,7,768,5,1
W15,7,769,1,5
W15,7,769,2,3
W15,7,769,3,2
W15,7,769,4,1
W15,7,769,5,2
W15,7,770,1,3
W15,7,770,2,5
W15,7,770,3,3
W15,7,770,4,1
W15,7,770,5,1
W15,7,771,1,4
W15,7,771,2,3
W15,7,771,3,2
W15,7,771,4,1
W15,7,771,5,2
W15,7,771,6,1
W15,7,772,1,3
W15,7,772,2,4
W15,7,772,3,2
W15,7,772,4,2
W15,7,772,5,2
W15,7,773,1,4
W15,7,773,2,2
W15,7,773,3,4
W15,7,773,4,1
W15,7,773,5,1
W15,7,773,6,1
W15,7,774,1,5
W15,7,774,2,2
W15,7,774,3,2
W15,7,774,4,1
W15,7,774,5,2
W15,7,774,6,1
W15,7,775,1,4
W15,7,775,2,5
W15,7,775,3,2
W15,7,775,4,1
W15,7,775,6,1
W15,7,776,1,3
W15,7,776,2,3
W15,7,776,3,4
W15,7,776,4,1
W15,7,776,5,1
W15,7,776,6,1
W15,7,777,1,4
W15,7,777,2,5
W15,7,777,3,2
W15,7,777,5,2
W15,7,778,1,5
W15,7,778,2,4
W15,7,778,3,3
W15,7,778,4,1
W15,7,779,1,5
W15,7,779,2,2
W15,7,779,3,3
W15,7,779,4,1
W15,7,779,5,1
W15,7,779,6,1
W15,7,780,1,4
W15,7,780,2,1
W15,7,780,3,4
W15,7,780,4,3
W15,7,780,5,1
W15,7,781,1,4
W15,7,781,2,4
W15,7,781,3,1
W15,7,781,4,3
W15,7,781,6,1
W15,7,782,1,4
W15,7,782,2,5
W15,7,782,3,2
W15,7,782,4,2
W15,7,783,1,4
W15,7,783,2,3
W15,7,783,3,3
W15,7,783,4,2
W15,7,783,5,1
W15,7,784,1,4
W15,7,784,2,2
W15,7,784,3,4
W15,7,784,4,2
W15,7,784,5,1
W15,7,785,1,3
W15,7,785,2,3
W15,7,785,3,3
W15,7,785,4,3
W15,7,785,5,1
W15,7,786,1,6
W15,7,786,2,4
W15,7,786,3,2
W15,7,786,6,1
W15,7,787,1,4
W15,7,787,2,2
W15,7,787,3,3
W15,7,787,4,2
W15,7,787,5,1
W15,7,787,6,1
W15,7,788,1,3
W15,7,788,2,4
W15,7,788,3,4
W15,7,788,5,1
W15,7,788,6,1
W15,7,789,1,5
W15,7,789,2,3
W15,7,789,4,3
W15,7,789,5,1
W15,7,789,6,1
W15,7,790,1,3
W15,7,790,2,4
W15,7,790,3,3
W15,7,790,4,2
W15,7,790,6,1
W15,7,791,1,5
W15,7,791,2,5
W15,7,791,3,1
W15,7,791,4,1
W15,7,791,5,1
W15,7,792,1,4
W15,7,792,2,4
W15,7,792,3,2
W15,7,792,4,2
W15,7,792,5,1
W15,7,793,1,3
W15,7,793,2,3
W15,7,793,3,3
W15,7,793,4,3
W15,7,793,6,1
W15,7,794,1,5
W15,7,794,2,4
W15,7,794,4,2
W15,7,794,5,1
W15,7,794,6,1
W15,7,795,1,3
W15,7,795,2,3
W15,7,795,3,2
W15,7,795,4,3
W15,7,795,5,1
W15,7,795,6,1
W15,7,796,1,4
W15,7,796,2,3
W15,7,796,3,2
W15,7,796,4,3
W15,7,796,5,1
W15,7,797,1,1
W15,7,797,2,3
W15,7,797,3,3
W15,7,797,4,3
W15,7,797,5,2
W15,7,797,6,1
W15,7,798,1,3
W15,7,798,2,3
W15,7,798,3,3
W15,7,798,4,2
W15,7,798,5,2
W15,7,799,1,5
W15,7,799,2,2
W15,7,799,3,4
W15,7,799,4,1
W15,7,799,5,1
W15,7,800,1,4
W15,7,800,2,4
W15,7,800,3,1
W15,7,800,4,2
W15,7,800,5,1
W15,7,800,6,1
W15,7,801,1,4
W15,7,801,2,3
W15,7,801,3,2
W15,7,801,4,1
W15,7,801,5,2
W15,7,801,6,1
W15,7,802,1,5
W15,7,802,2,3
W15,7,802,3,3
W15,7,802,4,2
W15,7,803,1,4
W15,7,803,2,5
W15,7,803,3,3
W15,7,803,5,1
W15,7,804,1,4
W15,7,804,2,3
W15,7,804,3,2
W15,7,804,4,1
W15,7,804,5,2
W15,7,804,6,1
W15,7,805,1,3
W15,7,805,2,3
W15,7,805,3,3
W15,7,805,4,2
W15,7,805,5,2
W15,7,806,1,4
W15,7,806,2,3
W15,7,806,3,2
W15,7,806,4,1
W15,7,806,5,2
W15,7,806,6,1
W15,7,807,1,5
W15,7,807,2,3
W15,7,807,3,3
W15,7,807,4,1
W15,7,807,5,1
W15,7,808,1,5
W15,7,808,2,3
W15,7,808,3,2
W15,7,808,4,3
W15,7,809,1,5
W15,7,809,2,4
W15,7,809,3,1
W15,7,809,4,2
W15,7,809,6,1
W15,7,810,1,5
W15,7,810,2,3
W15,7,810,3,2
W15,7,810,4,2
W15,7,810,5,1
W15,7,811,1,4
W15,7,811,2,5
W15,7,811,3,2
W15,7,811,4,1
W15,7,811,6,1
W15,7,812,1,4
W15,7,812,2,5
W15,7,812,3,1
W15,7,812,4,3
W15,7,813,1,4
W15,7,813,2,4
W15,7,813,3,3
W15,7,813,4,1
W15,7,813,5,1
W15,7,814,1,4
W15,7,814,2,3
W15,7,814,3,2
W15,7,814,4,1
W15,7,814,5,2
W15,7,814,6,1
W15,7,815,1,4
W15,7,815,2,3
W15,7,815,3,2
W15,7,815,4,1
W15,7,815,5,2
W15,7,815,6,1
W15,7,816,1,5
W15,7,816,2,3
W15,7,816,3,3
W15,7,816,5,2
W15,7,817,1,4
W15,7,817,2,4
W15,7,817,3,2
W15,7,817,4,2
W15,7,817,6,1
W15,7,818,1,3
W15,7,818,2,3
W15,7,818,3,4
W15,7,818,4,1
W15,7,818,5,1
W15,7,818,6,1
W15,7,819,1,4
W15,7,819,2,3
W15,7,819,3,2
W15,7,819,4,2
W15,7,819,5,1
W15,7,819,6,1
W15,7,820,1,5
W15,7,820,2,5
W15,7,820,3,1
W15,7,820,4,2
W15,7,821,1,4
W15,7,821,2,3
W15,7,821,3,4
W15,7,821,4,2
W15,7,822,1,4
W15,7,822,2,3
W15,7,822,3,4
W15,7,822,4,1
W15,7,822,5,1
W15,7,823,1,3
W15,7,823,2,4
W15,7,823,3,3
W15,7,823,4,2
W15,7,823,5,1
W15,7,824,1,4
W15,7,824,2,3
W15,7,824,3,3
W15,7,824,4,2
W15,7,824,5,1
W15,7,825,1,3
W15,7,825,2,4
W15,7,825,3,4
W15,7,825,4,2
W15,7,826,1,4
W15,7,826,2,1
W15,7,826,3,3
W15,7,826,4,3
W15,7,826,5,1
W15,7,826,6,1
W15,7,827,1,5
W15,7,827,2,2
W15,7,827,3,2
W15,7,827,4,2
W15,7,827,5,2
W15,7,828,1,4
W15,7,828,2,3
W15,7,828,3,3
W15,7,828,4,1
W15,7,828,5,1
W15,7,828,6,1
W15,7,829,1,5
W15,7,829,2,2
W15,7,829,3,4
W15,7,829,4,1
W15,7,829,5,1
W15,7,830,1,3
W15,7,830,2,3
W15,7,830,3,4
W15,7,830,4,1
W15,7,830,5,1
W15,7,830,6,1
W15,7,831,1,5
W15,7,831,2,4
W15,7,831,4,2
W15,7,831,5,1
W15,7,831,6,1
W15,7,832,1,5
W15,7,832,3,4
W15,7,832,4,3
W15,7,832,5,1
W15,7,833,1,5
W15,7,833,2,5
W15,7,833,3,1
W15,7,833,5,2
W15,7,834,1,5
W15,7,834,2,3
W15,7,834,3,1
W15,7,834,4,1
W15,7,834,5,2
W15,7,834,6,1
W15,7,835,1,5
W15,7,835,2,3
W15,7,835,3,1
W15,7,835,4,2
W15,7,835,5,1
W15,7,835,6,1
W15,7,836,1,4
W15,7,836,2,3
W15,7,836,3,4
W15,7,836,4,1
W15,7,836,6,1
W15,7,837,1,5
W15,7,837,2,4
W15,7,837,3,3
W15,7,837,4,1
W15,7,838,1,5
W15,7,838,2,3
W15,7,838,3,2
W15,7,838,4,1
W15,7,838,5,2
W15,7,839,1,4
W15,7,839,2,3
W15,7,839,3,3
W15,7,839,4,1
W15,7,839,5,1
W15,7,839,6,1
W15,7,840,1,2
W15,7,840,2,3
W15,7,840,3,3
W15,7,840,4,3
W15,7,840,5,1
W15,7,840,6,1
W15,7,841,1,4
W15,7,841,2,3
W15,7,841,3,2
W15,7,841,4,1
W15,7,841,5,2
W15,7,841,6,1
W15,7,842,1,4
W15,7,842,2,4
W15,7,842,3,4
W15,7,842,4,1
W15,7,843,1,5
W15,7,843,2,4
W15,7,843,3,2
W15,7,843,4,2
W15,7,844,1,4
W15,7,844,2,4
W15,7,844,3,2
W15,7,844,4,2
W15,7,844,5,1
W15,7,845,1,4
W15,7,845,2,4
W15,7,845,3,2
W15,7,845,4,3
W15,7,846,1,4
W15,7,846,3,4
W15,7,846,4,2
W15,7,846,5,2
W15,7,846,6,1
W15,7,847,1,4
W15,7,847,2,4
W15,7,847,3,3
W15,7,847,4,1
W15,7,847,5,1
W15,7,848,1,3
W15,7,848,2,3
W15,7,848,3,3
W15,7,848,4,3
W15,7,848,5,1
W15,7,849,1,5
W15,7,849,2,2
W15,7,849,3,2
W15,7,849,4,2
W15,7,849,5,1
W15,7,849,6,1
W15,7,850,1,3
W15,7,850,2,4
W15,7,850,3,4
W15,7,850,5,1
W15,7,850,6,1
W15,7,851,1,6
W15,7,851,2,2
W15,7,851,3,3
W15,7,851,4,1
W15,7,851,5,1
W15,7,852,1,4
W15,7,852,2,4
W15,7,852,3,2
W15,7,852,4,2
W15,7,852,6,1
W15,7,853,1,4
W15,7,853,2,3
W15,7,853,3,4
W15,7,853,4,1
W15,7,853,6,1
W15,7,854,1,4
W15,7,854,2,4
W15,7,854,3,3
W15,7,854,4,1
W15,7,854,5,1
W15,7,855,1,3
W15,7,855,2,5
W15,7,855,3,3
W15,7,855,4,2
W15,7,856,1,6
W15,7,856,2,3
W15,7,856,3,2
W15,7,856,4,2
W15,7,857,1,3
W15,7,857,2,2
W15,7,857,3,4
W15,7,857,4,3
W15,7,857,5,1
W15,7,858,1,3
W15,7,858,2,4
W15,7,858,3,4
W15,7,858,5,1
W15,7,858,6,1
W15,7,859,1,4
W15,7,859,2,2
W15,7,859,3,3
W15,7,859,4,2
W15,7,859,5,1
W15,7,859,6,1
W15,7,860,1,5
W15,7,860,2,2
W15,7,860,3,3
W15,7,860,4,2
W15,7,860,5,1
W15,7,861,1,5
W15,7,861,2,3
W15,7,861,3,2
W15,7,861,4,1
W15,7,861,5,1
W15,7,861,6,1
W15,7,862,1,5
W15,7,862,2,2
W15,7,862,3,4
W15,7,862,4,2
W15,7,863,1,5
W15,7,863,2,4
W15,7,863,3,2
W15,7,863,4,2
W15,7,864,1,3
W15,7,864,2,5
W15,7,864,3,2
W15,7,864,4,2
W15,7,864,6,1
W15,7,865,1,2
W15,7,865,2,3
W15,7,865,3,3
W15,7,865,4,3
W15,7,865,5,1
W15,7,865,6,1
W15,7,866,1,4
W15,7,866,2,4
W15,7,866,3,3
W15,7,866,4,1
W15,7,866,5,1
W15,7,867,1,4
W15,7,867,2,3
W15,7,867,3,3
W15,7,867,4,3
W15,7,868,1,5
W15,7,868,2,4
W15,7,868,3,2
W15,7,868,4,1
W15,7,868,6,1
W15,7,869,1,4
W15,7,869,2,3
W15,7,869,3,3
W15,7,869,4,1
W15,7,869,5,1
W15,7,869,6,1
W15,7,870,1,6
W15,7,870,2,3
W15,7,870,3,1
W15,7,870,4,1
W15,7,870,5,2
W15,7,871,1,4
W15,7,871,2,4
W15,7,871,3,3
W15,7,871,4,1
W15,7,871,5,1
W15,7,872,1,5
W15,7,872,2,3
W15,7,872,3,1
W15,7,872,4,3
W15,7,872,5,1
W15,7,873,1,5
W15,7,873,2,4
W15,7,873,3,3
W15,7,873,4,1
W15,7,874,1,4
W15,7,874,2,4
W15,7,874,3,3
W15,7,874,4,1
W15,7,874,5,1
W15,7,875,1,5
W15,7,875,2,3
W15,7,875,3,2
W15,7,875,4,1
W15,7,875,5,1
W15,7,875,6,1
W15,7,876,1,3
W15,7,876,2,4
W15,7,876,3,4
W15,7,876,4,1
W15,7,876,5,1
W15,7,877,1,4
W15,7,877,2,3
W15,7,877,3,2
W15,7,877,4,1
W15,7,877,5,2
W15,7,877,6,1
W15,7,878,1,4
W15,7,878,2,5
W15,7,878,3,2
W15,7,878,4,2
W15,7,879,1,4
W15,7,879,2,2
W15,7,879,3,3
W15,7,879,4,2
W15,7,879,5,1
W15,7,879,6,1
W15,7,880,1,5
W15,7,880,2,4
W15,7,880,3,2
W15,7,880,4,1
W15,7,880,5,1
W15,7,881,1,5
W15,7,881,2,5
W15,7,881,3,3
W15,7,882,1,4
W15,7,882,2,4
W15,7,882,3,4
W15,7,882,4,1
W15,7,883,1,5
W15,7,883,2,4
W15,7,883,3,2
W15,7,883,4,1
W15,7,883,5,1
W15,7,884,1,5
W15,7,884,2,1
W15,7,884,3,2
W15,7,884,4,3
W15,7,884,5,1
W15,7,884,6,1
W15,7,885,1,4
W15,7,885,2,3
W15,7,885,3,2
W15,7,885,4,3
W15,7,885,6,1
W15,7,886,1,5
W15,7,886,2,3
W15,7,886,3,2
W15,7,886,4,2
W15,7,886,5,1
W15,7,887,1,4
W15,7,887,2,2
W15,7,887,3,3
W15,7,887,4,2
W15,7,887,5,2
W15,7,888,1,4
W15,7,888,2,4
W15,7,888,3,2
W15,7,888,4,1
W15,7,888,5,2
W15,7,889,1,5
W15,7,889,2,3
W15,7,889,3,4
W15,7,889,4,1
W15,7,890,1,3
W15,7,890,2,4
