Community,Replicate,NumberCluster,SizeCluster
C11R1,39,1,9
C11R1,40,1,9
C11R1,41,1,9
C11R1,42,1,9
C11R1,43,1,9
C11R1,44,2,8
C11R1,44,2,1
C11R1,45,1,9
C11R1,46,1,9
C11R1,47,1,9
C11R1,48,1,9
C11R1,49,1,9
C11R1,50,1,9
C11R1,51,1,9
C11R1,52,1,9
C11R1,53,1,9
C11R1,54,1,9
C11R1,55,1,9
C11R1,56,1,9
C11R1,57,1,9
C11R1,58,1,9
C11R1,59,1,9
C11R1,60,1,9
C11R1,61,1,9
C11R1,62,1,9
C11R1,63,1,9
C11R1,64,1,9
C11R1,65,1,9
C11R1,66,1,9
C11R1,67,1,9
C11R1,68,1,9
C11R1,69,1,9
C11R1,70,1,9
C11R1,71,1,9
C11R1,72,1,9
C11R1,73,1,9
C11R1,74,1,9
C11R1,75,1,9
C11R1,76,1,9
C11R1,77,1,9
C11R1,78,1,9
C11R1,79,1,9
C11R1,80,1,9
C11R1,81,1,9
C11R1,82,1,9
C11R1,83,1,9
C11R1,84,2,8
C11R1,84,2,1
C11R1,85,1,9
C11R1,86,1,9
C11R1,87,1,9
C11R1,88,1,9
C11R1,89,1,9
C11R1,90,1,9
C11R1,91,1,9
C11R1,92,1,9
C11R1,93,1,9
C11R1,94,1,9
C11R1,95,1,9
C11R1,96,1,9
C11R1,97,1,9
C11R1,98,1,9
C11R1,99,1,9
C11R1,100,1,9
C11R1,101,1,9
C11R1,102,1,9
C11R1,103,1,9
C11R1,104,1,9
C11R1,105,1,9
C11R1,106,1,9
C11R1,107,1,9
C11R1,108,1,9
C11R1,109,1,9
C11R1,110,1,9
C11R1,111,1,9
C11R1,112,1,9
C11R1,113,1,9
C11R1,114,1,9
C11R1,115,1,9
C11R1,116,1,9
C11R1,117,1,9
C11R1,118,1,9
C11R1,119,1,9
C11R1,120,1,9
C11R1,121,1,9
C11R1,122,1,9
C11R1,123,1,9
C11R1,124,1,9
C11R1,125,1,9
C11R1,126,1,9
C11R1,127,1,9
C11R1,128,1,9
C11R1,129,1,9
C11R1,130,1,9
C11R1,131,1,9
C11R1,132,1,9
C11R1,133,1,9
C11R1,134,1,9
C11R1,135,1,9
C11R1,136,1,9
C11R1,137,1,9
C11R1,138,1,9
C11R1,139,1,9
C11R1,140,1,9
C11R1,141,1,9
C11R1,142,1,9
C11R1,143,1,9
C11R1,144,1,9
C11R1,145,1,9
C11R1,146,1,9
C11R1,147,1,9
C11R1,148,1,9
C11R1,149,1,9
C11R1,150,1,9
C11R1,151,1,9
C11R1,152,1,9
C11R1,153,1,9
C11R1,154,1,9
C11R1,155,1,9
C11R1,156,1,9
C11R1,157,1,9
C11R1,158,1,9
C11R1,159,1,9
C11R1,160,1,9
C11R1,161,1,9
C11R1,162,1,9
C11R1,163,1,9
C11R1,164,1,9
C11R1,165,1,9
C11R1,166,1,9
C11R1,167,1,9
C11R1,168,1,9
C11R1,169,1,9
C11R1,170,1,9
C11R1,171,1,9
C11R1,172,1,9
C11R1,173,1,9
C11R1,174,1,9
C11R1,175,1,9
C11R1,176,1,9
C11R1,177,1,9
C11R1,178,1,9
C11R1,179,1,9
C11R1,180,1,9
C11R1,181,1,9
C11R1,182,1,9
C11R1,183,1,9
C11R1,184,1,9
C11R1,185,1,9
C11R1,186,1,9
C11R1,187,1,9
C11R1,188,1,9
C11R1,189,1,9
C11R1,190,1,9
C11R1,191,1,9
C11R1,192,1,9
C11R1,193,1,9
C11R1,194,1,9
C11R1,195,1,9
C11R1,196,1,9
C11R1,197,1,9
C11R1,198,1,9
C11R1,199,1,9
C11R1,200,1,9
C11R1,201,1,9
C11R1,202,1,9
C11R1,203,1,9
C11R1,204,1,9
C11R1,205,1,9
C11R1,206,1,9
C11R1,207,1,9
C11R1,208,1,9
C11R1,209,1,9
C11R1,210,1,9
C11R1,211,1,9
C11R1,212,1,9
C11R1,213,1,9
C11R1,214,1,9
C11R1,215,1,9
C11R1,216,1,9
C11R1,217,1,9
C11R1,218,1,9
C11R1,219,1,9
C11R1,220,1,9
C11R1,221,1,9
C11R1,222,1,9
C11R1,223,1,9
C11R1,224,1,9
C11R1,225,1,9
C11R1,226,2,8
C11R1,226,2,1
C11R1,227,1,9
C11R1,228,1,9
C11R1,229,1,9
C11R1,230,1,9
C11R1,231,1,9
C11R1,232,1,9
C11R1,233,1,9
C11R1,234,1,9
C11R1,235,1,9
C11R1,236,1,9
C11R1,237,1,9
C11R1,238,2,8
C11R1,238,2,1
C11R1,239,1,9
C11R1,240,1,9
C11R1,241,1,9
C11R1,242,1,9
C11R1,243,1,9
C11R1,244,1,9
C11R1,245,1,9
C11R1,246,1,9
C11R1,247,1,9
C11R1,248,1,9
C11R1,249,1,9
C11R1,250,1,9
C11R1,251,1,9
C11R1,252,1,9
C11R1,253,1,9
C11R1,254,1,9
C11R1,255,1,9
C11R1,256,1,9
C11R1,257,1,9
C11R1,258,1,9
C11R1,259,1,9
C11R1,260,1,9
C11R1,261,1,9
C11R1,262,1,9
C11R1,263,1,9
C11R1,264,1,9
C11R1,265,1,9
C11R1,266,1,9
C11R1,267,1,9
C11R1,268,1,9
C11R1,269,1,9
C11R1,270,1,9
C11R1,271,1,9
C11R1,272,1,9
C11R1,273,1,9
C11R1,274,1,9
C11R1,275,1,9
C11R1,276,1,9
C11R1,277,1,9
C11R1,278,1,9
C11R1,279,1,9
C11R1,280,1,9
C11R1,281,1,9
C11R1,282,1,9
C11R1,283,1,9
C11R1,284,1,9
C11R1,285,1,9
C11R1,286,1,9
C11R1,287,1,9
C11R1,288,1,9
C11R1,289,1,9
C11R1,290,1,9
C11R1,291,1,9
C11R1,292,1,9
C11R1,293,1,9
C11R1,294,1,9
C11R1,295,1,9
C11R1,296,1,9
C11R1,297,1,9
C11R1,298,1,9
C11R1,299,1,9
C11R1,300,1,9
C11R1,301,1,9
C11R1,302,1,9
C11R1,303,1,9
C11R1,304,1,9
C11R1,305,1,9
C11R1,306,1,9
C11R1,307,1,9
C11R1,308,1,9
C11R1,309,1,9
C11R1,310,1,9
C11R1,311,1,9
C11R1,312,1,9
C11R1,313,1,9
C11R1,314,1,9
C11R1,315,1,9
C11R1,316,1,9
C11R1,317,1,9
C11R1,318,1,9
C11R1,319,1,9
C11R1,320,1,9
C11R1,321,1,9
C11R1,322,1,9
C11R1,323,1,9
C11R1,324,1,9
C11R1,325,1,9
C11R1,326,1,9
C11R1,327,1,9
C11R1,328,1,9
C11R1,329,1,9
C11R1,330,1,9
C11R1,331,1,9
C11R1,332,1,9
C11R1,333,1,9
C11R1,334,1,9
C11R1,335,1,9
C11R1,336,1,9
C11R1,337,1,9
C11R1,338,1,9
C11R1,339,1,9
C11R1,340,1,9
C11R1,341,1,9
C11R1,342,1,9
C11R1,343,1,9
C11R1,344,1,9
C11R1,345,1,9
C11R1,346,1,9
C11R1,347,1,9
C11R1,348,1,9
C11R1,349,1,9
C11R1,350,1,9
C11R1,351,1,9
C11R1,352,1,9
C11R1,353,1,9
C11R1,354,1,9
C11R1,355,1,9
C11R1,356,1,9
C11R1,357,1,9
C11R1,358,1,9
C11R1,359,1,9
C11R1,360,1,9
C11R1,361,1,9
C11R1,362,1,9
C11R1,363,1,9
C11R1,364,1,9
C11R1,365,1,9
C11R1,366,1,9
C11R1,367,1,9
C11R1,368,1,9
C11R1,369,1,9
C11R1,370,1,9
C11R1,371,1,9
C11R1,372,1,9
C11R1,373,1,9
C11R1,374,1,9
C11R1,375,1,9
C11R1,376,1,9
C11R1,377,1,9
C11R1,378,1,9
C11R1,379,1,9
C11R1,380,1,9
C11R1,381,1,9
C11R1,382,1,9
C11R1,383,1,9
C11R1,384,1,9
C11R1,385,1,9
C11R1,386,1,9
C11R1,387,1,9
C11R1,388,1,9
C11R1,389,1,9
C11R1,390,1,9
C11R1,391,1,9
C11R1,392,1,9
C11R1,393,1,9
C11R1,394,1,9
C11R1,395,1,9
C11R1,396,1,9
C11R1,397,1,9
C11R1,398,1,9
C11R1,399,1,9
C11R1,400,1,9
C11R1,401,1,9
C11R1,402,1,9
C11R1,403,1,9
C11R1,404,1,9
C11R1,405,1,9
C11R1,406,1,9
C11R1,407,1,9
C11R1,408,1,9
C11R1,409,1,9
C11R1,410,1,9
C11R1,411,1,9
C11R1,412,1,9
C11R1,413,1,9
C11R1,414,1,9
C11R1,415,1,9
C11R1,416,1,9
C11R1,417,1,9
C11R1,418,1,9
C11R1,419,1,9
C11R1,420,1,9
C11R1,421,1,9
C11R1,422,1,9
C11R1,423,1,9
C11R1,424,1,9
C11R1,425,1,9
C11R1,426,1,9
C11R1,427,1,9
C11R1,428,1,9
C11R1,429,1,9
C11R1,430,1,9
C11R1,431,1,9
C11R1,432,1,9
C11R1,433,1,9
C11R1,434,1,9
C11R1,435,1,9
C11R1,436,1,9
C11R1,437,1,9
C11R1,438,1,9
C11R1,439,1,9
C11R1,440,1,9
C11R1,441,1,9
C11R1,442,1,9
C11R1,443,1,9
C11R1,444,1,9
C11R1,445,1,9
C11R1,446,1,9
C11R1,447,1,9
C11R1,448,1,9
C11R1,449,1,9
C11R1,450,1,9
C11R1,451,1,9
C11R1,452,1,9
C11R1,453,1,9
C11R1,454,1,9
C11R1,455,1,9
C11R1,456,1,9
C11R1,457,1,9
C11R1,458,1,9
C11R1,459,1,9
C11R1,460,1,9
C11R1,461,1,9
C11R1,462,1,9
C11R1,463,1,9
C11R1,464,1,9
C11R1,465,1,9
C11R1,466,1,9
C11R1,467,1,9
C11R1,468,1,9
C11R1,469,1,9
C11R1,470,1,9
C11R1,471,1,9
C11R1,472,1,9
C11R1,473,1,9
C11R1,474,1,9
C11R1,475,1,9
C11R1,476,1,9
C11R1,477,1,9
C11R1,478,1,9
C11R1,479,1,9
C11R1,480,1,9
C11R1,481,1,9
C11R1,482,1,9
C11R1,483,1,9
C11R1,484,1,9
C11R1,485,1,9
C11R1,486,1,9
C11R1,487,1,9
C11R1,488,1,9
C11R1,489,1,9
C11R1,490,1,9
C11R1,491,1,9
C11R1,492,1,9
C11R1,493,1,9
C11R1,494,1,9
C11R1,495,1,9
C11R1,496,1,9
C11R1,497,1,9
C11R1,498,1,9
C11R1,499,1,9
C11R1,500,1,9
C11R1,501,2,8
C11R1,501,2,1
C11R1,502,1,9
C11R1,503,1,9
C11R1,504,1,9
C11R1,505,1,9
C11R1,506,1,9
C11R1,507,1,9
C11R1,508,1,9
C11R1,509,1,9
C11R1,510,1,9
C11R1,511,1,9
C11R1,512,1,9
C11R1,513,1,9
C11R1,514,1,9
C11R1,515,1,9
C11R1,516,1,9
C11R1,517,1,9
C11R1,518,1,9
C11R1,519,1,9
C11R1,520,1,9
C11R1,521,1,9
C11R1,522,1,9
C11R1,523,1,9
C11R1,524,1,9
C11R1,525,1,9
C11R1,526,1,9
C11R1,527,1,9
C11R1,528,1,9
C11R1,529,1,9
C11R1,530,1,9
C11R1,531,1,9
C11R1,532,1,9
C11R1,533,1,9
C11R1,534,1,9
C11R1,535,1,9
C11R1,536,1,9
C11R1,537,1,9
C11R1,538,1,9
C11R1,539,1,9
C11R1,540,1,9
C11R1,541,1,9
C11R1,542,1,9
C11R1,543,1,9
C11R1,544,1,9
C11R1,545,1,9
C11R1,546,1,9
C11R1,547,1,9
C11R1,548,1,9
C11R1,549,1,9
C11R1,550,1,9
C11R1,551,1,9
C11R1,552,1,9
C11R1,553,1,9
C11R1,554,1,9
C11R1,555,1,9
C11R1,556,1,9
C11R1,557,1,9
C11R1,558,1,9
C11R1,559,1,9
C11R1,560,1,9
C11R1,561,1,9
C11R1,562,1,9
C11R1,563,1,9
C11R1,564,1,9
C11R1,565,1,9
C11R1,566,1,9
C11R1,567,1,9
C11R1,568,1,9
C11R1,569,1,9
C11R1,570,1,9
C11R1,571,1,9
C11R1,572,1,9
C11R1,573,1,9
C11R1,574,1,9
C11R1,575,1,9
C11R1,576,1,9
C11R1,577,1,9
C11R1,578,1,9
C11R1,579,1,9
C11R1,580,1,9
C11R1,581,1,9
C11R1,582,1,9
C11R1,583,1,9
C11R1,584,1,9
C11R1,585,1,9
C11R1,586,1,9
C11R1,587,1,9
C11R1,588,1,9
C11R1,589,1,9
C11R1,590,1,9
C11R1,591,1,9
C11R1,592,1,9
C11R1,593,1,9
C11R1,594,1,9
C11R1,595,1,9
C11R1,596,1,9
C11R1,597,1,9
C11R1,598,1,9
C11R1,599,1,9
C11R1,600,1,9
C11R1,601,1,9
C11R1,602,1,9
C11R1,603,1,9
C11R1,604,1,9
C11R1,605,1,9
C11R1,606,1,9
C11R1,607,1,9
C11R1,608,1,9
C11R1,609,1,9
C11R1,610,1,9
C11R1,611,1,9
C11R1,612,1,9
C11R1,613,1,9
C11R1,614,1,9
C11R1,615,1,9
C11R1,616,1,9
C11R1,617,1,9
C11R1,618,1,9
C11R1,619,1,9
C11R1,620,1,9
C11R1,621,1,9
C11R1,622,1,9
C11R1,623,1,9
C11R1,624,1,9
C11R1,625,1,9
C11R1,626,1,9
C11R1,627,1,9
C11R1,628,1,9
C11R1,629,1,9
C11R1,630,1,9
C11R1,631,1,9
C11R1,632,1,9
C11R1,633,1,9
C11R1,634,1,9
C11R1,635,1,9
C11R1,636,1,9
C11R1,637,1,9
C11R1,638,1,9
C11R1,639,1,9
C11R1,640,1,9
C11R1,641,1,9
C11R1,642,1,9
C11R1,643,1,9
C11R1,644,1,9
C11R1,645,1,9
C11R1,646,1,9
C11R1,647,1,9
C11R1,648,1,9
C11R1,649,1,9
C11R1,650,1,9
C11R1,651,1,9
C11R1,652,1,9
C11R1,653,1,9
C11R1,654,1,9
C11R1,655,1,9
C11R1,656,1,9
C11R1,657,1,9
C11R1,658,1,9
C11R1,659,1,9
C11R1,660,1,9
C11R1,661,1,9
C11R1,662,1,9
C11R1,663,1,9
C11R1,664,1,9
C11R1,665,1,9
C11R1,666,1,9
C11R1,667,1,9
C11R1,668,1,9
C11R1,669,1,9
C11R1,670,1,9
C11R1,671,1,9
C11R1,672,1,9
C11R1,673,1,9
C11R1,674,1,9
C11R1,675,1,9
C11R1,676,1,9
C11R1,677,1,9
C11R1,678,2,8
C11R1,678,2,1
C11R1,679,1,9
C11R1,680,1,9
C11R1,681,1,9
C11R1,682,1,9
C11R1,683,1,9
C11R1,684,1,9
C11R1,685,1,9
C11R1,686,1,9
C11R1,687,1,9
C11R1,688,1,9
C11R1,689,1,9
C11R1,690,1,9
C11R1,691,1,9
C11R1,692,1,9
C11R1,693,1,9
C11R1,694,1,9
C11R1,695,1,9
C11R1,696,1,9
C11R1,697,1,9
C11R1,698,1,9
C11R1,699,1,9
C11R1,700,1,9
C11R1,701,1,9
C11R1,702,1,9
C11R1,703,1,9
C11R1,704,1,9
C11R1,705,1,9
C11R1,706,1,9
C11R1,707,1,9
C11R1,708,1,9
C11R1,709,1,9
C11R1,710,1,9
C11R1,711,1,9
C11R1,712,1,9
C11R1,713,1,9
C11R1,714,1,9
C11R1,715,1,9
C11R1,716,1,9
C11R1,717,1,9
C11R1,718,1,9
C11R1,719,1,9
C11R1,720,1,9
C11R1,721,1,9
C11R1,722,1,9
C11R1,723,1,9
C11R1,724,1,9
C11R1,725,1,9
C11R1,726,1,9
C11R1,727,1,9
C11R1,728,1,9
C11R1,729,1,9
C11R1,730,1,9
C11R1,731,1,9
C11R1,732,1,9
C11R1,733,1,9
C11R1,734,1,9
C11R1,735,1,9
C11R1,736,1,9
C11R1,737,1,9
C11R1,738,1,9
C11R1,739,1,9
C11R1,740,1,9
C11R1,741,1,9
C11R1,742,1,9
C11R1,743,1,9
C11R1,744,1,9
C11R1,745,1,9
C11R1,746,1,9
C11R1,747,1,9
C11R1,748,1,9
C11R1,749,1,9
C11R1,750,1,9
C11R1,751,1,9
C11R1,752,1,9
C11R1,753,1,9
C11R1,754,1,9
C11R1,755,1,9
C11R1,756,1,9
C11R1,757,1,9
C11R1,758,1,9
C11R1,759,1,9
C11R1,760,1,9
C11R1,761,1,9
C11R1,762,1,9
C11R1,763,1,9
C11R1,764,1,9
C11R1,765,1,9
C11R1,766,1,9
C11R1,767,1,9
C11R1,768,1,9
C11R1,769,1,9
C11R1,770,1,9
C11R1,771,1,9
C11R1,772,1,9
C11R1,773,1,9
C11R1,774,1,9
C11R1,775,1,9
C11R1,776,1,9
C11R1,777,1,9
C11R1,778,1,9
C11R1,779,1,9
C11R1,780,1,9
C11R1,781,1,9
C11R1,782,1,9
C11R1,783,1,9
C11R1,784,1,9
C11R1,785,1,9
C11R1,786,1,9
C11R1,787,1,9
C11R1,788,1,9
C11R1,789,1,9
C11R1,790,1,9
C11R1,791,1,9
C11R1,792,1,9
C11R1,793,1,9
C11R1,794,1,9
C11R1,795,1,9
C11R1,796,1,9
C11R1,797,1,9
C11R1,798,1,9
C11R1,799,1,9
C11R1,800,1,9
C11R1,801,1,9
C11R1,802,1,9
C11R1,803,1,9
C11R1,804,1,9
C11R1,805,1,9
C11R1,806,1,9
C11R1,807,1,9
C11R1,808,1,9
C11R1,809,1,9
C11R1,810,1,9
C11R1,811,1,9
C11R1,812,1,9
C11R1,813,1,9
C11R1,814,1,9
C11R1,815,1,9
C11R1,816,1,9
C11R1,817,1,9
C11R1,818,1,9
C11R1,819,1,9
C11R1,820,1,9
C11R1,821,1,9
C11R1,822,1,9
C11R1,823,1,9
C11R1,824,1,9
C11R1,825,1,9
C11R1,826,1,9
C11R1,827,1,9
C11R1,828,1,9
C11R1,829,1,9
C11R1,830,1,9
C11R1,831,1,9
C11R1,832,1,9
C11R1,833,1,9
C11R1,834,1,9
C11R1,835,1,9
C11R1,836,1,9
C11R1,837,1,9
C11R1,838,1,9
C11R1,839,1,9
C11R1,840,1,9
C11R1,841,1,9
C11R1,842,1,9
C11R1,843,1,9
C11R1,844,1,9
C11R1,845,1,9
C11R1,846,1,9
C11R1,847,1,9
C11R1,848,1,9
C11R1,849,1,9
C11R1,850,1,9
C11R1,851,1,9
C11R1,852,1,9
C11R1,853,1,9
C11R1,854,1,9
C11R1,855,1,9
C11R1,856,1,9
C11R1,857,1,9
C11R1,858,1,9
C11R1,859,1,9
C11R1,860,1,9
C11R1,861,1,9
C11R1,862,1,9
C11R1,863,1,9
C11R1,864,1,9
C11R1,865,1,9
C11R1,866,1,9
C11R1,867,1,9
C11R1,868,1,9
C11R1,869,1,9
C11R1,870,1,9
C11R1,871,1,9
C11R1,872,1,9
C11R1,873,1,9
C11R1,874,1,9
C11R1,875,1,9
C11R1,876,1,9
C11R1,877,1,9
C11R1,878,1,9
C11R1,879,1,9
C11R1,880,1,9
C11R1,881,1,9
C11R1,882,1,9
C11R1,883,1,9
C11R1,884,1,9
C11R1,885,1,9
C11R1,886,1,9
C11R1,887,1,9
C11R1,888,1,9
C11R1,889,1,9
C11R1,890,1,9
C11R1,891,1,9
C11R1,892,1,9
C11R1,893,1,9
C11R1,894,1,9
C11R1,895,1,9
C11R1,896,1,9
C11R1,897,1,9
C11R1,898,1,9
C11R1,899,1,9
C11R1,900,1,9
C11R1,901,1,9
C11R1,902,1,9
C11R1,903,1,9
C11R1,904,1,9
C11R1,905,1,9
C11R1,906,1,9
C11R1,907,1,9
C11R1,908,1,9
C11R1,909,1,9
C11R1,910,1,9
C11R1,911,1,9
C11R1,912,1,9
C11R1,913,1,9
C11R1,914,1,9
C11R1,915,1,9
C11R1,916,1,9
C11R1,917,1,9
C11R1,918,1,9
C11R1,919,1,9
C11R1,920,1,9
C11R1,921,1,9
C11R1,922,1,9
C11R1,923,1,9
C11R1,924,1,9
C11R1,925,1,9
C11R1,926,1,9
C11R1,927,1,9
C11R1,928,1,9
C11R1,929,1,9
C11R1,930,1,9
C11R1,931,1,9
C11R1,932,1,9
C11R1,933,1,9
C11R1,934,1,9
C11R1,935,1,9
C11R1,936,1,9
C11R1,937,1,9
C11R1,938,1,9
C11R1,939,1,9
C11R1,940,1,9
C11R1,941,1,9
C11R1,942,1,9
C11R1,943,1,9
C11R1,944,1,9
C11R1,945,1,9
C11R1,946,1,9
C11R1,947,1,9
C11R1,948,1,9
C11R1,949,1,9
C11R1,950,1,9
C11R1,951,1,9
C11R1,952,1,9
C11R1,953,1,9
C11R1,954,1,9
C11R1,955,1,9
C11R1,956,1,9
C11R1,957,1,9
C11R1,958,1,9
C11R1,959,1,9
C11R1,960,1,9
C11R1,961,1,9
C11R1,962,1,9
C11R1,963,1,9
C11R1,964,1,9
C11R1,965,1,9
C11R1,966,1,9
C11R1,967,1,9
C11R1,968,1,9
C11R1,969,1,9
C11R1,970,1,9
C11R1,971,1,9
C11R1,972,1,9
C11R1,973,1,9
C11R1,974,1,9
C11R1,975,1,9
C11R1,976,1,9
C11R1,977,1,9
C11R1,978,1,9
C11R1,979,1,9
C11R1,980,1,9
C11R1,981,1,9
C11R1,982,1,9
C11R1,983,1,9
C11R1,984,2,8
C11R1,984,2,1
C11R1,985,1,9
C11R1,986,1,9
C11R1,987,1,9
C11R1,988,1,9
C11R1,989,1,9
C11R1,990,1,9
C11R1,991,1,9
C11R1,992,1,9
C11R1,993,1,9
C11R1,994,1,9
C11R1,995,1,9
C11R1,996,1,9
C11R1,997,1,9
C11R1,998,1,9
C11R1,999,1,9
C11R1,1000,1,9
C11R2,1,1,12
C11R2,2,1,12
C11R2,3,1,12
C11R2,4,2,11
C11R2,4,2,1
C11R2,5,1,12
C11R2,6,1,12
C11R2,7,1,12
C11R2,8,1,12
C11R2,9,1,12
C11R2,10,1,12
C11R2,11,1,12
C11R2,12,1,12
C11R2,13,1,12
C11R2,14,2,11
C11R2,14,2,1
C11R2,15,1,12
C11R2,16,1,12
C11R2,17,1,12
C11R2,18,1,12
C11R2,19,1,12
C11R2,20,1,12
C11R2,21,1,12
C11R2,22,1,12
C11R2,23,1,12
C11R2,24,1,12
C11R2,25,1,12
C11R2,26,1,12
C11R2,27,2,11
C11R2,27,2,1
C11R2,28,1,12
C11R2,29,1,12
C11R2,30,1,12
C11R2,31,1,12
C11R2,32,1,12
C11R2,33,1,12
C11R2,34,1,12
C11R2,35,1,12
C11R2,36,1,12
C11R2,37,1,12
C11R2,38,1,12
C11R2,39,1,12
C11R2,40,1,12
C11R2,41,1,12
C11R2,42,1,12
C11R2,43,1,12
C11R2,44,1,12
C11R2,45,1,12
C11R2,46,1,12
C11R2,47,1,12
C11R2,48,1,12
C11R2,49,1,12
C11R2,50,1,12
C11R2,51,1,12
C11R2,52,1,12
C11R2,53,1,12
C11R2,54,2,11
C11R2,54,2,1
C11R2,55,1,12
C11R2,56,1,12
C11R2,57,1,12
C11R2,58,1,12
C11R2,59,1,12
C11R2,60,1,12
C11R2,61,1,12
C11R2,62,1,12
C11R2,63,1,12
C11R2,64,1,12
C11R2,65,1,12
C11R2,66,1,12
C11R2,67,1,12
C11R2,68,1,12
C11R2,69,1,12
C11R2,70,1,12
C11R2,71,1,12
C11R2,72,1,12
C11R2,73,1,12
C11R2,74,1,12
C11R2,75,2,11
C11R2,75,2,1
C11R2,76,1,12
C11R2,77,1,12
C11R2,78,1,12
C11R2,79,1,12
C11R2,80,2,11
C11R2,80,2,1
C11R2,81,1,12
C11R2,82,1,12
C11R2,83,1,12
C11R2,84,1,12
C11R2,85,1,12
C11R2,86,1,12
C11R2,87,1,12
C11R2,88,1,12
C11R2,89,1,12
C11R2,90,1,12
C11R2,91,1,12
C11R2,92,1,12
C11R2,93,1,12
C11R2,94,1,12
C11R2,95,1,12
C11R2,96,1,12
C11R2,97,1,12
C11R2,98,1,12
C11R2,99,1,12
C11R2,100,2,11
C11R2,100,2,1
C11R2,101,1,12
C11R2,102,1,12
C11R2,103,1,12
C11R2,104,1,12
C11R2,105,1,12
C11R2,106,1,12
C11R2,107,1,12
C11R2,108,2,11
C11R2,108,2,1
C11R2,109,1,12
C11R2,110,1,12
C11R2,111,1,12
C11R2,112,1,12
C11R2,113,1,12
C11R2,114,1,12
C11R2,115,1,12
C11R2,116,1,12
C11R2,117,1,12
C11R2,118,1,12
C11R2,119,1,12
C11R2,120,1,12
C11R2,121,1,12
C11R2,122,1,12
C11R2,123,1,12
C11R2,124,1,12
C11R2,125,1,12
C11R2,126,1,12
C11R2,127,1,12
C11R2,128,2,11
C11R2,128,2,1
C11R2,129,1,12
C11R2,130,1,12
C11R2,131,1,12
C11R2,132,1,12
C11R2,133,1,12
C11R2,134,1,12
C11R2,135,1,12
C11R2,136,1,12
C11R2,137,1,12
C11R2,138,1,12
C11R2,139,1,12
C11R2,140,1,12
C11R2,141,1,12
C11R2,142,1,12
C11R2,143,1,12
C11R2,144,1,12
C11R2,145,1,12
C11R2,146,1,12
C11R2,147,1,12
C11R2,148,2,11
C11R2,148,2,1
C11R2,149,1,12
C11R2,150,1,12
C11R2,151,1,12
C11R2,152,2,11
C11R2,152,2,1
C11R2,153,1,12
C11R2,154,1,12
C11R2,155,1,12
C11R2,156,2,11
C11R2,156,2,1
C11R2,157,1,12
C11R2,158,2,11
C11R2,158,2,1
C11R2,159,1,12
C11R2,160,1,12
C11R2,161,1,12
C11R2,162,1,12
C11R2,163,1,12
C11R2,164,1,12
C11R2,165,1,12
C11R2,166,1,12
C11R2,167,1,12
C11R2,168,1,12
C11R2,169,1,12
C11R2,170,1,12
C11R2,171,1,12
C11R2,172,1,12
C11R2,173,1,12
C11R2,174,2,11
C11R2,174,2,1
C11R2,175,1,12
C11R2,176,1,12
C11R2,177,1,12
C11R2,178,1,12
C11R2,179,1,12
C11R2,180,1,12
C11R2,181,1,12
C11R2,182,1,12
C11R2,183,1,12
C11R2,184,1,12
C11R2,185,2,11
C11R2,185,2,1
C11R2,186,1,12
C11R2,187,1,12
C11R2,188,1,12
C11R2,189,1,12
C11R2,190,2,11
C11R2,190,2,1
C11R2,191,2,1
C11R2,191,2,11
C11R2,192,1,12
C11R2,193,1,12
C11R2,194,1,12
C11R2,195,1,12
C11R2,196,1,12
C11R2,197,1,12
C11R2,198,1,12
C11R2,199,1,12
C11R2,200,1,12
C11R2,201,1,12
C11R2,202,1,12
C11R2,203,1,12
C11R2,204,1,12
C11R2,205,1,12
C11R2,206,1,12
C11R2,207,1,12
C11R2,208,1,12
C11R2,209,1,12
C11R2,210,1,12
C11R2,211,1,12
C11R2,212,2,11
C11R2,212,2,1
C11R2,213,1,12
C11R2,214,1,12
C11R2,215,1,12
C11R2,216,1,12
C11R2,217,1,12
C11R2,218,1,12
C11R2,219,1,12
C11R2,220,1,12
C11R2,221,1,12
C11R2,222,1,12
C11R2,223,1,12
C11R2,224,1,12
C11R2,225,1,12
C11R2,226,1,12
C11R2,227,1,12
C11R2,228,1,12
C11R2,229,1,12
C11R2,230,1,12
C11R2,231,1,12
C11R2,232,1,12
C11R2,233,1,12
C11R2,234,1,12
C11R2,235,1,12
C11R2,236,1,12
C11R2,237,1,12
C11R2,238,1,12
C11R2,239,1,12
C11R2,240,1,12
C11R2,241,1,12
C11R2,242,1,12
C11R2,243,1,12
C11R2,244,2,11
C11R2,244,2,1
C11R2,245,1,12
C11R2,246,1,12
C11R2,247,1,12
C11R2,248,1,12
C11R2,249,1,12
C11R2,250,1,12
C11R2,251,1,12
C11R2,252,1,12
C11R2,253,1,12
C11R2,254,1,12
C11R2,255,1,12
C11R2,256,1,12
C11R2,257,1,12
C11R2,258,1,12
C11R2,259,1,12
C11R2,260,1,12
C11R2,261,1,12
C11R2,262,1,12
C11R2,263,1,12
C11R2,264,1,12
C11R2,265,1,12
C11R2,266,1,12
C11R2,267,1,12
C11R2,268,1,12
C11R2,269,2,11
C11R2,269,2,1
C11R2,270,1,12
C11R2,271,1,12
C11R2,272,1,12
C11R2,273,1,12
C11R2,274,1,12
C11R2,275,1,12
C11R2,276,1,12
C11R2,277,1,12
C11R2,278,1,12
C11R2,279,1,12
C11R2,280,1,12
C11R2,281,1,12
