Community,Replicate,Component
AcrAss2,892,1
AcrAss2,893,1
AcrAss2,894,1
AcrAss2,895,1
AcrAss2,896,1
AcrAss2,897,1
AcrAss2,898,1
AcrAss2,899,1
AcrAss2,900,1
AcrAss2,901,1
AcrAss2,902,1
AcrAss2,903,1
AcrAss2,904,1
AcrAss2,905,1
AcrAss2,906,1
AcrAss2,907,1
AcrAss2,908,1
AcrAss2,909,1
AcrAss2,910,1
AcrAss2,911,2
AcrAss2,912,1
AcrAss2,913,1
AcrAss2,914,1
AcrAss2,915,1
AcrAss2,916,1
AcrAss2,917,1
AcrAss2,918,1
AcrAss2,919,1
AcrAss2,920,1
AcrAss2,921,1
AcrAss2,922,1
AcrAss2,923,1
AcrAss2,924,2
AcrAss2,925,1
AcrAss2,926,1
AcrAss2,927,1
AcrAss2,928,1
AcrAss2,929,1
AcrAss2,930,1
AcrAss2,931,1
AcrAss2,932,1
AcrAss2,933,1
AcrAss2,934,1
AcrAss2,935,1
AcrAss2,936,1
AcrAss2,937,1
AcrAss2,938,1
AcrAss2,939,1
AcrAss2,940,1
AcrAss2,941,1
AcrAss2,942,2
AcrAss2,943,1
AcrAss2,944,1
AcrAss2,945,1
AcrAss2,946,2
AcrAss2,947,1
AcrAss2,948,1
AcrAss2,949,1
AcrAss2,950,1
AcrAss2,951,1
AcrAss2,952,1
AcrAss2,953,2
AcrAss2,954,1
AcrAss2,955,1
AcrAss2,956,2
AcrAss2,957,2
AcrAss2,958,2
AcrAss2,959,1
AcrAss2,960,1
AcrAss2,961,1
AcrAss2,962,1
AcrAss2,963,1
AcrAss2,964,1
AcrAss2,965,2
AcrAss2,966,1
AcrAss2,967,1
AcrAss2,968,1
AcrAss2,969,1
AcrAss2,970,1
AcrAss2,971,1
AcrAss2,972,1
AcrAss2,973,1
AcrAss2,974,2
AcrAss2,975,1
AcrAss2,976,1
AcrAss2,977,1
AcrAss2,978,1
AcrAss2,979,1
AcrAss2,980,1
AcrAss2,981,1
AcrAss2,982,1
AcrAss2,983,1
AcrAss2,984,1
AcrAss2,985,1
AcrAss2,986,2
AcrAss2,987,1
AcrAss2,988,1
AcrAss2,989,1
AcrAss2,990,1
AcrAss2,991,1
AcrAss2,992,2
AcrAss2,993,1
AcrAss2,994,1
AcrAss2,995,1
AcrAss2,996,1
AcrAss2,997,2
AcrAss2,998,1
AcrAss2,999,1
AcrAss2,1000,1
RanAss1,1,5
RanAss1,2,4
RanAss1,3,4
RanAss1,4,4
RanAss1,5,4
RanAss1,6,5
RanAss1,7,4
RanAss1,8,4
RanAss1,9,4
RanAss1,10,4
RanAss1,11,4
RanAss1,12,4
RanAss1,13,4
RanAss1,14,4
RanAss1,15,5
RanAss1,16,4
RanAss1,17,4
RanAss1,18,4
RanAss1,19,4
RanAss1,20,4
RanAss1,21,4
RanAss1,22,4
RanAss1,23,4
RanAss1,24,4
RanAss1,25,4
RanAss1,26,4
RanAss1,27,4
RanAss1,28,4
RanAss1,29,4
RanAss1,30,5
RanAss1,31,4
RanAss1,32,4
RanAss1,33,4
RanAss1,34,4
RanAss1,35,4
RanAss1,36,4
RanAss1,37,4
RanAss1,38,5
RanAss1,39,4
RanAss1,40,4
RanAss1,41,4
RanAss1,42,4
RanAss1,43,4
RanAss1,44,4
RanAss1,45,4
RanAss1,46,4
RanAss1,47,4
RanAss1,48,4
RanAss1,49,4
RanAss1,50,4
RanAss1,51,4
RanAss1,52,4
RanAss1,53,4
RanAss1,54,4
RanAss1,55,5
RanAss1,56,4
RanAss1,57,4
RanAss1,58,4
RanAss1,59,5
RanAss1,60,4
RanAss1,61,4
RanAss1,62,4
RanAss1,63,4
RanAss1,64,4
RanAss1,65,4
RanAss1,66,4
RanAss1,67,4
RanAss1,68,4
RanAss1,69,4
RanAss1,70,4
RanAss1,71,5
RanAss1,72,4
RanAss1,73,4
RanAss1,74,4
RanAss1,75,4
RanAss1,76,4
RanAss1,77,4
RanAss1,78,4
RanAss1,79,4
RanAss1,80,4
RanAss1,81,4
RanAss1,82,4
RanAss1,83,4
RanAss1,84,4
RanAss1,85,4
RanAss1,86,4
RanAss1,87,4
RanAss1,88,4
RanAss1,89,4
RanAss1,90,4
RanAss1,91,4
RanAss1,92,4
RanAss1,93,4
RanAss1,94,4
RanAss1,95,4
RanAss1,96,4
RanAss1,97,4
RanAss1,98,4
RanAss1,99,4
RanAss1,100,4
RanAss1,101,4
RanAss1,102,4
RanAss1,103,4
RanAss1,104,4
RanAss1,105,4
RanAss1,106,5
RanAss1,107,4
RanAss1,108,4
RanAss1,109,4
RanAss1,110,4
RanAss1,111,4
RanAss1,112,4
RanAss1,113,4
RanAss1,114,4
RanAss1,115,4
RanAss1,116,4
RanAss1,117,4
RanAss1,118,4
RanAss1,119,4
RanAss1,120,5
RanAss1,121,4
RanAss1,122,4
RanAss1,123,4
RanAss1,124,5
RanAss1,125,4
RanAss1,126,4
RanAss1,127,4
RanAss1,128,4
RanAss1,129,4
RanAss1,130,4
RanAss1,131,4
RanAss1,132,4
RanAss1,133,4
RanAss1,134,4
RanAss1,135,5
RanAss1,136,4
RanAss1,137,4
RanAss1,138,4
RanAss1,139,4
RanAss1,140,4
RanAss1,141,4
RanAss1,142,4
RanAss1,143,4
RanAss1,144,4
RanAss1,145,4
RanAss1,146,4
RanAss1,147,5
RanAss1,148,4
RanAss1,149,4
RanAss1,150,4
RanAss1,151,4
RanAss1,152,4
RanAss1,153,4
RanAss1,154,4
RanAss1,155,4
RanAss1,156,4
RanAss1,157,4
RanAss1,158,4
RanAss1,159,4
RanAss1,160,4
RanAss1,161,4
RanAss1,162,4
RanAss1,163,4
RanAss1,164,4
RanAss1,165,4
RanAss1,166,4
RanAss1,167,4
RanAss1,168,4
RanAss1,169,4
RanAss1,170,4
RanAss1,171,4
RanAss1,172,4
RanAss1,173,4
RanAss1,174,4
RanAss1,175,4
RanAss1,176,4
RanAss1,177,5
RanAss1,178,4
RanAss1,179,5
RanAss1,180,4
RanAss1,181,4
RanAss1,182,4
RanAss1,183,4
RanAss1,184,4
RanAss1,185,4
RanAss1,186,4
RanAss1,187,4
RanAss1,188,4
RanAss1,189,4
RanAss1,190,4
RanAss1,191,4
RanAss1,192,4
RanAss1,193,4
RanAss1,194,4
RanAss1,195,4
RanAss1,196,4
RanAss1,197,4
RanAss1,198,4
RanAss1,199,5
RanAss1,200,5
RanAss1,201,4
RanAss1,202,5
RanAss1,203,4
RanAss1,204,4
RanAss1,205,4
RanAss1,206,4
RanAss1,207,4
RanAss1,208,4
RanAss1,209,4
RanAss1,210,4
RanAss1,211,4
RanAss1,212,4
RanAss1,213,4
RanAss1,214,4
RanAss1,215,4
RanAss1,216,4
RanAss1,217,4
RanAss1,218,5
RanAss1,219,5
RanAss1,220,4
RanAss1,221,5
RanAss1,222,4
RanAss1,223,4
RanAss1,224,4
RanAss1,225,4
RanAss1,226,4
RanAss1,227,4
RanAss1,228,4
RanAss1,229,4
RanAss1,230,4
RanAss1,231,4
RanAss1,232,4
RanAss1,233,4
RanAss1,234,4
RanAss1,235,4
RanAss1,236,4
RanAss1,237,4
RanAss1,238,4
RanAss1,239,4
RanAss1,240,4
RanAss1,241,4
RanAss1,242,4
RanAss1,243,4
RanAss1,244,4
RanAss1,245,4
RanAss1,246,4
RanAss1,247,4
RanAss1,248,4
RanAss1,249,4
RanAss1,250,4
RanAss1,251,4
RanAss1,252,4
RanAss1,253,4
RanAss1,254,4
RanAss1,255,4
RanAss1,256,4
RanAss1,257,4
RanAss1,258,4
RanAss1,259,4
RanAss1,260,4
RanAss1,261,5
RanAss1,262,4
RanAss1,263,5
RanAss1,264,4
RanAss1,265,4
RanAss1,266,4
RanAss1,267,5
RanAss1,268,4
RanAss1,269,4
RanAss1,270,5
RanAss1,271,4
RanAss1,272,4
RanAss1,273,4
RanAss1,274,5
RanAss1,275,4
RanAss1,276,4
RanAss1,277,5
RanAss1,278,4
RanAss1,279,4
RanAss1,280,4
RanAss1,281,5
RanAss1,282,4
RanAss1,283,4
RanAss1,284,4
RanAss1,285,4
RanAss1,286,4
RanAss1,287,4
RanAss1,288,4
RanAss1,289,4
RanAss1,290,4
RanAss1,291,5
RanAss1,292,4
RanAss1,293,4
RanAss1,294,4
RanAss1,295,4
RanAss1,296,4
RanAss1,297,4
RanAss1,298,4
RanAss1,299,4
RanAss1,300,5
RanAss1,301,4
RanAss1,302,4
RanAss1,303,4
RanAss1,304,4
RanAss1,305,4
RanAss1,306,4
RanAss1,307,4
RanAss1,308,4
RanAss1,309,4
RanAss1,310,4
RanAss1,311,4
RanAss1,312,4
RanAss1,313,4
RanAss1,314,4
RanAss1,315,4
RanAss1,316,4
RanAss1,317,4
RanAss1,318,4
RanAss1,319,4
RanAss1,320,4
RanAss1,321,4
RanAss1,322,4
RanAss1,323,4
RanAss1,324,4
RanAss1,325,4
RanAss1,326,4
RanAss1,327,4
RanAss1,328,4
RanAss1,329,4
RanAss1,330,4
RanAss1,331,4
RanAss1,332,4
RanAss1,333,5
RanAss1,334,4
RanAss1,335,4
RanAss1,336,4
RanAss1,337,5
RanAss1,338,4
RanAss1,339,4
RanAss1,340,4
RanAss1,341,4
RanAss1,342,5
RanAss1,343,4
RanAss1,344,4
RanAss1,345,4
RanAss1,346,4
RanAss1,347,4
RanAss1,348,4
RanAss1,349,5
RanAss1,350,4
RanAss1,351,4
RanAss1,352,4
RanAss1,353,4
RanAss1,354,4
RanAss1,355,4
RanAss1,356,4
RanAss1,357,4
RanAss1,358,4
RanAss1,359,4
RanAss1,360,4
RanAss1,361,4
RanAss1,362,4
RanAss1,363,4
RanAss1,364,4
RanAss1,365,4
RanAss1,366,4
RanAss1,367,4
RanAss1,368,4
RanAss1,369,4
RanAss1,370,4
RanAss1,371,5
RanAss1,372,4
RanAss1,373,4
RanAss1,374,4
RanAss1,375,4
RanAss1,376,4
RanAss1,377,4
RanAss1,378,4
RanAss1,379,4
RanAss1,380,4
RanAss1,381,4
RanAss1,382,4
RanAss1,383,4
RanAss1,384,4
RanAss1,385,4
RanAss1,386,4
RanAss1,387,4
RanAss1,388,4
RanAss1,389,4
RanAss1,390,4
RanAss1,391,4
RanAss1,392,4
RanAss1,393,4
RanAss1,394,4
RanAss1,395,4
RanAss1,396,4
RanAss1,397,4
RanAss1,398,4
RanAss1,399,4
RanAss1,400,4
RanAss1,401,5
RanAss1,402,4
RanAss1,403,4
RanAss1,404,5
RanAss1,405,4
RanAss1,406,4
RanAss1,407,4
RanAss1,408,5
RanAss1,409,4
RanAss1,410,4
RanAss1,411,4
RanAss1,412,4
RanAss1,413,4
RanAss1,414,4
RanAss1,415,4
RanAss1,416,4
RanAss1,417,4
RanAss1,418,4
RanAss1,419,4
RanAss1,420,4
RanAss1,421,4
RanAss1,422,4
RanAss1,423,4
RanAss1,424,4
RanAss1,425,4
RanAss1,426,4
RanAss1,427,4
RanAss1,428,5
RanAss1,429,4
RanAss1,430,4
RanAss1,431,5
RanAss1,432,4
RanAss1,433,4
RanAss1,434,4
RanAss1,435,4
RanAss1,436,4
RanAss1,437,5
RanAss1,438,4
RanAss1,439,4
RanAss1,440,4
RanAss1,441,4
RanAss1,442,4
RanAss1,443,4
RanAss1,444,4
RanAss1,445,4
RanAss1,446,4
RanAss1,447,4
RanAss1,448,5
RanAss1,449,4
RanAss1,450,4
RanAss1,451,4
RanAss1,452,4
RanAss1,453,4
RanAss1,454,4
RanAss1,455,4
RanAss1,456,5
RanAss1,457,4
RanAss1,458,4
RanAss1,459,4
RanAss1,460,5
RanAss1,461,4
RanAss1,462,4
RanAss1,463,4
RanAss1,464,4
RanAss1,465,4
RanAss1,466,4
RanAss1,467,4
RanAss1,468,4
RanAss1,469,4
RanAss1,470,4
RanAss1,471,4
RanAss1,472,4
RanAss1,473,4
RanAss1,474,4
RanAss1,475,5
RanAss1,476,4
RanAss1,477,4
RanAss1,478,4
RanAss1,479,4
RanAss1,480,4
RanAss1,481,4
RanAss1,482,4
RanAss1,483,4
RanAss1,484,4
RanAss1,485,4
RanAss1,486,4
RanAss1,487,4
RanAss1,488,4
RanAss1,489,5
RanAss1,490,4
RanAss1,491,4
RanAss1,492,4
RanAss1,493,4
RanAss1,494,4
RanAss1,495,4
RanAss1,496,4
RanAss1,497,4
RanAss1,498,4
RanAss1,499,4
RanAss1,500,4
RanAss1,501,4
RanAss1,502,4
RanAss1,503,4
RanAss1,504,4
RanAss1,505,4
RanAss1,506,4
RanAss1,507,4
RanAss1,508,4
RanAss1,509,4
RanAss1,510,4
RanAss1,511,4
RanAss1,512,4
RanAss1,513,4
RanAss1,514,4
RanAss1,515,4
RanAss1,516,4
RanAss1,517,4
RanAss1,518,4
RanAss1,519,4
RanAss1,520,4
RanAss1,521,4
RanAss1,522,4
RanAss1,523,4
RanAss1,524,5
RanAss1,525,4
RanAss1,526,4
RanAss1,527,4
RanAss1,528,4
RanAss1,529,4
RanAss1,530,4
RanAss1,531,4
RanAss1,532,4
RanAss1,533,4
RanAss1,534,4
RanAss1,535,4
RanAss1,536,4
RanAss1,537,4
RanAss1,538,4
RanAss1,539,4
RanAss1,540,4
RanAss1,541,4
RanAss1,542,4
RanAss1,543,4
RanAss1,544,4
RanAss1,545,4
RanAss1,546,4
RanAss1,547,4
RanAss1,548,4
RanAss1,549,4
RanAss1,550,4
RanAss1,551,4
RanAss1,552,4
RanAss1,553,4
RanAss1,554,4
RanAss1,555,4
RanAss1,556,4
RanAss1,557,4
RanAss1,558,4
RanAss1,559,4
RanAss1,560,4
RanAss1,561,4
RanAss1,562,4
RanAss1,563,4
RanAss1,564,4
RanAss1,565,4
RanAss1,566,4
RanAss1,567,4
RanAss1,568,4
RanAss1,569,4
RanAss1,570,4
RanAss1,571,4
RanAss1,572,4
RanAss1,573,4
RanAss1,574,4
RanAss1,575,4
RanAss1,576,4
RanAss1,577,4
RanAss1,578,4
RanAss1,579,4
RanAss1,580,4
RanAss1,581,4
RanAss1,582,4
RanAss1,583,4
RanAss1,584,4
RanAss1,585,4
RanAss1,586,4
RanAss1,587,4
RanAss1,588,4
RanAss1,589,4
RanAss1,590,4
RanAss1,591,4
RanAss1,592,4
RanAss1,593,4
RanAss1,594,4
RanAss1,595,4
RanAss1,596,4
RanAss1,597,4
RanAss1,598,4
RanAss1,599,4
RanAss1,600,4
RanAss1,601,4
RanAss1,602,4
RanAss1,603,4
RanAss1,604,4
RanAss1,605,4
RanAss1,606,4
RanAss1,607,4
RanAss1,608,5
RanAss1,609,4
RanAss1,610,4
RanAss1,611,4
RanAss1,612,4
RanAss1,613,4
RanAss1,614,4
RanAss1,615,5
RanAss1,616,4
RanAss1,617,4
RanAss1,618,4
RanAss1,619,4
RanAss1,620,4
RanAss1,621,4
RanAss1,622,4
RanAss1,623,4
RanAss1,624,4
RanAss1,625,4
RanAss1,626,4
RanAss1,627,4
RanAss1,628,4
RanAss1,629,4
RanAss1,630,5
RanAss1,631,4
RanAss1,632,4
RanAss1,633,4
RanAss1,634,4
RanAss1,635,4
RanAss1,636,4
RanAss1,637,4
RanAss1,638,4
RanAss1,639,4
RanAss1,640,4
RanAss1,641,4
RanAss1,642,4
RanAss1,643,4
RanAss1,644,4
RanAss1,645,5
RanAss1,646,4
RanAss1,647,4
RanAss1,648,4
RanAss1,649,4
RanAss1,650,4
RanAss1,651,4
RanAss1,652,4
RanAss1,653,4
RanAss1,654,4
RanAss1,655,4
RanAss1,656,4
RanAss1,657,4
RanAss1,658,5
RanAss1,659,4
RanAss1,660,4
RanAss1,661,4
RanAss1,662,4
RanAss1,663,4
RanAss1,664,4
RanAss1,665,4
RanAss1,666,4
RanAss1,667,4
RanAss1,668,4
RanAss1,669,4
RanAss1,670,4
RanAss1,671,4
RanAss1,672,4
RanAss1,673,4
RanAss1,674,4
RanAss1,675,4
RanAss1,676,4
RanAss1,677,4
RanAss1,678,4
RanAss1,679,4
RanAss1,680,4
RanAss1,681,4
RanAss1,682,4
RanAss1,683,4
RanAss1,684,4
RanAss1,685,4
RanAss1,686,4
RanAss1,687,4
RanAss1,688,4
RanAss1,689,4
RanAss1,690,4
RanAss1,691,4
RanAss1,692,4
RanAss1,693,4
RanAss1,694,4
RanAss1,695,4
RanAss1,696,4
RanAss1,697,4
RanAss1,698,4
RanAss1,699,4
RanAss1,700,4
RanAss1,701,4
RanAss1,702,4
RanAss1,703,4
RanAss1,704,4
RanAss1,705,4
RanAss1,706,4
RanAss1,707,4
RanAss1,708,4
RanAss1,709,4
RanAss1,710,4
RanAss1,711,4
RanAss1,712,4
RanAss1,713,4
RanAss1,714,4
RanAss1,715,4
RanAss1,716,4
RanAss1,717,4
RanAss1,718,4
RanAss1,719,4
RanAss1,720,4
RanAss1,721,4
RanAss1,722,4
RanAss1,723,5
RanAss1,724,4
RanAss1,725,4
RanAss1,726,4
RanAss1,727,4
RanAss1,728,4
RanAss1,729,4
RanAss1,730,4
RanAss1,731,4
RanAss1,732,5
RanAss1,733,4
RanAss1,734,4
RanAss1,735,4
RanAss1,736,4
RanAss1,737,4
RanAss1,738,4
RanAss1,739,4
RanAss1,740,4
RanAss1,741,4
RanAss1,742,4
RanAss1,743,4
RanAss1,744,4
RanAss1,745,4
RanAss1,746,4
RanAss1,747,4
RanAss1,748,5
RanAss1,749,4
RanAss1,750,4
RanAss1,751,4
RanAss1,752,4
RanAss1,753,4
RanAss1,754,4
RanAss1,755,4
RanAss1,756,4
RanAss1,757,4
RanAss1,758,4
RanAss1,759,4
RanAss1,760,4
RanAss1,761,4
RanAss1,762,4
RanAss1,763,5
RanAss1,764,4
RanAss1,765,4
RanAss1,766,4
RanAss1,767,4
RanAss1,768,4
RanAss1,769,4
RanAss1,770,4
RanAss1,771,4
RanAss1,772,4
RanAss1,773,4
RanAss1,774,4
RanAss1,775,4
RanAss1,776,4
RanAss1,777,4
RanAss1,778,4
RanAss1,779,4
RanAss1,780,4
RanAss1,781,4
RanAss1,782,4
RanAss1,783,4
RanAss1,784,4
RanAss1,785,4
RanAss1,786,5
RanAss1,787,4
RanAss1,788,4
RanAss1,789,4
RanAss1,790,4
RanAss1,791,4
RanAss1,792,4
RanAss1,793,4
RanAss1,794,4
RanAss1,795,4
RanAss1,796,4
RanAss1,797,4
RanAss1,798,4
RanAss1,799,4
RanAss1,800,4
RanAss1,801,4
RanAss1,802,4
RanAss1,803,4
RanAss1,804,4
RanAss1,805,5
RanAss1,806,4
RanAss1,807,4
RanAss1,808,4
RanAss1,809,4
RanAss1,810,4
RanAss1,811,4
RanAss1,812,4
RanAss1,813,4
RanAss1,814,4
RanAss1,815,4
RanAss1,816,4
RanAss1,817,5
RanAss1,818,4
RanAss1,819,4
RanAss1,820,4
RanAss1,821,4
RanAss1,822,4
RanAss1,823,4
RanAss1,824,4
RanAss1,825,4
RanAss1,826,4
RanAss1,827,4
RanAss1,828,5
RanAss1,829,4
RanAss1,830,4
RanAss1,831,4
RanAss1,832,4
RanAss1,833,4
RanAss1,834,4
RanAss1,835,4
RanAss1,836,4
RanAss1,837,4
RanAss1,838,5
RanAss1,839,5
RanAss1,840,4
RanAss1,841,4
RanAss1,842,4
RanAss1,843,4
RanAss1,844,4
RanAss1,845,4
RanAss1,846,4
RanAss1,847,4
RanAss1,848,4
RanAss1,849,4
RanAss1,850,4
RanAss1,851,4
RanAss1,852,4
RanAss1,853,4
RanAss1,854,4
RanAss1,855,4
RanAss1,856,4
RanAss1,857,4
RanAss1,858,4
RanAss1,859,4
RanAss1,860,4
RanAss1,861,4
RanAss1,862,4
RanAss1,863,4
RanAss1,864,4
RanAss1,865,4
RanAss1,866,4
RanAss1,867,4
RanAss1,868,4
RanAss1,869,4
RanAss1,870,4
RanAss1,871,4
RanAss1,872,4
RanAss1,873,4
RanAss1,874,5
RanAss1,875,4
RanAss1,876,4
RanAss1,877,4
RanAss1,878,4
RanAss1,879,4
RanAss1,880,4
RanAss1,881,4
RanAss1,882,4
RanAss1,883,5
RanAss1,884,4
RanAss1,885,4
RanAss1,886,4
RanAss1,887,4
RanAss1,888,4
RanAss1,889,4
RanAss1,890,4
RanAss1,891,5
RanAss1,892,4
RanAss1,893,4
RanAss1,894,5
RanAss1,895,5
RanAss1,896,5
RanAss1,897,4
RanAss1,898,4
RanAss1,899,4
RanAss1,900,4
RanAss1,901,4
RanAss1,902,4
RanAss1,903,4
RanAss1,904,4
RanAss1,905,4
RanAss1,906,4
RanAss1,907,4
RanAss1,908,4
RanAss1,909,4
RanAss1,910,4
RanAss1,911,4
RanAss1,912,4
RanAss1,913,4
RanAss1,914,4
RanAss1,915,4
RanAss1,916,5
RanAss1,917,4
RanAss1,918,4
RanAss1,919,4
RanAss1,920,4
RanAss1,921,4
RanAss1,922,4
RanAss1,923,4
RanAss1,924,4
RanAss1,925,4
RanAss1,926,4
RanAss1,927,4
RanAss1,928,5
RanAss1,929,4
RanAss1,930,4
RanAss1,931,4
RanAss1,932,4
RanAss1,933,5
RanAss1,934,4
RanAss1,935,4
RanAss1,936,4
RanAss1,937,4
RanAss1,938,5
RanAss1,939,4
RanAss1,940,4
RanAss1,941,4
RanAss1,942,4
RanAss1,943,4
RanAss1,944,4
RanAss1,945,4
RanAss1,946,4
RanAss1,947,4
RanAss1,948,4
RanAss1,949,4
RanAss1,950,4
RanAss1,951,4
RanAss1,952,4
RanAss1,953,4
RanAss1,954,4
RanAss1,955,4
RanAss1,956,4
RanAss1,957,4
RanAss1,958,4
RanAss1,959,5
RanAss1,960,5
RanAss1,961,5
RanAss1,962,4
RanAss1,963,4
RanAss1,964,4
RanAss1,965,4
RanAss1,966,4
RanAss1,967,4
RanAss1,968,4
RanAss1,969,4
RanAss1,970,4
RanAss1,971,4
RanAss1,972,4
RanAss1,973,4
RanAss1,974,4
RanAss1,975,5
RanAss1,976,4
RanAss1,977,4
RanAss1,978,4
RanAss1,979,4
RanAss1,980,4
RanAss1,981,4
RanAss1,982,4
RanAss1,983,5
RanAss1,984,5
RanAss1,985,4
RanAss1,986,4
RanAss1,987,5
RanAss1,988,4
RanAss1,989,4
RanAss1,990,4
RanAss1,991,4
RanAss1,992,4
RanAss1,993,4
RanAss1,994,4
RanAss1,995,5
RanAss1,996,4
RanAss1,997,5
RanAss1,998,4
RanAss1,999,4
RanAss1,1000,4
RanAss2,1,1
RanAss2,2,1
RanAss2,3,1
RanAss2,4,1
RanAss2,5,1
RanAss2,6,1
RanAss2,7,1
RanAss2,8,1
RanAss2,9,1
RanAss2,10,1
RanAss2,11,1
RanAss2,12,1
RanAss2,13,1
RanAss2,14,1
RanAss2,15,1
RanAss2,16,1
RanAss2,17,1
RanAss2,18,1
RanAss2,19,1
RanAss2,20,1
RanAss2,21,1
RanAss2,22,1
RanAss2,23,1
RanAss2,24,1
RanAss2,25,1
RanAss2,26,1
RanAss2,27,1
RanAss2,28,1
RanAss2,29,1
RanAss2,30,1
RanAss2,31,1
RanAss2,32,1
RanAss2,33,1
RanAss2,34,1
RanAss2,35,1
RanAss2,36,1
RanAss2,37,1
RanAss2,38,1
RanAss2,39,1
RanAss2,40,1
RanAss2,41,1
RanAss2,42,1
RanAss2,43,1
RanAss2,44,1
RanAss2,45,1
RanAss2,46,1
RanAss2,47,1
RanAss2,48,1
RanAss2,49,1
RanAss2,50,1
RanAss2,51,1
RanAss2,52,1
RanAss2,53,1
RanAss2,54,1
RanAss2,55,1
RanAss2,56,1
RanAss2,57,1
RanAss2,58,1
RanAss2,59,1
RanAss2,60,1
RanAss2,61,1
RanAss2,62,1
RanAss2,63,1
RanAss2,64,1
RanAss2,65,1
RanAss2,66,1
RanAss2,67,1
RanAss2,68,1
RanAss2,69,1
RanAss2,70,1
RanAss2,71,1
RanAss2,72,1
RanAss2,73,1
RanAss2,74,1
RanAss2,75,1
RanAss2,76,1
RanAss2,77,1
RanAss2,78,1
RanAss2,79,1
RanAss2,80,1
RanAss2,81,1
RanAss2,82,1
RanAss2,83,1
RanAss2,84,1
RanAss2,85,1
RanAss2,86,1
RanAss2,87,1
RanAss2,88,1
RanAss2,89,1
RanAss2,90,1
RanAss2,91,1
RanAss2,92,1
RanAss2,93,1
RanAss2,94,1
RanAss2,95,1
RanAss2,96,1
RanAss2,97,1
RanAss2,98,1
RanAss2,99,1
RanAss2,100,1
RanAss2,101,1
RanAss2,102,1
RanAss2,103,1
RanAss2,104,1
RanAss2,105,1
RanAss2,106,1
RanAss2,107,1
RanAss2,108,1
RanAss2,109,1
RanAss2,110,1
RanAss2,111,1
RanAss2,112,1
RanAss2,113,1
RanAss2,114,1
RanAss2,115,1
RanAss2,116,1
RanAss2,117,1
RanAss2,118,1
RanAss2,119,1
RanAss2,120,1
RanAss2,121,1
RanAss2,122,1
RanAss2,123,1
RanAss2,124,1
RanAss2,125,1
RanAss2,126,1
RanAss2,127,1
RanAss2,128,1
RanAss2,129,1
RanAss2,130,1
RanAss2,131,1
RanAss2,132,1
RanAss2,133,1
RanAss2,134,1
RanAss2,135,1
RanAss2,136,1
RanAss2,137,1
RanAss2,138,1
RanAss2,139,1
RanAss2,140,1
RanAss2,141,1
RanAss2,142,1
RanAss2,143,1
RanAss2,144,1
RanAss2,145,1
RanAss2,146,1
RanAss2,147,1
RanAss2,148,1
RanAss2,149,1
RanAss2,150,1
RanAss2,151,1
RanAss2,152,1
RanAss2,153,1
RanAss2,154,1
RanAss2,155,1
RanAss2,156,1
RanAss2,157,1
RanAss2,158,1
RanAss2,159,1
RanAss2,160,1
RanAss2,161,1
RanAss2,162,1
RanAss2,163,1
RanAss2,164,1
RanAss2,165,1
RanAss2,166,1
RanAss2,167,1
RanAss2,168,1
RanAss2,169,1
RanAss2,170,1
RanAss2,171,1
RanAss2,172,1
RanAss2,173,1
RanAss2,174,1
RanAss2,175,1
RanAss2,176,1
RanAss2,177,1
RanAss2,178,1
RanAss2,179,1
RanAss2,180,1
RanAss2,181,1
RanAss2,182,1
RanAss2,183,1
RanAss2,184,1
RanAss2,185,1
RanAss2,186,1
RanAss2,187,1
RanAss2,188,1
RanAss2,189,1
RanAss2,190,1
RanAss2,191,1
RanAss2,192,1
RanAss2,193,1
RanAss2,194,1
RanAss2,195,1
RanAss2,196,1
RanAss2,197,1
RanAss2,198,1
RanAss2,199,1
RanAss2,200,1
RanAss2,201,1
RanAss2,202,1
RanAss2,203,1
RanAss2,204,1
RanAss2,205,1
RanAss2,206,1
RanAss2,207,1
RanAss2,208,1
RanAss2,209,1
RanAss2,210,1
RanAss2,211,1
RanAss2,212,1
RanAss2,213,1
RanAss2,214,1
RanAss2,215,1
RanAss2,216,1
RanAss2,217,1
RanAss2,218,1
RanAss2,219,1
RanAss2,220,1
RanAss2,221,1
RanAss2,222,1
RanAss2,223,1
RanAss2,224,1
RanAss2,225,1
RanAss2,226,1
RanAss2,227,1
RanAss2,228,1
RanAss2,229,1
RanAss2,230,1
RanAss2,231,1
RanAss2,232,1
RanAss2,233,1
RanAss2,234,1
RanAss2,235,1
RanAss2,236,1
RanAss2,237,1
RanAss2,238,1
RanAss2,239,1
RanAss2,240,1
RanAss2,241,1
RanAss2,242,1
RanAss2,243,1
RanAss2,244,1
RanAss2,245,1
RanAss2,246,1
RanAss2,247,1
RanAss2,248,1
RanAss2,249,1
RanAss2,250,1
RanAss2,251,1
RanAss2,252,1
RanAss2,253,1
RanAss2,254,1
RanAss2,255,1
RanAss2,256,1
RanAss2,257,1
RanAss2,258,1
RanAss2,259,1
RanAss2,260,1
RanAss2,261,1
RanAss2,262,1
RanAss2,263,1
RanAss2,264,1
RanAss2,265,1
RanAss2,266,1
RanAss2,267,1
RanAss2,268,1
RanAss2,269,1
RanAss2,270,1
RanAss2,271,1
RanAss2,272,1
RanAss2,273,1
RanAss2,274,1
RanAss2,275,1
RanAss2,276,1
RanAss2,277,1
RanAss2,278,1
