ID,CS,Time,OD620
460,malate,1.02,-0.001
460,malate,1.53,0
460,malate,2.04,0
460,malate,2.55,0
460,malate,3.06,0.001
460,malate,3.56,0
460,malate,4.07,0
460,malate,4.58,0
460,malate,5.09,0.001
460,malate,5.6,0
460,malate,6.11,0
460,malate,6.62,0.001
460,malate,7.13,0.001
460,malate,7.64,0
460,malate,8.15,0.002
460,malate,8.66,0.001
460,malate,9.17,0.001
460,malate,9.68,0.002
460,malate,10.18,0.003
460,malate,10.69,0.003
460,malate,11.2,0.002
460,malate,11.71,0.002
460,malate,12.22,0.003
460,malate,12.73,0.003
460,malate,13.24,0.004
460,malate,13.75,0.004
460,malate,14.26,0.004
460,malate,14.77,0.004
460,malate,15.28,0.004
460,malate,15.79,0.004
460,malate,16.3,0.004
460,malate,16.81,0.005
460,malate,17.32,0.006
460,malate,17.83,0.006
460,malate,18.34,0.006
460,malate,18.85,0.006
460,malate,19.36,0.008
460,malate,19.87,0.006
460,malate,20.38,0.008
460,malate,20.89,0.008
460,malate,21.4,0.007
460,malate,21.91,0.008
460,malate,22.42,0.008
460,malate,22.93,0.008
460,malate,23.44,0.01
460,malate,23.95,0.009
460,malate,24.46,0.01
460,malate,24.97,0.01
460,malate,25.48,0.01
460,malate,25.99,0.011
460,malate,26.5,0.011
460,malate,27.01,0.011
460,malate,27.52,0.012
460,malate,28.03,0.012
460,malate,28.54,0.012
460,malate,29.05,0.013
460,malate,29.56,0.013
460,malate,30.07,0.013
460,malate,30.58,0.014
460,malate,31.09,0.014
460,malate,31.6,0.015
460,malate,32.11,0.016
460,malate,32.62,0.016
460,malate,33.13,0.018
460,malate,33.64,0.017
460,malate,34.15,0.018
460,malate,34.66,0.019
460,malate,35.17,0.019
460,malate,35.68,0.019
460,malate,36.19,0.02
460,malate,36.7,0.02
460,malate,37.21,0.02
460,malate,37.72,0.022
460,malate,38.23,0.021
460,malate,38.74,0.023
460,malate,39.25,0.023
460,malate,39.76,0.023
460,malate,40.27,0.024
460,malate,40.78,0.024
460,malate,41.29,0.025
460,malate,41.8,0.025
460,malate,42.32,0.026
460,malate,42.83,0.027
460,malate,43.34,0.028
460,malate,43.85,0.029
460,malate,44.36,0.03
460,malate,44.87,0.031
460,malate,45.38,0.031
460,malate,45.89,0.032
460,malate,46.4,0.033
460,malate,46.91,0.035
460,malate,47.42,0.035
460,malate,47.93,0.036
460,malate,48.44,0.037
460,glutamine,0,0
460,glutamine,0.51,0
460,glutamine,1.02,0.001
460,glutamine,1.53,0.001
460,glutamine,2.04,0.001
460,glutamine,2.55,0.001
460,glutamine,3.06,0.001
460,glutamine,3.56,0.002
460,glutamine,4.07,0
460,glutamine,4.58,0.001
460,glutamine,5.09,0.002
460,glutamine,5.6,0.002
460,glutamine,6.11,0.002
460,glutamine,6.62,0.002
460,glutamine,7.13,0.002
460,glutamine,7.64,0.003
460,glutamine,8.15,0.003
460,glutamine,8.66,0.003
460,glutamine,9.17,0.004
460,glutamine,9.68,0.002
460,glutamine,10.18,0.002
460,glutamine,10.69,0.004
460,glutamine,11.2,0.004
460,glutamine,11.71,0.004
460,glutamine,12.22,0.004
460,glutamine,12.73,0.005
460,glutamine,13.24,0.005
460,glutamine,13.75,0.005
460,glutamine,14.26,0.005
460,glutamine,14.77,0.005
460,glutamine,15.28,0.006
460,glutamine,15.79,0.005
460,glutamine,16.3,0.006
460,glutamine,16.81,0.007
460,glutamine,17.32,0.007
460,glutamine,17.83,0.007
460,glutamine,18.34,0.007
460,glutamine,18.85,0.008
460,glutamine,19.36,0.008
460,glutamine,19.87,0.008
460,glutamine,20.38,0.008
460,glutamine,20.89,0.009
460,glutamine,21.4,0.009
460,glutamine,21.91,0.01
460,glutamine,22.42,0.009
460,glutamine,22.93,0.01
460,glutamine,23.44,0.011
460,glutamine,23.95,0.012
460,glutamine,24.46,0.015
460,glutamine,24.97,0.017
460,glutamine,25.48,0.018
460,glutamine,25.99,0.022
460,glutamine,26.5,0.023
460,glutamine,27.01,0.025
460,glutamine,27.52,0.027
460,glutamine,28.03,0.031
460,glutamine,28.54,0.032
460,glutamine,29.05,0.035
460,glutamine,29.56,0.039
460,glutamine,30.07,0.042
460,glutamine,30.58,0.044
460,glutamine,31.09,0.049
460,glutamine,31.6,0.052
460,glutamine,32.11,0.055
460,glutamine,32.62,0.059
460,glutamine,33.13,0.063
460,glutamine,33.64,0.067
460,glutamine,34.15,0.072
460,glutamine,34.66,0.076
460,glutamine,35.17,0.081
460,glutamine,35.68,0.084
460,glutamine,36.19,0.09
460,glutamine,36.7,0.098
460,glutamine,37.21,0.101
460,glutamine,37.72,0.1
460,glutamine,38.23,0.117
460,glutamine,38.74,0.133
460,glutamine,39.25,0.134
460,glutamine,39.76,0.151
460,glutamine,40.27,0.158
460,glutamine,40.78,0.162
460,glutamine,41.29,0.168
460,glutamine,41.8,0.18
460,glutamine,42.32,0.173
460,glutamine,42.83,0.185
460,glutamine,43.34,0.184
460,glutamine,43.85,0.193
460,glutamine,44.36,0.196
460,glutamine,44.87,0.197
460,glutamine,45.38,0.204
460,glutamine,45.89,0.214
460,glutamine,46.4,0.217
460,glutamine,46.91,0.229
460,glutamine,47.42,0.241
460,glutamine,47.93,0.239
460,glutamine,48.44,0.242
460,acetate,0,0
460,acetate,0.51,-0.001
460,acetate,1.02,0
460,acetate,1.53,-0.001
460,acetate,2.04,-0.001
460,acetate,2.55,-0.001
460,acetate,3.06,-0.002
460,acetate,3.56,-0.001
460,acetate,4.07,-0.002
460,acetate,4.58,-0.001
460,acetate,5.09,-0.001
460,acetate,5.6,-0.001
460,acetate,6.11,-0.001
460,acetate,6.62,-0.001
460,acetate,7.13,0
460,acetate,7.64,0
460,acetate,8.15,0
460,acetate,8.66,0
460,acetate,9.17,0
460,acetate,9.68,0.001
460,acetate,10.18,0
460,acetate,10.69,0
460,acetate,11.2,0.001
460,acetate,11.71,0.001
460,acetate,12.22,0
460,acetate,12.73,0.001
460,acetate,13.24,0
460,acetate,13.75,0
460,acetate,14.26,0.001
460,acetate,14.77,0
460,acetate,15.28,0
460,acetate,15.79,0
460,acetate,16.3,0.001
460,acetate,16.81,0.001
460,acetate,17.32,0.001
460,acetate,17.83,0
460,acetate,18.34,0.001
460,acetate,18.85,0.001
460,acetate,19.36,0.002
460,acetate,19.87,0.001
460,acetate,20.38,0.002
460,acetate,20.89,0.001
460,acetate,21.4,0.001
460,acetate,21.91,0.001
460,acetate,22.42,0.002
460,acetate,22.93,0.002
460,acetate,23.44,0.001
460,acetate,23.95,0.001
460,acetate,24.46,0.002
460,acetate,24.97,0.002
460,acetate,25.48,0.002
460,acetate,25.99,0.002
460,acetate,26.5,0.002
460,acetate,27.01,0.001
460,acetate,27.52,0.002
460,acetate,28.03,0.002
460,acetate,28.54,0.003
460,acetate,29.05,0.003
460,acetate,29.56,0.003
460,acetate,30.07,0.003
460,acetate,30.58,0.003
460,acetate,31.09,0.003
460,acetate,31.6,0.003
460,acetate,32.11,0.003
460,acetate,32.62,0.004
460,acetate,33.13,0.004
460,acetate,33.64,0.003
460,acetate,34.15,0.004
460,acetate,34.66,0.004
460,acetate,35.17,0.004
460,acetate,35.68,0.003
460,acetate,36.19,0.004
460,acetate,36.7,0.005
460,acetate,37.21,0.005
460,acetate,37.72,0.005
460,acetate,38.23,0.005
460,acetate,38.74,0.005
460,acetate,39.25,0.006
460,acetate,39.76,0.006
460,acetate,40.27,0.007
460,acetate,40.78,0.007
460,acetate,41.29,0.006
460,acetate,41.8,0.007
460,acetate,42.32,0.006
460,acetate,42.83,0.007
460,acetate,43.34,0.007
460,acetate,43.85,0.008
460,acetate,44.36,0.008
460,acetate,44.87,0.008
460,acetate,45.38,0.009
460,acetate,45.89,0.009
460,acetate,46.4,0.009
460,acetate,46.91,0.009
460,acetate,47.42,0.01
460,acetate,47.93,0.009
460,acetate,48.44,0.011
460,leucine,0,0
460,leucine,0.51,0.001
460,leucine,1.02,0.001
460,leucine,1.53,0.001
460,leucine,2.04,0
460,leucine,2.55,0.001
460,leucine,3.06,0
460,leucine,3.56,0.001
460,leucine,4.07,0.001
460,leucine,4.58,0.001
460,leucine,5.09,0.001
460,leucine,5.6,0
460,leucine,6.11,0.001
460,leucine,6.62,0.002
460,leucine,7.13,0
460,leucine,7.64,0.001
460,leucine,8.15,0.001
460,leucine,8.66,0.001
460,leucine,9.17,0.001
460,leucine,9.68,0.001
460,leucine,10.18,0
460,leucine,10.69,0.002
460,leucine,11.2,0.002
460,leucine,11.71,0.001
460,leucine,12.22,0.002
460,leucine,12.73,0
460,leucine,13.24,0.002
460,leucine,13.75,0.002
460,leucine,14.26,0.002
460,leucine,14.77,0.002
460,leucine,15.28,0.001
460,leucine,15.79,0.001
460,leucine,16.3,0.001
460,leucine,16.81,0.001
460,leucine,17.32,0.001
460,leucine,17.83,0
460,leucine,18.34,0.001
460,leucine,18.85,0.001
460,leucine,19.36,0.001
460,leucine,19.87,0.001
460,leucine,20.38,0.001
460,leucine,20.89,0.002
460,leucine,21.4,0.001
460,leucine,21.91,0.002
460,leucine,22.42,0.002
460,leucine,22.93,0.001
460,leucine,23.44,0.001
460,leucine,23.95,0.002
460,leucine,24.46,0.003
460,leucine,24.97,0.001
460,leucine,25.48,0.002
460,leucine,25.99,0.002
460,leucine,26.5,0.001
460,leucine,27.01,0.001
460,leucine,27.52,0.003
460,leucine,28.03,0.002
460,leucine,28.54,0.001
460,leucine,29.05,0.001
460,leucine,29.56,0.002
460,leucine,30.07,0.001
460,leucine,30.58,0.002
460,leucine,31.09,0.002
460,leucine,31.6,0
460,leucine,32.11,0.001
460,leucine,32.62,0.002
460,leucine,33.13,0.002
460,leucine,33.64,0.002
460,leucine,34.15,0.001
460,leucine,34.66,0.002
460,leucine,35.17,0.001
460,leucine,35.68,0.001
460,leucine,36.19,0.003
460,leucine,36.7,0.002
460,leucine,37.21,0.002
460,leucine,37.72,0.002
460,leucine,38.23,0.001
460,leucine,38.74,0.002
460,leucine,39.25,0.002
460,leucine,39.76,0.001
460,leucine,40.27,0.001
460,leucine,40.78,0.002
460,leucine,41.29,0.001
460,leucine,41.8,0.002
460,leucine,42.32,0.001
460,leucine,42.83,0.001
460,leucine,43.34,0.002
460,leucine,43.85,0.002
460,leucine,44.36,0.001
460,leucine,44.87,0.001
460,leucine,45.38,0.002
460,leucine,45.89,0.002
460,leucine,46.4,0.002
460,leucine,46.91,0.002
460,leucine,47.42,0.001
460,leucine,47.93,0.002
460,leucine,48.44,0.002
460,phenylalanine,0,0
460,phenylalanine,0.51,-0.002
460,phenylalanine,1.02,0
460,phenylalanine,1.53,-0.001
460,phenylalanine,2.04,0
460,phenylalanine,2.55,0
460,phenylalanine,3.06,0
460,phenylalanine,3.56,0
460,phenylalanine,4.07,0
460,phenylalanine,4.58,0
460,phenylalanine,5.09,0
460,phenylalanine,5.6,0
460,phenylalanine,6.11,0
460,phenylalanine,6.62,0.001
460,phenylalanine,7.13,0
460,phenylalanine,7.64,0.001
460,phenylalanine,8.15,0.001
460,phenylalanine,8.66,0.001
460,phenylalanine,9.17,0
460,phenylalanine,9.68,0
460,phenylalanine,10.18,0.001
460,phenylalanine,10.69,0
460,phenylalanine,11.2,0
460,phenylalanine,11.71,0.001
460,phenylalanine,12.22,0
460,phenylalanine,12.73,0.001
460,phenylalanine,13.24,0
460,phenylalanine,13.75,0.001
460,phenylalanine,14.26,0
460,phenylalanine,14.77,0.001
460,phenylalanine,15.28,0
460,phenylalanine,15.79,0
460,phenylalanine,16.3,0.001
460,phenylalanine,16.81,0
460,phenylalanine,17.32,0
460,phenylalanine,17.83,0
460,phenylalanine,18.34,0.001
460,phenylalanine,18.85,0.001
460,phenylalanine,19.36,0.001
460,phenylalanine,19.87,0.001
460,phenylalanine,20.38,0
460,phenylalanine,20.89,0.001
460,phenylalanine,21.4,0.001
460,phenylalanine,21.91,0.001
460,phenylalanine,22.42,0
460,phenylalanine,22.93,0
460,phenylalanine,23.44,0
460,phenylalanine,23.95,0.001
460,phenylalanine,24.46,0.001
460,phenylalanine,24.97,0.001
460,phenylalanine,25.48,0.002
460,phenylalanine,25.99,0
460,phenylalanine,26.5,0.001
460,phenylalanine,27.01,0
460,phenylalanine,27.52,0.002
460,phenylalanine,28.03,0.001
460,phenylalanine,28.54,0.001
460,phenylalanine,29.05,0.002
460,phenylalanine,29.56,0.002
460,phenylalanine,30.07,0.001
460,phenylalanine,30.58,0.001
460,phenylalanine,31.09,0.001
460,phenylalanine,31.6,0.001
460,phenylalanine,32.11,0
460,phenylalanine,32.62,0.001
460,phenylalanine,33.13,0.001
460,phenylalanine,33.64,0.001
460,phenylalanine,34.15,0.001
460,phenylalanine,34.66,0.001
460,phenylalanine,35.17,0.002
460,phenylalanine,35.68,0.002
460,phenylalanine,36.19,0
460,phenylalanine,36.7,0.001
460,phenylalanine,37.21,0.001
460,phenylalanine,37.72,0
460,phenylalanine,38.23,0.001
460,phenylalanine,38.74,0.001
460,phenylalanine,39.25,0.001
460,phenylalanine,39.76,0
460,phenylalanine,40.27,0.001
460,phenylalanine,40.78,0.001
460,phenylalanine,41.29,0
460,phenylalanine,41.8,0.001
460,phenylalanine,42.32,0.001
460,phenylalanine,42.83,0.001
460,phenylalanine,43.34,0.001
460,phenylalanine,43.85,0.001
460,phenylalanine,44.36,0.002
460,phenylalanine,44.87,0.001
460,phenylalanine,45.38,0.001
460,phenylalanine,45.89,0.001
460,phenylalanine,46.4,0
460,phenylalanine,46.91,0.001
460,phenylalanine,47.42,0.001
460,phenylalanine,47.93,0.001
460,phenylalanine,48.44,0.001
460,ddh20,0,0
460,ddh20,0.51,0.001
460,ddh20,1.02,0
460,ddh20,1.53,0
460,ddh20,2.04,0
460,ddh20,2.55,0
460,ddh20,3.06,0
460,ddh20,3.56,0
460,ddh20,4.07,0
460,ddh20,4.58,0
460,ddh20,5.09,0.001
460,ddh20,5.6,0
460,ddh20,6.11,0
460,ddh20,6.62,0.001
460,ddh20,7.13,0
460,ddh20,7.64,0
460,ddh20,8.15,0
460,ddh20,8.66,0.001
460,ddh20,9.17,0
460,ddh20,9.68,0
460,ddh20,10.18,0
460,ddh20,10.69,0
460,ddh20,11.2,0.001
460,ddh20,11.71,0
460,ddh20,12.22,0
460,ddh20,12.73,0
460,ddh20,13.24,0.001
460,ddh20,13.75,0
460,ddh20,14.26,0
460,ddh20,14.77,0.001
460,ddh20,15.28,0
460,ddh20,15.79,0
460,ddh20,16.3,0.001
460,ddh20,16.81,0
460,ddh20,17.32,0
460,ddh20,17.83,0
460,ddh20,18.34,0.001
460,ddh20,18.85,0.001
460,ddh20,19.36,0.002
460,ddh20,19.87,0.001
460,ddh20,20.38,0.001
460,ddh20,20.89,0
460,ddh20,21.4,0.001
460,ddh20,21.91,0.001
460,ddh20,22.42,0
460,ddh20,22.93,0
460,ddh20,23.44,0.001
460,ddh20,23.95,0
460,ddh20,24.46,0.001
460,ddh20,24.97,0.001
460,ddh20,25.48,0
460,ddh20,25.99,0.001
460,ddh20,26.5,0.001
460,ddh20,27.01,0.001
460,ddh20,27.52,0.001
460,ddh20,28.03,0.001
460,ddh20,28.54,0
460,ddh20,29.05,0.001
460,ddh20,29.56,0.001
460,ddh20,30.07,0.001
460,ddh20,30.58,0
460,ddh20,31.09,0
460,ddh20,31.6,0.001
460,ddh20,32.11,0
460,ddh20,32.62,0.001
460,ddh20,33.13,0
460,ddh20,33.64,0.001
460,ddh20,34.15,0
460,ddh20,34.66,0.001
460,ddh20,35.17,0.001
460,ddh20,35.68,0
460,ddh20,36.19,0.001
460,ddh20,36.7,0
460,ddh20,37.21,0.001
460,ddh20,37.72,0.001
460,ddh20,38.23,0
460,ddh20,38.74,0
460,ddh20,39.25,0
460,ddh20,39.76,0
460,ddh20,40.27,0.001
460,ddh20,40.78,0.001
460,ddh20,41.29,0
460,ddh20,41.8,0
460,ddh20,42.32,0
460,ddh20,42.83,0
460,ddh20,43.34,0.001
460,ddh20,43.85,0
460,ddh20,44.36,0.001
460,ddh20,44.87,0.001
460,ddh20,45.38,0
460,ddh20,45.89,0
460,ddh20,46.4,0.001
460,ddh20,46.91,0
460,ddh20,47.42,0
460,ddh20,47.93,0
460,ddh20,48.44,-0.001
356,glucose,0,0
356,glucose,0.51,0.001
356,glucose,1.02,0.001
356,glucose,1.53,0.001
356,glucose,2.04,0.001
356,glucose,2.55,0.002
356,glucose,3.06,0.003
356,glucose,3.56,0.005
356,glucose,4.07,0.007
356,glucose,4.58,0.011
356,glucose,5.09,0.016
356,glucose,5.6,0.024
356,glucose,6.11,0.035
356,glucose,6.62,0.049
356,glucose,7.13,0.068
356,glucose,7.64,0.091
356,glucose,8.15,0.118
356,glucose,8.66,0.149
356,glucose,9.17,0.187
356,glucose,9.68,0.229
356,glucose,10.18,0.271
356,glucose,10.69,0.311
356,glucose,11.2,0.345
356,glucose,11.71,0.368
356,glucose,12.22,0.384
356,glucose,12.73,0.384
356,glucose,13.24,0.383
356,glucose,13.75,0.381
356,glucose,14.26,0.381
356,glucose,14.77,0.387
356,glucose,15.28,0.399
356,glucose,15.79,0.405
356,glucose,16.3,0.417
356,glucose,16.81,0.427
356,glucose,17.32,0.431
356,glucose,17.83,0.434
356,glucose,18.34,0.439
356,glucose,18.85,0.445
356,glucose,19.36,0.446
356,glucose,19.87,0.452
356,glucose,20.38,0.454
356,glucose,20.89,0.454
356,glucose,21.4,0.457
356,glucose,21.91,0.461
356,glucose,22.42,0.464
356,glucose,22.93,0.467
356,glucose,23.44,0.468
356,glucose,23.95,0.468
356,glucose,24.46,0.477
356,glucose,24.97,0.47
356,glucose,25.48,0.475
356,glucose,25.99,0.477
356,glucose,26.5,0.473
356,glucose,27.01,0.475
356,glucose,27.52,0.474
356,glucose,28.03,0.473
356,glucose,28.54,0.475
356,glucose,29.05,0.478
356,glucose,29.56,0.482
356,glucose,30.07,0.479
356,glucose,30.58,0.479
356,glucose,31.09,0.482
356,glucose,31.6,0.48
356,glucose,32.11,0.482
356,glucose,32.62,0.483
356,glucose,33.13,0.486
356,glucose,33.64,0.488
356,glucose,34.15,0.491
356,glucose,34.66,0.491
356,glucose,35.17,0.494
356,glucose,35.68,0.5
356,glucose,36.19,0.497
356,glucose,36.7,0.499
356,glucose,37.21,0.498
356,glucose,37.72,0.501
356,glucose,38.23,0.502
356,glucose,38.74,0.506
356,glucose,39.25,0.506
356,glucose,39.76,0.509
356,glucose,40.27,0.51
356,glucose,40.78,0.514
356,glucose,41.29,0.512
356,glucose,41.8,0.512
356,glucose,42.32,0.518
356,glucose,42.83,0.516
356,glucose,43.34,0.516
356,glucose,43.85,0.514
356,glucose,44.36,0.516
356,glucose,44.87,0.52
356,glucose,45.38,0.52
356,glucose,45.89,0.519
356,glucose,46.4,0.518
356,glucose,46.91,0.521
356,glucose,47.42,0.516
356,glucose,47.93,0.519
356,glucose,48.44,0.52
356,fructose,0,0
356,fructose,0.51,-0.001
356,fructose,1.02,0.001
356,fructose,1.53,0
356,fructose,2.04,0
356,fructose,2.55,0
356,fructose,3.06,0.001
356,fructose,3.56,0.003
356,fructose,4.07,0.004
356,fructose,4.58,0.006
356,fructose,5.09,0.01
356,fructose,5.6,0.014
356,fructose,6.11,0.021
356,fructose,6.62,0.031
356,fructose,7.13,0.044
356,fructose,7.64,0.061
356,fructose,8.15,0.08
356,fructose,8.66,0.103
356,fructose,9.17,0.127
356,fructose,9.68,0.158
356,fructose,10.18,0.191
356,fructose,10.69,0.225
356,fructose,11.2,0.255
356,fructose,11.71,0.284
356,fructose,12.22,0.308
356,fructose,12.73,0.325
356,fructose,13.24,0.339
356,fructose,13.75,0.341
356,fructose,14.26,0.341
356,fructose,14.77,0.343
356,fructose,15.28,0.343
356,fructose,15.79,0.343
356,fructose,16.3,0.345
356,fructose,16.81,0.343
356,fructose,17.32,0.345
356,fructose,17.83,0.348
356,fructose,18.34,0.35
356,fructose,18.85,0.353
356,fructose,19.36,0.356
356,fructose,19.87,0.361
356,fructose,20.38,0.373
356,fructose,20.89,0.376
356,fructose,21.4,0.383
356,fructose,21.91,0.385
356,fructose,22.42,0.393
356,fructose,22.93,0.401
356,fructose,23.44,0.419
356,fructose,23.95,0.423
356,fructose,24.46,0.439
356,fructose,24.97,0.45
356,fructose,25.48,0.458
356,fructose,25.99,0.466
356,fructose,26.5,0.467
356,fructose,27.01,0.474
356,fructose,27.52,0.486
356,fructose,28.03,0.492
356,fructose,28.54,0.497
356,fructose,29.05,0.504
356,fructose,29.56,0.507
356,fructose,30.07,0.513
356,fructose,30.58,0.515
356,fructose,31.09,0.524
356,fructose,31.6,0.528
356,fructose,32.11,0.529
356,fructose,32.62,0.536
356,fructose,33.13,0.536
356,fructose,33.64,0.542
356,fructose,34.15,0.545
356,fructose,34.66,0.544
356,fructose,35.17,0.552
356,fructose,35.68,0.553
356,fructose,36.19,0.557
356,fructose,36.7,0.56
356,fructose,37.21,0.564
356,fructose,37.72,0.564
356,fructose,38.23,0.566
356,fructose,38.74,0.569
356,fructose,39.25,0.571
356,fructose,39.76,0.571
356,fructose,40.27,0.578
356,fructose,40.78,0.577
356,fructose,41.29,0.578
356,fructose,41.8,0.58
356,fructose,42.32,0.581
356,fructose,42.83,0.584
356,fructose,43.34,0.583
356,fructose,43.85,0.584
356,fructose,44.36,0.586
356,fructose,44.87,0.597
356,fructose,45.38,0.599
356,fructose,45.89,0.598
356,fructose,46.4,0.599
356,fructose,46.91,0.598
356,fructose,47.42,0.598
356,fructose,47.93,0.599
356,fructose,48.44,0.598
356,galactose,0,0
356,galactose,0.51,0.001
356,galactose,1.02,0
356,galactose,1.53,0.001
356,galactose,2.04,0.001
356,galactose,2.55,0.002
356,galactose,3.06,0.002
356,galactose,3.56,0.003
356,galactose,4.07,0.005
356,galactose,4.58,0.008
356,galactose,5.09,0.012
356,galactose,5.6,0.018
356,galactose,6.11,0.028
356,galactose,6.62,0.04
356,galactose,7.13,0.056
356,galactose,7.64,0.075
356,galactose,8.15,0.096
356,galactose,8.66,0.117
356,galactose,9.17,0.14
356,galactose,9.68,0.165
356,galactose,10.18,0.187
356,galactose,10.69,0.215
356,galactose,11.2,0.238
356,galactose,11.71,0.264
356,galactose,12.22,0.287
356,galactose,12.73,0.305
356,galactose,13.24,0.323
356,galactose,13.75,0.337
356,galactose,14.26,0.341
356,galactose,14.77,0.336
356,galactose,15.28,0.333
356,galactose,15.79,0.339
356,galactose,16.3,0.364
356,galactose,16.81,0.378
356,galactose,17.32,0.388
356,galactose,17.83,0.399
356,galactose,18.34,0.406
356,galactose,18.85,0.409
356,galactose,19.36,0.409
356,galactose,19.87,0.417
356,galactose,20.38,0.419
356,galactose,20.89,0.417
356,galactose,21.4,0.421
356,galactose,21.91,0.424
356,galactose,22.42,0.427
356,galactose,22.93,0.431
356,galactose,23.44,0.434
356,galactose,23.95,0.438
356,galactose,24.46,0.448
356,galactose,24.97,0.445
356,galactose,25.48,0.45
356,galactose,25.99,0.451
356,galactose,26.5,0.459
356,galactose,27.01,0.459
356,galactose,27.52,0.463
356,galactose,28.03,0.464
356,galactose,28.54,0.468
356,galactose,29.05,0.471
356,galactose,29.56,0.472
356,galactose,30.07,0.477
356,galactose,30.58,0.477
356,galactose,31.09,0.48
356,galactose,31.6,0.482
356,galactose,32.11,0.486
356,galactose,32.62,0.488
356,galactose,33.13,0.489
356,galactose,33.64,0.492
356,galactose,34.15,0.496
356,galactose,34.66,0.497
356,galactose,35.17,0.501
356,galactose,35.68,0.503
356,galactose,36.19,0.504
356,galactose,36.7,0.507
356,galactose,37.21,0.509
356,galactose,37.72,0.512
356,galactose,38.23,0.511
356,galactose,38.74,0.513
356,galactose,39.25,0.515
356,galactose,39.76,0.517
356,galactose,40.27,0.517
356,galactose,40.78,0.52
356,galactose,41.29,0.521
356,galactose,41.8,0.524
356,galactose,42.32,0.525
356,galactose,42.83,0.525
356,galactose,43.34,0.526
356,galactose,43.85,0.525
356,galactose,44.36,0.528
356,galactose,44.87,0.528
356,galactose,45.38,0.53
356,galactose,45.89,0.532
356,galactose,46.4,0.533
356,galactose,46.91,0.532
356,galactose,47.42,0.532
356,galactose,47.93,0.532
356,galactose,48.44,0.534
356,ribose,0,0
356,ribose,0.51,0
356,ribose,1.02,0.001
356,ribose,1.53,0.001
356,ribose,2.04,0
356,ribose,2.55,0.001
356,ribose,3.06,0.001
356,ribose,3.56,0.002
356,ribose,4.07,0.003
356,ribose,4.58,0.004
356,ribose,5.09,0.006
356,ribose,5.6,0.007
356,ribose,6.11,0.01
356,ribose,6.62,0.013
356,ribose,7.13,0.017
356,ribose,7.64,0.021
356,ribose,8.15,0.027
356,ribose,8.66,0.034
356,ribose,9.17,0.044
356,ribose,9.68,0.055
356,ribose,10.18,0.068
356,ribose,10.69,0.079
356,ribose,11.2,0.092
356,ribose,11.71,0.104
356,ribose,12.22,0.116
356,ribose,12.73,0.132
356,ribose,13.24,0.142
356,ribose,13.75,0.155
356,ribose,14.26,0.17
356,ribose,14.77,0.182
356,ribose,15.28,0.195
356,ribose,15.79,0.207
356,ribose,16.3,0.221
356,ribose,16.81,0.236
356,ribose,17.32,0.248
356,ribose,17.83,0.259
356,ribose,18.34,0.271
356,ribose,18.85,0.278
356,ribose,19.36,0.292
356,ribose,19.87,0.295
356,ribose,20.38,0.303
356,ribose,20.89,0.309
356,ribose,21.4,0.316
356,ribose,21.91,0.32
356,ribose,22.42,0.324
